date,ticker,open,high,low,close,volume
2024-12-19,GSRT,9.9,9.9,9.86,9.88,1023243
2024-12-20,GSRT,9.9,9.9,9.87,9.87,2041588
2024-12-23,GSRT,9.88,9.885,9.87,9.88,1397873
2024-12-24,GSRT,9.89,9.89,9.86,9.86,875851
2024-12-26,GSRT,9.86,9.8901,9.86,9.89,1611
2024-12-27,GSRT,9.9,9.9,9.9,9.9,227
2024-12-30,GSRT,9.89,9.905,9.89,9.89,984939
2024-12-31,GSRT,9.92,9.92,9.89,9.89,5524
2025-01-02,GSRT,9.89,9.89,9.89,9.89,50034
2025-01-03,GSRT,9.89,9.89,9.89,9.89,614269
2025-01-06,GSRT,9.8961,9.9,9.895,9.9,15806
2025-01-07,GSRT,9.89,9.91,9.89,9.9,47912
2025-01-08,GSRT,9.9,9.91,9.9,9.9,14058
2025-01-10,GSRT,9.9042,9.92,9.9,9.92,163271
2025-01-13,GSRT,9.92,9.92,9.91,9.92,223376
2025-01-14,GSRT,9.92,9.92,9.91,9.91,74564
2025-01-15,GSRT,9.915,9.915,9.91,9.91,3686
2025-01-16,GSRT,9.92,9.9225,9.91,9.91,183056
2025-01-17,GSRT,9.91,9.9125,9.9,9.9,94636
2025-01-21,GSRT,9.91,9.915,9.9,9.9,46378
2025-01-22,GSRT,9.91,9.91,9.91,9.91,546
2025-01-23,GSRT,9.91,9.91,9.91,9.91,185
2025-01-24,GSRT,9.92,9.92,9.9,9.91,19298
2025-01-27,GSRT,9.895,9.91,9.895,9.91,386
2025-01-28,GSRT,9.91,9.92,9.91,9.91,55062
2025-01-29,GSRT,9.9,9.92,9.9,9.92,70132
2025-01-30,GSRT,9.9114,9.92,9.9,9.91,91873
2025-01-31,GSRT,9.92,9.93,9.92,9.93,502459
2025-02-03,GSRT,9.92,9.92,9.92,9.92,400001
2025-02-04,GSRT,9.92,9.94,9.92,9.94,87976
2025-02-05,GSRT,9.9365,9.95,9.9365,9.95,218743
2025-02-06,GSRT,9.945,9.945,9.94,9.94,363593
2025-02-07,GSRT,9.95,9.95,9.94,9.9479,108089
2025-02-10,GSRT,9.94,9.96,9.94,9.96,329
2025-02-11,GSRT,9.95,9.95,9.9462,9.9498,1847
2025-02-12,GSRT,9.9499,9.9579,9.9499,9.9579,12778
2025-02-13,GSRT,9.95,9.96,9.95,9.95,325532
2025-02-14,GSRT,9.95,9.96,9.95,9.96,508
2025-02-18,GSRT,9.96,9.965,9.9599,9.96,153911
2025-02-19,GSRT,9.955,9.96,9.95,9.96,9342
2025-02-20,GSRT,9.9513,9.9513,9.9513,9.9513,554
2025-02-21,GSRT,9.96,9.9802,9.9599,9.9671,182614
2025-02-24,GSRT,9.96,9.98,9.96,9.98,1035
2025-02-25,GSRT,9.97,9.97,9.97,9.97,262
2025-02-26,GSRT,9.96,9.97,9.96,9.97,206
2025-02-27,GSRT,9.97,9.97,9.96,9.96,155274
2025-02-28,GSRT,9.96,9.97,9.96,9.97,2791
2025-03-03,GSRT,9.97,9.97,9.9698,9.97,91363
2025-03-04,GSRT,9.97,9.99,9.97,9.99,215692
2025-03-05,GSRT,9.97,9.99,9.97,9.99,500833
2025-03-06,GSRT,9.97,9.97,9.97,9.97,681
2025-03-07,GSRT,9.98,9.99,9.98,9.99,15662
2025-03-10,GSRT,9.985,10.03,9.985,10.03,13783
2025-03-11,GSRT,10.01,10.01,9.99,9.99,144726
2025-03-12,GSRT,10.0,10.0,10.0,10.0,57204
2025-03-13,GSRT,10.0,10.0,10.0,10.0,29494
2025-03-14,GSRT,10.0,10.0037,10.0,10.0,62448
2025-03-17,GSRT,10.0,10.0,10.0,10.0,3196
2025-03-18,GSRT,10.0,10.0,10.0,10.0,3311
2025-03-19,GSRT,10.01,10.01,10.01,10.01,3285
2025-03-20,GSRT,10.01,10.01,10.01,10.01,18195
2025-03-21,GSRT,10.0,10.0,10.0,10.0,267
2025-03-24,GSRT,10.0,10.0,10.0,10.0,426
2025-03-25,GSRT,10.04,10.04,10.0,10.0,3290
2025-03-26,GSRT,10.04,10.04,10.04,10.04,374
2025-03-27,GSRT,10.04,10.04,10.04,10.04,1
2025-03-28,GSRT,10.01,10.01,10.01,10.01,100174
2025-03-31,GSRT,10.01,10.01,10.01,10.01,180
2025-04-01,GSRT,10.01,10.01,10.01,10.01,103
2025-04-02,GSRT,10.01,10.01,10.01,10.01,54
2025-04-03,GSRT,10.01,10.01,10.01,10.01,109
2025-04-04,GSRT,10.0246,10.0246,10.0246,10.0246,2856
2025-04-07,GSRT,10.05,10.05,10.02,10.02,630
2025-04-08,GSRT,10.02,10.0542,10.02,10.025,180823
2025-04-09,GSRT,10.03,10.03,10.03,10.03,1707
2025-04-10,GSRT,10.03,10.05,10.025,10.05,46484
2025-04-11,GSRT,10.04,10.045,10.04,10.045,1514
2025-04-14,GSRT,10.08,10.08,10.08,10.08,900
2025-04-15,GSRT,10.06,10.06,10.04,10.045,3400
2025-04-16,GSRT,10.03,10.03,10.03,10.03,400
2025-04-17,GSRT,10.03,10.03,10.03,10.03,350003
2025-04-21,GSRT,10.05,10.05,10.03,10.04,53218
2025-04-22,GSRT,10.15,10.22,10.13,10.17,3965017
2025-04-23,GSRT,10.1565,10.18,10.14,10.16,85917
2025-04-24,GSRT,10.1636,10.25,10.16,10.2,2268332
2025-04-25,GSRT,10.24,10.24,10.19,10.2055,451510
2025-04-28,GSRT,10.219,10.22,10.16,10.18,552875
2025-04-29,GSRT,10.16,10.18,10.16,10.175,56421
2025-04-30,GSRT,10.16,10.18,10.15,10.18,64028
2025-05-01,GSRT,10.19,10.19,10.17,10.18,375849
2025-05-02,GSRT,10.18,10.1906,10.165,10.19,312386
2025-05-05,GSRT,10.1709,10.18,10.17,10.18,17388
2025-05-06,GSRT,10.16,10.22,10.16,10.2196,711075
2025-05-07,GSRT,10.22,10.25,10.2,10.24,504279
2025-05-08,GSRT,10.24,10.26,10.23,10.24,186296
2025-05-09,GSRT,10.2298,10.29,10.22,10.25,51740
2025-05-12,GSRT,10.25,10.3,10.25,10.3,141036
2025-05-13,GSRT,10.3,10.41,10.29,10.37,919014
2025-05-14,GSRT,10.39,10.4,10.35,10.35,174450
2025-05-15,GSRT,10.33,10.35,10.32,10.32,141135
2025-05-16,GSRT,10.34,10.36,10.33,10.35,191468
2025-05-19,GSRT,10.35,10.3678,10.34,10.35,107459
2025-05-20,GSRT,10.39,10.39,10.295,10.31,174584
2025-05-21,GSRT,10.29,10.33,10.28,10.325,1149777
2025-05-22,GSRT,10.36,10.36,10.28,10.3,81525
2025-05-23,GSRT,10.45,11.17,10.35,10.6,5728509
2025-05-27,GSRT,10.73,10.73,10.43,10.49,950847
2025-05-28,GSRT,10.5,10.66,10.44,10.65,875913
2025-05-29,GSRT,10.6808,10.74,10.5,10.565,575226
2025-05-30,GSRT,10.6199,10.64,10.47,10.62,622848
2025-06-02,GSRT,10.65,10.67,10.52,10.55,673433
2025-06-03,GSRT,10.7,10.99,10.65,10.66,1703426
2025-06-04,GSRT,10.69,10.75,10.57,10.58,274943
2025-06-05,GSRT,10.61,10.61,10.46,10.55,569452
2025-06-06,GSRT,10.6,10.69,10.48,10.55,699955
2025-06-09,GSRT,10.63,10.64,10.59,10.62,944527
2025-06-10,GSRT,10.6,10.64,10.55,10.61,1411057
2025-06-11,GSRT,10.59,11.18,10.5801,10.99,5049251
2025-06-12,GSRT,11.14,11.3,10.94,10.95,2231413
2025-06-13,GSRT,10.89,11.005,10.74,10.79,1064469
2025-06-16,GSRT,10.92,11.19,10.81,10.98,1585056
2025-06-17,GSRT,10.98,11.04,10.85,10.99,737492
2025-06-18,GSRT,10.98,11.01,10.86,10.89,599626
2025-06-20,GSRT,10.95,11.2,10.9,11.13,1355953
2025-06-23,GSRT,11.3,11.49,11.08,11.15,1965140
2025-06-24,GSRT,11.22,11.41,11.17,11.29,1417189
2025-06-25,GSRT,11.41,11.438,10.63,10.7,2681319
2025-06-26,GSRT,10.8,11.0,10.8,10.85,1286577
2025-06-27,GSRT,10.97,11.05,10.8,10.84,698234
2025-06-30,GSRT,10.9,11.01,10.77,10.79,1252145
2025-07-01,GSRT,10.8,10.93,10.73,10.8,451166
2025-07-02,GSRT,10.84,10.87,10.72,10.77,502632
2025-07-03,GSRT,10.8,10.85,10.77,10.8,305527
2025-07-07,GSRT,10.84,11.0,10.81,10.91,893875
2025-07-08,GSRT,10.87,10.94,10.84,10.9,519923
2025-07-09,GSRT,10.98,11.0,10.91,10.96,758793
2025-07-10,GSRT,10.92,10.9505,10.8,10.84,445361
2025-07-11,GSRT,10.84,10.875,10.8,10.85,263293
2025-07-14,GSRT,10.9,10.96,10.75,10.94,791847
2025-07-15,GSRT,11.05,11.06,10.895,10.94,547660
2025-07-16,GSRT,10.96,11.05,10.78,11.05,1250391
2025-07-17,GSRT,11.04,11.24,10.94,11.16,978634
2025-07-18,GSRT,11.06,11.21,10.91,11.11,742560
2025-07-21,GSRT,11.05,11.09,10.84,10.88,984020
2025-07-22,GSRT,10.84,10.87,10.795,10.85,419062
2025-07-23,GSRT,10.8,10.883,10.79,10.82,505491
2025-07-24,GSRT,10.82,11.2383,10.79,11.04,2725023
2025-07-25,GSRT,10.99,11.13,10.83,11.03,1524163
2025-07-28,GSRT,11.0,11.07,10.72,10.76,1046254
2025-07-29,GSRT,10.71,10.81,10.43,10.5,1225832
2025-07-30,GSRT,10.5,10.61,10.46,10.49,329518
2025-07-31,GSRT,10.48,10.54,10.44,10.45,415670
2025-08-01,GSRT,10.41,10.46,10.35,10.41,1024165
2025-08-04,GSRT,10.42,10.47,10.4,10.41,604488
2025-08-05,GSRT,10.4,10.59,10.4,10.43,442769
2025-08-06,GSRT,10.45,10.4642,10.38,10.42,741950
2025-08-07,GSRT,10.44,10.44,10.39,10.42,411364
2025-08-08,GSRT,10.4,10.43,10.3,10.34,2101369
2025-08-11,GSRT,10.3,10.38,10.3,10.34,816911
2025-08-12,GSRT,10.45,10.63,10.34,10.51,1605238
2025-08-13,GSRT,10.55,10.55,10.37,10.39,477474
2025-08-14,GSRT,10.37,10.44,10.37,10.4,156647
2025-08-15,GSRT,10.44,10.44,10.39,10.4,249874
2025-08-18,GSRT,10.4,10.46,10.37,10.45,161145
2025-08-19,GSRT,10.47,10.4798,10.3801,10.41,227621
2025-08-20,GSRT,10.36,10.418,10.33,10.37,866239
2025-08-21,GSRT,10.38,10.39,10.36,10.37,259757
2025-08-22,GSRT,10.37,10.43,10.37,10.39,298239
2025-08-25,GSRT,10.4113,10.415,10.365,10.37,261585
2025-08-26,GSRT,10.4,10.4,10.35,10.38,235820
2025-08-27,GSRT,10.37,10.39,10.37,10.38,177685
