date,ticker,open,high,low,close,volume
1999-11-01,CAS,12.63,12.75,12.63,12.75,5100
1999-11-02,CAS,12.75,12.75,12.63,12.75,3300
1999-11-03,CAS,12.88,12.88,12.5,12.75,12100
1999-11-04,CAS,12.63,12.69,12.5,12.69,2300
1999-11-05,CAS,12.5,12.56,12.5,12.5,700
1999-11-08,CAS,12.5,12.5,12.44,12.5,6000
1999-11-09,CAS,12.31,12.5,12.31,12.5,5900
1999-11-10,CAS,12.38,12.5,12.25,12.31,3100
1999-11-11,CAS,12.25,12.31,12.25,12.25,6800
1999-11-12,CAS,12.38,12.5,12.13,12.5,7400
1999-11-15,CAS,12.38,12.44,12.38,12.38,2400
1999-11-16,CAS,12.38,12.38,11.88,11.88,9400
1999-11-17,CAS,12.13,12.25,11.88,12.13,9900
1999-11-18,CAS,12.25,12.25,12.06,12.25,6800
1999-11-19,CAS,12.13,12.63,12.13,12.5,9000
1999-11-22,CAS,12.56,12.56,12.0,12.0,25000
1999-11-23,CAS,12.0,12.0,11.63,11.63,14900
1999-11-24,CAS,11.69,11.69,11.0,11.06,16100
1999-11-26,CAS,11.06,11.06,11.0,11.0,2000
1999-11-29,CAS,11.0,11.06,10.75,11.06,62600
1999-11-30,CAS,11.0,11.75,10.88,11.75,19300
1999-12-01,CAS,11.75,12.0,11.75,11.94,14900
1999-12-02,CAS,11.81,11.94,11.75,11.75,2400
1999-12-03,CAS,11.63,12.0,11.63,12.0,8400
1999-12-06,CAS,12.0,12.0,11.63,11.63,9300
1999-12-07,CAS,11.63,11.81,11.5,11.5,12200
1999-12-08,CAS,11.5,11.75,11.5,11.63,7500
1999-12-09,CAS,11.5,11.5,11.25,11.38,39200
1999-12-10,CAS,11.25,11.38,11.0,11.38,6800
1999-12-13,CAS,11.38,11.38,11.25,11.31,2800
1999-12-14,CAS,11.13,11.38,11.0,11.38,8500
1999-12-15,CAS,11.13,11.38,11.0,11.38,17100
1999-12-16,CAS,11.5,11.5,11.25,11.44,6900
1999-12-17,CAS,11.38,11.88,11.38,11.75,24700
1999-12-20,CAS,11.94,12.38,11.75,12.25,24200
1999-12-21,CAS,12.25,12.25,11.63,11.75,12600
1999-12-22,CAS,11.88,12.0,11.63,11.75,13300
1999-12-23,CAS,12.06,12.38,12.0,12.31,22400
1999-12-27,CAS,12.38,12.5,12.0,12.13,16800
1999-12-28,CAS,12.0,12.06,11.88,11.97,6900
1999-12-29,CAS,11.88,11.88,11.75,11.81,3900
1999-12-30,CAS,11.63,11.75,11.56,11.63,20400
1999-12-31,CAS,11.5,11.75,11.5,11.75,3200
2000-01-03,CAS,11.62,11.88,11.5,11.75,3200
2000-01-04,CAS,11.69,11.88,11.63,11.69,3800
2000-01-05,CAS,11.88,11.88,11.56,11.75,4300
2000-01-06,CAS,11.81,11.81,11.69,11.69,17600
2000-01-07,CAS,11.63,11.75,11.63,11.63,4200
2000-01-10,CAS,11.63,11.75,11.5,11.75,32400
2000-01-11,CAS,11.63,11.81,11.63,11.75,8200
2000-01-12,CAS,11.75,11.88,11.63,11.88,600
2000-01-13,CAS,11.75,11.75,11.63,11.69,9200
2000-01-14,CAS,11.63,11.75,11.38,11.63,6100
2000-01-18,CAS,11.69,11.75,11.63,11.75,17300
2000-01-19,CAS,11.88,11.88,11.75,11.81,10300
2000-01-20,CAS,11.88,11.88,11.69,11.88,42100
2000-01-21,CAS,11.81,11.81,11.69,11.69,37200
2000-01-24,CAS,11.88,11.88,11.63,11.63,10300
2000-01-25,CAS,11.5,11.75,11.5,11.63,8700
2000-01-26,CAS,11.63,11.75,11.56,11.63,3500
2000-01-27,CAS,11.5,11.5,11.44,11.5,1300
2000-01-28,CAS,11.38,11.5,11.25,11.25,17900
2000-01-31,CAS,11.25,11.25,11.0,11.0,32900
2000-02-01,CAS,11.0,11.06,10.94,10.94,4100
