date,ticker,open,high,low,close,volume
2023-09-05,NETD,10.12,11.0,10.12,10.14,61028
2023-09-06,NETD,10.14,10.18,10.14,10.17,150475
2023-09-07,NETD,10.16,10.16,10.15,10.15,6114
2023-09-08,NETD,10.15,10.15,10.15,10.15,1135
2023-09-11,NETD,10.16,10.16,10.16,10.16,110
2023-09-12,NETD,10.16,10.16,10.15,10.16,354807
2023-09-13,NETD,10.1504,10.165,10.15,10.16,1017968
2023-09-14,NETD,10.16,10.16,10.16,10.16,34
2023-09-15,NETD,10.15,10.17,10.15,10.16,1065924
2023-09-18,NETD,10.16,10.18,10.16,10.17,150202
2023-09-19,NETD,10.175,10.18,10.17,10.175,29461
2023-09-20,NETD,10.17,10.18,10.17,10.18,140971
2023-09-21,NETD,10.175,10.2,10.175,10.18,265165
2023-09-22,NETD,10.18,10.18,10.18,10.18,100
2023-09-25,NETD,10.1631,10.18,10.1631,10.18,976
2023-09-26,NETD,10.18,10.18,10.18,10.18,0
2023-09-27,NETD,10.18,10.18,10.17,10.18,35724
2023-09-28,NETD,10.18,10.18,10.18,10.18,0
2023-09-29,NETD,10.18,10.18,10.18,10.18,0
2023-10-02,NETD,10.18,10.18,10.18,10.18,3
2023-10-03,NETD,10.18,10.18,10.18,10.18,513993
2023-10-04,NETD,10.185,10.1895,10.185,10.1895,2114
2023-10-05,NETD,10.1895,10.1895,10.1895,10.1895,110
2023-10-06,NETD,10.1879,10.19,10.18,10.19,127600
2023-10-09,NETD,10.19,10.19,10.19,10.19,0
2023-10-10,NETD,10.2,10.21,10.195,10.21,73928
2023-10-11,NETD,10.5,10.5,10.19,10.23,20650
2023-10-12,NETD,10.23,10.23,10.2,10.22,12041
2023-10-13,NETD,10.22,10.22,10.22,10.22,0
2023-10-16,NETD,10.2,10.23,10.2,10.23,1760
2023-10-17,NETD,10.23,10.4,10.2047,10.21,9266
2023-10-18,NETD,10.23,10.25,10.21,10.21,6333
2023-10-19,NETD,10.217,10.23,10.2,10.2,440667
2023-10-20,NETD,10.2,10.22,10.19,10.19,317191
2023-10-23,NETD,10.19,10.22,10.19,10.22,250100
2023-10-24,NETD,10.1901,10.22,10.19,10.2,6936
2023-10-25,NETD,10.2,10.2,10.2,10.2,127
2023-10-26,NETD,10.2,10.21,10.2,10.2,420940
2023-10-27,NETD,10.2,10.2,10.2,10.2,1
2023-10-30,NETD,10.2,10.22,10.2,10.22,94854
2023-10-31,NETD,10.2,10.22,10.2,10.22,9553
2023-11-01,NETD,10.21,10.22,10.21,10.21,315657
2023-11-02,NETD,10.21,10.23,10.21,10.23,100988
2023-11-03,NETD,10.22,10.22,10.22,10.22,7401
2023-11-06,NETD,10.22,10.23,10.22,10.23,194216
2023-11-07,NETD,10.22,10.2488,10.22,10.2488,125520
2023-11-08,NETD,10.24,10.24,10.24,10.24,110
2023-11-09,NETD,10.22,10.2386,10.22,10.2386,2265
2023-11-10,NETD,10.2386,10.2386,10.2386,10.2386,0
2023-11-13,NETD,10.22,10.24,10.22,10.2264,2113
2023-11-14,NETD,10.24,10.24,10.24,10.24,1720
2023-11-15,NETD,10.24,10.2501,10.23,10.24,606637
2023-11-16,NETD,10.24,10.25,10.24,10.25,522
2023-11-17,NETD,10.25,10.25,10.25,10.25,3507
2023-11-20,NETD,10.25,10.25,10.24,10.25,17876
2023-11-21,NETD,10.25,10.28,10.25,10.2792,139306
2023-11-22,NETD,10.2792,10.2792,10.2792,10.2792,3
2023-11-24,NETD,10.27,10.27,10.27,10.27,15303
2023-11-27,NETD,10.275,10.28,10.27,10.28,9815
2023-11-28,NETD,10.29,10.295,10.28,10.29,117501
2023-11-29,NETD,10.29,10.3,10.29,10.3,174033
2023-11-30,NETD,10.3,10.45,10.3,10.31,7185
2023-12-01,NETD,10.31,10.31,10.31,10.31,0
2023-12-04,NETD,10.3,10.3,10.29,10.29,74724
2023-12-05,NETD,10.295,10.31,10.295,10.3,186588
2023-12-06,NETD,10.305,10.32,10.305,10.31,40647
2023-12-07,NETD,10.31,10.31,10.31,10.31,5559
2023-12-08,NETD,10.31,10.315,10.31,10.31,5630
2023-12-11,NETD,10.32,10.33,10.32,10.33,9895
2023-12-12,NETD,10.33,10.44,10.32,10.36,206694
2023-12-13,NETD,10.38,10.38,10.36,10.375,38191
2023-12-14,NETD,10.3906,10.88,10.33,10.33,53281
2023-12-15,NETD,10.71,10.71,10.36,10.36,16819
2023-12-18,NETD,10.3911,10.41,10.3339,10.41,5537
2023-12-19,NETD,10.37,10.41,10.37,10.41,5123
2023-12-20,NETD,10.41,10.45,10.37,10.37,5380
2023-12-21,NETD,10.4267,10.745,10.38,10.4,4753
2023-12-22,NETD,10.4416,10.4416,10.37,10.37,1723
2023-12-26,NETD,10.37,10.37,10.37,10.37,0
2023-12-27,NETD,10.37,10.37,10.37,10.37,8
2023-12-28,NETD,10.46,10.46,10.4,10.4,10328
2023-12-29,NETD,10.4,10.4,10.4,10.4,34
2024-01-02,NETD,10.39,10.42,10.38,10.39,227658
2024-01-03,NETD,10.4,10.41,10.3922,10.395,24075
2024-01-04,NETD,10.39,10.41,10.39,10.41,132862
2024-01-05,NETD,10.41,10.42,10.41,10.42,12772
2024-01-08,NETD,10.64,10.64,10.4,10.4,177619
2024-01-09,NETD,10.69,10.69,10.41,10.42,5168
2024-01-10,NETD,10.415,10.415,10.41,10.415,16415
2024-01-11,NETD,10.415,10.42,10.415,10.42,21710
2024-01-12,NETD,10.42,10.42,10.42,10.42,2701
2024-01-16,NETD,10.41,10.41,10.41,10.41,3550
2024-01-17,NETD,10.42,10.43,10.42,10.425,110345
2024-01-18,NETD,10.42,10.43,10.42,10.425,5535
2024-01-19,NETD,10.43,10.44,10.42,10.42,63608
2024-01-22,NETD,10.435,10.545,10.43,10.43,106700
2024-01-23,NETD,10.44,10.45,10.44,10.45,37880
2024-01-24,NETD,10.44,10.45,10.44,10.44,57843
2024-01-25,NETD,10.46,10.46,10.45,10.455,17442
2024-01-26,NETD,10.46,10.46,10.45,10.45,56090
2024-01-29,NETD,10.69,10.69,10.45,10.45,133486
2024-01-30,NETD,10.455,10.46,10.45,10.45,108769
2024-01-31,NETD,10.451,10.47,10.45,10.45,87302
2024-02-01,NETD,10.45,10.45,10.45,10.45,306
2024-02-02,NETD,10.46,10.465,10.46,10.46,144317
2024-02-05,NETD,10.46,10.465,10.455,10.455,5166
2024-02-06,NETD,10.465,10.475,10.465,10.47,129453
2024-02-07,NETD,10.475,10.48,10.47,10.47,324856
2024-02-08,NETD,10.47,10.47,10.47,10.47,9905
2024-02-09,NETD,10.4721,10.4721,10.46,10.46,55700
2024-02-12,NETD,10.47,10.475,10.47,10.47,225396
2024-02-13,NETD,10.46,10.47,10.46,10.46,813596
2024-02-14,NETD,10.469,10.48,10.465,10.47,231024
2024-02-15,NETD,10.48,10.48,10.46,10.46,32819
2024-02-16,NETD,10.46,10.47,10.46,10.4603,36427
