date,ticker,open,high,low,close,volume
2021-02-09,BLUW,10.21,10.21,10.14,10.18,265651
2021-02-10,BLUW,10.15,10.2,10.15,10.19,101347
2021-02-11,BLUW,10.19,10.67,10.14,10.29,116098
2021-02-12,BLUW,10.29,10.3,10.2,10.2,7842
2021-02-16,BLUW,10.2805,10.3,10.15,10.19,21787
2021-02-17,BLUW,10.16,10.19,10.16,10.19,24203
2021-02-18,BLUW,10.19,10.19,10.15,10.16,58780
2021-02-19,BLUW,10.17,10.2,10.16,10.17,47569
2021-02-22,BLUW,10.2,10.2,10.14,10.18,73281
2021-02-23,BLUW,10.18,10.18,10.13,10.18,47527
2021-02-24,BLUW,10.13,10.25,10.13,10.185,21289
2021-02-25,BLUW,10.15,10.2,10.11,10.17,141659
2021-02-26,BLUW,10.19,10.2,10.11,10.11,149737
2021-03-01,BLUW,10.19,10.19,10.12,10.12,4284
2021-03-02,BLUW,10.12,10.12,10.0,10.08,24598
2021-03-03,BLUW,10.08,10.0841,9.9,10.0,44353
2021-03-04,BLUW,9.9901,10.01,9.98,9.98,275497
2021-03-05,BLUW,9.98,10.04,9.98,10.0,36793
2021-03-08,BLUW,10.0,10.04,10.0,10.02,12512
2021-03-09,BLUW,10.04,10.0593,10.02,10.03,398656
2021-03-10,BLUW,10.03,10.03,10.01,10.01,143315
2021-03-11,BLUW,10.02,10.06,10.01,10.06,11763
2021-03-12,BLUW,10.04,10.05,10.04,10.04,12609
2021-03-15,BLUW,10.071,10.071,10.05,10.05,13641
2021-03-16,BLUW,10.05,10.05,10.04,10.04,54183
2021-03-17,BLUW,10.04,10.05,10.0,10.01,149835
2021-03-18,BLUW,10.0059,10.02,10.0,10.02,23810
2021-03-19,BLUW,10.02,10.02,10.0,10.0006,9260
2021-03-22,BLUW,10.0,10.0328,10.0,10.0,46654
2021-03-23,BLUW,10.0,10.0,9.99,9.9901,35254
2021-03-24,BLUW,9.99,10.0044,9.98,9.98,5824
2021-03-25,BLUW,9.98,10.005,9.95,9.95,31320
2021-03-26,BLUW,9.95,9.95,9.95,9.95,88
2021-03-29,BLUW,9.95,9.95,9.95,9.95,44
2021-03-30,BLUW,10.005,10.005,9.98,9.98,3967
2021-03-31,BLUW,10.01,10.07,10.0,10.07,3274
2021-04-01,BLUW,9.99,10.0459,9.99,10.01,1993
2021-04-05,BLUW,10.01,10.04,10.01,10.02,3831
2021-04-06,BLUW,10.04,10.04,10.04,10.04,2248
2021-04-07,BLUW,10.05,10.05,10.05,10.05,290
2021-04-08,BLUW,10.05,10.08,10.03,10.08,4348
2021-04-09,BLUW,10.08,10.1,10.08,10.09,20611
2021-04-12,BLUW,10.1,10.13,10.1,10.13,8359
2021-04-13,BLUW,10.03,10.13,10.03,10.13,1379
2021-04-14,BLUW,10.13,10.13,10.13,10.13,22
2021-04-15,BLUW,10.03,10.14,10.03,10.14,59282
2021-04-16,BLUW,10.09,10.09,10.06,10.06,2132
2021-04-19,BLUW,10.09,10.13,10.0837,10.13,3407
2021-04-20,BLUW,10.0423,10.0844,10.0423,10.0844,521
2021-04-21,BLUW,10.085,10.1,10.066,10.07,23711
2021-04-22,BLUW,10.06,10.06,10.04,10.05,13043
2021-04-23,BLUW,10.06,10.06,10.03,10.04,43123
2021-04-26,BLUW,10.04,10.1,10.04,10.1,3250
2021-04-27,BLUW,10.15,10.15,10.06,10.06,236444
2021-04-28,BLUW,10.06,10.11,10.04,10.1,81443
2021-04-29,BLUW,10.0658,10.0658,10.05,10.05,478
2021-04-30,BLUW,10.04,10.06,10.04,10.05,15031
2021-05-03,BLUW,10.05,10.1,10.04,10.05,27396
2021-05-04,BLUW,10.0416,10.06,10.04,10.05,9848
2021-05-05,BLUW,10.05,10.09,10.05,10.09,52525
2021-05-06,BLUW,10.06,10.06,10.06,10.06,655
2021-05-07,BLUW,10.06,10.08,10.05,10.05,71081
2021-05-10,BLUW,10.05,10.08,10.05,10.05,26344
2021-05-11,BLUW,10.05,10.09,10.05,10.055,6433
2021-05-12,BLUW,10.05,10.05,10.04,10.05,6283
2021-05-13,BLUW,10.04,10.05,10.04,10.04,12035
2021-05-14,BLUW,10.04,10.08,10.04,10.06,2415
2021-05-17,BLUW,10.04,10.04,10.03,10.03,2950
2021-05-18,BLUW,10.04,10.04,10.01,10.035,33889
2021-05-19,BLUW,10.03,10.0446,10.03,10.03,8070
2021-05-20,BLUW,10.03,10.0502,10.03,10.05,8866
2021-05-21,BLUW,10.03,10.05,10.03,10.05,22816
2021-05-24,BLUW,10.05,10.05,10.05,10.05,15257
2021-05-25,BLUW,10.05,10.0501,10.05,10.05,4984
2021-05-26,BLUW,10.08,10.09,10.03,10.065,72295
2021-05-27,BLUW,10.07,10.078,10.05,10.07,1752
2021-05-28,BLUW,10.05,10.05,10.05,10.05,3664
2021-06-01,BLUW,10.06,10.07,10.06,10.07,1291
2021-06-02,BLUW,10.05,10.07,10.05,10.07,5665
2021-06-03,BLUW,10.06,10.07,10.06,10.07,8849
2021-06-04,BLUW,10.07,10.07,10.06,10.06,3652
2021-06-07,BLUW,10.06,10.065,10.06,10.06,4855
2021-06-08,BLUW,10.07,10.07,10.06,10.07,761
2021-06-09,BLUW,10.06,10.0801,10.06,10.08,13559
2021-06-10,BLUW,10.09,10.09,10.09,10.09,2255
2021-06-11,BLUW,10.1,10.12,10.1,10.12,19566
2021-06-14,BLUW,10.07,10.07,10.07,10.07,280
2021-06-15,BLUW,10.08,10.08,10.08,10.08,734
2021-06-16,BLUW,10.08,10.08,10.08,10.08,13
2021-06-17,BLUW,10.08,10.08,10.07,10.07,1623
2021-06-18,BLUW,10.08,10.08,10.08,10.08,408
2021-06-21,BLUW,10.08,10.08,10.08,10.08,1323
2021-06-22,BLUW,10.08,10.08,10.08,10.08,172
2021-06-23,BLUW,10.08,10.08,10.08,10.08,4201
2021-06-24,BLUW,10.08,10.08,10.08,10.08,17
2021-06-25,BLUW,10.09,10.09,10.09,10.09,413
2021-06-28,BLUW,10.09,10.09,10.09,10.09,3912
2021-06-29,BLUW,10.08,10.08,10.08,10.08,25253
2021-06-30,BLUW,10.08,10.08,10.08,10.08,513
2021-07-01,BLUW,10.08,10.08,10.08,10.08,1070
2021-07-02,BLUW,10.08,10.08,10.08,10.08,54
2021-07-06,BLUW,10.08,10.08,10.08,10.08,1
2021-07-07,BLUW,10.08,10.08,10.08,10.08,2209
2021-07-08,BLUW,10.08,10.08,10.08,10.08,1102
