date,ticker,open,high,low,close,volume
2021-11-22,GATE,9.77,9.79,9.77,9.79,44002
2021-11-23,GATE,9.815,9.815,9.8,9.8,1485
2021-11-24,GATE,9.8,9.8,9.8,9.8,82
2021-11-26,GATE,9.8,9.8,9.8,9.8,1
2021-11-29,GATE,9.79,9.7941,9.78,9.79,35723
2021-11-30,GATE,9.79,9.81,9.79,9.81,1472693
2021-12-01,GATE,9.79,9.79,9.79,9.79,8302
2021-12-02,GATE,9.825,9.825,9.825,9.825,2838
2021-12-03,GATE,9.825,9.825,9.825,9.825,1
2021-12-06,GATE,9.78,9.81,9.78,9.81,5153
2021-12-07,GATE,9.81,9.82,9.78,9.79,37012
2021-12-08,GATE,9.79,9.79,9.79,9.79,63
2021-12-09,GATE,9.79,9.79,9.79,9.79,44384
2021-12-10,GATE,9.79,9.79,9.78,9.78,180818
2021-12-13,GATE,9.78,9.8,9.78,9.79,17000
2021-12-14,GATE,9.79,9.79,9.79,9.79,10005
2021-12-15,GATE,9.785,9.785,9.78,9.78,36600
2021-12-16,GATE,9.78,9.78,9.78,9.78,27
2021-12-17,GATE,9.78,9.78,9.77,9.77,405800
2021-12-20,GATE,9.77,9.77,9.77,9.77,803
2021-12-21,GATE,9.77,9.77,9.765,9.77,218237
2021-12-22,GATE,9.775,9.775,9.765,9.765,195575
2021-12-23,GATE,9.77,9.78,9.77,9.78,8656
2021-12-27,GATE,9.78,9.78,9.78,9.78,3
2021-12-28,GATE,9.76,9.77,9.76,9.77,540
2021-12-29,GATE,9.76,9.77,9.76,9.77,200200
2021-12-30,GATE,9.77,9.77,9.77,9.77,0
2021-12-31,GATE,9.77,9.77,9.77,9.77,351
2022-01-03,GATE,9.78,9.785,9.78,9.785,547327
2022-01-04,GATE,9.79,9.79,9.78,9.78,652946
2022-01-05,GATE,9.78,9.78,9.78,9.78,129513
2022-01-06,GATE,9.78,9.78,9.78,9.78,42540
2022-01-07,GATE,9.78,9.78,9.775,9.78,1174588
2022-01-10,GATE,9.78,9.78,9.78,9.78,40292
2022-01-11,GATE,9.78,9.78,9.78,9.78,1800
2022-01-12,GATE,9.78,9.78,9.78,9.78,4
2022-01-13,GATE,9.83,9.83,9.78,9.78,500
2022-01-14,GATE,9.78,9.78,9.78,9.78,21883
2022-01-18,GATE,9.78,9.78,9.78,9.78,43231
2022-01-19,GATE,9.78,9.78,9.78,9.78,36001
2022-01-20,GATE,9.78,9.78,9.78,9.78,25301
2022-01-21,GATE,9.78,9.78,9.78,9.78,28000
2022-01-24,GATE,9.78,9.78,9.77,9.77,113500
2022-01-25,GATE,9.9307,9.9307,9.76,9.79,74755
2022-01-26,GATE,9.79,9.79,9.79,9.79,12
2022-01-27,GATE,9.82,9.82,9.78,9.78,31529
2022-01-28,GATE,9.83,9.83,9.78,9.78,418
2022-01-31,GATE,9.78,9.78,9.78,9.78,782
2022-02-01,GATE,10.29,10.29,9.79,9.79,5288
2022-02-02,GATE,9.81,9.85,9.81,9.85,93536
2022-02-03,GATE,9.81,9.81,9.81,9.81,409
2022-02-04,GATE,9.8,9.8,9.8,9.8,2000
2022-02-07,GATE,9.84,9.84,9.84,9.84,1022
2022-02-08,GATE,9.81,9.83,9.81,9.83,1112
2022-02-09,GATE,9.82,9.82,9.79,9.8,206221
2022-02-10,GATE,9.79,9.84,9.79,9.84,68810
2022-02-11,GATE,9.82,9.82,9.82,9.82,10849
2022-02-14,GATE,9.82,9.82,9.82,9.82,2
2022-02-15,GATE,9.82,9.82,9.82,9.82,0
2022-02-16,GATE,9.89,9.89,9.81,9.81,5160
2022-02-17,GATE,9.81,9.81,9.8,9.8,181676
2022-02-18,GATE,9.8,9.8,9.8,9.8,1
2022-02-22,GATE,9.8,9.8,9.8,9.8,9998
2022-02-23,GATE,9.89,9.89,9.89,9.89,313
2022-02-24,GATE,9.81,9.81,9.81,9.81,5454
2022-02-25,GATE,9.81,9.81,9.81,9.81,62
2022-02-28,GATE,9.88,9.88,9.82,9.82,796
2022-03-01,GATE,9.87,9.87,9.81,9.81,4944
2022-03-02,GATE,9.82,9.82,9.82,9.82,212
2022-03-03,GATE,9.81,9.83,9.81,9.83,21532
2022-03-04,GATE,9.83,9.83,9.83,9.83,37
2022-03-07,GATE,9.83,9.83,9.83,9.83,69867
2022-03-08,GATE,9.82,9.82,9.82,9.82,7901
2022-03-09,GATE,9.82,9.82,9.82,9.82,37
2022-03-10,GATE,9.82,9.82,9.82,9.82,1423406
2022-03-11,GATE,9.85,9.85,9.835,9.835,576333
2022-03-14,GATE,9.84,9.84,9.84,9.84,90302
2022-03-15,GATE,9.85,9.85,9.85,9.85,2000
2022-03-16,GATE,9.85,9.85,9.85,9.85,0
2022-03-17,GATE,9.81,9.83,9.78,9.83,7198
2022-03-18,GATE,9.83,9.85,9.83,9.85,6505
2022-03-21,GATE,9.8127,9.855,9.8127,9.82,32503
2022-03-22,GATE,9.85,9.85,9.85,9.85,200
2022-03-23,GATE,9.86,9.86,9.84,9.84,2601
2022-03-24,GATE,9.85,9.86,9.85,9.85,291929
2022-03-25,GATE,9.84,9.855,9.84,9.855,908
2022-03-28,GATE,9.855,9.855,9.855,9.855,27
2022-03-29,GATE,9.855,9.855,9.855,9.855,101
2022-03-30,GATE,9.855,9.87,9.8458,9.87,160382
2022-03-31,GATE,9.85,9.85,9.85,9.85,163572
2022-04-01,GATE,9.85,9.86,9.84,9.845,161416
2022-04-04,GATE,9.845,9.845,9.845,9.845,2
2022-04-05,GATE,9.84,9.85,9.84,9.85,95700
2022-04-06,GATE,9.84,9.86,9.84,9.85,21276
2022-04-07,GATE,9.86,9.86,9.86,9.86,311
2022-04-08,GATE,9.86,9.86,9.86,9.86,300
2022-04-11,GATE,9.865,9.87,9.855,9.86,9157
2022-04-12,GATE,9.86,9.86,9.86,9.86,0
2022-04-13,GATE,9.86,9.865,9.86,9.86,7024
2022-04-14,GATE,9.87,9.87,9.87,9.87,600
2022-04-18,GATE,9.86,9.8674,9.86,9.8674,3941
2022-04-19,GATE,9.86,9.86,9.86,9.86,149463
2022-04-20,GATE,9.86,9.86,9.86,9.86,0
2022-04-21,GATE,9.86,9.86,9.86,9.86,0
2022-04-22,GATE,9.87,9.87,9.87,9.87,128
2022-04-25,GATE,9.87,9.88,9.87,9.88,2101
