date,ticker,open,high,low,close,volume
2010-03-23,CNDA,25.3,25.4799,25.3,25.4392,11463
2010-03-24,CNDA,25.3,25.3,25.02,25.04,15674
2010-03-25,CNDA,25.5,25.51,24.96,24.96,20759
2010-03-26,CNDA,25.0,25.15,24.84,24.95,25613
2010-03-29,CNDA,25.1,25.47,25.1,25.411,10413
2010-03-30,CNDA,25.5,25.64,25.32,25.33,13770
2010-03-31,CNDA,25.29,25.54,25.29,25.42,20613
2010-04-01,CNDA,25.75,26.06,25.742,26.02,19220
2010-04-05,CNDA,26.3,26.62,26.28,26.58,38423
2010-04-06,CNDA,26.69,26.8,26.6,26.66,9676
2010-04-07,CNDA,26.66,26.7,26.4096,26.4499,110023
2010-04-08,CNDA,26.25,26.43,26.08,26.4299,9084
2010-04-09,CNDA,26.39,26.6799,26.39,26.62,10792
2010-04-12,CNDA,26.67,26.8,26.5,26.5,16962
2010-04-13,CNDA,26.58,26.58,26.165,26.3992,5980
2010-04-14,CNDA,26.59,26.67,26.442,26.6199,4439
2010-04-15,CNDA,26.6264,26.63,26.5,26.5665,1770
2010-04-16,CNDA,26.29,26.378,25.7199,25.94,9831
2010-04-19,CNDA,25.78,25.85,25.51,25.85,16057
2010-04-20,CNDA,26.36,26.428,26.28,26.33,12870
2010-04-21,CNDA,26.4699,26.4699,26.156,26.2064,7153
2010-04-22,CNDA,25.97,26.26,25.94,26.26,34725
2010-04-23,CNDA,26.1175,26.625,26.1175,26.625,2519
2010-04-26,CNDA,26.69,26.88,26.6899,26.6899,13093
2010-04-27,CNDA,26.42,26.565,25.8801,26.1,6266
2010-04-28,CNDA,26.15,26.203,25.9856,26.2,11510
2010-04-29,CNDA,26.48,26.5,26.24,26.24,3974
2010-04-30,CNDA,26.27,26.44,26.0,26.0,12228
2010-05-03,CNDA,26.13,26.13,25.67,25.871,10082
2010-05-04,CNDA,25.58,25.58,24.73,24.8,14331
2010-05-05,CNDA,24.01,24.647,23.71,24.45,12384
2010-05-06,CNDA,24.17,24.6,14.18,23.49,22500
2010-05-07,CNDA,23.08,23.95,23.08,23.42,11395
2010-05-10,CNDA,25.13,25.13,24.5076,24.637,1800
2010-05-11,CNDA,24.6,25.2599,24.6,25.07,14942
2010-05-12,CNDA,25.66,25.67,25.46,25.56,4995
2010-05-13,CNDA,25.74,25.845,25.39,25.4128,11639
2010-05-14,CNDA,24.79,25.08,24.5,24.7696,2665
2010-05-17,CNDA,24.44,24.69,23.6613,23.92,6075
2010-05-18,CNDA,24.35,24.445,23.6,23.6,4750
2010-05-19,CNDA,23.24,23.24,22.42,22.8572,5142
2010-05-20,CNDA,21.7254,21.95,21.72,21.73,4069
2010-05-21,CNDA,21.75,22.5,21.36,22.3045,14870
2010-05-24,CNDA,22.38,22.48,22.21,22.21,5885
