date,ticker,open,high,low,close,volume
2024-09-27,FTW,9.95,9.95,9.9,9.92,1793813
2024-09-30,FTW,9.92,9.92,9.9098,9.92,400754
2024-10-01,FTW,9.92,9.92,9.91,9.91,38871
2024-10-02,FTW,9.92,9.92,9.92,9.92,148
2024-10-03,FTW,9.92,9.92,9.9,9.91,417159
2024-10-04,FTW,9.92,9.92,9.9,9.9,439766
2024-10-07,FTW,9.89,9.91,9.89,9.91,352
2024-10-08,FTW,9.91,9.91,9.905,9.905,1202
2024-10-09,FTW,9.91,9.91,9.9,9.91,20258
2024-10-10,FTW,9.91,9.91,9.905,9.91,637709
2024-10-11,FTW,9.92,9.92,9.92,9.92,103
2024-10-14,FTW,9.92,9.92,9.92,9.92,861136
2024-10-15,FTW,9.92,9.92,9.905,9.92,84213
2024-10-16,FTW,9.92,9.92,9.9,9.9,9106
2024-10-17,FTW,9.92,9.92,9.89,9.89,39547
2024-10-18,FTW,9.89,9.8976,9.89,9.89,4609
2024-10-21,FTW,9.89,9.89,9.89,9.89,1
2024-10-22,FTW,9.89,9.9,9.88,9.89,36209
2024-10-23,FTW,9.9,9.9,9.89,9.89,11908
2024-10-24,FTW,9.9,9.9,9.89,9.89,134169
2024-10-25,FTW,9.89,9.89,9.89,9.89,224
2024-10-28,FTW,9.92,9.92,9.91,9.91,380193
2024-10-29,FTW,9.91,9.91,9.91,9.91,6600
2024-10-30,FTW,9.92,9.93,9.92,9.92,572707
2024-10-31,FTW,9.91,9.93,9.91,9.9203,2393
2024-11-01,FTW,9.93,9.93,9.92,9.92,138137
2024-11-04,FTW,9.93,9.93,9.93,9.93,16625
2024-11-05,FTW,9.93,9.94,9.93,9.93,483945
2024-11-06,FTW,9.94,9.94,9.93,9.93,57843
2024-11-07,FTW,9.9264,9.9264,9.92,9.92,6702
2024-11-08,FTW,9.93,9.93,9.92,9.92,8082
2024-11-11,FTW,9.93,9.93,9.93,9.93,200
2024-11-12,FTW,9.93,9.93,9.92,9.92,14427
2024-11-13,FTW,9.93,9.9305,9.92,9.92,68954
2024-11-14,FTW,9.93,9.93,9.92,9.93,20072
2024-11-15,FTW,9.93,9.93,9.93,9.93,58
2024-11-18,FTW,9.93,9.93,9.92,9.92,22409
2024-11-19,FTW,9.93,9.94,9.92,9.93,49973
2024-11-20,FTW,9.935,9.94,9.93,9.9379,54996
2024-11-21,FTW,9.9382,9.94,9.93,9.93,126682
2024-11-22,FTW,9.935,9.94,9.93,9.94,398980
2024-11-25,FTW,9.93,9.94,9.93,9.94,2673
2024-11-26,FTW,9.94,9.94,9.93,9.94,5811
2024-11-27,FTW,9.94,9.94,9.93,9.94,7573
2024-11-29,FTW,9.935,9.94,9.935,9.94,2032
2024-12-02,FTW,9.9394,9.94,9.9249,9.925,42420
2024-12-03,FTW,9.9289,9.93,9.92,9.9214,1879
2024-12-04,FTW,9.93,9.93,9.93,9.93,1076
2024-12-05,FTW,9.929,9.93,9.9249,9.93,6158
2024-12-06,FTW,9.92,9.93,9.92,9.93,17151
2024-12-09,FTW,9.935,9.935,9.935,9.935,916
2024-12-10,FTW,9.94,9.94,9.92,9.93,4100
2024-12-11,FTW,9.92,9.95,9.92,9.95,161455
2024-12-12,FTW,9.94,9.96,9.94,9.96,8479
2024-12-13,FTW,9.9569,9.9652,9.95,9.96,5849
2024-12-16,FTW,9.98,9.98,9.93,9.94,270453
2024-12-17,FTW,9.96,9.96,9.94,9.94,137849
2024-12-18,FTW,9.96,9.96,9.93,9.935,620263
2024-12-19,FTW,9.94,9.95,9.93,9.9399,667613
2024-12-20,FTW,9.94,9.94,9.93,9.94,45027
2024-12-23,FTW,9.94,9.94,9.93,9.94,245606
2024-12-24,FTW,9.92,9.94,9.92,9.94,1721
2024-12-26,FTW,9.98,9.98,9.94,9.97,412190
2024-12-27,FTW,9.99,9.99,9.97,9.98,353741
2024-12-30,FTW,9.99,9.99,9.96,9.97,241884
2024-12-31,FTW,10.0,10.01,9.98,9.98,124505
2025-01-02,FTW,10.0,10.0,9.97,9.97,208736
2025-01-03,FTW,9.99,9.99,9.97,9.98,121736
2025-01-06,FTW,10.0,10.02,9.99,9.99,144903
2025-01-07,FTW,10.02,10.0452,9.99,10.0,39528
2025-01-08,FTW,10.02,10.05,9.99,10.01,36075
2025-01-10,FTW,10.02,10.02,9.99,9.99,37307
2025-01-13,FTW,10.02,10.02,9.98,10.0,33971
2025-01-14,FTW,10.02,10.02,9.98,9.99,23671
2025-01-15,FTW,10.0,10.005,9.98,9.99,20454
2025-01-16,FTW,9.98,9.99,9.97,9.98,36434
2025-01-17,FTW,9.99,10.0,9.97,10.0,16819
2025-01-21,FTW,10.04,10.04,9.98,9.99,71268
2025-01-22,FTW,9.98,10.0,9.97,9.99,29577
2025-01-23,FTW,10.02,10.05,9.98,10.01,56816
2025-01-24,FTW,10.02,10.02,10.0,10.0,13400
2025-01-27,FTW,10.02,10.02,9.99,10.02,48602
2025-01-28,FTW,10.02,10.02,9.9949,10.0,25539
2025-01-29,FTW,10.02,10.02,9.99,10.0,97554
2025-01-30,FTW,10.02,10.02,9.99,9.99,18409
2025-01-31,FTW,9.99,10.02,9.99,10.01,21218
2025-02-03,FTW,10.03,10.03,10.01,10.03,59330
2025-02-04,FTW,10.05,10.05,10.0,10.01,57900
2025-02-05,FTW,10.02,10.02,9.99,9.99,38740
2025-02-06,FTW,10.01,10.02,10.0,10.02,9613
2025-02-07,FTW,10.02,10.02,10.0,10.0,163948
2025-02-10,FTW,10.03,10.03,10.0,10.01,89955
2025-02-11,FTW,10.03,10.03,10.0,10.03,10553
2025-02-12,FTW,10.05,10.05,10.0,10.04,410755
2025-02-13,FTW,10.03,10.03,10.0099,10.01,119070
2025-02-14,FTW,10.03,10.03,10.01,10.02,22535
2025-02-18,FTW,10.03,10.03,10.01,10.02,76849
2025-02-19,FTW,10.01,10.02,10.01,10.02,20862
2025-02-20,FTW,10.01,10.03,10.01,10.02,48331
2025-02-21,FTW,10.02,10.03,10.01,10.01,18449
2025-02-24,FTW,10.03,10.04,10.01,10.03,229841
2025-02-25,FTW,10.01,10.04,10.01,10.02,298998
2025-02-26,FTW,10.01,10.03,10.01,10.02,14059
2025-02-27,FTW,10.01,10.025,10.01,10.02,41572
2025-02-28,FTW,10.02,10.03,10.01,10.03,42445
2025-03-03,FTW,10.01,10.04,10.01,10.04,62458
2025-03-04,FTW,10.02,10.04,10.02,10.03,56188
2025-03-05,FTW,10.02,10.04,10.02,10.03,9248
2025-03-06,FTW,10.02,10.04,10.02,10.03,9895
2025-03-07,FTW,10.02,10.04,10.02,10.04,27865
2025-03-10,FTW,10.02,10.04,10.02,10.03,33422
2025-03-11,FTW,10.02,10.05,10.02,10.03,63118
2025-03-12,FTW,10.05,10.05,10.036,10.05,12108
2025-03-13,FTW,10.03,10.05,10.03,10.05,6147
2025-03-14,FTW,10.05,10.05,10.04,10.04,55557
2025-03-17,FTW,10.06,10.06,10.03,10.04,8756
2025-03-18,FTW,10.03,10.06,10.03,10.05,25803
2025-03-19,FTW,10.07,10.07,10.0429,10.0599,5582
2025-03-20,FTW,10.07,10.07,10.05,10.06,6586
2025-03-21,FTW,10.05,10.07,10.05,10.06,2776
2025-03-24,FTW,10.03,10.08,10.03,10.07,16014
2025-03-25,FTW,10.06,10.08,10.06,10.08,9950
2025-03-26,FTW,10.08,10.11,10.06,10.11,37001
2025-03-27,FTW,10.12,10.13,10.11,10.13,6705
2025-03-28,FTW,10.06,10.1208,10.06,10.09,9475
2025-03-31,FTW,10.16,10.16,10.06,10.12,8587
2025-04-01,FTW,10.18,10.18,10.09,10.09,24670
2025-04-02,FTW,10.13,10.13,10.0907,10.11,12101
2025-04-03,FTW,10.1,10.11,10.09,10.09,9105
2025-04-04,FTW,10.06,10.12,10.06,10.07,28479
