date,ticker,open,high,low,close,volume
2025-08-26,ETHM,10.89,11.28,10.886,11.16,869400
2025-08-27,ETHM,11.18,11.3806,10.83,10.93,375925
2025-08-28,ETHM,10.96,11.03,10.72,10.8,264250
2025-08-29,ETHM,10.9,11.2,10.8001,10.88,296517
2025-09-02,ETHM,10.95,10.95,10.71,10.78,268333
2025-09-03,ETHM,10.78,11.1,10.78,10.95,277562
2025-09-04,ETHM,11.03,11.03,10.63,10.7,457838
2025-09-05,ETHM,10.71,10.805,10.55,10.75,397165
2025-09-08,ETHM,10.84,10.84,10.56,10.72,270884
2025-09-09,ETHM,10.76,10.88,10.61,10.68,214171
2025-09-10,ETHM,10.7,10.81,10.6603,10.69,190186
2025-09-11,ETHM,10.69,10.93,10.6,10.7,245291
2025-09-12,ETHM,10.68,10.94,10.68,10.92,314143
2025-09-15,ETHM,10.94,10.9495,10.77,10.89,261637
2025-09-16,ETHM,10.89,10.89,10.6899,10.77,224364
2025-09-17,ETHM,10.74,10.88,10.61,10.72,558688
2025-09-18,ETHM,10.84,10.85,10.6601,10.72,261100
2025-09-19,ETHM,10.72,10.75,10.66,10.74,225143
2025-09-22,ETHM,10.68,10.74,10.56,10.65,472515
2025-09-23,ETHM,10.67,10.73,10.61,10.66,410295
2025-09-24,ETHM,10.65,10.7006,10.57,10.66,321843
2025-09-25,ETHM,10.6,10.64,10.46,10.55,310846
2025-09-26,ETHM,10.62,10.63,10.45,10.58,196378
2025-09-29,ETHM,10.58,10.58,10.43,10.46,405792
2025-09-30,ETHM,10.42,10.5,10.36,10.41,296423
2025-10-01,ETHM,10.48,10.5,10.36,10.46,206361
2025-10-02,ETHM,10.55,10.55,10.37,10.48,374061
2025-10-03,ETHM,10.48,10.6099,10.37,10.59,245085
2025-10-06,ETHM,10.67,10.8,10.6,10.7,325613
2025-10-07,ETHM,10.75,10.8,10.52,10.58,263695
2025-10-08,ETHM,10.53,10.63,10.46,10.53,307979
2025-10-09,ETHM,10.53,10.58,10.43,10.55,194110
2025-10-10,ETHM,10.5,10.55,10.42,10.45,432943
2025-10-13,ETHM,10.45,10.6154,10.45,10.56,186722
2025-10-14,ETHM,10.51,10.51,10.42,10.48,362524
2025-10-15,ETHM,10.45,10.5,10.4,10.46,303031
2025-10-16,ETHM,10.48,10.49,10.4,10.46,444266
2025-10-17,ETHM,10.45,10.49,10.42,10.46,266737
2025-10-20,ETHM,10.44,10.4595,10.41,10.43,304923
2025-10-21,ETHM,10.43,10.51,10.4,10.45,252090
2025-10-22,ETHM,10.45,10.48,10.4,10.46,489633
2025-10-23,ETHM,10.43,10.5,10.43,10.48,90517
2025-10-24,ETHM,10.52,10.52,10.46,10.46,124385
2025-10-27,ETHM,10.53,10.5697,10.46,10.51,248539
2025-10-28,ETHM,10.5,10.54,10.45,10.46,106530
2025-10-29,ETHM,10.46,10.49,10.4402,10.46,137636
2025-10-30,ETHM,10.42,10.48,10.4132,10.43,484002
2025-10-31,ETHM,10.43,10.465,10.37,10.39,241390
2025-11-03,ETHM,10.4,10.43,10.3,10.33,289526
2025-11-04,ETHM,10.3,10.3354,10.246,10.31,819352
2025-11-05,ETHM,10.31,10.34,10.31,10.32,170482
2025-11-06,ETHM,10.33,10.39,10.32,10.32,142094
2025-11-07,ETHM,10.34,10.34,10.26,10.32,156439
2025-11-10,ETHM,10.32,10.35,10.3,10.32,105115
2025-11-11,ETHM,10.34,10.34,10.31,10.31,59390
2025-11-12,ETHM,10.31,10.3373,10.29,10.3,102444
2025-11-13,ETHM,10.3,10.31,10.28,10.29,217789
2025-11-14,ETHM,10.28,10.3,10.25,10.26,200953
2025-11-17,ETHM,10.26,10.2665,10.25,10.25,492403
2025-11-18,ETHM,10.26,10.26,10.245,10.25,445890
2025-11-19,ETHM,10.24,10.26,10.24,10.255,201047
2025-11-20,ETHM,10.26,10.27,10.25,10.25,148536
2025-11-21,ETHM,10.24,10.26,10.24,10.25,300816
2025-11-24,ETHM,10.24,10.27,10.24,10.25,424578
2025-11-25,ETHM,10.25,10.26,10.25,10.255,127766
2025-11-26,ETHM,10.26,10.266,10.25,10.255,97895
2025-11-28,ETHM,10.26,10.261,10.25,10.25,47855
2025-12-01,ETHM,10.25,10.26,10.25,10.25,202530
2025-12-02,ETHM,10.25,10.27,10.25,10.26,235605
2025-12-03,ETHM,10.26,10.28,10.26,10.26,76255
2025-12-04,ETHM,10.25,10.28,10.25,10.28,176310
2025-12-05,ETHM,10.27,10.31,10.26,10.28,171401
2025-12-08,ETHM,10.26,10.3,10.26,10.285,75823
2025-12-09,ETHM,10.27,10.36,10.27,10.32,440449
2025-12-10,ETHM,10.32,10.35,10.32,10.33,120654
2025-12-11,ETHM,10.32,10.42,10.32,10.4,456051
2025-12-12,ETHM,10.42,10.43,10.38,10.41,144454
2025-12-15,ETHM,10.4,10.46,10.4,10.45,1136588
2025-12-16,ETHM,10.41,10.42,10.35,10.4,103133
2025-12-17,ETHM,10.41,10.43,10.34,10.37,189138
2025-12-18,ETHM,10.4,10.42,10.37,10.38,80342
2025-12-19,ETHM,10.39,10.39,10.33,10.34,77972
2025-12-22,ETHM,10.35,10.3999,10.31,10.31,74932
2025-12-23,ETHM,10.31,10.316,10.29,10.29,220335
2025-12-24,ETHM,10.3,10.3,10.29,10.29,52826
2025-12-26,ETHM,10.3,10.3,10.285,10.29,74145
2025-12-29,ETHM,10.28,10.3,10.28,10.29,114864
2025-12-30,ETHM,10.29,10.29,10.28,10.28,52090
2025-12-31,ETHM,10.28,10.31,10.28,10.29,143856
