date,ticker,open,high,low,close,volume
2025-03-26,LCAP,25.16,25.16,25.0257,25.0257,403922
2025-03-27,LCAP,25.04,25.04,24.9715,24.9715,228
2025-03-28,LCAP,24.8493,24.8493,24.526,24.526,10785
2025-03-31,LCAP,24.3,24.7,24.3,24.67,14643
2025-04-01,LCAP,24.5885,24.74,24.54,24.74,16336
2025-04-02,LCAP,24.62,24.97,24.62,24.95,13283
2025-04-03,LCAP,24.13,24.16,24.0134,24.0134,1100
2025-04-04,LCAP,23.64,23.64,22.63,22.63,4436
2025-04-07,LCAP,21.995,23.06,21.86,22.52,4152
2025-04-08,LCAP,23.685,23.685,22.1957,22.1957,4258
2025-04-09,LCAP,22.45,24.0407,22.06,24.0407,5127
2025-04-10,LCAP,23.73,23.74,23.414,23.4525,5072
2025-04-11,LCAP,23.28,23.9208,23.255,23.9208,4400
2025-04-14,LCAP,24.39,24.39,24.0245,24.0795,8027
2025-04-15,LCAP,24.21,24.21,23.99,24.0309,3602
2025-04-16,LCAP,23.87,24.265,23.33,23.557,4807
2025-04-17,LCAP,23.53,23.71,23.48,23.5333,9166
2025-04-21,LCAP,23.23,23.23,22.91,22.91,1822
2025-04-22,LCAP,23.21,23.54,23.2,23.5003,3177
2025-04-23,LCAP,24.0,24.11,23.8488,23.8488,4222
2025-04-24,LCAP,23.83,24.26,23.77,24.19,4870
2025-04-25,LCAP,24.22,24.38,24.16,24.33,4583
2025-04-28,LCAP,24.4,24.4,24.38,24.38,601
2025-04-29,LCAP,24.46,24.56,24.46,24.56,1002
2025-04-30,LCAP,24.46,24.64,24.45,24.63,1136
2025-05-01,LCAP,24.81,24.9,24.72,24.72,9052
2025-05-02,LCAP,25.07,25.1,24.94,25.05,1816
2025-05-05,LCAP,24.95,25.08,24.875,24.95,10648
2025-05-06,LCAP,24.84,25.0,24.84,24.85,1005
2025-05-07,LCAP,25.2,25.2,24.87,24.94,5501
2025-05-08,LCAP,25.18,25.18,24.9945,24.9945,2299
2025-05-09,LCAP,25.14,25.14,24.92,24.92,310884
2025-05-12,LCAP,25.43,25.55,25.396,25.5297,2589
2025-05-13,LCAP,25.5807,25.7,25.5807,25.6712,4563
2025-05-14,LCAP,25.67,25.6701,25.621,25.6466,937
2025-05-15,LCAP,25.87,25.87,25.8351,25.8351,29370
2025-05-16,LCAP,25.92,26.0358,25.92,26.0358,776
2025-05-19,LCAP,25.9975,26.11,25.9975,26.0872,951
2025-05-20,LCAP,26.0476,26.0476,25.917,25.9914,4743
2025-05-21,LCAP,25.88,25.91,25.565,25.6088,2309
2025-05-22,LCAP,25.59,25.73,25.58,25.602,5574
2025-05-23,LCAP,25.32,25.4499,25.32,25.3713,1561
2025-05-27,LCAP,25.77,25.82,25.77,25.7829,1568
2025-05-28,LCAP,26.8,26.8,25.6649,25.6649,2197
2025-05-29,LCAP,25.713,25.7297,25.7,25.7297,10812
2025-05-30,LCAP,25.61,25.88,25.56,25.81,7315
2025-06-02,LCAP,25.79,25.9084,25.79,25.9084,1201
2025-06-03,LCAP,25.92,26.06,25.92,26.0281,11359
2025-06-04,LCAP,26.073,26.073,26.007,26.007,1167
2025-06-05,LCAP,26.04,26.05,25.8821,25.8821,6912
2025-06-06,LCAP,26.1699,26.1699,26.07,26.1405,1844
2025-06-09,LCAP,26.17,26.17,26.0974,26.0974,362
2025-06-10,LCAP,26.153,26.27,26.153,26.2253,1624
2025-06-11,LCAP,26.33,26.33,26.1584,26.1761,6526
2025-06-12,LCAP,26.28,26.32,26.28,26.3117,419
2025-06-13,LCAP,26.2,26.2,25.9907,25.9907,1303
2025-06-16,LCAP,26.339,26.339,26.2382,26.2382,1425
2025-06-17,LCAP,26.227,26.27,26.1185,26.1185,5490
2025-06-18,LCAP,26.23,26.24,26.0394,26.0394,3745
2025-06-20,LCAP,26.06,26.06,25.91,25.938,1985
2025-06-23,LCAP,26.0784,26.22,26.01,26.22,3325
2025-06-24,LCAP,26.3992,26.48,26.3992,26.4669,5714
2025-06-25,LCAP,26.5035,26.5035,26.3896,26.3896,1392
2025-06-26,LCAP,26.5171,26.61,26.5171,26.61,2776
2025-06-27,LCAP,26.74,26.74,26.68,26.7227,1553
2025-06-30,LCAP,26.68,26.8363,26.68,26.8363,3340
2025-07-01,LCAP,26.74,26.753,26.67,26.75,1410
2025-07-02,LCAP,26.725,26.78,26.7,26.78,10725
2025-07-03,LCAP,27.0,27.0174,27.0,27.0067,1176
2025-07-07,LCAP,26.9,26.91,26.78,26.8916,2228
2025-07-08,LCAP,26.86,26.86,26.7995,26.7995,2180
2025-07-09,LCAP,26.8969,26.9804,26.8969,26.9804,655
2025-07-10,LCAP,26.99,26.99,26.9506,26.9506,685
2025-07-11,LCAP,26.874,26.92,26.8666,26.8666,1754
2025-07-14,LCAP,26.795,26.9,26.795,26.8919,3029
2025-07-15,LCAP,26.91,26.9169,26.8261,26.8261,3721
2025-07-16,LCAP,26.7899,26.8206,26.7899,26.8206,1001
2025-07-17,LCAP,26.8675,26.9767,26.8675,26.9767,37230
