date,ticker,open,high,low,close,volume
2021-04-01,SPAQ,9.75,9.999,9.71,9.8,10500
2021-04-05,SPAQ,9.75,9.9,9.73,9.9,277098
2021-04-06,SPAQ,9.78,9.83,9.75,9.76,53022
2021-04-07,SPAQ,9.93,9.93,9.77,9.85,74816
2021-04-08,SPAQ,9.879,9.92,9.8,9.9,201627
2021-04-09,SPAQ,9.85,9.9199,9.85,9.8999,143004
2021-04-12,SPAQ,9.9,9.94,9.8,9.94,53362
2021-04-13,SPAQ,9.9,9.9963,9.87,9.9,405585
2021-04-14,SPAQ,9.85,9.9,9.85,9.88,714521
2021-04-15,SPAQ,9.87,9.93,9.87,9.87,36404
2021-04-16,SPAQ,9.9,9.91,9.8,9.88,496244
2021-04-19,SPAQ,9.82,9.86,9.82,9.83,49678
2021-04-20,SPAQ,9.85,9.8502,9.77,9.81,277799
2021-04-21,SPAQ,9.77,9.97,9.77,9.96,108664
2021-04-22,SPAQ,9.99,9.99,9.88,9.93,71079
2021-04-23,SPAQ,9.88,9.89,9.79,9.83,18685
2021-04-26,SPAQ,9.8,9.82,9.78,9.81,140253
2021-04-27,SPAQ,9.85,9.85,9.81,9.84,42358
2021-04-28,SPAQ,9.83,9.85,9.83,9.85,6496
2021-04-29,SPAQ,9.83,9.89,9.81,9.87,71991
2021-04-30,SPAQ,9.87,9.91,9.84,9.87,46713
2021-05-03,SPAQ,9.9,9.9,9.84,9.86,628725
2021-05-04,SPAQ,9.82,9.91,9.82,9.86,280974
2021-05-05,SPAQ,9.95,9.96,9.89,9.96,417785
2021-05-06,SPAQ,9.99,9.99,9.91,9.94,171109
2021-05-07,SPAQ,9.95,9.96,9.89,9.91,113249
2021-05-10,SPAQ,9.86,9.91,9.84,9.84,387508
2021-05-11,SPAQ,9.8,9.8,9.77,9.77,240397
2021-05-12,SPAQ,9.77,9.8,9.76,9.76,565974
2021-05-13,SPAQ,9.77,9.78,9.73,9.74,54171
2021-05-14,SPAQ,9.75,9.77,9.75,9.77,12580
2021-05-17,SPAQ,9.75,9.77,9.74,9.75,14261
2021-05-18,SPAQ,9.75,9.79,9.72,9.77,45130
2021-05-19,SPAQ,9.75,9.8,9.75,9.77,104547
2021-05-20,SPAQ,9.77,9.77,9.72,9.75,196916
2021-05-21,SPAQ,9.75,9.83,9.75,9.8,95023
2021-05-24,SPAQ,9.84,9.84,9.73,9.73,247572
2021-05-25,SPAQ,9.73,9.74,9.72,9.73,139017
2021-05-26,SPAQ,9.77,9.79,9.74,9.75,21258
2021-05-27,SPAQ,9.78,9.78,9.74,9.74,32671
2021-05-28,SPAQ,9.75,9.79,9.75,9.78,210819
2021-06-01,SPAQ,9.85,9.85,9.77,9.81,27341
2021-06-02,SPAQ,9.7816,9.82,9.77,9.8,34274
2021-06-03,SPAQ,9.79,9.84,9.79,9.82,65326
2021-06-04,SPAQ,9.82,9.84,9.79,9.82,287236
2021-06-07,SPAQ,9.8039,9.87,9.8,9.84,296480
2021-06-08,SPAQ,9.82,9.9,9.82,9.89,604923
2021-06-09,SPAQ,9.88,9.91,9.88,9.89,162209
2021-06-10,SPAQ,9.85,9.93,9.85,9.92,87101
2021-06-11,SPAQ,9.93,9.93,9.88,9.93,15095
2021-06-14,SPAQ,9.94,9.94,9.84,9.86,29452
2021-06-15,SPAQ,9.85,9.88,9.85,9.85,84625
2021-06-16,SPAQ,9.91,9.91,9.84,9.88,206213
2021-06-17,SPAQ,9.87,9.9,9.87,9.87,508383
2021-06-18,SPAQ,9.86,9.91,9.82,9.82,14734
2021-06-21,SPAQ,9.82,9.83,9.81,9.83,20477
2021-06-22,SPAQ,9.82,9.84,9.81,9.82,117903
2021-06-23,SPAQ,9.8148,9.82,9.79,9.8,31248
2021-06-24,SPAQ,9.8,9.82,9.8,9.81,24066
2021-06-25,SPAQ,9.86,9.86,9.79,9.81,55590
2021-06-28,SPAQ,9.79,9.81,9.74,9.74,112440
2021-06-29,SPAQ,9.74,9.8,9.74,9.77,64436
2021-06-30,SPAQ,9.76,9.79,9.76,9.78,21578
2021-07-01,SPAQ,9.8,9.8,9.77,9.77,13043
2021-07-02,SPAQ,9.78,9.79,9.78,9.78,10447
2021-07-06,SPAQ,9.77,9.81,9.76,9.78,20394
2021-07-07,SPAQ,9.765,9.77,9.75,9.75,83919
2021-07-08,SPAQ,9.78,9.78,9.75,9.76,66008
2021-07-09,SPAQ,9.75,9.7609,9.74,9.75,19045
2021-07-12,SPAQ,9.76,9.76,9.7,9.76,26059
2021-07-13,SPAQ,9.76,9.76,9.74,9.75,28237
2021-07-14,SPAQ,9.82,9.82,9.71,9.74,57729
2021-07-15,SPAQ,9.72,9.75,9.7,9.74,166720
2021-07-16,SPAQ,9.74,9.745,9.74,9.74,9062
2021-07-19,SPAQ,9.7,9.715,9.7,9.71,13851
2021-07-20,SPAQ,9.72,9.74,9.715,9.74,9958
2021-07-21,SPAQ,9.735,9.75,9.73,9.75,69244
2021-07-22,SPAQ,9.7449,9.7449,9.73,9.73,4588
2021-07-23,SPAQ,9.73,9.75,9.73,9.74,3642
2021-07-26,SPAQ,9.74,9.76,9.67,9.68,411111
2021-07-27,SPAQ,9.71,9.73,9.68,9.7,127039
2021-07-28,SPAQ,9.88,9.88,9.8284,9.88,9923785
2021-07-29,SPAQ,9.89,9.89,9.83,9.86,748670
2021-07-30,SPAQ,9.9,9.9,9.84,9.85,1664697
2021-08-02,SPAQ,9.88,9.88,9.81,9.81,293451
2021-08-03,SPAQ,9.81,9.835,9.81,9.82,280650
2021-08-04,SPAQ,9.87,9.87,9.81,9.83,77446
2021-08-05,SPAQ,9.86,9.86,9.83,9.85,166906
2021-08-06,SPAQ,9.83,9.85,9.83,9.84,192224
2021-08-09,SPAQ,9.86,9.86,9.84,9.85,100827
2021-08-10,SPAQ,9.86,9.86,9.84,9.84,467393
2021-08-11,SPAQ,9.84,9.85,9.84,9.84,464538
2021-08-12,SPAQ,9.83,9.85,9.83,9.84,315899
2021-08-13,SPAQ,9.85,9.86,9.84,9.85,176272
2021-08-16,SPAQ,9.86,9.86,9.83,9.84,356560
2021-08-17,SPAQ,9.84,9.86,9.83,9.84,385489
2021-08-18,SPAQ,9.85,9.85,9.839,9.84,177752
2021-08-19,SPAQ,9.85,9.86,9.84,9.845,62462
2021-08-20,SPAQ,9.85,9.85,9.84,9.85,13665
2021-08-23,SPAQ,9.86,9.88,9.84,9.86,63544
2021-08-24,SPAQ,9.87,9.88,9.84,9.87,116509
2021-08-25,SPAQ,9.87,9.87,9.84,9.86,151121
2021-08-26,SPAQ,9.88,9.88,9.85,9.87,91509
2021-08-27,SPAQ,9.87,9.87,9.84,9.85,75563
2021-08-30,SPAQ,9.85,9.86,9.85,9.85,106599
2021-08-31,SPAQ,9.85,9.9,9.85,9.9,225870
2021-09-01,SPAQ,9.9,9.9,9.8548,9.86,44267
2021-09-02,SPAQ,9.88,9.88,9.8601,9.88,60470
2021-09-03,SPAQ,9.86,9.9,9.86,9.89,16262
2021-09-07,SPAQ,9.9,9.91,9.88,9.9,2790844
2021-09-08,SPAQ,9.9,9.9,9.86,9.88,576001
2021-09-09,SPAQ,9.87,9.89,9.86,9.88,255974
2021-09-10,SPAQ,9.86,9.9,9.86,9.88,543419
2021-09-13,SPAQ,9.89,9.89,9.88,9.88,4474
2021-09-14,SPAQ,9.88,9.89,9.87,9.88,9088
2021-09-15,SPAQ,9.89,9.89,9.88,9.88,23311
2021-09-16,SPAQ,9.88,9.89,9.88,9.89,12010
2021-09-17,SPAQ,9.86,9.9,9.86,9.88,123149
2021-09-20,SPAQ,9.9,9.9,9.87,9.88,51916
2021-09-21,SPAQ,9.88,9.9,9.87,9.88,25173
2021-09-22,SPAQ,9.9,9.92,9.87,9.91,131932
2021-09-23,SPAQ,9.9,9.91,9.89,9.89,27875
2021-09-24,SPAQ,9.88,9.9,9.88,9.89,9699
2021-09-27,SPAQ,9.91,9.91,9.86,9.89,40347
2021-09-28,SPAQ,9.93,9.93,9.875,9.88,37875
2021-09-29,SPAQ,9.88,9.89,9.88,9.89,36663
2021-09-30,SPAQ,9.91,9.91,9.88,9.88,436075
2021-10-01,SPAQ,9.9,9.91,9.9,9.91,699236
2021-10-04,SPAQ,9.93,9.93,9.9,9.92,91945
2021-10-05,SPAQ,9.9,9.92,9.9,9.91,13525
2021-10-06,SPAQ,9.9,9.92,9.9,9.91,39475
2021-10-07,SPAQ,9.93,9.94,9.9,9.94,135341
2021-10-08,SPAQ,9.89,9.92,9.89,9.91,6994
2021-10-11,SPAQ,9.9,9.93,9.9,9.93,378056
2021-10-12,SPAQ,9.92,9.92,9.9,9.92,78793
2021-10-13,SPAQ,9.92,9.93,9.92,9.925,60459
2021-10-14,SPAQ,9.93,9.94,9.9,9.92,41429
2021-10-15,SPAQ,9.93,9.95,9.92,9.92,24445
2021-10-18,SPAQ,9.91,9.95,9.9,9.93,18047
2021-10-19,SPAQ,9.93,9.93,9.9,9.925,416843
2021-10-20,SPAQ,9.92,9.935,9.92,9.93,74050
2021-10-21,SPAQ,9.92,9.94,9.91,9.925,12667
2021-10-22,SPAQ,9.95,9.95,9.92,9.93,26173
2021-10-25,SPAQ,9.95,9.95,9.92,9.92,162270
2021-10-26,SPAQ,9.94,9.97,9.93,9.95,202566
2021-10-27,SPAQ,9.95,9.95,9.94,9.94,3789
2021-10-28,SPAQ,9.95,9.97,9.93,9.945,20308
2021-10-29,SPAQ,9.94,9.98,9.94,9.98,265681
2021-11-01,SPAQ,9.98,9.98,9.93,9.97,36180
2021-11-02,SPAQ,9.97,9.98,9.93,9.94,676360
2021-11-03,SPAQ,9.94,9.97,9.94,9.94,84614
2021-11-04,SPAQ,9.94,9.96,9.94,9.96,4753
2021-11-05,SPAQ,9.95,9.9599,9.95,9.95,1996
2021-11-08,SPAQ,9.96,10.0,9.93,9.98,615183
2021-11-09,SPAQ,10.0,10.0,9.95,9.95,107370
2021-11-10,SPAQ,9.98,9.98,9.95,9.955,561321
2021-11-11,SPAQ,9.94,9.98,9.94,9.95,593131
2021-11-12,SPAQ,9.96,9.99,9.95,9.98,637348
2021-11-15,SPAQ,10.0,10.0,9.96,9.97,369118
2021-11-16,SPAQ,9.97,9.99,9.9666,9.97,430558
2021-11-17,SPAQ,9.98,9.98,9.93,9.975,148608
2021-11-18,SPAQ,9.98,10.0,9.98,9.98,247695
2021-11-19,SPAQ,9.97,9.98,9.95,9.96,337744
2021-11-22,SPAQ,9.96,10.0,9.96,9.98,305822
2021-11-23,SPAQ,9.99,9.9973,9.94,9.95,411589
2021-11-24,SPAQ,10.0,10.0,9.95,9.96,182464
2021-11-26,SPAQ,9.96,9.96,9.93,9.93,67681
2021-11-29,SPAQ,9.96,9.98,9.92,9.94,2996262
2021-11-30,SPAQ,9.93,9.95,9.91,9.93,172674
2021-12-01,SPAQ,9.935,9.95,9.91,9.92,211715
2021-12-02,SPAQ,9.92,9.9489,9.91,9.92,662400
2021-12-03,SPAQ,9.94,9.96,9.91,9.96,66411
2021-12-06,SPAQ,9.95,9.95,9.89,9.92,359708
2021-12-07,SPAQ,9.91,9.9399,9.91,9.91,858056
2021-12-08,SPAQ,9.91,9.919,9.8967,9.91,832431
2021-12-09,SPAQ,9.91,9.9199,9.88,9.89,242679
2021-12-10,SPAQ,9.9,9.9099,9.87,9.9,307362
2021-12-13,SPAQ,9.87,9.8933,9.87,9.89,26486
2021-12-14,SPAQ,9.9,9.91,9.88,9.91,71891
2021-12-15,SPAQ,9.9,9.9,9.88,9.89,17872
2021-12-16,SPAQ,9.91,9.91,9.88,9.88,23799
2021-12-17,SPAQ,9.89,9.915,9.88,9.89,180388
2021-12-20,SPAQ,9.88,9.89,9.88,9.88,11351
2021-12-21,SPAQ,9.88,9.9,9.88,9.89,17813
2021-12-22,SPAQ,9.88,9.9,9.88,9.89,290942
2021-12-23,SPAQ,9.92,9.92,9.88,9.9,36323
2021-12-27,SPAQ,9.89,9.93,9.89,9.91,33005
2021-12-28,SPAQ,9.95,9.95,9.89,9.89,221338
2021-12-29,SPAQ,9.93,9.93,9.9,9.91,180382
2021-12-30,SPAQ,9.91,9.91,9.85,9.9,591521
2021-12-31,SPAQ,9.9,9.9,9.87,9.87,84633
2022-01-03,SPAQ,9.91,9.93,9.89,9.92,63615
2022-01-04,SPAQ,9.95,9.95,9.9,9.92,197306
2022-01-05,SPAQ,9.92,9.95,9.89,9.9,247849
2022-01-06,SPAQ,9.89,9.9234,9.89,9.89,167878
2022-01-07,SPAQ,9.9,9.9131,9.89,9.89,147948
2022-01-10,SPAQ,9.89,9.905,9.89,9.89,32402
2022-01-11,SPAQ,9.905,9.905,9.89,9.89,2318
2022-01-12,SPAQ,9.89,9.895,9.89,9.895,16837
2022-01-13,SPAQ,9.89,9.915,9.89,9.89,65958
2022-01-14,SPAQ,9.89,9.8984,9.89,9.89,38482
2022-01-18,SPAQ,9.9,9.91,9.88,9.89,118800
2022-01-19,SPAQ,9.88,9.885,9.88,9.88,89961
2022-01-20,SPAQ,9.905,9.905,9.88,9.89,1182834
2022-01-21,SPAQ,9.88,9.91,9.88,9.91,76332
2022-01-24,SPAQ,9.89,9.9,9.89,9.9,37140
2022-01-25,SPAQ,9.89,9.9,9.88,9.89,125518
2022-01-26,SPAQ,9.89,9.9,9.89,9.9,8812
2022-01-27,SPAQ,9.915,9.915,9.89,9.9,18370
2022-01-28,SPAQ,9.9,9.9,9.87,9.9,256559
2022-01-31,SPAQ,9.87,9.93,9.87,9.88,60327
2022-02-01,SPAQ,9.92,9.94,9.9,9.935,105283
2022-02-02,SPAQ,9.94,9.96,9.93,9.94,535053
2022-02-03,SPAQ,9.9,9.94,9.9,9.91,65975
2022-02-04,SPAQ,9.9,9.92,9.856,9.91,888980
2022-02-07,SPAQ,9.89,9.93,9.89,9.93,321749
2022-02-08,SPAQ,9.93,9.93,9.91,9.92,54091
2022-02-09,SPAQ,9.92,9.93,9.92,9.92,130043
2022-02-10,SPAQ,9.92,9.94,9.92,9.93,215121
2022-02-11,SPAQ,9.95,9.965,9.95,9.96,178121
2022-02-14,SPAQ,9.96,9.96,9.95,9.96,972230
2022-02-15,SPAQ,9.95,9.96,9.95,9.95,279469
2022-02-16,SPAQ,9.95,9.965,9.95,9.96,57552
2022-02-17,SPAQ,9.97,9.97,9.95,9.96,24070
2022-02-18,SPAQ,9.95,9.97,9.95,9.955,743529
2022-02-22,SPAQ,9.96,9.97,9.95,9.95,139208
2022-02-23,SPAQ,9.95,9.97,9.95,9.97,480182
2022-02-24,SPAQ,9.96,9.97,9.95,9.96,528506
2022-02-25,SPAQ,9.96,9.97,9.96,9.97,106429
2022-02-28,SPAQ,9.96,9.975,9.96,9.96,3164922
2022-03-01,SPAQ,9.96,9.98,9.96,9.97,3177343
2022-03-02,SPAQ,9.96,9.98,9.96,9.98,888323
2022-03-03,SPAQ,9.57,9.88,9.09,9.77,1205062
