date,ticker,open,high,low,close,volume
2020-08-24,CPSR,9.75,9.85,9.75,9.85,100501
2020-08-25,CPSR,9.85,9.85,9.85,9.85,0
2020-08-26,CPSR,9.85,9.85,9.85,9.85,30
2020-08-27,CPSR,9.85,9.85,9.85,9.85,0
2020-08-28,CPSR,9.76,9.76,9.76,9.76,200005
2020-08-31,CPSR,9.76,9.76,9.76,9.76,2
2020-09-01,CPSR,9.83,9.91,9.75,9.89,4759
2020-09-02,CPSR,9.77,9.8189,9.77,9.8188,1551
2020-09-03,CPSR,9.825,9.825,9.825,9.825,328
2020-09-04,CPSR,9.82,9.83,9.8,9.83,16038
2020-09-08,CPSR,9.75,9.88,9.75,9.85,25118
2020-09-09,CPSR,9.81,9.83,9.8,9.82,79035
2020-09-10,CPSR,9.85,9.85,9.81,9.81,276706
2020-09-11,CPSR,9.85,9.85,9.8,9.8,80771
2020-09-14,CPSR,9.95,9.95,9.8,9.8,107840
2020-09-15,CPSR,9.83,9.88,9.81,9.88,139384
2020-09-16,CPSR,9.81,9.81,9.81,9.81,55878
2020-09-17,CPSR,9.84,9.85,9.81,9.83,5802
2020-09-18,CPSR,9.9,9.94,9.87,9.9,111653
2020-09-21,CPSR,9.86,9.95,9.85,9.86,46337
2020-09-22,CPSR,9.9,9.9,9.84,9.87,211025
2020-09-23,CPSR,9.8699,9.8699,9.84,9.85,4717
2020-09-24,CPSR,9.84,9.85,9.82,9.82,6458
2020-09-25,CPSR,9.9,9.9,9.81,9.81,9731
2020-09-28,CPSR,9.9,9.9,9.81,9.835,30410
2020-09-29,CPSR,9.81,9.86,9.81,9.85,66754
2020-09-30,CPSR,9.81,9.86,9.81,9.83,49013
2020-10-01,CPSR,9.9,9.9,9.81,9.87,46674
2020-10-02,CPSR,9.84,9.86,9.78,9.855,258154
2020-10-05,CPSR,9.9,9.9,9.845,9.845,200550
2020-10-06,CPSR,9.82,9.82,9.7,9.8,127683
2020-10-07,CPSR,9.79,9.8,9.78,9.795,40606
2020-10-08,CPSR,9.79,9.86,9.78,9.8,29950
2020-10-09,CPSR,9.78,9.79,9.78,9.78,3996
2020-10-12,CPSR,9.78,9.78,9.76,9.76,29597
2020-10-13,CPSR,9.77,9.8,9.77,9.8,78960
2020-10-14,CPSR,9.77,9.77,9.77,9.77,192128
2020-10-15,CPSR,9.77,9.84,9.75,9.775,113286
2020-10-16,CPSR,9.77,9.77,9.77,9.77,1696
2020-10-19,CPSR,9.76,9.76,9.76,9.76,831
2020-10-20,CPSR,9.76,9.8299,9.76,9.795,523
2020-10-21,CPSR,9.76,9.76,9.755,9.76,10625
2020-10-22,CPSR,9.75,9.78,9.71,9.74,112504
2020-10-23,CPSR,9.72,9.72,9.72,9.72,194
2020-10-26,CPSR,9.71,9.7221,9.71,9.71,4754
2020-10-27,CPSR,9.71,9.755,9.71,9.75,1316
2020-10-28,CPSR,9.7,9.7,9.7,9.7,6828
2020-10-29,CPSR,9.7,9.7,9.67,9.67,300402
2020-10-30,CPSR,9.67,9.686,9.67,9.67,84560
2020-11-02,CPSR,9.68,9.68,9.66,9.68,23731
2020-11-03,CPSR,9.67,9.67,9.67,9.67,211
2020-11-04,CPSR,9.78,9.78,9.76,9.76,254
2020-11-05,CPSR,9.65,9.7,9.65,9.67,9508
2020-11-06,CPSR,9.67,9.76,9.67,9.67,22783
2020-11-09,CPSR,9.8,9.8,9.67,9.71,6159
2020-11-10,CPSR,9.7,9.7,9.67,9.7,6841
2020-11-11,CPSR,9.76,9.8,9.75,9.75,1218
2020-11-12,CPSR,9.75,9.75,9.75,9.75,0
2020-11-13,CPSR,9.71,9.8,9.7,9.7,8649
2020-11-16,CPSR,9.8,9.8,9.65,9.71,164631
2020-11-17,CPSR,9.72,9.75,9.71,9.74,3150
2020-11-18,CPSR,9.8,9.8,9.73,9.76,2747
2020-11-19,CPSR,9.71,9.8,9.7,9.79,141715
2020-11-20,CPSR,9.8,9.8,9.68,9.7569,33582
2020-11-23,CPSR,9.74,9.8,9.68,9.75,11408
2020-11-24,CPSR,9.8,9.8,9.7,9.8,38868
2020-11-25,CPSR,9.8,9.86,9.77,9.83,301415
2020-11-27,CPSR,9.83,9.86,9.8,9.86,27060
2020-11-30,CPSR,9.82,9.9,9.77,9.88,16320
2020-12-01,CPSR,9.88,9.88,9.86,9.87,23271
2020-12-02,CPSR,9.8,9.88,9.75,9.88,18913
2020-12-03,CPSR,9.88,9.88,9.8,9.88,1979
2020-12-04,CPSR,9.88,9.885,9.8263,9.88,9050
2020-12-07,CPSR,9.91,9.95,9.85,9.86,52904
2020-12-08,CPSR,9.86,9.88,9.81,9.83,85197
2020-12-09,CPSR,9.84,9.95,9.84,9.89,35299
2020-12-10,CPSR,9.87,9.95,9.87,9.9,1015595
2020-12-11,CPSR,9.9101,10.0,9.91,9.94,56756
2020-12-14,CPSR,9.95,9.965,9.93,9.94,40702
2020-12-15,CPSR,9.9509,10.05,9.94,9.98,244969
2020-12-16,CPSR,9.96,10.06,9.96,10.0,28535
2020-12-17,CPSR,10.0,10.07,10.0,10.04,323782
2020-12-18,CPSR,10.07,10.1,10.0,10.05,65781
2020-12-21,CPSR,10.0,10.1,9.98,10.0,43631
2020-12-22,CPSR,10.1,10.15,9.99,10.01,42154
2020-12-23,CPSR,9.99,10.2,9.99,10.15,37746
2020-12-24,CPSR,10.2,10.32,10.18,10.26,80488
2020-12-28,CPSR,10.35,10.43,10.07,10.25,80391
2020-12-29,CPSR,10.32,10.32,10.0518,10.13,105889
2020-12-30,CPSR,10.11,10.25,10.1,10.25,31605
2020-12-31,CPSR,10.15,10.23,10.15,10.15,83820
2021-01-04,CPSR,10.22,10.3,10.17,10.27,100201
2021-01-05,CPSR,10.27,10.39,10.15,10.39,16251
2021-01-06,CPSR,10.88,10.88,10.2,10.2,20666
2021-01-07,CPSR,10.34,10.35,10.22,10.285,28082
2021-01-08,CPSR,10.26,10.295,10.2214,10.25,15587
2021-01-11,CPSR,10.256,10.33,10.2,10.28,49568
2021-01-12,CPSR,10.28,10.29,10.17,10.21,71090
2021-01-13,CPSR,10.13,10.4,10.13,10.22,225767
2021-01-14,CPSR,10.37,10.57,10.26,10.35,114557
2021-01-15,CPSR,10.32,10.54,10.3,10.37,718500
2021-01-19,CPSR,10.36,10.45,10.31,10.38,264425
2021-01-20,CPSR,10.38,10.45,10.33,10.45,108401
2021-01-21,CPSR,10.56,10.56,10.42,10.42,67291
2021-01-22,CPSR,10.41,10.64,10.41,10.42,47704
2021-01-25,CPSR,10.49,10.6299,10.37,10.39,384009
2021-01-26,CPSR,10.42,10.51,10.25,10.33,68048
2021-01-27,CPSR,10.3,10.34,10.14,10.3,444966
2021-01-28,CPSR,10.29,10.41,10.2,10.33,86205
2021-01-29,CPSR,10.3,10.32,10.22,10.31,63814
2021-02-01,CPSR,10.3,10.66,10.27,10.43,111918
2021-02-02,CPSR,10.56,10.65,10.44,10.57,64819
2021-02-03,CPSR,10.57,10.65,10.5,10.59,88591
2021-02-04,CPSR,10.6,10.63,10.43,10.51,71216
2021-02-05,CPSR,10.58,10.6,10.4,10.42,108623
2021-02-08,CPSR,10.47,10.6,10.41,10.55,115131
2021-02-09,CPSR,10.5,10.85,10.5,10.78,36435
2021-02-10,CPSR,10.75,10.75,10.55,10.61,16493
2021-02-11,CPSR,10.62,10.74,10.42,10.7,30525
2021-02-12,CPSR,10.74,10.74,10.52,10.65,51674
2021-02-16,CPSR,10.7,10.79,10.56,10.76,53944
2021-02-17,CPSR,10.73,10.86,10.62,10.74,23752
2021-02-18,CPSR,10.69,10.73,10.5101,10.665,27935
2021-02-19,CPSR,10.68,10.68,10.51,10.6,32211
2021-02-22,CPSR,10.59,10.63,10.46,10.55,48718
2021-02-23,CPSR,10.48,10.55,10.3,10.52,96184
2021-02-24,CPSR,10.45,10.64,10.45,10.53,41394
2021-02-25,CPSR,10.69,10.69,10.39,10.49,138488
2021-02-26,CPSR,10.35,10.405,10.21,10.25,250474
2021-03-01,CPSR,10.3,10.49,10.25,10.25,128684
2021-03-02,CPSR,10.25,10.33,10.0,10.06,240514
2021-03-03,CPSR,10.07,10.09,10.0,10.0,54071
2021-03-04,CPSR,10.02,10.02,9.82,9.95,250749
2021-03-05,CPSR,9.9123,10.1,9.9,10.0,408427
2021-03-08,CPSR,9.98,10.09,9.93,10.07,19964
2021-03-09,CPSR,10.11,10.11,9.97,9.99,787984
2021-03-10,CPSR,9.98,10.09,9.89,9.9,486872
2021-03-11,CPSR,9.9,10.03,9.79,9.97,58577
2021-03-12,CPSR,9.9,9.97,9.88,9.95,124998
2021-03-15,CPSR,9.94,9.94,9.89,9.89,3529
2021-03-16,CPSR,9.89,9.91,9.89,9.9,174930
2021-03-17,CPSR,9.9,9.94,9.84,9.86,17385
2021-03-18,CPSR,9.87,9.91,9.86,9.91,4314
2021-03-19,CPSR,9.91,9.98,9.87,9.92,51661
2021-03-22,CPSR,10.01,10.01,9.78,9.81,48426
2021-03-23,CPSR,9.85,9.89,9.75,9.85,50585
2021-03-24,CPSR,9.85,9.85,9.75,9.76,23096
2021-03-25,CPSR,9.66,9.78,9.6,9.77,87947
2021-03-26,CPSR,9.79,9.95,9.77,9.82,120702
