date,ticker,open,high,low,close,volume
2005-07-28,PCAP,14.75,14.8,14.0,14.05,3124700
2005-07-29,PCAP,14.15,14.15,14.02,14.15,215900
2005-08-01,PCAP,14.15,14.4,14.05,14.3,167300
2005-08-02,PCAP,14.19,14.25,14.12,14.16,302800
2005-08-03,PCAP,14.11,14.19,14.01,14.15,247800
2005-08-04,PCAP,14.14,14.25,14.1,14.25,95900
2005-08-05,PCAP,14.24,14.39,14.19,14.33,221300
2005-08-08,PCAP,14.35,14.35,14.17,14.19,105300
2005-08-09,PCAP,14.225,14.24,14.16,14.16,81900
2005-08-10,PCAP,14.25,14.25,14.1,14.19,107200
2005-08-11,PCAP,14.16,14.18,14.1,14.16,75100
2005-08-12,PCAP,14.18,14.18,14.06,14.12,89800
2005-08-15,PCAP,14.14,14.23,14.1,14.2,63300
2005-08-16,PCAP,14.3,14.3,14.15,14.16,45900
2005-08-17,PCAP,14.2,14.2,14.1,14.14,48700
2005-08-18,PCAP,14.11,14.15,14.01,14.06,74300
2005-08-19,PCAP,14.05,14.08,14.0,14.0,91700
2005-08-22,PCAP,14.02,14.09,13.5,13.84,91200
2005-08-23,PCAP,13.89,13.93,13.77,13.84,75500
2005-08-24,PCAP,13.81,13.85,13.66,13.72,73700
2005-08-25,PCAP,13.74,14.04,13.74,13.92,50900
2005-08-26,PCAP,13.8,14.1,13.8,13.98,42300
2005-08-29,PCAP,13.9,14.01,13.82,14.01,31900
2005-08-30,PCAP,13.9,13.9,13.76,13.76,19500
2005-08-31,PCAP,13.85,13.85,13.6,13.75,48800
2005-09-01,PCAP,13.75,13.93,13.6,13.91,30700
2005-09-02,PCAP,13.95,13.99,13.77,13.9,25500
2005-09-06,PCAP,13.975,14.0,13.75,13.91,39100
2005-09-07,PCAP,13.98,14.05,13.84,13.87,125900
2005-09-08,PCAP,13.84,14.0,13.8,13.86,97500
2005-09-09,PCAP,13.92,14.0,13.87,13.95,78800
2005-09-12,PCAP,14.0,14.05,13.9,13.95,75300
