date,ticker,open,high,low,close,volume
2025-03-07,RIBB,9.95,9.97,9.95,9.97,151411
2025-03-10,RIBB,9.95,9.95,9.95,9.95,1340
2025-03-11,RIBB,9.97,9.97,9.96,9.96,101000
2025-03-12,RIBB,9.96,9.96,9.96,9.96,11
2025-03-13,RIBB,9.97,9.98,9.97,9.975,199234
2025-03-14,RIBB,9.97,9.97,9.97,9.97,4594
2025-03-17,RIBB,9.97,9.98,9.97,9.975,8957
2025-03-18,RIBB,9.97,9.97,9.9698,9.97,36293
2025-03-19,RIBB,9.97,9.97,9.97,9.97,251
2025-03-20,RIBB,9.97,9.97,9.97,9.97,212
2025-03-21,RIBB,9.97,9.975,9.97,9.975,5176
2025-03-24,RIBB,9.98,9.98,9.97,9.97,148940
2025-03-25,RIBB,9.98,9.98,9.97,9.97,11141
2025-03-26,RIBB,9.975,9.98,9.975,9.98,689762
2025-03-27,RIBB,9.98,9.98,9.98,9.98,52582
2025-03-28,RIBB,9.98,9.98,9.98,9.98,22452
2025-03-31,RIBB,9.98,9.99,9.98,9.98,46531
2025-04-01,RIBB,9.99,10.04,9.99,10.04,50292
2025-04-02,RIBB,10.04,10.04,10.04,10.04,39
2025-04-03,RIBB,10.04,10.04,10.04,10.04,168
2025-04-04,RIBB,10.04,10.04,10.04,10.04,4431
2025-04-07,RIBB,9.98,9.98,9.98,9.98,185
2025-04-08,RIBB,10.03,10.03,9.98,10.0142,1416
2025-04-09,RIBB,9.98,9.98,9.98,9.98,4735
2025-04-10,RIBB,9.96,10.45,9.96,10.02,3346
2025-04-11,RIBB,10.02,10.02,10.01,10.01,5262
2025-04-14,RIBB,10.0053,10.04,10.0,10.0,6721
2025-04-15,RIBB,10.02,10.02,10.01,10.01,536
2025-04-16,RIBB,10.0,10.0,10.0,10.0,708
2025-04-17,RIBB,10.0,10.0,10.0,10.0,3
2025-04-21,RIBB,10.0,10.0,10.0,10.0,973
2025-04-22,RIBB,10.0252,10.0252,10.0101,10.0252,1038
2025-04-23,RIBB,10.0252,10.0252,10.0252,10.0252,115
2025-04-24,RIBB,10.0252,10.0252,10.0252,10.0252,0
2025-04-25,RIBB,10.0252,10.0252,10.0252,10.0252,210
2025-04-28,RIBB,10.0252,10.0252,10.0252,10.0252,12
2025-04-29,RIBB,10.02,10.03,10.02,10.03,21114
2025-04-30,RIBB,10.03,10.04,10.03,10.04,154245
2025-05-01,RIBB,10.01,10.01,10.01,10.01,604
2025-05-02,RIBB,10.07,10.07,10.0401,10.0401,1082
2025-05-05,RIBB,10.0401,10.0401,10.0401,10.0401,532
2025-05-06,RIBB,10.04,10.04,10.04,10.04,101
2025-05-07,RIBB,10.04,10.04,10.04,10.04,0
2025-05-08,RIBB,10.04,10.04,10.04,10.04,21
2025-05-09,RIBB,10.04,10.04,10.04,10.04,10
2025-05-12,RIBB,10.04,10.04,10.04,10.04,803
2025-05-13,RIBB,10.08,10.08,10.08,10.08,305
2025-05-14,RIBB,10.08,10.08,10.08,10.08,92
2025-05-15,RIBB,10.08,10.08,10.08,10.08,11
2025-05-16,RIBB,10.06,10.06,10.06,10.06,194
2025-05-19,RIBB,10.06,10.06,10.06,10.06,0
2025-05-20,RIBB,10.06,10.06,10.06,10.06,112
2025-05-21,RIBB,10.06,10.06,10.06,10.06,5
2025-05-22,RIBB,10.06,10.06,10.06,10.06,811
2025-05-23,RIBB,10.06,10.06,10.06,10.06,1
2025-05-27,RIBB,10.06,10.06,10.06,10.06,25
2025-05-28,RIBB,10.08,10.08,10.08,10.08,204
2025-05-29,RIBB,10.08,10.08,10.08,10.08,0
2025-05-30,RIBB,10.08,10.08,10.08,10.08,1
2025-06-02,RIBB,10.08,10.08,10.08,10.08,3
2025-06-03,RIBB,10.0855,10.0855,10.0855,10.0855,2001
2025-06-04,RIBB,10.0855,10.0855,10.0855,10.0855,19
2025-06-05,RIBB,10.08,10.08,10.08,10.08,100
2025-06-06,RIBB,10.08,10.08,10.08,10.08,0
2025-06-09,RIBB,10.08,10.08,10.08,10.08,2
2025-06-10,RIBB,10.08,10.08,10.08,10.08,0
2025-06-11,RIBB,10.08,10.08,10.08,10.08,0
2025-06-12,RIBB,10.08,10.08,10.08,10.08,0
2025-06-13,RIBB,10.08,10.08,10.08,10.08,1
2025-06-16,RIBB,10.1,10.1,10.0999,10.1,19415
2025-06-17,RIBB,10.11,10.11,10.11,10.11,1043
2025-06-18,RIBB,10.11,10.11,10.11,10.11,64
2025-06-20,RIBB,10.11,10.11,10.11,10.11,60
2025-06-23,RIBB,10.11,10.11,10.11,10.11,3
