date,ticker,open,high,low,close,volume
2025-09-12,ONCH,10.2,10.24,10.18,10.22,37501
2025-09-15,ONCH,10.23,10.23,10.21,10.21,1410
2025-09-16,ONCH,10.22,10.22,10.19,10.19,1470
2025-09-17,ONCH,10.2,10.25,10.2,10.25,142625
2025-09-18,ONCH,10.2,10.6287,10.2,10.2201,57704
2025-09-19,ONCH,10.22,10.36,10.19,10.36,21784
2025-09-22,ONCH,10.25,10.28,10.237,10.26,2785
2025-09-23,ONCH,10.28,10.3881,10.2636,10.3001,20578
2025-09-24,ONCH,10.3,10.32,10.2273,10.29,43476
2025-09-25,ONCH,10.25,10.35,10.25,10.34,7853
2025-09-26,ONCH,10.29,10.31,10.21,10.27,29319
2025-09-29,ONCH,10.25,10.55,10.2393,10.31,116238
2025-09-30,ONCH,10.3734,10.45,10.3734,10.45,401
2025-10-01,ONCH,10.2965,10.35,10.25,10.3499,16081
2025-10-02,ONCH,10.2765,10.34,10.23,10.34,11785
2025-10-03,ONCH,10.34,10.4,10.34,10.4,13123
2025-10-06,ONCH,10.35,10.372,10.35,10.35,7449
2025-10-07,ONCH,10.3588,10.38,10.35,10.37,55057
2025-10-08,ONCH,10.37,10.37,10.35,10.35,67007
2025-10-09,ONCH,10.305,10.305,10.305,10.305,330
2025-10-10,ONCH,10.37,10.37,10.32,10.32,5089
2025-10-13,ONCH,10.2739,10.35,10.2739,10.33,9618
2025-10-14,ONCH,10.3199,10.4,10.31,10.34,98658
2025-10-15,ONCH,10.31,10.5,10.31,10.425,18388
2025-10-16,ONCH,10.41,10.42,10.36,10.36,11341
2025-10-17,ONCH,10.36,10.3643,10.35,10.3643,6131
2025-10-20,ONCH,10.32,10.39,10.32,10.39,478
2025-10-21,ONCH,10.35,10.39,10.3286,10.38,20783
2025-10-22,ONCH,10.39,10.39,10.34,10.39,31199
2025-10-23,ONCH,10.3507,10.3714,10.35,10.3534,29028
2025-10-24,ONCH,10.31,10.3475,10.31,10.3475,1393
2025-10-27,ONCH,10.35,10.39,10.35,10.3689,9314
2025-10-28,ONCH,10.32,10.36,10.28,10.3201,65224
2025-10-29,ONCH,10.35,10.39,10.35,10.35,66525
2025-10-30,ONCH,10.35,10.37,10.35,10.35,12959
2025-10-31,ONCH,10.35,10.38,10.34,10.38,14931
2025-11-03,ONCH,10.36,10.38,10.34,10.355,27584
2025-11-04,ONCH,10.35,10.36,10.31,10.36,46166
2025-11-05,ONCH,10.35,10.36,10.35,10.36,19782
2025-11-06,ONCH,10.35,10.36,10.34,10.36,89941
2025-11-07,ONCH,10.3566,10.3566,10.3303,10.35,27146
2025-11-10,ONCH,10.32,10.375,10.32,10.375,18206
2025-11-11,ONCH,10.3766,10.3766,10.3766,10.3766,2066
2025-11-12,ONCH,10.39,10.39,10.331,10.331,2674
2025-11-13,ONCH,10.49,10.49,10.33,10.34,59373
2025-11-14,ONCH,10.35,10.3504,10.33,10.35,10580
2025-11-17,ONCH,10.35,10.35,10.29,10.295,100322
2025-11-18,ONCH,10.295,10.295,10.2707,10.29,67714
2025-11-19,ONCH,10.28,10.3,10.2703,10.3,88718
2025-11-20,ONCH,10.3181,10.335,10.27,10.28,36972
2025-11-21,ONCH,10.2927,10.3,10.27,10.28,15657
2025-11-24,ONCH,10.2475,10.32,10.23,10.25,21984
2025-11-25,ONCH,10.25,10.25,10.25,10.25,47582
2025-11-26,ONCH,10.3,10.3,10.26,10.26,23364
2025-11-28,ONCH,10.2374,10.2615,10.2,10.25,11721
2025-12-01,ONCH,10.24,10.26,10.24,10.26,9509
2025-12-02,ONCH,10.21,10.3,10.16,10.24,15615
2025-12-03,ONCH,10.25,10.285,10.25,10.26,3138
2025-12-04,ONCH,10.285,10.31,10.25,10.26,23824
2025-12-05,ONCH,10.26,10.3,10.25,10.25,152739
2025-12-08,ONCH,10.25,10.3,10.25,10.27,11053
2025-12-09,ONCH,10.27,10.3,10.26,10.2804,26323
2025-12-10,ONCH,10.25,10.29,10.23,10.264,20975
2025-12-11,ONCH,10.2281,10.3,10.16,10.22,20988
2025-12-12,ONCH,10.2599,10.27,10.215,10.25,101052
2025-12-15,ONCH,10.23,10.2601,10.23,10.24,40057
2025-12-16,ONCH,10.2401,10.27,10.23,10.24,13416
2025-12-17,ONCH,10.255,10.255,10.23,10.23,12718
2025-12-18,ONCH,10.2068,10.25,10.2,10.25,110997
2025-12-19,ONCH,10.25,10.25,10.23,10.23,29778
2025-12-22,ONCH,10.231,10.24,10.23,10.23,7367
2025-12-23,ONCH,10.245,10.245,10.22,10.22,21522
2025-12-24,ONCH,10.22,10.22,10.21,10.21,1150
2025-12-26,ONCH,10.21,10.21,10.21,10.21,62
2025-12-29,ONCH,10.22,10.22,10.19,10.1999,79327
2025-12-30,ONCH,10.2,10.21,10.19,10.195,14927
2025-12-31,ONCH,10.2039,10.22,10.2,10.2,35623
