date,ticker,open,high,low,close,volume
2020-11-27,EMPW,9.75,10.0,9.75,9.75,660610
2020-11-30,EMPW,10.3,10.55,9.75,9.75,195028
2020-12-01,EMPW,9.9,10.01,9.78,9.8,53842
2020-12-02,EMPW,9.99,9.99,9.82,9.82,1238
2020-12-03,EMPW,9.98,9.98,9.77,9.81,6892
2020-12-04,EMPW,9.8,9.81,9.78,9.78,9306
2020-12-07,EMPW,10.0,10.06,10.0,10.05,2425
2020-12-08,EMPW,9.95,9.95,9.86,9.86,6304
2020-12-09,EMPW,9.935,9.94,9.8,9.8,4229
2020-12-10,EMPW,9.81,9.877,9.8,9.85,323476
2020-12-11,EMPW,9.89,9.98,9.89,9.9799,10323
2020-12-14,EMPW,10.1,10.1,9.9284,9.97,1229
2020-12-15,EMPW,9.95,10.0,9.9,10.0,835250
2020-12-16,EMPW,10.0,10.02,9.91,10.0,37976
2020-12-17,EMPW,9.96,9.99,9.9,9.92,5205
2020-12-18,EMPW,9.95,10.03,9.935,9.945,469161
2020-12-21,EMPW,10.06,10.06,9.945,9.96,5403
2020-12-22,EMPW,10.01,10.01,9.99,10.0032,8844
2020-12-23,EMPW,10.0,10.01,10.0,10.01,2743
2020-12-24,EMPW,9.98,10.01,9.98,10.01,3525
2020-12-28,EMPW,10.18,10.18,9.9601,10.0,61558
2020-12-29,EMPW,10.0,10.05,9.95,10.0,58673
2020-12-30,EMPW,9.95,10.05,9.95,10.02,65620
2020-12-31,EMPW,10.05,10.11,9.97,10.01,85573
2021-01-04,EMPW,10.066,10.09,10.015,10.06,3798
2021-01-05,EMPW,10.1,10.12,10.07,10.08,17676
2021-01-06,EMPW,10.2,10.2,10.02,10.035,53344
2021-01-07,EMPW,10.05,10.12,10.0,10.11,5875
2021-01-08,EMPW,10.1,10.2,10.1,10.17,463252
2021-01-11,EMPW,10.155,10.19,10.1105,10.18,1943
2021-01-12,EMPW,10.185,10.2,10.12,10.17,115613
2021-01-13,EMPW,10.23,10.23,10.11,10.16,263432
2021-01-14,EMPW,10.36,10.36,10.11,10.22,123068
2021-01-15,EMPW,10.24,10.44,10.13,10.32,113250
2021-01-19,EMPW,10.6,10.6,10.15,10.28,24724
2021-01-20,EMPW,10.19,10.26,10.19,10.26,73430
2021-01-21,EMPW,10.24,10.24,10.04,10.19,99566
2021-01-22,EMPW,10.26,10.26,10.15,10.19,79950
2021-01-25,EMPW,10.25,10.35,10.23,10.29,223435
2021-01-26,EMPW,10.31,10.38,10.24,10.24,40799
2021-01-27,EMPW,10.17,10.32,10.1554,10.26,21183
2021-01-28,EMPW,10.37,10.37,10.17,10.18,55194
2021-01-29,EMPW,10.14,10.34,10.14,10.34,41453
2021-02-01,EMPW,10.32,10.45,10.245,10.45,11701
2021-02-02,EMPW,10.39,10.42,10.13,10.32,128399
2021-02-03,EMPW,10.3,10.5,10.05,10.25,61436
2021-02-04,EMPW,10.295,10.34,10.25,10.28,24859
2021-02-05,EMPW,10.38,10.38,10.24,10.29,43416
2021-02-08,EMPW,10.36,10.36,10.15,10.2,77484
2021-02-09,EMPW,10.24,10.31,10.23,10.26,76049
2021-02-10,EMPW,10.25,10.3,10.21,10.25,103564
2021-02-11,EMPW,10.24,10.46,10.09,10.4,63505
2021-02-12,EMPW,10.4,10.4,10.26,10.326,10716
2021-02-16,EMPW,10.41,10.41,10.23,10.28,14969
2021-02-17,EMPW,10.3,10.34,10.2,10.2,48266
2021-02-18,EMPW,10.33,10.33,10.23,10.28,64837
2021-02-19,EMPW,10.27,10.28,10.11,10.16,291451
2021-02-22,EMPW,10.19,10.29,10.16,10.21,27943
2021-02-23,EMPW,10.18,10.22,10.13,10.22,65565
2021-02-24,EMPW,10.12,10.3,10.12,10.22,42095
2021-02-25,EMPW,10.27,10.27,10.0,10.21,126811
2021-02-26,EMPW,10.15,10.2092,10.01,10.05,49767
2021-03-01,EMPW,10.2,10.2,10.08,10.08,22840
2021-03-02,EMPW,10.07,10.13,9.9,9.9,48959
2021-03-03,EMPW,10.0,10.0792,9.9,10.04,21705
2021-03-04,EMPW,9.97,10.04,9.81,10.01,37659
2021-03-05,EMPW,9.82,9.99,9.82,9.88,26866
2021-03-08,EMPW,9.983,10.04,9.95,9.95,33461
2021-03-09,EMPW,9.95,9.95,9.9,9.91,8226
2021-03-10,EMPW,9.96,9.97,9.91,9.94,41941
2021-03-11,EMPW,9.97,10.04,9.89,9.98,183827
2021-03-12,EMPW,10.01,10.3,10.0,10.3,5438304
2021-03-15,EMPW,10.6,10.6414,10.01,10.14,836455
2021-03-16,EMPW,10.14,10.2,10.02,10.13,306889
2021-03-17,EMPW,10.25,10.25,9.82,10.1,823432
2021-03-18,EMPW,10.19,10.19,9.9,10.14,528647
2021-03-19,EMPW,10.11,10.12,10.01,10.02,533985
2021-03-22,EMPW,10.01,10.11,9.99,10.11,663156
2021-03-23,EMPW,10.11,10.22,10.0,10.01,1747378
2021-03-24,EMPW,9.95,10.1,9.86,9.91,141921
2021-03-25,EMPW,9.92,9.99,9.83,9.95,493653
2021-03-26,EMPW,9.98,10.01,9.9,9.98,315193
2021-03-29,EMPW,9.98,9.99,9.93,9.97,19934
2021-03-30,EMPW,9.94,9.999,9.91,9.95,189649
2021-03-31,EMPW,9.92,9.98,9.91,9.98,130872
2021-04-01,EMPW,10.0,10.19,9.93,9.97,65123
2021-04-05,EMPW,10.0,10.0487,9.93,9.96,23080
2021-04-06,EMPW,9.97,9.97,9.945,9.97,33932
2021-04-07,EMPW,9.97,10.0,9.93,9.96,77804
2021-04-08,EMPW,9.96,10.0,9.95,9.96,27462
2021-04-09,EMPW,9.96,9.96,9.92,9.96,23593
2021-04-12,EMPW,9.94,9.96,9.91,9.94,39249
2021-04-13,EMPW,9.92,9.94,9.9,9.93,21370
2021-04-14,EMPW,9.92,9.94,9.9,9.93,140267
2021-04-15,EMPW,9.94,9.97,9.905,9.94,105435
2021-04-16,EMPW,9.95,9.98,9.83,9.96,40138
2021-04-19,EMPW,9.99,9.99,9.89,9.92,625954
2021-04-20,EMPW,9.99,9.99,9.87,9.92,27740
2021-04-21,EMPW,9.97,9.97,9.89,9.96,120551
2021-04-22,EMPW,9.98,9.98,9.85,9.96,152522
2021-04-23,EMPW,9.98,9.98,9.87,9.95,99383
2021-04-26,EMPW,9.93,9.98,9.89,9.97,252135
2021-04-27,EMPW,9.93,10.02,9.92,10.0,862767
2021-04-28,EMPW,10.07,10.07,9.86,9.93,51649
2021-04-29,EMPW,9.92,9.9383,9.87,9.9,124136
2021-04-30,EMPW,9.92,10.01,9.865,9.99,92296
2021-05-03,EMPW,10.01,10.0324,9.9,9.95,42862
2021-05-04,EMPW,9.94,9.95,9.87,9.95,109284
2021-05-05,EMPW,9.91,10.04,9.91,10.01,122100
2021-05-06,EMPW,10.01,10.01,9.94,9.95,109079
2021-05-07,EMPW,9.95,10.05,9.93,10.01,129505
2021-05-10,EMPW,9.96,10.01,9.86,9.92,49616
2021-05-11,EMPW,9.86,9.91,9.8501,9.91,90296
2021-05-12,EMPW,9.9305,9.9305,9.9,9.91,18681
2021-05-13,EMPW,9.93,9.9647,9.92,9.92,22931
2021-05-14,EMPW,9.94,9.95,9.85,9.93,104184
