date,ticker,open,high,low,close,volume
2025-06-09,RTAC,12.0,12.0,11.2,11.36,535244
2025-06-10,RTAC,11.4,11.43,11.26,11.3,257944
2025-06-11,RTAC,11.31,11.47,11.215,11.325,609240
2025-06-12,RTAC,11.28,11.5,11.28,11.39,467278
2025-06-13,RTAC,11.12,11.2499,10.91,11.2,536364
2025-06-16,RTAC,11.22,11.49,11.22,11.26,540339
2025-06-17,RTAC,11.25,11.38,11.22,11.26,294450
2025-06-18,RTAC,11.32,11.62,11.32,11.5,360237
2025-06-20,RTAC,11.67,11.84,11.5905,11.62,840655
2025-06-23,RTAC,11.91,12.46,11.86,12.08,2616339
2025-06-24,RTAC,12.35,12.4,11.9,11.99,667284
2025-06-25,RTAC,12.0,12.15,11.12,11.19,1776758
2025-06-26,RTAC,11.51,11.79,11.38,11.38,1428394
2025-06-27,RTAC,11.53,11.83,11.41,11.6,821982
2025-06-30,RTAC,11.79,11.8599,11.65,11.8,810224
2025-07-01,RTAC,11.85,11.855,11.71,11.75,325150
2025-07-02,RTAC,11.79,11.8,11.6,11.67,342289
2025-07-03,RTAC,11.62,11.83,11.6,11.75,537706
2025-07-07,RTAC,11.9,11.91,11.7,11.76,334262
2025-07-08,RTAC,11.75,11.86,11.35,11.45,995574
2025-07-09,RTAC,11.5,11.73,11.4,11.52,354292
2025-07-10,RTAC,11.64,11.77,11.45,11.56,331431
2025-07-11,RTAC,11.64,11.81,11.54,11.78,676388
2025-07-14,RTAC,11.99,12.15,11.79,11.85,466412
2025-07-15,RTAC,11.81,12.0,11.81,11.93,323026
2025-07-16,RTAC,12.05,13.3782,11.7144,12.19,1076939
2025-07-17,RTAC,12.3,12.48,11.95,12.4,960411
2025-07-18,RTAC,12.4,12.54,11.965,12.5,672071
2025-07-21,RTAC,12.65,12.65,12.08,12.38,468682
2025-07-22,RTAC,12.03,12.28,12.02,12.09,207767
2025-07-23,RTAC,12.21,12.22,11.8838,11.93,209902
2025-07-24,RTAC,11.8,12.03,11.73,11.8,291914
2025-07-25,RTAC,11.71,12.0397,11.71,11.82,221191
2025-07-28,RTAC,11.9,12.05,11.8,11.83,124846
2025-07-29,RTAC,11.88,12.2,11.72,11.77,341474
2025-07-30,RTAC,11.74,11.9,11.69,11.72,141802
2025-07-31,RTAC,11.7,11.85,11.6,11.6,136333
2025-08-01,RTAC,11.6,11.66,11.36,11.53,318162
2025-08-04,RTAC,11.59,11.96,11.54,11.88,495480
2025-08-05,RTAC,11.81,11.93,11.6,11.85,190003
2025-08-06,RTAC,11.78,11.94,11.77,11.82,122172
2025-08-07,RTAC,11.88,11.9,11.56,11.58,299688
2025-08-08,RTAC,11.5,11.92,11.5,11.75,297950
2025-08-11,RTAC,11.26,11.37,10.89,11.03,1690036
2025-08-12,RTAC,10.99,11.06,10.81,11.0,636080
2025-08-13,RTAC,11.0,11.11,10.99,11.06,164236
2025-08-14,RTAC,11.03,11.06,10.91,10.95,140713
2025-08-15,RTAC,11.03,11.1783,10.92,10.97,115317
2025-08-18,RTAC,10.96,11.08,10.92,11.02,180254
2025-08-19,RTAC,10.92,11.01,10.6,10.66,473811
2025-08-20,RTAC,10.66,10.74,10.606,10.65,126011
2025-08-21,RTAC,10.66,10.67,10.6,10.65,99967
2025-08-22,RTAC,10.64,10.95,10.64,10.84,344571
2025-08-25,RTAC,10.86,10.99,10.722,10.85,114883
2025-08-26,RTAC,10.75,10.87,10.55,10.6,472451
2025-08-27,RTAC,10.6,10.65,10.5,10.51,248580
2025-08-28,RTAC,10.61,10.915,10.5741,10.83,356772
2025-08-29,RTAC,10.83,10.9409,10.65,10.72,126503
2025-09-02,RTAC,10.68,10.8,10.61,10.67,146835
2025-09-03,RTAC,10.68,10.73,10.54,10.59,187711
2025-09-04,RTAC,10.62,10.625,10.45,10.5,373511
2025-09-05,RTAC,10.6,10.61,10.48,10.54,228279
2025-09-08,RTAC,10.5004,10.55,10.46,10.53,326064
2025-09-09,RTAC,10.65,10.72,10.52,10.62,362964
