date,ticker,open,high,low,close,volume
2025-06-24,XRPN,10.0,10.1,10.0,10.04,358460
2025-06-25,XRPN,10.0301,10.035,10.03,10.03,395024
2025-06-26,XRPN,10.0275,10.03,10.025,10.03,410628
2025-06-27,XRPN,10.03,10.03,10.03,10.03,14268
2025-06-30,XRPN,10.03,10.055,10.03,10.05,49395
2025-07-01,XRPN,10.03,10.05,10.03,10.04,238753
2025-07-02,XRPN,10.0292,10.05,10.0292,10.0354,131624
2025-07-03,XRPN,10.0305,10.035,10.0305,10.035,32128
2025-07-07,XRPN,10.03,10.04,10.03,10.04,187114
2025-07-08,XRPN,10.05,10.05,10.035,10.035,1526
2025-07-09,XRPN,10.08,10.08,10.04,10.04,103680
2025-07-10,XRPN,10.05,10.06,10.03,10.03,103262
2025-07-11,XRPN,10.04,10.04,10.03,10.03,35014
2025-07-14,XRPN,10.03,10.03,10.03,10.03,15009
2025-07-15,XRPN,10.03,10.0463,10.03,10.0463,286091
2025-07-16,XRPN,10.035,10.06,10.035,10.06,685026
2025-07-17,XRPN,10.06,10.07,10.03,10.05,540443
2025-07-18,XRPN,10.05,10.05,10.05,10.05,39815
2025-07-21,XRPN,10.075,10.1,10.05,10.1,72078
2025-07-22,XRPN,10.04,10.04,10.04,10.04,39610
2025-07-23,XRPN,10.08,10.0842,10.04,10.04,46885
2025-07-24,XRPN,10.085,10.085,10.085,10.085,37341
2025-07-25,XRPN,10.085,10.085,10.085,10.085,35907
2025-07-28,XRPN,10.07,10.075,10.06,10.075,37100
2025-07-29,XRPN,10.075,10.075,10.075,10.075,36400
2025-07-30,XRPN,10.085,10.085,10.085,10.085,31268
2025-07-31,XRPN,10.07,10.07,10.07,10.07,5354
2025-08-01,XRPN,10.09,10.09,10.09,10.09,156
2025-08-04,XRPN,10.09,10.09,10.09,10.09,550
2025-08-05,XRPN,10.085,10.0875,10.04,10.04,11229
2025-08-06,XRPN,10.085,10.12,10.085,10.085,1705
2025-08-07,XRPN,10.085,10.15,10.05,10.07,40927
2025-08-08,XRPN,10.05,10.05,10.05,10.05,1025
2025-08-11,XRPN,10.05,10.05,10.03,10.04,73715
2025-08-12,XRPN,10.04,10.04,10.04,10.04,70
2025-08-13,XRPN,10.21,10.31,10.17,10.31,1876286
2025-08-14,XRPN,10.31,10.38,10.26,10.33,1498636
2025-08-15,XRPN,10.2929,10.5,10.2929,10.33,13894
2025-08-18,XRPN,10.32,10.33,10.29,10.29,329156
2025-08-19,XRPN,10.27,10.2887,10.26,10.28,7983
2025-08-20,XRPN,10.26,10.3102,10.26,10.3,55932
2025-08-21,XRPN,10.2938,10.31,10.2784,10.3,40270
2025-08-22,XRPN,10.2995,10.31,10.27,10.31,339545
2025-08-25,XRPN,10.3,10.31,10.285,10.29,304505
2025-08-26,XRPN,10.29,10.29,10.29,10.29,369
2025-08-27,XRPN,10.29,10.29,10.27,10.27,1119
2025-08-28,XRPN,10.29,10.29,10.29,10.29,318
2025-08-29,XRPN,10.26,10.29,10.26,10.29,2394
2025-09-02,XRPN,10.265,10.275,10.23,10.25,306714
2025-09-03,XRPN,10.25,10.25,10.25,10.25,1395
2025-09-04,XRPN,10.25,10.25,10.25,10.25,5
2025-09-05,XRPN,10.25,10.25,10.24,10.25,24133
2025-09-08,XRPN,10.25,10.26,10.24,10.24,46448
2025-09-09,XRPN,10.26,10.26,10.235,10.255,556445
2025-09-10,XRPN,10.25,10.25,10.23,10.25,18919
2025-09-11,XRPN,10.25,10.26,10.23,10.26,49101
2025-09-12,XRPN,10.23,10.25,10.23,10.25,12102
2025-09-15,XRPN,10.26,10.31,10.26,10.26,19142
2025-09-16,XRPN,10.26,10.28,10.25,10.28,61978
2025-09-17,XRPN,10.3,10.31,10.29,10.29,6222
2025-09-18,XRPN,10.266,10.395,10.266,10.3,145957
2025-09-19,XRPN,10.3756,10.3756,10.35,10.35,715
2025-09-22,XRPN,10.44,10.44,10.32,10.35,403655
2025-09-23,XRPN,10.29,10.41,10.29,10.4,104505
2025-09-24,XRPN,10.35,10.35,10.33,10.33,14939
2025-09-25,XRPN,10.35,10.35,10.333,10.333,67520
2025-09-26,XRPN,10.44,10.44,10.4,10.4,439
2025-09-29,XRPN,10.39,10.47,10.39,10.47,74224
2025-09-30,XRPN,10.46,10.46,10.36,10.434,3894
2025-10-01,XRPN,10.43,10.47,10.43,10.47,2548
