date,ticker,open,high,low,close,volume
2022-01-28,ATEK,9.55,9.55,9.55,9.55,100
2022-01-31,ATEK,9.55,9.55,9.55,9.55,0
2022-02-01,ATEK,9.7,9.7,9.7,9.7,800002
2022-02-02,ATEK,9.66,9.92,9.66,9.78,945
2022-02-03,ATEK,9.78,9.78,9.78,9.78,0
2022-02-04,ATEK,9.97,9.97,9.97,9.97,121
2022-02-07,ATEK,9.97,9.97,9.97,9.97,3
2022-02-08,ATEK,9.97,9.97,9.97,9.97,120
2022-02-09,ATEK,9.97,9.97,9.76,9.76,1173
2022-02-10,ATEK,9.76,9.76,9.76,9.76,20
2022-02-11,ATEK,9.76,9.76,9.76,9.76,105
2022-02-14,ATEK,9.76,9.76,9.76,9.76,0
2022-02-15,ATEK,9.76,9.76,9.76,9.76,0
2022-02-16,ATEK,9.76,9.76,9.76,9.76,726
2022-02-17,ATEK,9.76,9.76,9.76,9.76,149
2022-02-18,ATEK,9.76,9.76,9.76,9.76,0
2022-02-22,ATEK,9.92,9.92,9.76,9.76,302
2022-02-23,ATEK,9.76,9.76,9.76,9.76,0
2022-02-24,ATEK,9.76,9.76,9.76,9.76,0
2022-02-25,ATEK,9.76,9.76,9.76,9.76,1167
2022-02-28,ATEK,9.78,9.78,9.76,9.76,2009
2022-03-01,ATEK,9.76,9.76,9.76,9.76,0
2022-03-02,ATEK,9.76,9.76,9.76,9.76,0
2022-03-03,ATEK,9.75,9.75,9.75,9.75,505
2022-03-04,ATEK,9.75,9.75,9.75,9.75,42
2022-03-07,ATEK,9.75,9.75,9.75,9.75,57141
2022-03-08,ATEK,9.75,9.75,9.75,9.75,5
2022-03-09,ATEK,9.76,9.76,9.75,9.75,6059
2022-03-10,ATEK,9.75,9.75,9.75,9.75,12
2022-03-11,ATEK,9.75,9.75,9.75,9.75,0
2022-03-14,ATEK,9.75,9.75,9.75,9.75,9
2022-03-15,ATEK,9.75,9.75,9.75,9.75,0
2022-03-16,ATEK,9.76,9.78,9.75,9.78,28761
2022-03-17,ATEK,9.78,9.78,9.78,9.78,28
2022-03-18,ATEK,9.78,9.78,9.78,9.78,31
2022-03-21,ATEK,9.7,9.7,9.7,9.7,105
2022-03-22,ATEK,9.7,9.7,9.7,9.7,5
2022-03-23,ATEK,9.7,9.7,9.7,9.7,16
2022-03-24,ATEK,9.7,9.7,9.7,9.7,104
2022-03-25,ATEK,9.82,9.82,9.76,9.79,518711
2022-03-28,ATEK,9.84,9.84,9.78,9.78,1358
2022-03-29,ATEK,9.78,9.78,9.78,9.78,61002
2022-03-30,ATEK,9.785,9.785,9.77,9.78,49816
2022-03-31,ATEK,9.78,9.78,9.78,9.78,27
2022-04-01,ATEK,9.78,9.79,9.77,9.79,185993
2022-04-04,ATEK,9.83,9.83,9.78,9.8,123223
2022-04-05,ATEK,9.83,9.83,9.77,9.77,31048
2022-04-06,ATEK,9.78,9.83,9.78,9.83,153174
2022-04-07,ATEK,9.79,9.79,9.79,9.79,100
2022-04-08,ATEK,9.8,9.8,9.79,9.79,500
2022-04-11,ATEK,9.79,9.83,9.79,9.83,432
2022-04-12,ATEK,9.85,9.85,9.8,9.8,10622
2022-04-13,ATEK,9.8,9.8,9.8,9.8,15077
2022-04-14,ATEK,9.8,9.8,9.8,9.8,608611
2022-04-18,ATEK,9.82,9.82,9.8,9.82,6342
2022-04-19,ATEK,9.8,9.82,9.8,9.82,10138
2022-04-20,ATEK,9.82,9.82,9.81,9.82,296303
2022-04-21,ATEK,9.82,9.82,9.82,9.82,0
2022-04-22,ATEK,9.82,9.82,9.82,9.82,5
2022-04-25,ATEK,9.82,9.82,9.82,9.82,0
2022-04-26,ATEK,9.82,9.82,9.82,9.82,5
2022-04-27,ATEK,9.82,9.82,9.82,9.82,15
2022-04-28,ATEK,9.88,9.88,9.88,9.88,111
2022-04-29,ATEK,9.88,9.88,9.88,9.88,0
2022-05-02,ATEK,9.835,9.835,9.835,9.835,1705
2022-05-03,ATEK,9.835,9.835,9.835,9.835,6
2022-05-04,ATEK,9.835,9.835,9.835,9.835,5
2022-05-05,ATEK,9.835,9.835,9.835,9.835,0
2022-05-06,ATEK,9.835,9.835,9.835,9.835,5
2022-05-09,ATEK,9.835,9.835,9.835,9.835,5
2022-05-10,ATEK,9.84,9.84,9.84,9.84,202
2022-05-11,ATEK,9.79,9.79,9.79,9.79,796
2022-05-12,ATEK,9.79,9.79,9.79,9.79,5
2022-05-13,ATEK,9.79,9.79,9.79,9.79,0
2022-05-16,ATEK,9.8166,9.8166,9.8166,9.8166,557
2022-05-17,ATEK,9.8166,9.8166,9.8166,9.8166,25
2022-05-18,ATEK,9.8166,9.8166,9.8166,9.8166,20
2022-05-19,ATEK,9.8166,9.8166,9.8166,9.8166,13
2022-05-20,ATEK,9.7916,9.7916,9.7916,9.7916,1200
2022-05-23,ATEK,9.7916,9.7916,9.7916,9.7916,0
2022-05-24,ATEK,9.7916,9.7916,9.7916,9.7916,0
2022-05-25,ATEK,9.7916,9.7916,9.7916,9.7916,87
2022-05-26,ATEK,9.7916,9.7916,9.7916,9.7916,0
2022-05-27,ATEK,9.7916,9.7916,9.7916,9.7916,0
2022-05-31,ATEK,9.76,9.9,9.76,9.77,126135
2022-06-01,ATEK,9.7992,9.7992,9.7992,9.7992,545
2022-06-02,ATEK,9.7992,9.7992,9.7992,9.7992,15
2022-06-03,ATEK,9.81,9.81,9.78,9.78,518
2022-06-06,ATEK,9.78,9.78,9.78,9.78,1
2022-06-07,ATEK,9.78,9.79,9.78,9.79,208
