date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2016-11-01,ESGL,24.83,24.83,24.83,24.83,20.8961112695662,1000,0.0,1.0
2016-11-02,ESGL,24.81,24.81,24.81,24.81,20.879279927424,500,0.0,1.0
2016-11-03,ESGL,24.56,24.56,24.56,24.56,20.6688881506463,100,0.0,1.0
2016-11-04,ESGL,24.56,24.56,24.56,24.56,20.6688881506463,0,0.0,1.0
2016-11-07,ESGL,24.56,24.56,24.56,24.56,20.6688881506463,0,0.0,1.0
2016-11-08,ESGL,24.56,24.56,24.56,24.56,20.6688881506463,0,0.0,1.0
2016-11-09,ESGL,24.56,24.56,24.56,24.56,20.6688881506463,0,0.0,1.0
2016-11-10,ESGL,25.39,25.74,25.39,25.74,21.6619373370373,3850,0.0,1.0
2016-11-11,ESGL,25.57,25.57,25.57,25.57,21.5188709288284,100,0.0,1.0
2016-11-14,ESGL,25.57,25.57,25.57,25.57,21.5188709288284,0,0.0,1.0
2016-11-15,ESGL,25.57,25.57,25.57,25.57,21.5188709288284,0,0.0,1.0
2016-11-16,ESGL,25.57,25.57,25.57,25.57,21.5188709288284,0,0.0,1.0
2016-11-17,ESGL,25.57,25.57,25.57,25.57,21.5188709288284,0,0.0,1.0
2016-11-18,ESGL,25.57,25.57,25.57,25.57,21.5188709288284,0,0.0,1.0
2016-11-21,ESGL,25.57,25.57,25.57,25.57,21.5188709288284,0,0.0,1.0
2016-11-22,ESGL,26.28,26.35,26.28,26.35,22.175293272375,2600,0.0,1.0
2016-11-23,ESGL,26.35,26.35,26.35,26.35,22.175293272375,0,0.0,1.0
2016-11-25,ESGL,26.35,26.35,26.35,26.35,22.175293272375,0,0.0,1.0
2016-11-28,ESGL,26.35,26.35,26.35,26.35,22.175293272375,0,0.0,1.0
2016-11-29,ESGL,26.35,26.35,26.35,26.35,22.175293272375,0,0.0,1.0
2016-11-30,ESGL,26.35,26.35,26.35,26.35,22.175293272375,16,0.0,1.0
2016-12-01,ESGL,26.35,26.35,26.35,26.35,22.175293272375,0,0.0,1.0
2016-12-02,ESGL,26.35,26.35,26.35,26.35,22.175293272375,0,0.0,1.0
2016-12-05,ESGL,26.35,26.35,26.35,26.35,22.175293272375,0,0.0,1.0
2016-12-06,ESGL,26.6,26.61,26.6,26.61,22.3941007202238,2000,0.0,1.0
2016-12-07,ESGL,26.61,26.61,26.61,26.61,22.3941007202238,0,0.0,1.0
2016-12-08,ESGL,26.61,26.61,26.61,26.61,22.3941007202238,68,0.0,1.0
2016-12-09,ESGL,26.61,26.61,26.61,26.61,22.3941007202238,0,0.0,1.0
2016-12-12,ESGL,26.61,26.61,26.61,26.61,22.3941007202238,0,0.0,1.0
2016-12-13,ESGL,26.61,26.61,26.61,26.61,22.3941007202238,1,0.0,1.0
2016-12-14,ESGL,26.61,26.61,26.61,26.61,22.3941007202238,2,0.0,1.0
2016-12-15,ESGL,27.32,27.32,27.2564,27.2564,22.9380896982604,1400,0.0,1.0
2016-12-16,ESGL,27.2564,27.2564,27.2564,27.2564,22.9380896982604,0,0.0,1.0
2016-12-19,ESGL,27.2564,27.2564,27.2564,27.2564,22.9380896982604,0,0.0,1.0
2016-12-20,ESGL,27.2564,27.2564,27.2564,27.2564,22.9380896982604,0,0.0,1.0
2016-12-21,ESGL,27.31,27.31,27.31,27.31,22.9831976952015,601,0.0,1.0
2016-12-22,ESGL,27.31,27.31,27.31,27.31,22.9831976952015,0,0.0,1.0
2016-12-23,ESGL,27.31,27.31,27.31,27.31,22.9831976952015,67,0.0,1.0
2016-12-27,ESGL,27.31,27.31,27.31,27.31,22.9831976952015,0,0.0,1.0
2016-12-28,ESGL,27.24,27.24,27.24,27.24,23.0254022856232,4100,0.1202,1.0
2016-12-29,ESGL,27.24,27.24,27.24,27.24,23.0254022856232,1,0.0,1.0
2016-12-30,ESGL,27.24,27.24,27.24,27.24,23.0254022856232,0,0.0,1.0
2017-01-03,ESGL,27.24,27.24,27.24,27.24,23.0254022856232,0,0.0,1.0
2017-01-04,ESGL,27.2,27.2,27.2,27.2,22.9915911222081,3100,0.0,1.0
2017-01-05,ESGL,27.2,27.2,27.2,27.2,22.9915911222081,1,0.0,1.0
2017-01-06,ESGL,27.2,27.2,27.2,27.2,22.9915911222081,0,0.0,1.0
2017-01-09,ESGL,27.2,27.2,27.2,27.2,22.9915911222081,0,0.0,1.0
2017-01-10,ESGL,27.2,27.2,27.2,27.2,22.9915911222081,0,0.0,1.0
2017-01-11,ESGL,27.2,27.2,27.2,27.2,22.9915911222081,0,0.0,1.0
2017-01-12,ESGL,27.2,27.2,27.2,27.2,22.9915911222081,1,0.0,1.0
2017-01-13,ESGL,27.06,27.0759,27.06,27.0759,22.8866919877131,882,0.0,1.0
2017-01-17,ESGL,27.03,27.06,27.0297,27.06,22.8732520502556,1075,0.0,1.0
2017-01-18,ESGL,27.07,27.14,27.07,27.14,22.9408743770856,2350,0.0,1.0
2017-01-19,ESGL,27.12,27.17,27.05,27.06,22.8732520502556,2735,0.0,1.0
2017-01-20,ESGL,27.0885,27.11,27.05,27.07,22.8817048411094,2200,0.0,1.0
2017-01-23,ESGL,26.99,27.0,26.97,27.0,22.8225353051331,1696,0.0,1.0
2017-01-24,ESGL,27.1599,27.28,27.1599,27.27,23.0507606581844,4147,0.0,1.0
2017-01-25,ESGL,27.3593,27.41,27.3495,27.4,23.1606469392832,2422,0.0,1.0
2017-01-26,ESGL,27.39,27.39,27.36,27.36,23.1268357758682,470,0.0,1.0
2017-01-27,ESGL,27.33,27.33,27.2805,27.31,23.0845718215994,1890,0.0,1.0
2017-01-30,ESGL,27.31,27.31,27.31,27.31,23.0845718215994,0,0.0,1.0
2017-01-31,ESGL,27.03,27.05,27.0298,27.05,22.8647992594018,1963,0.0,1.0
2017-02-01,ESGL,27.05,27.05,27.05,27.05,22.8647992594018,0,0.0,1.0
2017-02-02,ESGL,27.05,27.05,27.05,27.05,22.8647992594018,0,0.0,1.0
2017-02-03,ESGL,27.05,27.05,27.05,27.05,22.8647992594018,1,0.0,1.0
2017-02-06,ESGL,27.22,27.22,27.22,27.22,23.0084967039156,201,0.0,1.0
2017-02-07,ESGL,27.2399,27.25,27.2399,27.2499,23.0337705485684,3210,0.0,1.0
2017-02-08,ESGL,27.1299,27.24,27.1295,27.2163,23.0053691712998,16374,0.0,1.0
2017-02-09,ESGL,27.426,27.43,27.426,27.43,23.1860053118445,1805,0.0,1.0
2017-02-10,ESGL,27.54,27.54,27.54,27.54,23.2789860112357,800,0.0,1.0
2017-02-13,ESGL,27.67,27.67,27.66,27.66,23.3804195014808,507,0.0,1.0
2017-02-14,ESGL,27.63,27.76,27.63,27.73,23.4395890374571,1412,0.0,1.0
