date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-11-26,UTZ,9.75,9.8,9.63,9.63,8.8782875813132,100700,0.0,1.0
2018-11-27,UTZ,9.63,9.63,9.63,9.63,8.8782875813132,0,0.0,1.0
2018-11-28,UTZ,9.63,9.63,9.63,9.63,8.8782875813132,10,0.0,1.0
2018-11-29,UTZ,9.63,9.63,9.63,9.63,8.8782875813132,809,0.0,1.0
2018-11-30,UTZ,9.6,9.63,9.6,9.63,8.8782875813132,590200,0.0,1.0
2018-12-03,UTZ,9.63,9.63,9.63,9.63,8.8782875813132,1201,0.0,1.0
2018-12-04,UTZ,9.6,9.705,9.6,9.63,8.8782875813132,120200,0.0,1.0
2018-12-06,UTZ,9.75,9.88,9.61,9.63,8.8782875813132,279400,0.0,1.0
2018-12-07,UTZ,9.63,9.63,9.63,9.63,8.8782875813132,815,0.0,1.0
2018-12-10,UTZ,9.62,9.63,9.6,9.63,8.8782875813132,206400,0.0,1.0
2018-12-11,UTZ,9.64,9.64,9.63,9.63,8.8782875813132,1040,0.0,1.0
2018-12-12,UTZ,9.75,9.75,9.75,9.75,8.98892044837006,205,0.0,1.0
2018-12-13,UTZ,9.63,9.63,9.63,9.63,8.8782875813132,451400,0.0,1.0
2018-12-14,UTZ,9.64,9.69,9.64,9.65,8.89672639248934,13800,0.0,1.0
2018-12-17,UTZ,9.57,9.65,9.57,9.6,8.85062936454898,599696,0.0,1.0
2018-12-18,UTZ,9.66,9.66,9.57,9.57,8.82297114778476,5204,0.0,1.0
2018-12-19,UTZ,9.57,9.57,9.55,9.55,8.80453233660862,9800,0.0,1.0
2018-12-20,UTZ,9.55,9.55,9.55,9.55,8.80453233660862,0,0.0,1.0
2018-12-21,UTZ,9.64,9.65,9.63,9.64,8.88750698690127,100366,0.0,1.0
2018-12-24,UTZ,9.64,9.64,9.64,9.64,8.88750698690127,400,0.0,1.0
2018-12-26,UTZ,9.64,9.64,9.64,9.64,8.88750698690127,140,0.0,1.0
2018-12-27,UTZ,9.65,9.65,9.65,9.65,8.89672639248934,805,0.0,1.0
2018-12-28,UTZ,9.6,9.65,9.6,9.65,8.89672639248934,451,0.0,1.0
2019-01-02,UTZ,9.65,9.65,9.64,9.65,8.89672639248934,538,0.0,1.0
2019-01-03,UTZ,9.63,9.63,9.63,9.63,8.8782875813132,1700,0.0,1.0
2019-01-04,UTZ,9.64,9.64,9.64,9.64,8.88750698690127,1511,0.0,1.0
2019-01-07,UTZ,9.64,9.64,9.64,9.64,8.88750698690127,1000,0.0,1.0
2019-01-08,UTZ,9.63,9.63,9.63,9.63,8.8782875813132,186586,0.0,1.0
2019-01-09,UTZ,9.63,9.63,9.63,9.63,8.8782875813132,0,0.0,1.0
2019-01-10,UTZ,9.713,9.713,9.713,9.713,8.95480864769419,100,0.0,1.0
2019-01-11,UTZ,9.71,9.71,9.7,9.7,8.9428234204297,593,0.0,1.0
2019-01-14,UTZ,9.7,9.7,9.7,9.7,8.9428234204297,0,0.0,1.0
2019-01-15,UTZ,9.7,9.7,9.7,9.7,8.9428234204297,100,0.0,1.0
2019-01-16,UTZ,9.71,9.71,9.63,9.63,8.8782875813132,200,0.0,1.0
2019-01-17,UTZ,9.7,9.7,9.7,9.7,8.9428234204297,150000,0.0,1.0
2019-01-18,UTZ,9.73,9.78,9.73,9.75,8.98892044837006,78247,0.0,1.0
2019-01-22,UTZ,9.77,9.7937,9.77,9.7937,9.02920925078993,100100,0.0,1.0
2019-01-23,UTZ,9.799,9.8,9.78,9.78,9.01657866513427,2000,0.0,1.0
2019-01-24,UTZ,9.77,9.77,9.7,9.7,8.9428234204297,1001,0.0,1.0
2019-01-25,UTZ,9.7,9.7,9.7,9.7,8.9428234204297,0,0.0,1.0
2019-01-28,UTZ,9.776,9.776,9.77,9.77,9.0073592595462,600,0.0,1.0
2019-01-29,UTZ,9.77,9.77,9.77,9.77,9.0073592595462,1,0.0,1.0
2019-01-30,UTZ,9.77,9.77,9.77,9.77,9.0073592595462,0,0.0,1.0
2019-01-31,UTZ,9.77,9.77,9.77,9.77,9.0073592595462,1,0.0,1.0
2019-02-01,UTZ,9.75,9.75,9.75,9.75,8.98892044837006,92400,0.0,1.0
2019-02-04,UTZ,9.7,9.7,9.7,9.7,8.9428234204297,100,0.0,1.0
2019-02-05,UTZ,9.75,9.75,9.75,9.75,8.98892044837006,225120,0.0,1.0
2019-02-06,UTZ,9.8,9.8,9.75,9.8,9.03501747631042,17471,0.0,1.0
2019-02-07,UTZ,9.793,9.793,9.793,9.793,9.02856389239877,101,0.0,1.0
2019-02-08,UTZ,9.8,9.8,9.8,9.8,9.03501747631042,225528,0.0,1.0
