date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-03-22,BIOX,9.7,9.7,9.6,9.6,9.6,1102400,0.0,1.0
2018-03-23,BIOX,9.6,9.64,9.6,9.64,9.64,152000,0.0,1.0
2018-03-26,BIOX,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2018-03-27,BIOX,9.62,9.62,9.6,9.6,9.6,5400,0.0,1.0
2018-03-28,BIOX,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-03-29,BIOX,9.65,9.65,9.58,9.58,9.58,5400,0.0,1.0
2018-04-02,BIOX,9.62,9.62,9.62,9.62,9.62,1500,0.0,1.0
2018-04-03,BIOX,9.58,9.58,9.58,9.58,9.58,50000,0.0,1.0
2018-04-04,BIOX,9.6,9.65,9.59,9.65,9.65,402100,0.0,1.0
2018-04-05,BIOX,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-04-06,BIOX,9.68,9.68,9.65,9.65,9.65,303,0.0,1.0
2018-04-09,BIOX,9.67,9.67,9.67,9.67,9.67,300,0.0,1.0
2018-04-10,BIOX,9.66,9.7,9.63,9.7,9.7,64542,0.0,1.0
2018-04-11,BIOX,9.67,9.7,9.65,9.7,9.7,52700,0.0,1.0
2018-04-12,BIOX,9.65,9.65,9.65,9.65,9.65,6600,0.0,1.0
2018-04-13,BIOX,9.646,9.646,9.646,9.646,9.646,500,0.0,1.0
2018-04-16,BIOX,9.65,9.68,9.63,9.68,9.68,55300,0.0,1.0
2018-04-17,BIOX,9.68,9.68,9.68,9.68,9.68,0,0.0,1.0
2018-04-18,BIOX,9.61,9.67,9.61,9.61,9.61,180400,0.0,1.0
2018-04-19,BIOX,9.62,9.65,9.62,9.65,9.65,600,0.0,1.0
2018-04-20,BIOX,9.65,9.65,9.65,9.65,9.65,1100,0.0,1.0
2018-04-23,BIOX,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-04-24,BIOX,9.69,9.72,9.64,9.64,9.64,13425,0.0,1.0
2018-04-25,BIOX,9.62,9.68,9.62,9.68,9.68,2005,0.0,1.0
2018-04-26,BIOX,9.6,9.73,9.6,9.65,9.65,11900,0.0,1.0
2018-04-27,BIOX,9.68,9.68,9.65,9.65,9.65,1550,0.0,1.0
2018-04-30,BIOX,9.65,9.65,9.65,9.65,9.65,900,0.0,1.0
2018-05-01,BIOX,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-05-02,BIOX,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-05-03,BIOX,9.75,9.75,9.7,9.7,9.7,300,0.0,1.0
2018-05-04,BIOX,9.72,9.72,9.72,9.72,9.72,500,0.0,1.0
2018-05-07,BIOX,9.7,9.72,9.69,9.72,9.72,1122,0.0,1.0
2018-05-08,BIOX,9.72,9.72,9.72,9.72,9.72,2,0.0,1.0
2018-05-09,BIOX,9.72,9.72,9.72,9.72,9.72,197111,0.0,1.0
2018-05-10,BIOX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-05-11,BIOX,9.7,9.7,9.7,9.7,9.7,100,0.0,1.0
2018-05-14,BIOX,9.69,9.69,9.6,9.68,9.68,7400,0.0,1.0
2018-05-15,BIOX,9.67,9.67,9.65,9.65,9.65,363716,0.0,1.0
