date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-12-14,OWL,10.75,10.75,10.02,10.2,8.58495472813138,140012,0.0,1.0
2020-12-15,OWL,10.5,10.5,10.0,10.22,8.60178797269635,424126,0.0,1.0
2020-12-16,OWL,10.2499,10.29,10.1,10.22,8.60178797269635,48761,0.0,1.0
2020-12-17,OWL,10.1787,10.24,10.1787,10.22,8.60178797269635,28549,0.0,1.0
2020-12-18,OWL,10.22,10.81,10.19,10.81,9.09836868736277,87181,0.0,1.0
2020-12-21,OWL,10.61,10.61,10.17,10.23,8.61020459497883,26292,0.0,1.0
2020-12-22,OWL,10.5,10.5,10.12,10.2,8.58495472813138,47718,0.0,1.0
2020-12-23,OWL,11.15,11.27,10.51,11.0,9.25828451072992,4777591,0.0,1.0
2020-12-24,OWL,11.89,11.95,11.25,11.59,9.75486522539635,2836411,0.0,1.0
2020-12-28,OWL,11.95,12.07,11.55,11.79,9.92319767104598,2653765,0.0,1.0
2020-12-29,OWL,11.57,11.64,11.1,11.43,9.62019926887664,872185,0.0,1.0
2020-12-30,OWL,11.28,11.55,11.14,11.31,9.51919980148686,654758,0.0,1.0
2020-12-31,OWL,11.5,11.5499,11.26,11.38,9.57811615746423,486042,0.0,1.0
2021-01-04,OWL,11.23,11.4,10.85,10.9,9.17411828790511,555437,0.0,1.0
2021-01-05,OWL,10.99,11.06,10.6,10.96,9.2246180216,687266,0.0,1.0
2021-01-06,OWL,10.9,10.93,10.65,10.7,9.00578584225547,536621,0.0,1.0
2021-01-07,OWL,10.7,10.75,10.63,10.69,8.99736921997299,822744,0.0,1.0
2021-01-08,OWL,10.75,10.7737,10.65,10.73,9.03103570910292,323419,0.0,1.0
2021-01-11,OWL,10.72,10.81,10.6,10.81,9.09836868736277,1250937,0.0,1.0
2021-01-12,OWL,10.74,11.06,10.74,10.93,9.19936815475255,1354527,0.0,1.0
2021-01-13,OWL,11.01,11.1299,10.9,11.07,9.3172008667073,1164280,0.0,1.0
2021-01-14,OWL,11.0,11.1159,10.91,11.06,9.30878424442481,822950,0.0,1.0
2021-01-15,OWL,10.97,11.03,10.8,10.9,9.17411828790511,571882,0.0,1.0
2021-01-19,OWL,10.9,10.96,10.84,10.92,9.19095153247007,530260,0.0,1.0
2021-01-20,OWL,10.92,11.01,10.82,11.0,9.25828451072992,549107,0.0,1.0
2021-01-21,OWL,11.02,11.06,10.8,10.86,9.14045179877518,1221221,0.0,1.0
2021-01-22,OWL,10.86,10.98,10.8,10.98,9.24145126616496,580660,0.0,1.0
2021-01-25,OWL,10.94,10.96,10.57,10.68,8.98895259769051,1076700,0.0,1.0
2021-01-26,OWL,10.65,10.65,10.29,10.37,8.72803730693357,1045170,0.0,1.0
2021-01-27,OWL,10.2,10.34,10.11,10.27,8.64387108410876,785860,0.0,1.0
2021-01-28,OWL,10.31,11.24,10.23,10.6,8.92161961943065,4417714,0.0,1.0
2021-01-29,OWL,10.48,10.5,10.3,10.45,8.79537028519343,730393,0.0,1.0
2021-02-01,OWL,10.43,10.81,10.4,10.45,8.79537028519343,747731,0.0,1.0
2021-02-02,OWL,10.4,10.64,10.4,10.57,8.89636975258321,801455,0.0,1.0
2021-02-03,OWL,10.66,10.8,10.4813,10.74,9.0394523313854,573201,0.0,1.0
2021-02-04,OWL,10.73,10.8014,10.43,10.44,8.78695366291094,997340,0.0,1.0
2021-02-05,OWL,10.51,10.6,10.37,10.42,8.77012041834598,675633,0.0,1.0
2021-02-08,OWL,10.46,10.65,10.41,10.51,8.84587001888832,370274,0.0,1.0
2021-02-09,OWL,10.5,10.58,10.37,10.47,8.81220352975839,485161,0.0,1.0
2021-02-10,OWL,10.44,10.47,10.38,10.42,8.77012041834598,626138,0.0,1.0
2021-02-11,OWL,10.35,10.55,10.32,10.39,8.74487055149854,758611,0.0,1.0
2021-02-12,OWL,10.35,10.49,10.22,10.49,8.82903677432335,543889,0.0,1.0
2021-02-16,OWL,10.42,10.66,10.35,10.64,8.95528610856058,894264,0.0,1.0
2021-02-17,OWL,10.54,10.55,10.35,10.45,8.79537028519343,362504,0.0,1.0
2021-02-18,OWL,10.35,10.36,10.2,10.31,8.67753757323868,815266,0.0,1.0
2021-02-19,OWL,10.29,10.5,10.2,10.3,8.6691209509562,613094,0.0,1.0
2021-02-22,OWL,10.27,10.36,10.14,10.33,8.69437081780365,547769,0.0,1.0
2021-02-23,OWL,10.25,10.34,10.1,10.27,8.64387108410876,779462,0.0,1.0
2021-02-24,OWL,10.29,10.35,10.2,10.35,8.71120406236861,328190,0.0,1.0
2021-02-25,OWL,10.3,10.3,10.15,10.25,8.62703783954379,222397,0.0,1.0
2021-02-26,OWL,10.2,10.215,10.03,10.2,8.58495472813138,426871,0.0,1.0
2021-03-01,OWL,10.15,10.18,10.06,10.09,8.49237188302408,276065,0.0,1.0
2021-03-02,OWL,10.06,10.14,10.01,10.08,8.4839552607416,294696,0.0,1.0
2021-03-03,OWL,10.05,10.09,10.0011,10.09,8.49237188302408,267920,0.0,1.0
2021-03-04,OWL,10.02,10.08,9.95,9.99,8.40820566019927,718261,0.0,1.0
2021-03-05,OWL,9.98,10.155,9.96,10.06,8.46712201617664,819007,0.0,1.0
2021-03-08,OWL,10.06,10.0999,9.945,9.95,8.37453917106934,239681,0.0,1.0
2021-03-09,OWL,9.98,10.0499,9.95,9.97,8.3913724156343,247558,0.0,1.0
2021-03-10,OWL,9.97,10.0,9.92,9.93,8.35770592650438,383024,0.0,1.0
2021-03-11,OWL,9.95,10.0,9.9,9.98,8.39978903791679,770486,0.0,1.0
2021-03-12,OWL,9.95,9.97,9.9,9.94,8.36612254878686,242832,0.0,1.0
2021-03-15,OWL,9.97,10.0,9.94,9.96,8.38295579335182,302079,0.0,1.0
2021-03-16,OWL,9.92,9.975,9.92,9.94,8.36612254878686,142095,0.0,1.0
2021-03-17,OWL,9.97,9.97,9.92,9.95,8.37453917106934,94339,0.0,1.0
2021-03-18,OWL,9.93,9.97,9.9,9.92,8.34928930422189,231220,0.0,1.0
2021-03-19,OWL,9.93,10.01,9.9,9.97,8.3913724156343,193177,0.0,1.0
2021-03-22,OWL,10.0,10.0,9.91,9.93,8.35770592650438,81244,0.0,1.0
2021-03-23,OWL,9.94,9.94,9.82,9.9,8.33245605965693,175911,0.0,1.0
2021-03-24,OWL,9.9,9.9075,9.7,9.74,8.19779010313722,655393,0.0,1.0
2021-03-25,OWL,9.68,9.98,9.64,9.98,8.39978903791679,574168,0.0,1.0
2021-03-26,OWL,10.0,10.0,9.83,9.99,8.40820566019927,798181,0.0,1.0
2021-03-29,OWL,9.96,9.99,9.86,9.91,8.34087268193941,1087308,0.0,1.0
2021-03-30,OWL,9.9,9.935,9.86,9.86,8.298789570527,1065215,0.0,1.0
