date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-12-27,PRDS,10.0,11.315,9.69,10.62,10.62,637854,0.0,1.0
2021-12-28,PRDS,10.82,11.4699,10.36,11.38,11.38,260917,0.0,1.0
2021-12-29,PRDS,11.89,14.39,11.2567,13.63,13.63,876360,0.0,1.0
2021-12-30,PRDS,13.51,17.76,13.3,17.02,17.02,2790864,0.0,1.0
2021-12-31,PRDS,17.0,17.5,15.845,16.37,16.37,505076,0.0,1.0
2022-01-03,PRDS,16.6,16.88,13.15,14.07,14.07,673832,0.0,1.0
2022-01-04,PRDS,14.11,14.645,13.06,13.88,13.88,411429,0.0,1.0
2022-01-05,PRDS,13.64,14.82,12.47,12.67,12.67,985929,0.0,1.0
2022-01-06,PRDS,12.53,14.25,12.5,13.71,13.71,561973,0.0,1.0
2022-01-07,PRDS,13.7,13.7,12.1117,13.56,13.56,528856,0.0,1.0
2022-01-10,PRDS,13.24,15.1,13.1301,14.66,14.66,370164,0.0,1.0
2022-01-11,PRDS,14.56,15.9433,13.7301,14.74,14.74,587108,0.0,1.0
2022-01-12,PRDS,14.98,15.92,13.57,15.64,15.64,441829,0.0,1.0
2022-01-13,PRDS,15.5,15.7987,13.75,14.01,14.01,365994,0.0,1.0
2022-01-14,PRDS,13.94,14.36,13.7501,13.95,13.95,156656,0.0,1.0
2022-01-18,PRDS,13.97,14.58,13.8603,14.26,14.26,129951,0.0,1.0
2022-01-19,PRDS,14.26,14.605,13.25,13.58,13.58,400338,0.0,1.0
2022-01-20,PRDS,13.135,13.6485,12.88,13.12,13.12,177936,0.0,1.0
2022-01-21,PRDS,12.87,13.92,12.86,13.54,13.54,603712,0.0,1.0
2022-01-24,PRDS,13.28,13.79,12.67,13.55,13.55,248320,0.0,1.0
2022-01-25,PRDS,13.26,13.99,12.53,13.0,13.0,162782,0.0,1.0
2022-01-26,PRDS,13.0,13.135,11.73,12.03,12.03,122528,0.0,1.0
2022-01-27,PRDS,12.03,12.53,10.65,10.82,10.82,356126,0.0,1.0
2022-01-28,PRDS,10.31,11.17,10.11,10.54,10.54,590215,0.0,1.0
2022-01-31,PRDS,10.49,11.6361,10.47,11.17,11.17,149519,0.0,1.0
2022-02-01,PRDS,11.03,11.63,10.82,11.32,11.32,370726,0.0,1.0
