date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-10-01,ROIV,9.5,9.9899,9.1,9.35,9.35,369828,0.0,1.0
2021-10-04,ROIV,9.12,9.35,8.0,8.13,8.13,319469,0.0,1.0
2021-10-05,ROIV,7.94,7.97,6.6,6.82,6.82,850385,0.0,1.0
2021-10-06,ROIV,6.79,6.79,6.085,6.32,6.32,731668,0.0,1.0
2021-10-07,ROIV,6.43,6.71,6.16,6.18,6.18,385204,0.0,1.0
2021-10-08,ROIV,6.1,6.5,5.8,6.41,6.41,547200,0.0,1.0
2021-10-11,ROIV,6.49,6.89,6.0,6.85,6.85,700168,0.0,1.0
2021-10-12,ROIV,6.86,6.942,6.095,6.4,6.4,503813,0.0,1.0
2021-10-13,ROIV,6.25,6.445,6.12,6.25,6.25,289240,0.0,1.0
2021-10-14,ROIV,6.25,6.4,6.0305,6.11,6.11,181219,0.0,1.0
2021-10-15,ROIV,6.24,6.28,6.01,6.02,6.02,300945,0.0,1.0
2021-10-18,ROIV,6.0,6.13,5.85,5.86,5.86,230719,0.0,1.0
2021-10-19,ROIV,5.8,6.34,5.8,6.27,6.27,256975,0.0,1.0
2021-10-20,ROIV,6.14,6.2222,5.95,6.0,6.0,179828,0.0,1.0
2021-10-21,ROIV,6.28,6.3,6.05,6.12,6.12,281817,0.0,1.0
2021-10-22,ROIV,6.39,6.99,6.36,6.8,6.8,683809,0.0,1.0
2021-10-25,ROIV,6.75,7.12,6.75,7.04,7.04,269185,0.0,1.0
2021-10-26,ROIV,9.0766,9.4,7.75,8.41,8.41,2422322,0.0,1.0
2021-10-27,ROIV,8.32,8.7683,7.53,7.74,7.74,617335,0.0,1.0
2021-10-28,ROIV,7.51,8.0,7.4,7.96,7.96,286620,0.0,1.0
2021-10-29,ROIV,8.18,8.29,7.52,7.94,7.94,372021,0.0,1.0
2021-11-01,ROIV,8.29,8.29,7.7,7.81,7.81,304105,0.0,1.0
2021-11-02,ROIV,7.87,8.01,7.45,7.5,7.5,220479,0.0,1.0
2021-11-03,ROIV,7.49,7.95,7.49,7.94,7.94,121718,0.0,1.0
2021-11-04,ROIV,7.93,7.995,7.71,7.83,7.83,355697,0.0,1.0
2021-11-05,ROIV,7.8,8.05,7.64,7.74,7.74,263143,0.0,1.0
2021-11-08,ROIV,8.13,8.13,7.485,7.6,7.6,200394,0.0,1.0
2021-11-09,ROIV,7.63,8.49,7.42,8.49,8.49,254275,0.0,1.0
2021-11-10,ROIV,8.18,8.18,7.42,7.9,7.9,1376397,0.0,1.0
