date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-03-05,EMBK,10.05,10.15,9.83,10.13,202.6,447354,0.0,1.0
2021-03-08,EMBK,9.9,10.22,9.88,9.89,197.8,230838,0.0,1.0
2021-03-09,EMBK,9.98,9.99,9.9,9.93,198.6,15998,0.0,1.0
2021-03-10,EMBK,9.98,10.22,9.9301,10.16,203.2,66808,0.0,1.0
2021-03-11,EMBK,10.15,10.15,10.0,10.15,203.0,43837,0.0,1.0
2021-03-12,EMBK,10.14,10.3,10.1,10.25,205.0,111898,0.0,1.0
2021-03-15,EMBK,10.25,10.2587,10.0,10.05,201.0,111939,0.0,1.0
2021-03-16,EMBK,10.1,10.1001,9.96,10.025,200.5,90905,0.0,1.0
2021-03-17,EMBK,10.01,10.09,9.94,10.09,201.8,63068,0.0,1.0
2021-03-18,EMBK,10.13,10.13,10.0,10.06,201.2,23968,0.0,1.0
2021-03-19,EMBK,10.13,10.13,9.98,10.12,202.4,34472,0.0,1.0
2021-03-22,EMBK,10.13,10.13,9.9,9.9,198.0,69917,0.0,1.0
2021-03-23,EMBK,9.99,10.01,9.8,9.8,196.0,205525,0.0,1.0
2021-03-24,EMBK,9.86,9.9001,9.76,9.815,196.3,129948,0.0,1.0
2021-03-25,EMBK,9.87,9.9,9.55,9.76,195.2,51218,0.0,1.0
2021-03-26,EMBK,9.77,9.79,9.71,9.75,195.0,52383,0.0,1.0
2021-03-29,EMBK,9.8,9.95,9.68,9.95,199.0,225951,0.0,1.0
2021-03-30,EMBK,10.0,10.0,9.72,9.8,196.0,83002,0.0,1.0
2021-03-31,EMBK,9.77,9.925,9.77,9.92,198.4,78567,0.0,1.0
2021-04-01,EMBK,9.92,9.97,9.89,9.92,198.4,91366,0.0,1.0
2021-04-05,EMBK,9.99,9.99,9.8,9.8,196.0,195253,0.0,1.0
2021-04-06,EMBK,9.82,9.85,9.78,9.82,196.4,94725,0.0,1.0
2021-04-07,EMBK,9.875,9.9,9.82,9.87,197.4,209834,0.0,1.0
2021-04-08,EMBK,9.81,10.03,9.81,9.97,199.4,304968,0.0,1.0
2021-04-09,EMBK,10.05,10.05,9.95,9.99,199.8,8662,0.0,1.0
2021-04-12,EMBK,9.99,10.15,9.94,10.15,203.0,78505,0.0,1.0
2021-04-13,EMBK,10.0999,10.1,9.9506,9.99,199.8,15122,0.0,1.0
2021-04-14,EMBK,9.95,9.99,9.9319,9.99,199.8,22555,0.0,1.0
2021-04-15,EMBK,9.97,10.13,9.97,10.1,202.0,278086,0.0,1.0
2021-04-16,EMBK,10.0,10.0,9.9,9.93,198.6,42645,0.0,1.0
2021-04-19,EMBK,9.91,9.95,9.86,9.928,198.56,25269,0.0,1.0
2021-04-20,EMBK,9.8707,9.98,9.8707,9.98,199.6,55302,0.0,1.0
2021-04-21,EMBK,10.0,10.0,9.92,9.98,199.6,14632,0.0,1.0
2021-04-22,EMBK,9.99,10.05,9.94,9.97,199.4,15404,0.0,1.0
2021-04-23,EMBK,10.09,10.12,10.0,10.065,201.3,4926,0.0,1.0
2021-04-26,EMBK,10.12,10.12,9.98,10.01,200.2,30008,0.0,1.0
2021-04-27,EMBK,10.13,10.13,10.02,10.06,201.2,14523,0.0,1.0
2021-04-28,EMBK,10.08,10.1,10.06,10.1,202.0,15496,0.0,1.0
2021-04-29,EMBK,10.1,10.1,10.06,10.08,201.6,53456,0.0,1.0
