date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-08-02,CCCS,9.77,10.75,9.75,10.06,10.06,548932,0.0,1.0
2021-08-03,CCCS,10.0,10.0589,9.41,9.54,9.54,448338,0.0,1.0
2021-08-04,CCCS,9.62,9.655,8.93,9.1,9.1,2029427,0.0,1.0
2021-08-05,CCCS,9.07,9.2,8.71,8.9,8.9,1015044,0.0,1.0
2021-08-06,CCCS,8.92,8.92,8.58,8.84,8.84,1006592,0.0,1.0
2021-08-09,CCCS,8.75,9.15,8.66,9.05,9.05,727164,0.0,1.0
2021-08-10,CCCS,9.06,9.06,8.79,8.9,8.9,570622,0.0,1.0
2021-08-11,CCCS,8.92,9.02,8.9142,8.95,8.95,178037,0.0,1.0
2021-08-12,CCCS,8.95,9.53,8.9,9.29,9.29,1583899,0.0,1.0
2021-08-13,CCCS,9.41,10.36,9.34,10.07,10.07,2656581,0.0,1.0
2021-08-16,CCCS,10.11,10.1199,9.32,9.62,9.62,793238,0.0,1.0
2021-08-17,CCCS,9.56,9.62,9.27,9.57,9.57,413469,0.0,1.0
2021-08-18,CCCS,9.57,9.57,9.195,9.5,9.5,468501,0.0,1.0
2021-08-19,CCCS,9.57,9.66,9.31,9.52,9.52,340800,0.0,1.0
2021-08-20,CCCS,9.59,10.0299,9.45,9.99,9.99,706280,0.0,1.0
2021-08-23,CCCS,10.01,10.54,9.85,10.5,10.5,954310,0.0,1.0
2021-08-24,CCCS,10.54,10.98,10.42,10.74,10.74,710817,0.0,1.0
2021-08-25,CCCS,10.8,10.9,10.64,10.73,10.73,334238,0.0,1.0
2021-08-26,CCCS,10.73,11.08,10.57,10.84,10.84,542810,0.0,1.0
2021-08-27,CCCS,10.96,11.79,10.74,11.6,11.6,963909,0.0,1.0
2021-08-30,CCCS,11.71,11.71,10.75,10.85,10.85,483917,0.0,1.0
2021-08-31,CCCS,10.85,11.6,10.77,11.6,11.6,480242,0.0,1.0
2021-09-01,CCCS,11.6,11.67,11.46,11.55,11.55,513345,0.0,1.0
2021-09-02,CCCS,11.43,11.985,11.32,11.78,11.78,536751,0.0,1.0
2021-09-03,CCCS,11.68,12.07,11.51,11.87,11.87,882442,0.0,1.0
2021-09-07,CCCS,11.83,11.84,10.81,10.87,10.87,1197102,0.0,1.0
2021-09-08,CCCS,10.8,11.05,10.7015,10.99,10.99,530263,0.0,1.0
2021-09-09,CCCS,10.82,11.44,10.77,11.3,11.3,589107,0.0,1.0
2021-09-10,CCCS,11.31,11.92,11.21,11.81,11.81,1351412,0.0,1.0
2021-09-13,CCCS,11.62,11.87,11.02,11.36,11.36,1119566,0.0,1.0
2021-09-14,CCCS,11.18,11.57,11.1,11.29,11.29,1187624,0.0,1.0
2021-09-15,CCCS,11.16,11.62,11.06,11.36,11.36,995526,0.0,1.0
2021-09-16,CCCS,11.3,11.65,11.24,11.52,11.52,835533,0.0,1.0
2021-09-17,CCCS,11.5,11.55,11.24,11.43,11.43,4775592,0.0,1.0
2021-09-20,CCCS,11.11,11.47,11.1,11.33,11.33,1432292,0.0,1.0
2021-09-21,CCCS,11.29,11.6,11.29,11.5,11.5,3112677,0.0,1.0
2021-09-22,CCCS,11.44,11.82,11.32,11.75,11.75,1287158,0.0,1.0
2021-09-23,CCCS,11.79,11.9,11.44,11.47,11.47,637383,0.0,1.0
2021-09-24,CCCS,11.37,11.51,11.14,11.46,11.46,1059458,0.0,1.0
2021-09-27,CCCS,11.34,11.49,11.22,11.34,11.34,710774,0.0,1.0
2021-09-28,CCCS,11.16,11.3,10.84,10.9,10.9,346321,0.0,1.0
2021-09-29,CCCS,10.87,11.0,10.17,10.26,10.26,514013,0.0,1.0
2021-09-30,CCCS,10.24,10.61,10.24,10.51,10.51,568171,0.0,1.0
2021-10-01,CCCS,10.51,10.8,10.33,10.57,10.57,682685,0.0,1.0
2021-10-04,CCCS,10.54,10.63,10.13,10.45,10.45,737852,0.0,1.0
2021-10-05,CCCS,10.36,10.76,10.27,10.55,10.55,1292987,0.0,1.0
2021-10-06,CCCS,10.39,10.55,10.09,10.27,10.27,903878,0.0,1.0
2021-10-07,CCCS,10.355,10.43,9.9,10.14,10.14,514426,0.0,1.0
2021-10-08,CCCS,10.13,10.3,9.94,10.11,10.11,415579,0.0,1.0
2021-10-11,CCCS,10.11,10.32,9.94,10.09,10.09,451908,0.0,1.0
2021-10-12,CCCS,10.16,10.35,9.92,10.2,10.2,426212,0.0,1.0
