date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-10-30,GDYN,9.5,9.5,9.5,9.5,9.5,100000,0.0,1.0
2018-10-31,GDYN,9.55,9.55,9.55,9.55,9.55,600,0.0,1.0
2018-11-01,GDYN,9.55,9.55,9.55,9.55,9.55,0,0.0,1.0
2018-11-02,GDYN,9.5,9.6,9.5,9.6,9.6,951000,0.0,1.0
2018-11-05,GDYN,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-06,GDYN,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-07,GDYN,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-08,GDYN,9.6,9.6,9.6,9.6,9.6,20,0.0,1.0
2018-11-09,GDYN,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-12,GDYN,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-13,GDYN,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-14,GDYN,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-15,GDYN,9.62,10.28,9.62,10.0,10.0,1282,0.0,1.0
2018-11-16,GDYN,9.55,9.55,9.55,9.55,9.55,100000,0.0,1.0
2018-11-19,GDYN,9.55,9.55,9.55,9.55,9.55,0,0.0,1.0
2018-11-20,GDYN,9.56,9.56,9.55,9.55,9.55,150000,0.0,1.0
2018-11-21,GDYN,9.56,9.605,9.55,9.56,9.56,153700,0.0,1.0
2018-11-26,GDYN,9.56,9.56,9.56,9.56,9.56,0,0.0,1.0
2018-11-27,GDYN,9.56,9.56,9.56,9.56,9.56,0,0.0,1.0
2018-11-28,GDYN,9.56,9.56,9.56,9.56,9.56,0,0.0,1.0
2018-11-29,GDYN,9.6,9.62,9.6,9.62,9.62,556284,0.0,1.0
2018-11-30,GDYN,9.65,9.65,9.62,9.625,9.625,57202,0.0,1.0
2018-12-03,GDYN,9.625,9.625,9.625,9.625,9.625,2,0.0,1.0
2018-12-04,GDYN,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-12-06,GDYN,9.65,9.65,9.65,9.65,9.65,113500,0.0,1.0
2018-12-07,GDYN,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-12-10,GDYN,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-12-11,GDYN,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-12-12,GDYN,9.62,9.65,9.62,9.65,9.65,220218,0.0,1.0
2018-12-13,GDYN,9.68,9.68,9.68,9.68,9.68,50002,0.0,1.0
2018-12-14,GDYN,9.68,9.68,9.68,9.68,9.68,2,0.0,1.0
2018-12-17,GDYN,9.68,9.68,9.68,9.68,9.68,52,0.0,1.0
2018-12-18,GDYN,9.68,9.68,9.68,9.68,9.68,27,0.0,1.0
2018-12-19,GDYN,9.68,9.68,9.65,9.65,9.65,307902,0.0,1.0
2018-12-20,GDYN,9.65,9.65,9.65,9.65,9.65,43806,0.0,1.0
2018-12-21,GDYN,9.68,9.68,9.68,9.68,9.68,7500,0.0,1.0
2018-12-24,GDYN,9.68,9.68,9.68,9.68,9.68,300,0.0,1.0
2018-12-26,GDYN,9.65,9.68,9.65,9.66,9.66,98225,0.0,1.0
2018-12-27,GDYN,9.66,9.66,9.66,9.66,9.66,1,0.0,1.0
2018-12-28,GDYN,9.68,9.68,9.68,9.68,9.68,300,0.0,1.0
2018-12-31,GDYN,9.68,9.68,9.65,9.68,9.68,25305,0.0,1.0
2019-01-02,GDYN,9.65,9.65,9.65,9.65,9.65,350,0.0,1.0
2019-01-03,GDYN,9.65,9.65,9.65,9.65,9.65,100,0.0,1.0
2019-01-04,GDYN,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2019-01-07,GDYN,9.65,9.65,9.65,9.65,9.65,25003,0.0,1.0
2019-01-08,GDYN,9.65,9.65,9.65,9.65,9.65,5,0.0,1.0
2019-01-09,GDYN,9.68,9.7,9.68,9.68,9.68,320553,0.0,1.0
2019-01-10,GDYN,9.68,9.68,9.68,9.68,9.68,0,0.0,1.0
2019-01-11,GDYN,9.68,9.68,9.68,9.68,9.68,2,0.0,1.0
2019-01-14,GDYN,9.67,9.67,9.66,9.66,9.66,1067,0.0,1.0
2019-01-15,GDYN,9.7,9.7,9.67,9.67,9.67,10180,0.0,1.0
2019-01-16,GDYN,9.67,9.67,9.67,9.67,9.67,0,0.0,1.0
2019-01-17,GDYN,9.68,9.68,9.66,9.66,9.66,2000,0.0,1.0
2019-01-18,GDYN,9.66,9.66,9.66,9.66,9.66,0,0.0,1.0
2019-01-22,GDYN,9.69,9.69,9.69,9.69,9.69,2359,0.0,1.0
2019-01-23,GDYN,9.72,9.75,9.72,9.75,9.75,17800,0.0,1.0
2019-01-24,GDYN,9.66,9.66,9.66,9.66,9.66,270,0.0,1.0
2019-01-25,GDYN,9.66,9.66,9.66,9.66,9.66,0,0.0,1.0
2019-01-28,GDYN,9.705,9.705,9.705,9.705,9.705,200000,0.0,1.0
2019-01-29,GDYN,9.7499,9.75,9.7497,9.7499,9.7499,31275,0.0,1.0
2019-01-30,GDYN,9.72,9.72,9.71,9.71,9.71,7832,0.0,1.0
2019-01-31,GDYN,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2019-02-01,GDYN,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2019-02-04,GDYN,9.77,9.77,9.77,9.77,9.77,1175,0.0,1.0
2019-02-05,GDYN,9.77,9.77,9.77,9.77,9.77,4,0.0,1.0
2019-02-06,GDYN,9.77,10.67,9.75,9.82,9.82,293738,0.0,1.0
2019-02-07,GDYN,9.8,9.8,9.8,9.8,9.8,18300,0.0,1.0
2019-02-08,GDYN,9.8,9.8,9.8,9.8,9.8,10000,0.0,1.0
2019-02-11,GDYN,9.8,9.84,9.8,9.8,9.8,50300,0.0,1.0
2019-02-12,GDYN,9.79,9.79,9.79,9.79,9.79,20200,0.0,1.0
2019-02-13,GDYN,9.79,9.8,9.79,9.79,9.79,221300,0.0,1.0
2019-02-14,GDYN,9.8,9.8,9.8,9.8,9.8,50785,0.0,1.0
2019-02-15,GDYN,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-02-19,GDYN,9.8,9.8,9.8,9.8,9.8,3,0.0,1.0
2019-02-20,GDYN,9.75,9.85,9.75,9.85,9.85,1309,0.0,1.0
2019-02-21,GDYN,9.81,9.81,9.77,9.77,9.77,1209,0.0,1.0
2019-02-25,GDYN,9.79,9.79,9.79,9.79,9.79,3560,0.0,1.0
2019-02-26,GDYN,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2019-02-27,GDYN,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2019-02-28,GDYN,9.79,9.79,9.79,9.79,9.79,2,0.0,1.0
2019-03-01,GDYN,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2019-03-04,GDYN,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2019-03-05,GDYN,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2019-03-06,GDYN,9.85,9.85,9.85,9.85,9.85,10000,0.0,1.0
2019-03-07,GDYN,9.85,9.85,9.85,9.85,9.85,1001,0.0,1.0
2019-03-08,GDYN,9.8172,9.8172,9.8172,9.8172,9.8172,975,0.0,1.0
2019-03-11,GDYN,9.85,9.86,9.85,9.86,9.86,360000,0.0,1.0
2019-03-12,GDYN,9.86,9.86,9.86,9.86,9.86,0,0.0,1.0
2019-03-13,GDYN,9.88,9.88,9.88,9.88,9.88,1000,0.0,1.0
2019-03-14,GDYN,9.88,9.88,9.88,9.88,9.88,2,0.0,1.0
2019-03-15,GDYN,9.86,9.88,9.86,9.88,9.88,389188,0.0,1.0
2019-03-18,GDYN,9.87,9.87,9.87,9.87,9.87,10025,0.0,1.0
2019-03-19,GDYN,9.87,9.87,9.87,9.87,9.87,2,0.0,1.0
2019-03-20,GDYN,9.86,9.86,9.86,9.86,9.86,130025,0.0,1.0
2019-03-21,GDYN,9.85,9.86,9.8,9.85,9.85,7291,0.0,1.0
2019-03-22,GDYN,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-03-25,GDYN,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-03-26,GDYN,9.85,9.85,9.85,9.85,9.85,7402,0.0,1.0
2019-03-27,GDYN,9.88,9.88,9.87,9.87,9.87,75303,0.0,1.0
2019-03-28,GDYN,9.89,9.89,9.87,9.87,9.87,10000,0.0,1.0
2019-03-29,GDYN,9.87,9.87,9.87,9.87,9.87,0,0.0,1.0
2019-04-01,GDYN,9.88,9.88,9.87,9.87,9.87,193373,0.0,1.0
2019-04-02,GDYN,9.88,9.88,9.88,9.88,9.88,376828,0.0,1.0
2019-04-03,GDYN,9.88,9.9,9.88,9.9,9.9,254588,0.0,1.0
2019-04-04,GDYN,9.9,9.9275,9.89,9.92,9.92,263803,0.0,1.0
2019-04-05,GDYN,9.885,9.915,9.88,9.89,9.89,24105,0.0,1.0
2019-04-08,GDYN,9.88,9.88,9.88,9.88,9.88,26001,0.0,1.0
2019-04-09,GDYN,9.88,9.9,9.87,9.9,9.9,109502,0.0,1.0
2019-04-10,GDYN,9.89,9.9,9.89,9.89,9.89,133500,0.0,1.0
2019-04-11,GDYN,9.9,9.9,9.89,9.89,9.89,13660,0.0,1.0
2019-04-12,GDYN,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2019-04-15,GDYN,9.89,9.89,9.89,9.89,9.89,1,0.0,1.0
2019-04-16,GDYN,9.89,9.89,9.89,9.89,9.89,1,0.0,1.0
2019-04-17,GDYN,9.89,9.9,9.89,9.89,9.89,595506,0.0,1.0
2019-04-18,GDYN,9.89,9.89,9.88,9.88,9.88,260100,0.0,1.0
2019-04-22,GDYN,9.88,9.9,9.87,9.87,9.87,1201,0.0,1.0
2019-04-23,GDYN,9.88,9.89,9.88,9.89,9.89,15800,0.0,1.0
2019-04-24,GDYN,9.92,9.92,9.88,9.88,9.88,11863,0.0,1.0
2019-04-25,GDYN,9.9,9.92,9.9,9.91,9.91,1685257,0.0,1.0
2019-04-26,GDYN,9.91,9.92,9.9,9.9,9.9,70700,0.0,1.0
2019-04-29,GDYN,9.91,9.92,9.91,9.91,9.91,601002,0.0,1.0
2019-04-30,GDYN,9.91,9.93,9.88,9.93,9.93,272458,0.0,1.0
2019-05-01,GDYN,9.94,9.94,9.94,9.94,9.94,678,0.0,1.0
2019-05-02,GDYN,9.94,9.94,9.94,9.94,9.94,51,0.0,1.0
2019-05-03,GDYN,9.87,9.94,9.87,9.94,9.94,12208,0.0,1.0
2019-05-06,GDYN,9.94,9.94,9.94,9.94,9.94,0,0.0,1.0
2019-05-07,GDYN,9.94,9.94,9.94,9.94,9.94,0,0.0,1.0
2019-05-08,GDYN,9.94,9.94,9.94,9.94,9.94,0,0.0,1.0
2019-05-09,GDYN,9.91,9.94,9.91,9.94,9.94,33294,0.0,1.0
2019-05-10,GDYN,9.92,9.94,9.92,9.94,9.94,100117,0.0,1.0
2019-05-13,GDYN,9.88,9.93,9.88,9.93,9.93,2815,0.0,1.0
2019-05-14,GDYN,9.93,9.93,9.93,9.93,9.93,92,0.0,1.0
2019-05-15,GDYN,9.86,9.95,9.85,9.93,9.93,105292,0.0,1.0
2019-05-16,GDYN,9.95,9.96,9.95,9.96,9.96,918,0.0,1.0
2019-05-17,GDYN,9.96,9.96,9.96,9.96,9.96,92,0.0,1.0
2019-05-20,GDYN,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2019-05-21,GDYN,9.92,9.97,9.92,9.97,9.97,200836,0.0,1.0
2019-05-22,GDYN,9.94,9.97,9.92,9.93,9.93,17411,0.0,1.0
2019-05-23,GDYN,9.98,9.98,9.98,9.98,9.98,505,0.0,1.0
2019-05-24,GDYN,9.95,9.97,9.94,9.97,9.97,810035,0.0,1.0
2019-05-28,GDYN,9.98,9.98,9.96,9.98,9.98,72238,0.0,1.0
2019-05-29,GDYN,9.96,10.05,9.96,10.0,10.0,230275,0.0,1.0
2019-05-30,GDYN,9.99,10.02,9.99,9.99,9.99,1535,0.0,1.0
2019-05-31,GDYN,10.0,10.0,10.0,10.0,10.0,2004,0.0,1.0
2019-06-03,GDYN,10.01,10.01,9.99,9.99,9.99,1307,0.0,1.0
2019-06-04,GDYN,9.99,9.99,9.99,9.99,9.99,1,0.0,1.0
2019-06-05,GDYN,9.99,9.99,9.99,9.99,9.99,100,0.0,1.0
2019-06-06,GDYN,9.98,10.03,9.98,9.99,9.99,300100,0.0,1.0
2019-06-07,GDYN,9.99,9.99,9.99,9.99,9.99,25,0.0,1.0
2019-06-10,GDYN,9.99,9.99,9.99,9.99,9.99,76,0.0,1.0
