date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-07-30,VRT,9.7,9.9,9.7,9.85,9.80303291004936,329758,0.0,1.0
2018-07-31,VRT,9.85,9.85,9.85,9.85,9.80303291004936,8781,0.0,1.0
2018-08-01,VRT,10.0,10.0,9.96,9.98,9.93241303982667,80400,0.0,1.0
2018-08-02,VRT,9.98,9.99,9.98,9.99,9.94236535750184,21000,0.0,1.0
2018-08-03,VRT,9.99,9.99,9.99,9.99,9.94236535750184,0,0.0,1.0
2018-08-06,VRT,10.09,10.09,9.95,9.96,9.91250840447631,6600,0.0,1.0
2018-08-07,VRT,9.95,9.95,9.95,9.95,9.90255608680113,500,0.0,1.0
2018-08-08,VRT,9.95,9.95,9.95,9.95,9.90255608680113,40,0.0,1.0
2018-08-09,VRT,9.9,9.9,9.9,9.9,9.85279449842525,500,0.0,1.0
2018-08-10,VRT,9.9,10.36,9.85,9.85,9.80303291004936,4060,0.0,1.0
2018-08-13,VRT,9.85,9.905,9.8,9.81,9.76322363934866,710771,0.0,1.0
2018-08-14,VRT,10.75,10.77,9.8,9.8,9.75327132167348,50082,0.0,1.0
2018-08-15,VRT,9.85,9.88,9.84,9.85,9.80303291004936,524698,0.0,1.0
2018-08-16,VRT,9.85,9.86,9.85,9.86,9.81298522772454,22925,0.0,1.0
2018-08-17,VRT,9.82,9.83,9.8,9.83,9.78312827469901,402100,0.0,1.0
2018-08-20,VRT,9.83,9.83,9.83,9.83,9.78312827469901,0,0.0,1.0
2018-08-21,VRT,9.8,9.8,9.8,9.8,9.75327132167348,2100,0.0,1.0
2018-08-22,VRT,9.835,9.835,9.8,9.8,9.75327132167348,24825,0.0,1.0
2018-08-23,VRT,9.81,9.85,9.75,9.81,9.76322363934866,334302,0.0,1.0
2018-08-24,VRT,9.8,9.8,9.8,9.8,9.75327132167348,100000,0.0,1.0
2018-08-27,VRT,9.8,9.8,9.75,9.75,9.70350973329759,2381009,0.0,1.0
2018-08-28,VRT,9.76,9.76,9.72,9.75,9.70350973329759,685101,0.0,1.0
2018-08-29,VRT,9.7972,9.8,9.77,9.8,9.75327132167348,52564,0.0,1.0
2018-08-30,VRT,9.8,9.8,9.8,9.8,9.75327132167348,300,0.0,1.0
2018-08-31,VRT,9.75,9.8,9.73,9.73,9.68360509794724,10605,0.0,1.0
2018-09-04,VRT,9.79,9.79,9.79,9.79,9.7433190039983,105,0.0,1.0
2018-09-05,VRT,9.75,9.8,9.75,9.8,9.75327132167348,2145,0.0,1.0
2018-09-06,VRT,9.8,9.8,9.8,9.8,9.75327132167348,3800,0.0,1.0
2018-09-07,VRT,9.78,9.78,9.78,9.78,9.73336668632312,4300,0.0,1.0
2018-09-10,VRT,9.75,9.87,9.75,9.87,9.82293754539972,125104,0.0,1.0
2018-09-11,VRT,9.75,9.75,9.74,9.75,9.70350973329759,179750,0.0,1.0
2018-09-12,VRT,9.75,9.8,9.75,9.8,9.75327132167348,483000,0.0,1.0
2018-09-13,VRT,9.8,9.8,9.8,9.8,9.75327132167348,10,0.0,1.0
2018-09-14,VRT,9.7346,9.8,9.7346,9.8,9.75327132167348,600,0.0,1.0
2018-09-17,VRT,9.84,9.84,9.75,9.75,9.70350973329759,264619,0.0,1.0
2018-09-18,VRT,9.77,9.77,9.75,9.77,9.72341436864795,7207,0.0,1.0
2018-09-19,VRT,9.78,9.84,9.77,9.78,9.73336668632312,280828,0.0,1.0
2018-09-20,VRT,9.75,9.78,9.73,9.73,9.68360509794724,47902,0.0,1.0
2018-09-21,VRT,9.75,9.77,9.75,9.75,9.70350973329759,74312,0.0,1.0
2018-09-24,VRT,9.78,9.78,9.77,9.77,9.72341436864795,371,0.0,1.0
2018-09-25,VRT,9.7413,9.77,9.7413,9.77,9.72341436864795,47289,0.0,1.0
2018-09-26,VRT,9.75,9.75,9.7494,9.7494,9.70291259423708,2289,0.0,1.0
2018-09-27,VRT,9.75,9.77,9.75,9.75,9.70350973329759,8971,0.0,1.0
2018-09-28,VRT,9.75,9.77,9.73,9.75,9.70350973329759,65418,0.0,1.0
2018-10-01,VRT,9.749,9.75,9.715,9.75,9.70350973329759,8200,0.0,1.0
2018-10-02,VRT,9.73,9.76,9.72,9.73,9.68360509794724,359575,0.0,1.0
2018-10-03,VRT,9.7333,9.7333,9.7333,9.7333,9.68688936278005,840,0.0,1.0
2018-10-04,VRT,9.74,9.76,9.72,9.76,9.71346205097277,62808,0.0,1.0
2018-10-05,VRT,9.76,9.76,9.72,9.72,9.67365278027206,41310,0.0,1.0
2018-10-08,VRT,9.72,9.75,9.72,9.75,9.70350973329759,1984,0.0,1.0
