date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-11-21,ACEL,10.75,11.3,10.737,10.95,10.95,170500,0.0,1.0
2019-11-22,ACEL,10.966,11.0,10.65,10.7,10.7,243300,0.0,1.0
2019-11-25,ACEL,10.79,10.79,10.31,10.35,10.35,305300,0.0,1.0
2019-11-26,ACEL,10.7,10.7,10.3,10.45,10.45,164100,0.0,1.0
2019-11-27,ACEL,10.55,10.62,10.5,10.55,10.55,100100,0.0,1.0
2019-11-29,ACEL,10.55,10.57,10.545,10.55,10.55,20100,0.0,1.0
2019-12-02,ACEL,10.43,10.75,10.4,10.73,10.73,223700,0.0,1.0
2019-12-03,ACEL,10.75,11.04,10.6,10.95,10.95,396500,0.0,1.0
2019-12-04,ACEL,10.92,10.944,10.6,10.83,10.83,194500,0.0,1.0
2019-12-05,ACEL,10.67,11.148,10.67,11.05,11.05,221200,0.0,1.0
2019-12-06,ACEL,10.98,11.15,10.88,11.13,11.13,108100,0.0,1.0
2019-12-09,ACEL,11.15,11.73,11.145,11.39,11.39,609900,0.0,1.0
2019-12-10,ACEL,11.35,11.78,11.32,11.69,11.69,323500,0.0,1.0
2019-12-11,ACEL,11.74,11.89,11.56,11.75,11.75,299600,0.0,1.0
2019-12-12,ACEL,11.66,12.0,11.57,12.0,12.0,299800,0.0,1.0
2019-12-13,ACEL,11.93,12.2,11.79,11.92,11.92,294000,0.0,1.0
2019-12-16,ACEL,12.52,12.615,12.06,12.27,12.27,944500,0.0,1.0
2019-12-17,ACEL,12.25,12.67,12.05,12.4,12.4,932300,0.0,1.0
2019-12-18,ACEL,12.34,12.54,12.22,12.45,12.45,707800,0.0,1.0
2019-12-19,ACEL,12.53,12.67,12.3,12.55,12.55,777600,0.0,1.0
2019-12-20,ACEL,12.52,12.66,12.44,12.6,12.6,897900,0.0,1.0
2019-12-23,ACEL,12.6,12.63,12.154,12.2,12.2,212900,0.0,1.0
2019-12-24,ACEL,12.32,12.32,11.95,12.01,12.01,33600,0.0,1.0
2019-12-26,ACEL,11.96,12.29,11.89,12.13,12.13,41200,0.0,1.0
2019-12-27,ACEL,12.06,12.355,12.04,12.32,12.32,96600,0.0,1.0
2019-12-30,ACEL,12.7,12.7,12.34,12.46,12.46,79200,0.0,1.0
2019-12-31,ACEL,12.41,12.52,12.32,12.5,12.5,102300,0.0,1.0
2020-01-02,ACEL,12.45,12.65,12.33,12.5,12.5,62400,0.0,1.0
2020-01-03,ACEL,12.5,12.645,12.41,12.57,12.57,36500,0.0,1.0
2020-01-06,ACEL,12.56,12.58,12.34,12.4,12.4,127400,0.0,1.0
2020-01-07,ACEL,12.47,12.47,12.24,12.24,12.24,50700,0.0,1.0
2020-01-08,ACEL,12.3,12.3,12.01,12.11,12.11,157100,0.0,1.0
2020-01-09,ACEL,12.23,12.255,12.02,12.02,12.02,63600,0.0,1.0
2020-01-10,ACEL,12.02,12.42,11.91,12.0,12.0,90400,0.0,1.0
2020-01-13,ACEL,11.95,12.11,11.83,11.92,11.92,115900,0.0,1.0
2020-01-14,ACEL,11.88,12.187,11.88,12.0,12.0,66400,0.0,1.0
2020-01-15,ACEL,11.99,12.24,11.88,11.97,11.97,113200,0.0,1.0
2020-01-16,ACEL,11.99,12.22,11.99,12.09,12.09,40300,0.0,1.0
