date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-07-02,IMTX,15.75,16.5,14.62,15.05,15.05,95700,0.0,1.0
2020-07-06,IMTX,17.25,17.25,14.02,14.4,14.4,391828,0.0,1.0
2020-07-07,IMTX,14.9,14.9,13.11,14.45,14.45,359964,0.0,1.0
2020-07-08,IMTX,15.0,15.0,13.27,13.5,13.5,328924,0.0,1.0
2020-07-09,IMTX,13.26,13.96,12.25,13.41,13.41,454596,0.0,1.0
2020-07-10,IMTX,13.41,13.65,11.1,12.65,12.65,798793,0.0,1.0
2020-07-13,IMTX,12.67,12.7,11.57,11.58,11.58,334566,0.0,1.0
2020-07-14,IMTX,11.6,11.92,11.25,11.3,11.3,329205,0.0,1.0
2020-07-15,IMTX,11.73,11.9,10.85,11.23,11.23,509502,0.0,1.0
2020-07-16,IMTX,11.25,11.49,11.01,11.07,11.07,265132,0.0,1.0
2020-07-17,IMTX,11.2,11.33,10.21,10.46,10.46,515251,0.0,1.0
2020-07-20,IMTX,11.0,11.1,10.52,10.84,10.84,338295,0.0,1.0
2020-07-21,IMTX,11.1,11.3,10.55,10.59,10.59,379547,0.0,1.0
2020-07-22,IMTX,10.7,10.86,10.3,10.73,10.73,251438,0.0,1.0
2020-07-23,IMTX,10.73,11.8,10.73,11.24,11.24,549265,0.0,1.0
2020-07-24,IMTX,11.27,11.68,10.39,10.57,10.57,439156,0.0,1.0
2020-07-27,IMTX,10.95,11.06,9.51,10.12,10.12,560226,0.0,1.0
2020-07-28,IMTX,10.2,10.69,9.9,10.0,10.0,193399,0.0,1.0
2020-07-29,IMTX,10.23,11.0,9.98,10.59,10.59,467046,0.0,1.0
2020-07-30,IMTX,10.8,11.33,10.63,11.1,11.1,272482,0.0,1.0
2020-07-31,IMTX,11.21,11.5,10.81,11.35,11.35,240839,0.0,1.0
2020-08-03,IMTX,11.29,11.67,11.08,11.59,11.59,335756,0.0,1.0
2020-08-04,IMTX,11.5,11.63,11.01,11.2,11.2,162693,0.0,1.0
2020-08-05,IMTX,11.23,11.415,10.8,11.01,11.01,187707,0.0,1.0
2020-08-06,IMTX,11.12,11.32,10.9,11.06,11.06,72790,0.0,1.0
2020-08-07,IMTX,11.07,11.34,10.57,11.06,11.06,172865,0.0,1.0
2020-08-10,IMTX,11.14,11.19,10.8008,10.99,10.99,231870,0.0,1.0
2020-08-11,IMTX,11.07,11.125,10.485,10.61,10.61,202249,0.0,1.0
2020-08-12,IMTX,10.54,10.8,10.4,10.65,10.65,224055,0.0,1.0
2020-08-13,IMTX,10.58,10.7872,10.14,10.37,10.37,128770,0.0,1.0
2020-08-14,IMTX,10.1,10.32,9.74,9.95,9.95,679850,0.0,1.0
2020-08-17,IMTX,10.05,10.29,9.87,9.95,9.95,202458,0.0,1.0
2020-08-18,IMTX,10.15,10.15,9.65,9.7,9.7,302845,0.0,1.0
2020-08-19,IMTX,9.62,9.99,9.56,9.92,9.92,300159,0.0,1.0
2020-08-20,IMTX,9.92,10.17,9.78,9.91,9.91,216606,0.0,1.0
2020-08-21,IMTX,9.915,10.0999,9.835,9.86,9.86,44679,0.0,1.0
2020-08-24,IMTX,10.0,10.09,9.8301,10.05,10.05,73949,0.0,1.0
2020-08-25,IMTX,10.11,10.17,9.92,10.07,10.07,104813,0.0,1.0
2020-08-26,IMTX,10.19,10.24,9.93,10.2,10.2,130947,0.0,1.0
2020-08-27,IMTX,10.17,10.42,9.57,9.65,9.65,183516,0.0,1.0
2020-08-28,IMTX,9.65,9.8475,9.54,9.68,9.68,95059,0.0,1.0
2020-08-31,IMTX,9.7,9.73,9.15,9.38,9.38,208201,0.0,1.0
2020-09-01,IMTX,9.32,9.5,9.05,9.19,9.19,103759,0.0,1.0
2020-09-02,IMTX,9.13,9.5,9.05,9.25,9.25,207565,0.0,1.0
2020-09-03,IMTX,9.24,9.4,8.8001,8.9,8.9,249099,0.0,1.0
2020-09-04,IMTX,9.08,9.47,8.775,9.4,9.4,258985,0.0,1.0
2020-09-08,IMTX,9.26,9.27,8.665,8.73,8.73,192859,0.0,1.0
2020-09-09,IMTX,8.88,9.1,8.82,8.98,8.98,158390,0.0,1.0
2020-09-10,IMTX,9.05,9.315,8.9,9.15,9.15,129420,0.0,1.0
2020-09-11,IMTX,9.25,9.34,9.02,9.12,9.12,62310,0.0,1.0
2020-09-14,IMTX,9.26,9.36,9.01,9.16,9.16,93721,0.0,1.0
2020-09-15,IMTX,9.22,9.47,8.91,8.98,8.98,112199,0.0,1.0
2020-09-16,IMTX,8.94,9.19,8.86,8.92,8.92,147478,0.0,1.0
2020-09-17,IMTX,8.91,9.09,8.75,8.82,8.82,84815,0.0,1.0
2020-09-18,IMTX,8.84,9.41,8.84,9.19,9.19,264930,0.0,1.0
2020-09-21,IMTX,9.15,9.38,8.8975,9.14,9.14,134930,0.0,1.0
2020-09-22,IMTX,9.51,9.9246,9.22,9.24,9.24,249651,0.0,1.0
2020-09-23,IMTX,9.35,9.43,9.045,9.26,9.26,194654,0.0,1.0
2020-09-24,IMTX,9.28,9.47,9.12,9.26,9.26,178763,0.0,1.0
2020-09-25,IMTX,9.47,10.49,9.4,10.13,10.13,165517,0.0,1.0
2020-09-28,IMTX,10.27,10.355,9.69,9.82,9.82,165164,0.0,1.0
2020-09-29,IMTX,9.61,10.57,9.53,10.55,10.55,188546,0.0,1.0
2020-09-30,IMTX,10.55,11.14,10.25,10.61,10.61,318144,0.0,1.0
2020-10-01,IMTX,10.98,11.73,10.86,11.37,11.37,594497,0.0,1.0
2020-10-02,IMTX,11.34,11.47,10.75,10.78,10.78,314441,0.0,1.0
2020-10-05,IMTX,10.77,11.3,10.74,10.88,10.88,135103,0.0,1.0
2020-10-06,IMTX,10.83,11.32,10.83,11.15,11.15,134937,0.0,1.0
2020-10-07,IMTX,11.17,11.33,11.01,11.1,11.1,140444,0.0,1.0
2020-10-08,IMTX,11.81,11.9,11.2,11.35,11.35,212890,0.0,1.0
2020-10-09,IMTX,11.64,11.78,11.37,11.73,11.73,161232,0.0,1.0
2020-10-12,IMTX,12.3,12.58,11.81,12.05,12.05,336877,0.0,1.0
2020-10-13,IMTX,12.25,12.48,11.38,11.71,11.71,180892,0.0,1.0
2020-10-14,IMTX,11.68,11.735,11.1,11.36,11.36,264750,0.0,1.0
2020-10-15,IMTX,11.36,11.45,11.2,11.38,11.38,40526,0.0,1.0
2020-10-16,IMTX,11.58,11.88,11.3,11.37,11.37,132429,0.0,1.0
2020-10-19,IMTX,11.4,11.69,11.24,11.57,11.57,118853,0.0,1.0
2020-10-20,IMTX,11.52,11.7,11.29,11.38,11.38,132331,0.0,1.0
2020-10-21,IMTX,11.45,11.54,11.11,11.3,11.3,282470,0.0,1.0
2020-10-22,IMTX,11.3,11.565,11.06,11.19,11.19,145677,0.0,1.0
2020-10-23,IMTX,11.24,11.44,11.11,11.28,11.28,68394,0.0,1.0
2020-10-26,IMTX,11.26,11.5,11.06,11.19,11.19,168808,0.0,1.0
2020-10-27,IMTX,11.2,11.26,11.0,11.08,11.08,114483,0.0,1.0
2020-10-28,IMTX,11.01,11.03,10.8,10.96,10.96,72958,0.0,1.0
2020-10-29,IMTX,11.05,11.05,10.8,10.82,10.82,81088,0.0,1.0
2020-10-30,IMTX,10.75,10.75,10.23,10.38,10.38,142815,0.0,1.0
2020-11-02,IMTX,10.2,10.475,9.79,10.05,10.05,159616,0.0,1.0
2020-11-03,IMTX,10.16,10.25,9.8735,9.96,9.96,108663,0.0,1.0
2020-11-04,IMTX,9.95,9.98,9.865,9.98,9.98,206465,0.0,1.0
2020-11-05,IMTX,9.99,10.73,9.99,10.04,10.04,210866,0.0,1.0
2020-11-06,IMTX,10.03,10.07,9.86,9.92,9.92,153570,0.0,1.0
2020-11-09,IMTX,10.11,10.17,9.87,9.9,9.9,84287,0.0,1.0
2020-11-10,IMTX,9.82,10.285,9.82,10.0,10.0,105764,0.0,1.0
2020-11-11,IMTX,9.99,10.33,9.99,10.1,10.1,47111,0.0,1.0
2020-11-12,IMTX,10.36,10.42,10.01,10.09,10.09,96052,0.0,1.0
2020-11-13,IMTX,10.08,10.3,9.865,9.95,9.95,37944,0.0,1.0
2020-11-16,IMTX,10.06,10.57,10.02,10.5,10.5,219708,0.0,1.0
2020-11-17,IMTX,10.54,10.72,10.38,10.49,10.49,83905,0.0,1.0
2020-11-18,IMTX,10.57,10.57,10.22,10.27,10.27,59805,0.0,1.0
2020-11-19,IMTX,10.28,10.5,10.233,10.46,10.46,51386,0.0,1.0
2020-11-20,IMTX,10.8,10.8,10.2,10.5,10.5,132546,0.0,1.0
2020-11-23,IMTX,10.55,11.06,10.55,10.69,10.69,121440,0.0,1.0
2020-11-24,IMTX,10.78,10.78,10.25,10.25,10.25,75689,0.0,1.0
2020-11-25,IMTX,10.29,10.45,10.24,10.26,10.26,55806,0.0,1.0
2020-11-27,IMTX,10.26,10.4124,10.26,10.28,10.28,19701,0.0,1.0
2020-11-30,IMTX,10.8,10.8,10.1,10.16,10.16,69488,0.0,1.0
2020-12-01,IMTX,10.26,10.51,9.88,9.89,9.89,75354,0.0,1.0
2020-12-02,IMTX,9.9,10.19,9.88,9.98,9.98,142131,0.0,1.0
2020-12-03,IMTX,10.05,10.99,10.04,10.79,10.79,312196,0.0,1.0
2020-12-04,IMTX,10.72,10.85,10.4929,10.77,10.77,131191,0.0,1.0
2020-12-07,IMTX,10.69,11.1,10.65,10.76,10.76,185703,0.0,1.0
2020-12-08,IMTX,10.76,10.89,10.2,10.35,10.35,133720,0.0,1.0
2020-12-09,IMTX,10.26,10.48,9.95,10.04,10.04,104308,0.0,1.0
2020-12-10,IMTX,9.96,10.17,9.875,9.97,9.97,54152,0.0,1.0
2020-12-11,IMTX,9.97,10.16,9.85,9.94,9.94,69789,0.0,1.0
2020-12-14,IMTX,10.0,10.06,9.61,9.67,9.67,153003,0.0,1.0
2020-12-15,IMTX,9.71,10.28,9.58,10.28,10.28,196784,0.0,1.0
2020-12-16,IMTX,10.28,10.28,9.86,9.9,9.9,140575,0.0,1.0
2020-12-17,IMTX,9.91,10.0,9.64,9.68,9.68,115844,0.0,1.0
2020-12-18,IMTX,9.73,10.11,9.73,10.07,10.07,71615,0.0,1.0
