date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-12-20,JBI,9.75,9.846,9.75,9.77,9.77,203610,0.0,1.0
2019-12-23,JBI,9.77,9.77,9.77,9.77,9.77,10,0.0,1.0
2019-12-24,JBI,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-12-26,JBI,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-12-27,JBI,9.83,9.83,9.83,9.83,9.83,233,0.0,1.0
2019-12-30,JBI,9.792,9.8,9.792,9.8,9.8,230,0.0,1.0
2019-12-31,JBI,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2020-01-02,JBI,9.79,9.805,9.79,9.8,9.8,556188,0.0,1.0
2020-01-03,JBI,9.8,9.8,9.8,9.8,9.8,226190,0.0,1.0
2020-01-06,JBI,9.8,9.8,9.78,9.78,9.78,324560,0.0,1.0
2020-01-07,JBI,9.8,9.82,9.8,9.82,9.82,481341,0.0,1.0
2020-01-08,JBI,9.87,9.87,9.79,9.85,9.85,606280,0.0,1.0
2020-01-09,JBI,9.76,9.88,9.76,9.88,9.88,30478,0.0,1.0
2020-01-10,JBI,9.95,9.95,9.82,9.83,9.83,550269,0.0,1.0
2020-01-13,JBI,9.87,9.87,9.84,9.85,9.85,125044,0.0,1.0
2020-01-14,JBI,9.87,9.89,9.83,9.83,9.83,664599,0.0,1.0
2020-01-15,JBI,9.83,9.92,9.83,9.92,9.92,125552,0.0,1.0
2020-01-16,JBI,10.11,10.11,9.89,9.92,9.92,2203,0.0,1.0
2020-01-17,JBI,9.9,9.9,9.9,9.9,9.9,1023,0.0,1.0
2020-01-21,JBI,9.91,9.91,9.89,9.895,9.895,1636,0.0,1.0
2020-01-22,JBI,9.92,9.92,9.83,9.83,9.83,1421,0.0,1.0
2020-01-23,JBI,9.86,9.9,9.86,9.9,9.9,401,0.0,1.0
2020-01-24,JBI,9.9,9.9,9.9,9.9,9.9,2237,0.0,1.0
2020-01-27,JBI,9.9,9.9,9.84,9.84,9.84,225100,0.0,1.0
2020-01-28,JBI,9.83,9.91,9.83,9.91,9.91,300007,0.0,1.0
2020-01-29,JBI,9.86,9.95,9.86,9.95,9.95,59563,0.0,1.0
2020-01-30,JBI,9.9498,9.9498,9.9498,9.9498,9.9498,183,0.0,1.0
2020-01-31,JBI,9.8,9.95,9.8,9.95,9.95,1129,0.0,1.0
2020-02-03,JBI,9.8,9.94,9.8,9.94,9.94,1667,0.0,1.0
2020-02-04,JBI,9.94,9.94,9.94,9.94,9.94,24,0.0,1.0
2020-02-05,JBI,9.88,9.94,9.88,9.94,9.94,544,0.0,1.0
2020-02-06,JBI,10.23,10.23,9.915,9.95,9.95,26626,0.0,1.0
