date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-01-05,RSVR,10.07,10.13,10.02,10.02,10.02,5231,0.0,1.0
2021-01-06,RSVR,10.2,10.2,9.9862,10.145,10.145,20674,0.0,1.0
2021-01-07,RSVR,10.0235,10.07,9.95,10.06,10.06,41007,0.0,1.0
2021-01-08,RSVR,10.0,10.14,9.91,10.1,10.1,70717,0.0,1.0
2021-01-11,RSVR,10.2002,10.25,10.1,10.2252,10.2252,29701,0.0,1.0
2021-01-12,RSVR,10.17,10.37,10.1,10.25,10.25,129537,0.0,1.0
2021-01-13,RSVR,10.2842,10.45,10.25,10.45,10.45,189206,0.0,1.0
2021-01-14,RSVR,10.4,10.43,10.3,10.43,10.43,46751,0.0,1.0
2021-01-15,RSVR,10.45,10.84,10.3,10.43,10.43,93956,0.0,1.0
2021-01-19,RSVR,10.6,10.6,10.42,10.5199,10.5199,41053,0.0,1.0
2021-01-20,RSVR,10.5,10.5,10.41,10.43,10.43,22448,0.0,1.0
2021-01-21,RSVR,10.5,10.59,10.41,10.4525,10.4525,24596,0.0,1.0
2021-01-22,RSVR,10.45,10.57,10.4,10.53,10.53,16251,0.0,1.0
2021-01-25,RSVR,10.83,10.84,10.3,10.5,10.5,154416,0.0,1.0
2021-01-26,RSVR,10.59,10.59,10.38,10.5,10.5,127748,0.0,1.0
2021-01-27,RSVR,10.55,10.595,10.3,10.415,10.415,158450,0.0,1.0
2021-01-28,RSVR,10.45,10.55,10.45,10.5398,10.5398,76801,0.0,1.0
2021-01-29,RSVR,10.6,10.6,10.44,10.5,10.5,27875,0.0,1.0
2021-02-01,RSVR,10.65,10.7999,10.55,10.57,10.57,74043,0.0,1.0
2021-02-02,RSVR,10.55,10.7,10.55,10.57,10.57,44624,0.0,1.0
2021-02-03,RSVR,10.625,10.69,10.55,10.6,10.6,98809,0.0,1.0
2021-02-04,RSVR,10.72,10.88,10.59,10.6,10.6,141627,0.0,1.0
2021-02-05,RSVR,10.68,10.835,10.67,10.68,10.68,40850,0.0,1.0
2021-02-08,RSVR,10.86,11.3899,10.64,10.73,10.73,544445,0.0,1.0
2021-02-09,RSVR,10.86,10.86,10.65,10.71,10.71,83328,0.0,1.0
2021-02-10,RSVR,10.86,11.19,10.7501,11.06,11.06,143519,0.0,1.0
2021-02-11,RSVR,11.15,11.2,10.78,10.82,10.82,170010,0.0,1.0
2021-02-12,RSVR,10.8,10.9999,10.7,10.795,10.795,108164,0.0,1.0
2021-02-16,RSVR,10.92,10.95,10.85,10.87,10.87,228816,0.0,1.0
2021-02-17,RSVR,10.9,11.35,10.85,11.16,11.16,198841,0.0,1.0
2021-02-18,RSVR,11.28,11.3,11.0,11.3,11.3,92759,0.0,1.0
2021-02-19,RSVR,11.4,11.58,11.35,11.48,11.48,164670,0.0,1.0
2021-02-22,RSVR,11.5,11.5,10.98,11.1,11.1,67825,0.0,1.0
2021-02-23,RSVR,10.92,10.95,10.5,10.81,10.81,183121,0.0,1.0
2021-02-24,RSVR,10.77,11.08,10.72,10.93,10.93,56345,0.0,1.0
2021-02-25,RSVR,10.77,11.0,10.32,10.45,10.45,256245,0.0,1.0
2021-02-26,RSVR,10.95,10.98,10.5,10.61,10.61,542243,0.0,1.0
2021-03-01,RSVR,10.8,10.9,10.55,10.73,10.73,421178,0.0,1.0
2021-03-02,RSVR,10.74,10.74,10.275,10.31,10.31,236145,0.0,1.0
2021-03-03,RSVR,10.32,10.4381,10.11,10.18,10.18,342923,0.0,1.0
2021-03-04,RSVR,10.11,10.22,9.93,9.98,9.98,461285,0.0,1.0
2021-03-05,RSVR,10.05,10.24,9.9301,10.17,10.17,368486,0.0,1.0
2021-03-08,RSVR,10.14,10.19,10.0,10.13,10.13,185399,0.0,1.0
2021-03-09,RSVR,10.1,10.22,10.01,10.11,10.11,74753,0.0,1.0
2021-03-10,RSVR,10.12,10.19,10.0,10.04,10.04,83637,0.0,1.0
2021-03-11,RSVR,10.1,10.35,9.98,10.3,10.3,89530,0.0,1.0
2021-03-12,RSVR,10.19,10.2285,10.05,10.17,10.17,80527,0.0,1.0
2021-03-15,RSVR,10.16,10.21,10.02,10.02,10.02,96190,0.0,1.0
2021-03-16,RSVR,10.05,10.17,10.03,10.12,10.12,222969,0.0,1.0
2021-03-17,RSVR,10.04,10.09,9.95,10.05,10.05,71557,0.0,1.0
2021-03-18,RSVR,10.03,10.23,10.03,10.07,10.07,33117,0.0,1.0
2021-03-19,RSVR,10.2,10.2,10.03,10.13,10.13,54019,0.0,1.0
2021-03-22,RSVR,10.22,10.22,10.05,10.06,10.06,95139,0.0,1.0
2021-03-23,RSVR,10.07,10.15,9.88,9.98,9.98,99003,0.0,1.0
2021-03-24,RSVR,9.94,9.98,9.64,9.71,9.71,138464,0.0,1.0
2021-03-25,RSVR,9.7,9.8,9.62,9.73,9.73,114821,0.0,1.0
2021-03-26,RSVR,9.82,10.07,9.82,9.93,9.93,816952,0.0,1.0
2021-03-29,RSVR,9.96,9.98,9.86,9.89,9.89,241134,0.0,1.0
2021-03-30,RSVR,9.89,9.92,9.83,9.89,9.89,79034,0.0,1.0
2021-03-31,RSVR,9.91,9.95,9.83,9.91,9.91,41991,0.0,1.0
2021-04-01,RSVR,9.9,9.93,9.84,9.91,9.91,116625,0.0,1.0
2021-04-05,RSVR,9.91,9.94,9.85,9.88,9.88,78221,0.0,1.0
2021-04-06,RSVR,9.87,10.14,9.86,10.12,10.12,260430,0.0,1.0
2021-04-07,RSVR,10.12,10.135,9.97,10.03,10.03,33404,0.0,1.0
2021-04-08,RSVR,9.99,10.09,9.97,10.09,10.09,38505,0.0,1.0
2021-04-09,RSVR,10.01,10.12,10.01,10.07,10.07,50778,0.0,1.0
