date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-01-05,ENVX,13.5,19.02,12.55,12.55,10.98125,7014,0.0,1.0
2021-01-06,ENVX,13.48,13.75,11.79,12.75,11.15625,21143,0.0,1.0
2021-01-07,ENVX,13.02,14.33,12.82,13.93,12.18875,20545,0.0,1.0
2021-01-08,ENVX,18.88,20.06,13.2501,13.7,11.9875,102388,0.0,1.0
2021-01-11,ENVX,13.26,14.0,12.04,12.67,11.08625,128556,0.0,1.0
2021-01-12,ENVX,12.75,17.75,12.75,13.78,12.0575,196382,0.0,1.0
2021-01-13,ENVX,13.93,14.4575,13.105,13.38,11.7075,170903,0.0,1.0
2021-01-14,ENVX,13.63,14.48,13.3,13.6,11.9,371451,0.0,1.0
2021-01-15,ENVX,13.88,13.96,13.15,13.79,12.06625,91692,0.0,1.0
2021-01-19,ENVX,14.0,14.4499,13.57,14.4,12.6,79151,0.0,1.0
2021-01-20,ENVX,14.35,14.99,13.95,14.39,12.59125,76726,0.0,1.0
2021-01-21,ENVX,14.68,15.45,14.1,14.5,12.6875,151859,0.0,1.0
2021-01-22,ENVX,15.57,15.59,14.5,15.0,13.125,166916,0.0,1.0
2021-01-25,ENVX,15.0,15.4788,13.875,13.95,12.20625,120607,0.0,1.0
2021-01-26,ENVX,14.05,14.95,12.76,13.04,11.41,187598,0.0,1.0
2021-01-27,ENVX,12.94,13.2099,12.15,12.5,10.9375,243172,0.0,1.0
2021-01-28,ENVX,12.32,13.0699,12.25,12.67,11.08625,134392,0.0,1.0
2021-01-29,ENVX,12.89,13.57,12.3001,13.57,11.87375,84615,0.0,1.0
2021-02-01,ENVX,13.64,14.4,13.3,14.26,12.4775,72952,0.0,1.0
2021-02-02,ENVX,14.58,14.78,14.0,14.78,12.9325,73634,0.0,1.0
2021-02-03,ENVX,15.25,16.485,14.7784,15.75,13.78125,112353,0.0,1.0
2021-02-04,ENVX,15.85,15.85,15.18,15.55,13.60625,34498,0.0,1.0
2021-02-05,ENVX,15.55,16.0,15.0,15.98,13.9825,71001,0.0,1.0
2021-02-08,ENVX,16.0,17.32,15.6,16.67,14.58625,76149,0.0,1.0
2021-02-09,ENVX,16.73,16.8,15.99,16.565,14.494375,30704,0.0,1.0
2021-02-10,ENVX,16.38,17.47,16.06,16.13,14.11375,77920,0.0,1.0
2021-02-11,ENVX,15.93,16.87,15.5001,15.95,13.95625,86728,0.0,1.0
2021-02-12,ENVX,16.0,16.88,15.72,15.75,13.78125,223444,0.0,1.0
2021-02-16,ENVX,16.0,17.4,15.91,16.0,14.0,52498,0.0,1.0
2021-02-17,ENVX,16.25,17.25,16.01,16.45,14.39375,88327,0.0,1.0
2021-02-18,ENVX,16.5,16.8799,15.6101,15.94,13.9475,44440,0.0,1.0
2021-02-19,ENVX,15.93,16.47,15.6501,15.75,13.78125,74711,0.0,1.0
2021-02-22,ENVX,20.0,28.5,19.0,20.8,18.2,20183942,0.0,1.0
2021-02-23,ENVX,19.0,20.99,17.53,20.51,17.94625,1447828,0.0,1.0
2021-02-24,ENVX,20.45,21.8599,18.12,19.91,17.42125,684830,0.0,1.0
2021-02-25,ENVX,19.3,19.75,16.42,16.56,14.49,861256,0.0,1.0
2021-02-26,ENVX,16.12,17.42,15.16,15.31,13.39625,505791,0.0,1.0
2021-03-01,ENVX,16.5,19.26,15.8264,19.18,16.7825,1095049,0.0,1.0
2021-03-02,ENVX,19.18,19.6,17.56,18.14,15.8725,308402,0.0,1.0
2021-03-03,ENVX,18.49,18.49,16.28,16.4,14.35,361704,0.0,1.0
2021-03-04,ENVX,16.4,16.71,13.05,14.88,13.02,886405,0.0,1.0
2021-03-05,ENVX,14.55,15.49,12.71,14.39,12.59125,552839,0.0,1.0
2021-03-08,ENVX,14.44,14.9299,13.62,13.78,12.0575,830979,0.0,1.0
2021-03-09,ENVX,14.09,14.85,14.01,14.1,12.3375,231599,0.0,1.0
2021-03-10,ENVX,14.39,14.6764,14.07,14.22,12.4425,224606,0.0,1.0
2021-03-11,ENVX,15.5,16.73,14.3,14.67,12.83625,978979,0.0,1.0
2021-03-12,ENVX,14.59,15.45,14.25,15.36,13.44,200661,0.0,1.0
2021-03-15,ENVX,15.7,16.26,14.95,16.26,14.2275,210282,0.0,1.0
2021-03-16,ENVX,16.15,16.15,15.609,15.87,13.88625,129997,0.0,1.0
2021-03-17,ENVX,15.22,15.73,14.55,15.13,13.23875,355888,0.0,1.0
2021-03-18,ENVX,14.58,15.13,14.56,15.07,13.18625,158239,0.0,1.0
2021-03-19,ENVX,14.7,15.24,14.125,14.4,12.6,346929,0.0,1.0
2021-03-22,ENVX,14.4,14.82,14.05,14.24,12.46,179311,0.0,1.0
2021-03-23,ENVX,14.75,14.75,13.5,13.99,12.24125,215134,0.0,1.0
2021-03-24,ENVX,13.81,15.03,13.67,13.86,12.1275,397566,0.0,1.0
2021-03-25,ENVX,13.36,13.72,12.77,13.51,11.82125,284486,0.0,1.0
2021-03-26,ENVX,13.4,13.91,13.3,13.91,12.17125,132107,0.0,1.0
2021-03-29,ENVX,13.97,14.0,13.16,13.84,12.11,167116,0.0,1.0
2021-03-30,ENVX,13.4,13.6,12.85,13.1,11.4625,992111,0.0,1.0
2021-03-31,ENVX,13.38,14.0,13.12,13.31,11.64625,177668,0.0,1.0
2021-04-01,ENVX,13.61,14.38,13.61,14.07,12.31125,161602,0.0,1.0
2021-04-05,ENVX,14.02,14.5,13.78,14.21,12.43375,144341,0.0,1.0
2021-04-06,ENVX,13.89,14.14,13.38,13.97,12.22375,157759,0.0,1.0
2021-04-07,ENVX,14.06,14.48,13.91,14.34,12.5475,108809,0.0,1.0
2021-04-08,ENVX,14.12,17.87,13.9,17.49,15.30375,868288,0.0,1.0
2021-04-09,ENVX,17.17,17.32,16.04,17.32,15.155,201140,0.0,1.0
2021-04-12,ENVX,17.0,17.1705,16.0,16.11,14.09625,191812,0.0,1.0
2021-04-13,ENVX,16.11,16.22,16.0,16.08,14.07,120107,0.0,1.0
2021-04-14,ENVX,16.25,17.0009,15.01,15.39,13.46625,349745,0.0,1.0
2021-04-15,ENVX,15.44,16.0881,14.11,15.0,13.125,511012,0.0,1.0
2021-04-16,ENVX,14.85,14.9475,14.12,14.19,12.41625,156093,0.0,1.0
2021-04-19,ENVX,14.0,14.1878,13.22,14.0,12.25,165847,0.0,1.0
2021-04-20,ENVX,14.15,14.3599,12.88,13.18,11.5325,354929,0.0,1.0
2021-04-21,ENVX,13.18,13.38,12.95,13.23,11.57625,92877,0.0,1.0
2021-04-22,ENVX,13.3,13.75,13.1,13.31,11.64625,269546,0.0,1.0
2021-04-23,ENVX,13.5,13.75,13.25,13.42,11.7425,54244,0.0,1.0
2021-04-26,ENVX,13.35,14.41,13.13,14.19,12.41625,182920,0.0,1.0
2021-04-27,ENVX,14.06,14.196,13.1,13.8,12.075,171129,0.0,1.0
2021-04-28,ENVX,13.71,13.71,13.21,13.5,11.8125,109852,0.0,1.0
2021-04-29,ENVX,13.7,13.72,13.31,13.35,11.68125,41908,0.0,1.0
2021-04-30,ENVX,13.26,13.835,13.26,13.81,12.08375,76253,0.0,1.0
2021-05-03,ENVX,13.76,13.76,13.34,13.36,11.69,74551,0.0,1.0
2021-05-04,ENVX,13.3,13.66,13.06,13.61,11.90875,131638,0.0,1.0
2021-05-05,ENVX,13.5,13.6,13.0,13.13,11.48875,123179,0.0,1.0
2021-05-06,ENVX,13.33,13.33,13.0,13.09,11.45375,193359,0.0,1.0
2021-05-07,ENVX,13.23,13.5999,13.04,13.22,11.5675,62429,0.0,1.0
2021-05-10,ENVX,13.26,13.2699,12.5,12.5,10.9375,100848,0.0,1.0
2021-05-11,ENVX,12.0,12.75,11.8114,12.67,11.08625,163045,0.0,1.0
2021-05-12,ENVX,12.47,12.52,11.65,11.91,10.42125,156547,0.0,1.0
2021-05-13,ENVX,11.89,12.405,11.89,12.07,10.56125,194257,0.0,1.0
2021-05-14,ENVX,12.27,12.55,11.98,12.08,10.57,67316,0.0,1.0
2021-05-17,ENVX,12.14,12.31,11.98,12.13,10.61375,54041,0.0,1.0
2021-05-18,ENVX,12.37,12.38,12.05,12.2,10.675,55429,0.0,1.0
2021-05-19,ENVX,12.06,12.49,12.05,12.18,10.6575,85071,0.0,1.0
2021-05-20,ENVX,12.18,12.6824,12.0,12.1,10.5875,58587,0.0,1.0
2021-05-21,ENVX,12.2,12.45,12.2,12.4,10.85,145728,0.0,1.0
2021-05-24,ENVX,12.9,13.6,12.9,13.56,11.865,152426,0.0,1.0
2021-05-25,ENVX,13.76,15.4,13.76,14.64,12.81,411889,0.0,1.0
2021-05-26,ENVX,15.07,15.3998,14.71,14.98,13.1075,142580,0.0,1.0
2021-05-27,ENVX,15.11,15.35,14.82,14.88,13.02,40156,0.0,1.0
2021-05-28,ENVX,14.94,15.5,14.47,14.96,13.09,81672,0.0,1.0
2021-06-01,ENVX,15.0,15.16,14.46,14.59,12.76625,133351,0.0,1.0
2021-06-02,ENVX,14.52,15.7299,14.5,15.02,13.1425,108428,0.0,1.0
2021-06-03,ENVX,15.04,15.0913,14.5,14.63,12.80125,41596,0.0,1.0
2021-06-04,ENVX,14.96,15.266,14.53,15.02,13.1425,34449,0.0,1.0
2021-06-07,ENVX,15.07,16.1,15.07,16.1,14.0875,108727,0.0,1.0
2021-06-08,ENVX,16.06,19.04,16.02,18.9,16.5375,499802,0.0,1.0
2021-06-09,ENVX,19.0,19.0,17.52,18.39,16.09125,380289,0.0,1.0
2021-06-10,ENVX,18.68,19.47,18.4001,19.26,16.8525,151607,0.0,1.0
2021-06-11,ENVX,19.15,20.04,18.93,20.0,17.5,244442,0.0,1.0
