date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-11-19,CMPO,9.83,10.2101,9.82,9.87,7.84176959579982,2106588,0.0,1.0
2020-11-20,CMPO,9.85,9.86,9.85,9.86,7.83382454048493,34527,0.0,1.0
2020-11-23,CMPO,9.86,10.2,9.86,9.86,7.83382454048493,595400,0.0,1.0
2020-11-24,CMPO,9.89,9.98,9.45,9.98,7.92916520426365,4939850,0.0,1.0
2020-11-25,CMPO,9.9426,9.9426,9.9426,9.9426,7.89945069738595,1037,0.0,1.0
2020-11-27,CMPO,9.9426,9.9426,9.9426,9.9426,7.89945069738595,100,0.0,1.0
2020-11-30,CMPO,9.9,9.91,9.8837,9.9,7.8656047617445,1404106,0.0,1.0
2020-12-01,CMPO,9.9,9.93,9.9,9.93,7.88943992768918,68063,0.0,1.0
2020-12-02,CMPO,9.9409,9.9409,9.9409,9.9409,7.89810003798241,101,0.0,1.0
2020-12-03,CMPO,9.91,9.95,9.9,9.9,7.8656047617445,390464,0.0,1.0
2020-12-04,CMPO,9.94,9.94,9.94,9.94,7.89738498300407,2472,0.0,1.0
2020-12-07,CMPO,10.05,10.05,9.96,10.0,7.94505531489343,327605,0.0,1.0
2020-12-08,CMPO,10.0069,10.1,10.0039,10.1,8.02450586804237,180068,0.0,1.0
2020-12-09,CMPO,10.03,10.05,10.03,10.05,7.9847805914679,412693,0.0,1.0
2020-12-10,CMPO,10.03,10.08,10.03,10.08,8.00861575741258,12801,0.0,1.0
2020-12-11,CMPO,10.19,10.2,10.11,10.17,8.08012125524662,50612,0.0,1.0
2020-12-14,CMPO,10.24,10.25,10.1,10.105,8.02847839569982,65332,0.0,1.0
2020-12-15,CMPO,10.15,10.18,10.06,10.13,8.04834103398705,71745,0.0,1.0
2020-12-16,CMPO,10.105,10.13,10.1,10.13,8.04834103398705,2227,0.0,1.0
2020-12-17,CMPO,10.1,10.13,10.0875,10.13,8.04834103398705,6673,0.0,1.0
2020-12-18,CMPO,10.22,10.22,10.05,10.06,7.99272564678279,1708,0.0,1.0
2020-12-21,CMPO,10.1,10.1,10.1,10.1,8.02450586804237,3213,0.0,1.0
2020-12-22,CMPO,10.11,10.15,10.09,10.1,8.02450586804237,24124,0.0,1.0
2020-12-23,CMPO,10.093,10.15,10.093,10.1498,8.06407224351054,53029,0.0,1.0
2020-12-24,CMPO,10.11,10.22,10.1,10.205,8.10792894884875,652665,0.0,1.0
2020-12-28,CMPO,10.26,10.26,10.165,10.2,8.1039564211913,12949,0.0,1.0
2020-12-29,CMPO,10.43,10.4667,10.1001,10.11,8.03245092335726,19994,0.0,1.0
2020-12-30,CMPO,10.137,10.2,10.137,10.18,8.08806631056152,9579,0.0,1.0
2020-12-31,CMPO,10.122,10.15,10.1,10.11,8.03245092335726,15661,0.0,1.0
2021-01-04,CMPO,10.25,10.25,10.14,10.17,8.08012125524662,23328,0.0,1.0
2021-01-05,CMPO,10.2,10.2465,10.1708,10.19,8.09601136587641,79425,0.0,1.0
2021-01-06,CMPO,10.32,10.32,10.15,10.24,8.13573664245088,1080462,0.0,1.0
2021-01-07,CMPO,10.22,10.24,10.19,10.2163,8.11690686135458,12509,0.0,1.0
2021-01-08,CMPO,10.345,10.4,10.26,10.32,8.19929708497002,69280,0.0,1.0
2021-01-11,CMPO,10.32,10.4,10.2715,10.3168,8.19675466726926,64446,0.0,1.0
2021-01-12,CMPO,10.35,10.44,10.3389,10.37,8.23902236154449,79927,0.0,1.0
2021-01-13,CMPO,10.37,10.54,10.36,10.4699,8.31839346414028,274946,0.0,1.0
2021-01-14,CMPO,10.4601,10.58,10.35,10.55,8.38203335721257,73623,0.0,1.0
2021-01-15,CMPO,10.53,10.58,10.28,10.42,8.27874763811896,159687,0.0,1.0
2021-01-19,CMPO,10.33,10.51,10.33,10.5,8.34230808063811,564087,0.0,1.0
2021-01-20,CMPO,10.3377,10.47,10.3377,10.4,8.26285752748917,49709,0.0,1.0
