date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-06-16,ALVO,9.5,14.04,9.5,11.19,11.19,198430,0.0,1.0
2022-06-17,ALVO,10.8,11.2918,9.0527,9.7,9.7,14186,0.0,1.0
2022-06-21,ALVO,10.3,10.88,8.89,9.93,9.93,97650,0.0,1.0
2022-06-22,ALVO,10.0,10.0,9.42,9.59,9.59,36695,0.0,1.0
2022-06-23,ALVO,11.0,11.7971,8.8501,9.0,9.0,143003,0.0,1.0
2022-06-24,ALVO,8.67,9.57,8.64,8.84,8.84,65556,0.0,1.0
2022-06-27,ALVO,9.1614,9.79,8.86,9.16,9.16,46300,0.0,1.0
2022-06-28,ALVO,9.2,9.3,8.46,8.98,8.98,32314,0.0,1.0
2022-06-29,ALVO,9.38,9.38,8.45,8.46,8.46,33963,0.0,1.0
2022-06-30,ALVO,8.54,8.54,7.94,8.21,8.21,45195,0.0,1.0
2022-07-01,ALVO,8.0038,10.57,8.0,9.55,9.55,84449,0.0,1.0
2022-07-05,ALVO,9.74,9.74,8.66,8.74,8.74,43312,0.0,1.0
2022-07-06,ALVO,8.65,8.8587,8.5,8.5,8.5,79031,0.0,1.0
2022-07-07,ALVO,8.74,9.24,6.99,7.16,7.16,408115,0.0,1.0
2022-07-08,ALVO,8.31,8.46,7.75,7.8,7.8,240702,0.0,1.0
2022-07-11,ALVO,7.8,8.0,7.0,7.0,7.0,219889,0.0,1.0
2022-07-12,ALVO,7.38,7.38,6.7,6.95,6.95,134364,0.0,1.0
2022-07-13,ALVO,6.77,7.18,6.72,6.79,6.79,110499,0.0,1.0
2022-07-14,ALVO,6.7,7.08,6.6,6.64,6.64,115367,0.0,1.0
2022-07-15,ALVO,6.62,6.8098,5.2,5.53,5.53,183625,0.0,1.0
2022-07-18,ALVO,5.72,6.33,5.7187,6.32,6.32,75355,0.0,1.0
2022-07-19,ALVO,6.4,6.81,6.32,6.81,6.81,49599,0.0,1.0
2022-07-20,ALVO,7.16,7.38,6.38,7.21,7.21,95786,0.0,1.0
2022-07-21,ALVO,7.41,7.795,7.19,7.35,7.35,33126,0.0,1.0
2022-07-22,ALVO,7.17,7.7,7.0,7.52,7.52,50441,0.0,1.0
2022-07-25,ALVO,7.49,7.8,7.49,7.6,7.6,35116,0.0,1.0
2022-07-26,ALVO,8.0,8.09,7.6,7.88,7.88,47198,0.0,1.0
