date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-02-28,ASLE,9.65,10.0,9.2,9.68,9.68,104601,0.0,1.0
2019-03-01,ASLE,9.76,9.8299,9.7,9.8299,9.8299,4305,0.0,1.0
2019-03-04,ASLE,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2019-03-05,ASLE,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2019-03-06,ASLE,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2019-03-07,ASLE,9.8,9.8,9.8,9.8,9.8,107,0.0,1.0
2019-03-08,ASLE,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-03-11,ASLE,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-03-12,ASLE,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-03-13,ASLE,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-03-14,ASLE,9.76,9.77,9.76,9.77,9.77,878006,0.0,1.0
2019-03-15,ASLE,9.81,9.81,9.77,9.77,9.77,203000,0.0,1.0
2019-03-18,ASLE,9.77,9.77,9.77,9.77,9.77,1,0.0,1.0
2019-03-19,ASLE,9.8,9.8,9.77,9.77,9.77,35000,0.0,1.0
2019-03-20,ASLE,9.786,9.786,9.77,9.77,9.77,37058,0.0,1.0
2019-03-21,ASLE,9.77,9.78,9.77,9.77,9.77,200100,0.0,1.0
2019-03-22,ASLE,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-03-25,ASLE,9.77,9.77,9.77,9.77,9.77,2501,0.0,1.0
2019-03-26,ASLE,9.77,9.79,9.77,9.78,9.78,359866,0.0,1.0
2019-03-27,ASLE,9.75,9.75,9.75,9.75,9.75,1114,0.0,1.0
2019-03-28,ASLE,9.76,9.76,9.7596,9.76,9.76,2560,0.0,1.0
2019-03-29,ASLE,9.78,9.8,9.7782,9.8,9.8,3505,0.0,1.0
2019-04-01,ASLE,9.79,9.79,9.79,9.79,9.79,1012,0.0,1.0
2019-04-02,ASLE,9.79,9.79,9.79,9.79,9.79,500,0.0,1.0
2019-04-03,ASLE,9.78,9.8,9.78,9.8,9.8,21002,0.0,1.0
2019-04-04,ASLE,9.75,9.8,9.75,9.8,9.8,20400,0.0,1.0
2019-04-05,ASLE,9.78,9.795,9.78,9.79,9.79,253776,0.0,1.0
2019-04-08,ASLE,9.77,9.79,9.77,9.79,9.79,33025,0.0,1.0
2019-04-09,ASLE,9.79,9.79,9.79,9.79,9.79,1090000,0.0,1.0
2019-04-10,ASLE,9.77,9.77,9.77,9.77,9.77,48600,0.0,1.0
2019-04-11,ASLE,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-04-12,ASLE,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-04-15,ASLE,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-04-16,ASLE,9.78,9.78,9.78,9.78,9.78,2075,0.0,1.0
2019-04-17,ASLE,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2019-04-18,ASLE,9.79,9.8,9.78,9.79,9.79,286865,0.0,1.0
2019-04-22,ASLE,9.82,9.82,9.82,9.82,9.82,501,0.0,1.0
2019-04-23,ASLE,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2019-04-24,ASLE,9.82,9.82,9.82,9.82,9.82,504,0.0,1.0
2019-04-25,ASLE,9.82,9.83,9.82,9.83,9.83,5600,0.0,1.0
2019-04-26,ASLE,9.79,9.79,9.77,9.77,9.77,947,0.0,1.0
2019-04-29,ASLE,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-04-30,ASLE,9.77,9.77,9.77,9.77,9.77,1,0.0,1.0
2019-05-01,ASLE,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-05-02,ASLE,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-05-03,ASLE,9.8,9.8,9.8,9.8,9.8,1000,0.0,1.0
2019-05-06,ASLE,9.81,9.86,9.8,9.86,9.86,150906,0.0,1.0
2019-05-07,ASLE,9.88,9.88,9.85,9.85,9.85,900,0.0,1.0
2019-05-08,ASLE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-05-09,ASLE,9.85,9.85,9.85,9.85,9.85,1,0.0,1.0
2019-05-10,ASLE,9.84,9.85,9.83,9.85,9.85,50301,0.0,1.0
2019-05-13,ASLE,9.85,9.851,9.85,9.851,9.851,5005,0.0,1.0
2019-05-14,ASLE,9.85,9.85,9.84,9.85,9.85,484,0.0,1.0
2019-05-15,ASLE,9.84,9.87,9.84,9.87,9.87,5326,0.0,1.0
2019-05-16,ASLE,9.86,9.86,9.86,9.86,9.86,475,0.0,1.0
2019-05-17,ASLE,9.84,9.84,9.83,9.84,9.84,2174,0.0,1.0
2019-05-20,ASLE,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2019-05-21,ASLE,9.83,9.87,9.81,9.86,9.86,129480,0.0,1.0
2019-05-22,ASLE,9.84,9.84,9.84,9.84,9.84,43378,0.0,1.0
2019-05-23,ASLE,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2019-05-24,ASLE,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2019-05-28,ASLE,9.84,9.84,9.84,9.84,9.84,103,0.0,1.0
2019-05-29,ASLE,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2019-05-30,ASLE,9.85,9.85,9.85,9.85,9.85,600,0.0,1.0
2019-05-31,ASLE,9.85,9.85,9.85,9.85,9.85,1,0.0,1.0
2019-06-03,ASLE,9.85,9.85,9.85,9.85,9.85,92,0.0,1.0
2019-06-04,ASLE,9.89,9.89,9.86,9.86,9.86,400,0.0,1.0
2019-06-05,ASLE,9.86,9.8798,9.86,9.8764,9.8764,7000,0.0,1.0
2019-06-06,ASLE,9.876,9.876,9.876,9.876,9.876,0,0.0,1.0
2019-06-07,ASLE,9.8764,9.8764,9.8764,9.8764,9.8764,70,0.0,1.0
2019-06-10,ASLE,9.8764,9.8764,9.8764,9.8764,9.8764,2,0.0,1.0
2019-06-11,ASLE,9.87,9.88,9.87,9.88,9.88,28208,0.0,1.0
2019-06-12,ASLE,9.88,9.88,9.88,9.88,9.88,3,0.0,1.0
2019-06-13,ASLE,9.9,9.97,9.9,9.9,9.9,152002,0.0,1.0
2019-06-14,ASLE,9.9,9.9,9.88,9.9,9.9,22589,0.0,1.0
2019-06-17,ASLE,9.9,9.9,9.9,9.9,9.9,6,0.0,1.0
2019-06-18,ASLE,9.95,9.95,9.9,9.9,9.9,1549,0.0,1.0
2019-06-19,ASLE,9.92,9.92,9.92,9.92,9.92,10977,0.0,1.0
2019-06-20,ASLE,9.92,9.92,9.92,9.92,9.92,7,0.0,1.0
2019-06-21,ASLE,9.92,9.92,9.92,9.92,9.92,2,0.0,1.0
2019-06-24,ASLE,9.9,9.9,9.895,9.895,9.895,203,0.0,1.0
2019-06-25,ASLE,9.92,9.92,9.9,9.9,9.9,3202,0.0,1.0
2019-06-26,ASLE,9.94,9.94,9.94,9.94,9.94,2002,0.0,1.0
2019-06-27,ASLE,9.91,9.95,9.9,9.9,9.9,3973,0.0,1.0
2019-06-28,ASLE,9.9,9.9,9.9,9.9,9.9,11,0.0,1.0
2019-07-01,ASLE,9.9,9.91,9.9,9.9,9.9,32020,0.0,1.0
2019-07-02,ASLE,9.9,9.9,9.9,9.9,9.9,26,0.0,1.0
2019-07-03,ASLE,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2019-07-05,ASLE,9.93,9.93,9.93,9.93,9.93,302,0.0,1.0
2019-07-08,ASLE,9.93,9.93,9.93,9.93,9.93,0,0.0,1.0
2019-07-09,ASLE,9.93,9.93,9.93,9.93,9.93,0,0.0,1.0
2019-07-10,ASLE,9.93,9.93,9.93,9.93,9.93,0,0.0,1.0
2019-07-11,ASLE,9.93,9.93,9.93,9.93,9.93,1,0.0,1.0
2019-07-12,ASLE,9.93,9.93,9.93,9.93,9.93,1,0.0,1.0
2019-07-15,ASLE,9.93,9.93,9.93,9.93,9.93,5,0.0,1.0
2019-07-16,ASLE,9.94,10.23,9.94,9.95,9.95,701333,0.0,1.0
2019-07-17,ASLE,9.96,9.96,9.96,9.96,9.96,5315,0.0,1.0
2019-07-18,ASLE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2019-07-19,ASLE,9.97,9.97,9.94,9.94,9.94,28614,0.0,1.0
2019-07-22,ASLE,9.94,9.94,9.94,9.94,9.94,1,0.0,1.0
2019-07-23,ASLE,9.94,9.94,9.94,9.94,9.94,0,0.0,1.0
2019-07-24,ASLE,9.98,10.3281,9.94,10.09,10.09,38102,0.0,1.0
2019-07-25,ASLE,10.07,10.07,10.07,10.07,10.07,412,0.0,1.0
2019-07-26,ASLE,10.07,10.07,10.07,10.07,10.07,11,0.0,1.0
2019-07-29,ASLE,10.02,10.02,9.99,9.99,9.99,1508,0.0,1.0
2019-07-30,ASLE,10.01,10.01,10.0,10.0,10.0,1102,0.0,1.0
2019-07-31,ASLE,9.9613,9.9613,9.9613,9.9613,9.9613,102,0.0,1.0
2019-08-01,ASLE,9.7719,9.97,9.7719,9.97,9.97,4750,0.0,1.0
2019-08-02,ASLE,9.97,9.97,9.97,9.97,9.97,1,0.0,1.0
2019-08-05,ASLE,9.95,9.95,9.95,9.95,9.95,103,0.0,1.0
2019-08-06,ASLE,10.15,10.15,10.15,10.15,10.15,467,0.0,1.0
2019-08-07,ASLE,10.1,10.1,10.1,10.1,10.1,212,0.0,1.0
2019-08-08,ASLE,10.11,10.11,10.1,10.1,10.1,703,0.0,1.0
2019-08-09,ASLE,10.05,10.05,10.0,10.03,10.03,1034,0.0,1.0
2019-08-12,ASLE,10.03,10.03,10.03,10.03,10.03,56,0.0,1.0
2019-08-13,ASLE,10.0,10.0,10.0,10.0,10.0,1000,0.0,1.0
2019-08-14,ASLE,10.0,10.0,10.0,10.0,10.0,2,0.0,1.0
2019-08-15,ASLE,9.99,10.0027,9.99,9.99,9.99,807,0.0,1.0
2019-08-16,ASLE,9.99,10.02,9.99,10.02,10.02,1239,0.0,1.0
2019-08-19,ASLE,10.01,10.01,10.01,10.01,10.01,11001,0.0,1.0
2019-08-20,ASLE,10.01,10.01,10.01,10.01,10.01,210,0.0,1.0
2019-08-21,ASLE,10.01,10.01,10.01,10.01,10.01,1,0.0,1.0
2019-08-22,ASLE,9.92,9.97,9.9,9.91,9.91,6362,0.0,1.0
