date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-12-20,ZGN,10.3,11.32,10.11,10.74,10.2931832026766,1174185,0.0,1.0
2021-12-21,ZGN,11.89,12.49,11.0,11.87,11.376171751934,1751919,0.0,1.0
2021-12-22,ZGN,12.4,12.65,11.93,12.25,11.7403625915073,968522,0.0,1.0
2021-12-23,ZGN,12.2,12.45,11.89,12.0,11.5007633549459,687446,0.0,1.0
2021-12-27,ZGN,12.15,12.2,11.3001,11.65,11.16532442376,414166,0.0,1.0
2021-12-28,ZGN,11.81,11.81,11.22,11.52,11.0407328207481,375539,0.0,1.0
2021-12-29,ZGN,11.5,11.5,11.01,11.02,10.5615343476253,572566,0.0,1.0
2021-12-30,ZGN,11.11,11.12,10.59,10.9,10.4465267140759,291414,0.0,1.0
2021-12-31,ZGN,10.9,10.9,10.43,10.48,10.0439999966528,176279,0.0,1.0
2022-01-03,ZGN,10.45,11.0,10.35,10.79,10.3411030499889,306525,0.0,1.0
2022-01-04,ZGN,10.98,11.024,10.5,10.71,10.2644312942892,296290,0.0,1.0
2022-01-05,ZGN,10.81,10.94,10.05,10.07,9.65105724869212,296224,0.0,1.0
2022-01-06,ZGN,10.08,10.33,9.22,9.26,8.87475572223327,634386,0.0,1.0
2022-01-07,ZGN,9.56,10.24,9.5,10.02,9.60313740137984,285784,0.0,1.0
2022-01-10,ZGN,10.2,10.2518,9.6,9.99,9.57438549299248,232257,0.0,1.0
2022-01-11,ZGN,10.0,10.27,9.69,10.16,9.73731297385421,274991,0.0,1.0
2022-01-12,ZGN,10.2,10.24,9.92,10.06,9.64147327922966,272180,0.0,1.0
2022-01-13,ZGN,10.0,10.16,9.66,9.73,9.32520228696865,619414,0.0,1.0
2022-01-14,ZGN,9.72,9.79,9.55,9.75,9.34437022589356,321932,0.0,1.0
2022-01-18,ZGN,10.0,10.16,9.75,10.03,9.6127213708423,278718,0.0,1.0
2022-01-19,ZGN,10.05,10.25,9.89,9.94,9.5264656456802,335360,0.0,1.0
2022-01-20,ZGN,10.11,10.11,9.52,9.55,9.15269083664446,354208,0.0,1.0
2022-01-21,ZGN,9.51,9.97,9.51,9.95,9.53604961514266,337258,0.0,1.0
2022-01-24,ZGN,9.9,9.9,9.3,9.8,9.39229007320584,570369,0.0,1.0
2022-01-25,ZGN,9.7,9.89,9.56,9.64,9.23894656180656,311701,0.0,1.0
2022-01-26,ZGN,9.8,9.85,9.45,9.57,9.17185877556937,180116,0.0,1.0
2022-01-27,ZGN,9.62,9.97,9.48,9.69,9.28686640911883,281067,0.0,1.0
2022-01-28,ZGN,9.6,9.81,9.5,9.61,9.21019465341919,228523,0.0,1.0
2022-01-31,ZGN,9.61,10.28,9.56,10.24,9.81398472955385,825250,0.0,1.0
2022-02-01,ZGN,10.8,10.8,10.2,10.5,10.0631679355777,400441,0.0,1.0
2022-02-02,ZGN,10.58,10.78,10.21,10.28,9.85232060740367,97170,0.0,1.0
2022-02-03,ZGN,10.34,10.4,10.11,10.23,9.8044007600914,86314,0.0,1.0
2022-02-04,ZGN,10.5,10.67,10.2,10.65,10.2069274775145,189687,0.0,1.0
2022-02-07,ZGN,10.51,10.58,10.16,10.24,9.81398472955385,51646,0.0,1.0
2022-02-08,ZGN,10.11,10.4,9.9,10.05,9.63188930976721,146183,0.0,1.0
2022-02-09,ZGN,10.05,10.39,10.02,10.18,9.75648091277912,152334,0.0,1.0
2022-02-10,ZGN,10.24,10.3,10.1,10.27,9.84273663794122,126768,0.0,1.0
2022-02-11,ZGN,10.63,10.9,9.95,10.08,9.66064121815457,267669,0.0,1.0
2022-02-14,ZGN,9.94,10.02,9.815,9.97,9.55521755406757,81439,0.0,1.0
2022-02-15,ZGN,9.89,10.0799,9.77,10.0,9.58396946245493,160276,0.0,1.0
2022-02-16,ZGN,10.0,10.0448,9.68,9.91,9.49771373729284,102274,0.0,1.0
2022-02-17,ZGN,9.7,9.85,9.7,9.77,9.36353816481847,101444,0.0,1.0
2022-02-18,ZGN,9.81,9.96,9.66,9.7,9.29645037858129,129609,0.0,1.0
2022-02-22,ZGN,9.58,9.78,9.53,9.7,9.29645037858129,102892,0.0,1.0
2022-02-23,ZGN,9.79,9.79,9.41,9.7,9.29645037858129,68383,0.0,1.0
2022-02-24,ZGN,9.53,9.75,9.06,9.72,9.3156183175062,142577,0.0,1.0
2022-02-25,ZGN,9.5,9.81,9.5,9.62,9.21977862288164,32216,0.0,1.0
2022-02-28,ZGN,9.71,9.85,9.51,9.67,9.26769847019392,53844,0.0,1.0
2022-03-01,ZGN,9.5,9.67,9.24,9.56,9.16227480610692,99838,0.0,1.0
2022-03-02,ZGN,9.48,9.75,9.37,9.61,9.21019465341919,49396,0.0,1.0
2022-03-03,ZGN,9.7,9.71,9.39,9.65,9.24853053126901,77580,0.0,1.0
2022-03-04,ZGN,9.41,9.61,9.2,9.55,9.15269083664446,84720,0.0,1.0
2022-03-07,ZGN,9.39,9.39,8.89,9.04,8.66390839405926,392385,0.0,1.0
2022-03-08,ZGN,9.13,9.73,8.97,9.71,9.30603434804374,172755,0.0,1.0
2022-03-09,ZGN,9.74,9.9,9.34,9.89,9.47854579836793,95887,0.0,1.0
2022-03-10,ZGN,9.73,9.9,9.63,9.64,9.23894656180656,73732,0.0,1.0
2022-03-11,ZGN,9.94,9.94,9.51,9.51,9.11435495879464,40704,0.0,1.0
2022-03-14,ZGN,9.55,9.9,9.36,9.69,9.28686640911883,96329,0.0,1.0
2022-03-15,ZGN,9.58,10.38,9.58,10.15,9.72772900439176,126592,0.0,1.0
2022-03-16,ZGN,10.32,10.32,9.97,10.03,9.6127213708423,84707,0.0,1.0
2022-03-17,ZGN,9.88,10.27,9.86,10.19,9.76606488224158,118271,0.0,1.0
2022-03-18,ZGN,10.15,10.61,10.15,10.56,10.1206717523524,122833,0.0,1.0
2022-03-21,ZGN,10.46,10.62,10.29,10.56,10.1206717523524,103301,0.0,1.0
2022-03-22,ZGN,10.52,11.0,10.52,10.83,10.3794389278387,90212,0.0,1.0
2022-03-23,ZGN,10.98,10.98,10.62,10.77,10.321935111064,87264,0.0,1.0
2022-03-24,ZGN,10.74,10.97,10.68,10.72,10.2740152637517,48694,0.0,1.0
2022-03-25,ZGN,10.62,10.88,10.48,10.61,10.1685915996647,77359,0.0,1.0
2022-03-28,ZGN,10.53,10.83,10.53,10.67,10.2260954164394,61819,0.0,1.0
2022-03-29,ZGN,10.69,10.73,10.55,10.62,10.1781755691271,153852,0.0,1.0
2022-03-30,ZGN,10.61,10.61,10.55,10.6,10.1590076302022,56140,0.0,1.0
2022-03-31,ZGN,10.49,10.61,10.44,10.55,10.11108778289,84270,0.0,1.0
2022-04-01,ZGN,10.47,10.61,10.47,10.56,10.1206717523524,57176,0.0,1.0
2022-04-04,ZGN,10.78,10.78,10.37,10.59,10.1494236607398,56758,0.0,1.0
2022-04-05,ZGN,10.6,10.63,10.47,10.52,10.0823358745026,24757,0.0,1.0
2022-04-06,ZGN,10.45,10.56,10.2,10.53,10.091919843965,37811,0.0,1.0
2022-04-07,ZGN,10.52,10.56,10.22,10.49,10.0535839661152,39233,0.0,1.0
2022-04-08,ZGN,10.46,10.5,10.35,10.38,9.94816030202822,28212,0.0,1.0
2022-04-11,ZGN,10.45,10.46,10.11,10.33,9.90024045471595,36406,0.0,1.0
2022-04-12,ZGN,10.49,10.5,10.25,10.38,9.94816030202822,45115,0.0,1.0
