date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-11-20,PWP,5.0,17.44,5.0,9.895,8.92654863100374,560644,0.0,1.0
2020-11-23,PWP,11.39,12.69,9.5737,10.15,9.15659106666882,1000096,0.0,1.0
2020-11-24,PWP,10.05,10.18,9.6,9.78,8.82280400315478,357976,0.0,1.0
2020-11-25,PWP,9.78,9.9138,9.75,9.7899,8.83173506242178,184072,0.0,1.0
2020-11-27,PWP,9.9,10.057,9.75,10.0,9.02127198686583,108164,0.0,1.0
2020-11-30,PWP,10.7,11.1975,10.46,10.48,9.45429304223539,877662,0.0,1.0
2020-12-01,PWP,10.56,10.58,10.25,10.25,9.24680378653748,262301,0.0,1.0
2020-12-02,PWP,10.27,10.5542,10.2,10.33,9.31897396243241,138597,0.0,1.0
2020-12-03,PWP,10.21,10.39,10.2,10.23,9.22876124256375,71762,0.0,1.0
2020-12-04,PWP,10.24,10.38,10.11,10.33,9.31897396243241,73795,0.0,1.0
2020-12-07,PWP,10.33,10.38,10.2,10.25,9.24680378653748,50377,0.0,1.0
2020-12-08,PWP,10.37,10.38,10.217,10.31,9.30093141845867,49279,0.0,1.0
2020-12-09,PWP,10.39,10.49,10.16,10.28,9.27386760249808,57856,0.0,1.0
2020-12-10,PWP,10.26,10.4399,10.16,10.25,9.24680378653748,59894,0.0,1.0
2020-12-11,PWP,10.4,10.59,10.3,10.42,9.4001654103142,109952,0.0,1.0
2020-12-14,PWP,10.52,10.5499,10.26,10.32,9.30995269044554,73734,0.0,1.0
2020-12-15,PWP,10.33,10.4207,10.26,10.2925,9.28514419248166,35868,0.0,1.0
2020-12-16,PWP,10.3,10.42,10.2378,10.32,9.30995269044554,29637,0.0,1.0
2020-12-17,PWP,10.32,10.45,10.24,10.33,9.31897396243241,19674,0.0,1.0
2020-12-18,PWP,10.43,10.43,10.22,10.3,9.29191014647181,37479,0.0,1.0
2020-12-21,PWP,10.23,10.4,10.21,10.28,9.27386760249808,61187,0.0,1.0
2020-12-22,PWP,10.24,10.9999,10.12,10.5,9.47233558620912,176962,0.0,1.0
2020-12-23,PWP,10.69,10.69,10.17,10.64,9.59863339402525,145103,0.0,1.0
