date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-07-17,ALIT,10.7,10.7,10.4,10.4,9.93773763173495,6915,0.0,1.0
2020-07-20,ALIT,10.75,10.75,10.35,10.41,9.94729314868854,15903,0.0,1.0
2020-07-21,ALIT,10.49,10.51,10.37,10.45,9.9855152165029,714259,0.0,1.0
2020-07-22,ALIT,10.43,10.5099,10.35,10.45,9.9855152165029,426965,0.0,1.0
2020-07-23,ALIT,10.45,10.71,10.34,10.52,10.052403835178,301658,0.0,1.0
2020-07-24,ALIT,10.3483,10.7,10.3483,10.55,10.0810703860388,65156,0.0,1.0
2020-07-27,ALIT,10.55,10.55,10.39,10.45,9.9855152165029,2316,0.0,1.0
2020-07-28,ALIT,10.38,10.5,10.35,10.35,9.88996004696699,639664,0.0,1.0
2020-07-29,ALIT,10.55,10.55,10.3,10.35,9.88996004696699,254821,0.0,1.0
2020-07-30,ALIT,10.53,10.53,10.2,10.2499,9.79430932226154,67520,0.0,1.0
2020-07-31,ALIT,10.43,10.53,10.02,10.28,9.82307142829185,1007384,0.0,1.0
2020-08-03,ALIT,10.36,10.36,10.2,10.25,9.79440487743108,274554,0.0,1.0
2020-08-04,ALIT,10.47,10.47,10.2,10.25,9.79440487743108,506714,0.0,1.0
2020-08-05,ALIT,10.5,10.5,10.15,10.16,9.70840522484876,596398,0.0,1.0
2020-08-06,ALIT,10.22,10.49,10.13,10.22,9.7657383265703,354458,0.0,1.0
2020-08-07,ALIT,10.19,10.38,10.11,10.37,9.90907108087417,2434720,0.0,1.0
2020-08-10,ALIT,10.5,10.5,10.2,10.25,9.79440487743108,535872,0.0,1.0
2020-08-11,ALIT,10.4,10.4,10.2,10.33,9.87084901305981,601811,0.0,1.0
2020-08-12,ALIT,10.33,10.35,10.25,10.25,9.79440487743108,2458811,0.0,1.0
2020-08-13,ALIT,10.4,10.4,10.2,10.25,9.79440487743108,552395,0.0,1.0
2020-08-14,ALIT,10.4,10.4,10.2,10.24,9.78484936047749,592622,0.0,1.0
2020-08-17,ALIT,10.3,10.3,10.15,10.23,9.7752938435239,5482,0.0,1.0
2020-08-18,ALIT,10.22,10.3,10.11,10.12,9.67018315703439,1147526,0.0,1.0
2020-08-19,ALIT,10.18,10.4,10.07,10.09,9.64151660617362,1622723,0.0,1.0
2020-08-20,ALIT,10.125,10.125,10.06,10.1,9.65107212312721,272743,0.0,1.0
2020-08-21,ALIT,10.065,10.13,9.99,10.09,9.64151660617362,480105,0.0,1.0
2020-08-24,ALIT,10.1,10.13,10.05,10.13,9.67973867398798,13750,0.0,1.0
2020-08-25,ALIT,10.09,10.18,10.0301,10.15,9.69884970789517,97645,0.0,1.0
