date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-04-25,ALTG,9.7,9.72,9.7,9.7,8.56370333587357,202000,0.0,1.0
2019-04-26,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-04-29,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-04-30,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-01,ALTG,9.7,9.75,9.7,9.7,8.56370333587357,100000,0.0,1.0
2019-05-02,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-03,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-06,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-07,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-08,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-09,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-10,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-13,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-14,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-15,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-16,ALTG,9.7,9.7,9.7,9.7,8.56370333587357,0,0.0,1.0
2019-05-17,ALTG,9.6737,9.6737,9.6737,9.6737,8.54048422270518,150,0.0,1.0
2019-05-20,ALTG,9.674,9.674,9.674,9.674,8.54074907950938,0,0.0,1.0
2019-05-21,ALTG,9.674,9.674,9.674,9.674,8.54074907950938,1,0.0,1.0
2019-05-22,ALTG,9.674,9.674,9.674,9.674,8.54074907950938,0,0.0,1.0
2019-05-23,ALTG,9.796,9.796,9.796,9.796,8.6484575132183,151,0.0,1.0
2019-05-24,ALTG,9.796,9.796,9.796,9.796,8.6484575132183,0,0.0,1.0
2019-05-28,ALTG,9.796,9.796,9.796,9.796,8.6484575132183,0,0.0,1.0
2019-05-29,ALTG,9.796,9.796,9.796,9.796,8.6484575132183,0,0.0,1.0
2019-05-30,ALTG,9.796,9.796,9.796,9.796,8.6484575132183,151,0.0,1.0
2019-05-31,ALTG,9.796,9.796,9.796,9.796,8.6484575132183,0,0.0,1.0
2019-06-03,ALTG,9.796,9.796,9.796,9.796,8.6484575132183,153,0.0,1.0
2019-06-04,ALTG,9.85,9.8993,9.79,9.79,8.64316037713426,16244,0.0,1.0
2019-06-05,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,1,0.0,1.0
2019-06-06,ALTG,9.85,9.85,9.79,9.796,8.6484575132183,300,0.0,1.0
2019-06-07,ALTG,9.7502,9.7502,9.7502,9.7502,8.60802270777675,801,0.0,1.0
2019-06-10,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,0,0.0,1.0
2019-06-11,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,0,0.0,1.0
2019-06-12,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,0,0.0,1.0
2019-06-13,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,0,0.0,1.0
2019-06-14,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,0,0.0,1.0
2019-06-17,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,0,0.0,1.0
2019-06-18,ALTG,9.85,9.85,9.85,9.85,8.69613173797471,100,0.0,1.0
2019-06-19,ALTG,9.85,9.85,9.8126,9.8126,8.66311292305083,200,0.0,1.0
2019-06-20,ALTG,9.72,9.77,9.72,9.77,8.62550325685411,202,0.0,1.0
2019-06-21,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,0,0.0,1.0
2019-06-24,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,25002,0.0,1.0
2019-06-25,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,5501,0.0,1.0
2019-06-26,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,1000,0.0,1.0
2019-06-27,ALTG,9.73,9.73,9.73,9.73,8.5901890162938,50000,0.0,1.0
2019-06-28,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,45100,0.0,1.0
2019-07-01,ALTG,9.77,9.77,9.74,9.74,8.59901757643388,200,0.0,1.0
2019-07-02,ALTG,9.76,9.76,9.75,9.75,8.60784613657395,4100,0.0,1.0
2019-07-03,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,1001,0.0,1.0
2019-07-05,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,1,0.0,1.0
2019-07-08,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,466252,0.0,1.0
2019-07-09,ALTG,9.75,9.75,9.75,9.75,8.60784613657395,0,0.0,1.0
2019-07-10,ALTG,9.76,9.76,9.76,9.76,8.61667469671403,74500,0.0,1.0
2019-07-11,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,2400,0.0,1.0
2019-07-12,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,0,0.0,1.0
2019-07-15,ALTG,9.78,9.96,9.78,9.79,8.64316037713426,20324,0.0,1.0
2019-07-16,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,0,0.0,1.0
2019-07-17,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,0,0.0,1.0
2019-07-18,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,0,0.0,1.0
2019-07-19,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,0,0.0,1.0
2019-07-22,ALTG,9.77,9.77,9.76,9.77,8.62550325685411,6901,0.0,1.0
2019-07-23,ALTG,9.75,9.77,9.75,9.77,8.62550325685411,7056,0.0,1.0
2019-07-24,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,0,0.0,1.0
2019-07-25,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,0,0.0,1.0
2019-07-26,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,0,0.0,1.0
2019-07-29,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,2418,0.0,1.0
2019-07-30,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,2400,0.0,1.0
2019-07-31,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,2400,0.0,1.0
2019-08-01,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,100,0.0,1.0
2019-08-02,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,100,0.0,1.0
2019-08-05,ALTG,9.79,9.79,9.79,9.79,8.64316037713426,100,0.0,1.0
2019-08-06,ALTG,9.79,9.79,9.788,9.788,8.64139466510624,1200,0.0,1.0
2019-08-07,ALTG,9.79,9.79,9.788,9.788,8.64139466510624,1200,0.0,1.0
2019-08-08,ALTG,9.789,9.789,9.788,9.788,8.64139466510624,1200,0.0,1.0
2019-08-09,ALTG,9.82,9.82,9.82,9.82,8.66964605755449,100,0.0,1.0
2019-08-12,ALTG,9.8,9.82,9.8,9.82,8.66964605755449,302560,0.0,1.0
2019-08-13,ALTG,9.8,9.82,9.8,9.82,8.66964605755449,302600,0.0,1.0
2019-08-14,ALTG,9.81,9.86,9.78,9.8,8.65198893727433,455546,0.0,1.0
2019-08-15,ALTG,9.8,9.8,9.77,9.77,8.62550325685411,112431,0.0,1.0
2019-08-16,ALTG,9.77,9.77,9.77,9.77,8.62550325685411,500,0.0,1.0
