date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-11-18,GCMG,11.94,11.94,10.18,10.9,8.82051934165868,269604,0.0,1.0
2020-11-19,GCMG,10.57,11.065,10.37,10.6,8.57775275427358,373816,0.0,1.0
2020-11-20,GCMG,11.54,11.54,9.2898,10.0,8.09221957950338,350528,0.0,1.0
2020-11-23,GCMG,10.15,10.8767,9.668,9.94,8.04366626202635,240148,0.0,1.0
2020-11-24,GCMG,10.19,10.8879,9.6632,9.89,8.00320516412884,322677,0.0,1.0
2020-11-25,GCMG,10.31,10.31,9.48,9.6,7.76853079632324,269079,0.0,1.0
2020-11-27,GCMG,9.575,9.73,9.3,9.5,7.68760860052821,27232,0.0,1.0
2020-11-30,GCMG,9.62,9.8128,9.1,9.5,7.68760860052821,662475,0.0,1.0
2020-12-01,GCMG,9.49,9.51,9.0,9.51,7.69570082010771,687618,0.0,1.0
2020-12-02,GCMG,9.58,10.39,9.06,10.21,8.26215619067295,560760,0.0,1.0
2020-12-03,GCMG,10.24,10.47,9.75,10.43,8.44018502142202,829298,0.0,1.0
2020-12-04,GCMG,10.33,10.67,10.14,10.67,8.6343982913301,506741,0.0,1.0
2020-12-07,GCMG,10.78,12.6,10.675,12.24,9.90487676531213,3053373,0.0,1.0
2020-12-08,GCMG,11.75,12.6989,11.07,12.5,10.1152744743792,993554,0.0,1.0
2020-12-09,GCMG,12.5,14.16,12.47,13.33,10.786928699478,2281401,0.0,1.0
2020-12-10,GCMG,13.25,14.42,12.7459,14.07,11.3857529483612,1313229,0.0,1.0
2020-12-11,GCMG,14.36,15.36,12.82,13.93,11.2724618742482,1633980,0.0,1.0
2020-12-14,GCMG,13.97,14.725,12.89,13.73,11.1106174826581,1689393,0.0,1.0
2020-12-15,GCMG,13.38,13.38,12.62,12.79,10.3499488421848,1287622,0.0,1.0
2020-12-16,GCMG,12.74,12.87,11.64,12.14,9.8239545695171,3788281,0.0,1.0
2020-12-17,GCMG,13.08,13.34,12.06,12.64,10.2285655484923,3776785,0.0,1.0
2020-12-18,GCMG,12.75,13.53,12.04,12.69,10.2690266463898,5242330,0.0,1.0
2020-12-21,GCMG,12.59,12.87,12.17,12.87,10.4146865988208,3246256,0.0,1.0
2020-12-22,GCMG,12.75,14.17,12.7,13.66,11.0539719456016,2732056,0.0,1.0
2020-12-23,GCMG,13.51,13.66,13.1,13.51,10.9325886519091,913431,0.0,1.0
2020-12-24,GCMG,13.59,13.81,12.28,13.6,11.0054186281246,570887,0.0,1.0
2020-12-28,GCMG,13.6,13.81,13.25,13.7,11.0863408239196,671205,0.0,1.0
2020-12-29,GCMG,13.64,13.98,13.29,13.84,11.1996318980327,2945178,0.0,1.0
2020-12-30,GCMG,13.83,13.85,13.12,13.25,10.722190942842,545656,0.0,1.0
2020-12-31,GCMG,13.21,13.35,13.1,13.32,10.7788364798985,416955,0.0,1.0
2021-01-04,GCMG,13.35,13.46,12.02,12.27,9.92915342405064,218421,0.0,1.0
2021-01-05,GCMG,12.28,12.96,12.28,12.62,10.2123811093333,189301,0.0,1.0
2021-01-06,GCMG,12.67,13.14,12.1,12.9,10.4389632575594,1013455,0.0,1.0
2021-01-07,GCMG,12.83,13.4,11.76,12.8,10.3580410617643,2390253,0.0,1.0
2021-01-08,GCMG,12.88,13.3,12.5,13.25,10.722190942842,717094,0.0,1.0
2021-01-11,GCMG,12.96,13.505,12.895,13.4,10.8435742365345,608041,0.0,1.0
2021-01-12,GCMG,13.47,13.93,13.245,13.36,10.8112053582165,366883,0.0,1.0
2021-01-13,GCMG,12.24,13.99,12.24,13.14,10.6331765274674,772622,0.0,1.0
2021-01-14,GCMG,13.35,13.54,12.95,13.34,10.7950209190575,336821,0.0,1.0
2021-01-15,GCMG,13.47,13.6,13.1,13.25,10.722190942842,269859,0.0,1.0
2021-01-19,GCMG,13.37,13.6,13.02,13.09,10.5927154295699,289239,0.0,1.0
2021-01-20,GCMG,13.15,13.52,13.15,13.41,10.851666456114,636352,0.0,1.0
2021-01-21,GCMG,13.4,13.55,13.055,13.33,10.786928699478,282490,0.0,1.0
2021-01-22,GCMG,13.28,13.455,13.11,13.39,10.835482016955,145910,0.0,1.0
2021-01-25,GCMG,13.26,13.48,12.76,13.3,10.7626520407395,234687,0.0,1.0
2021-01-26,GCMG,13.28,13.65,13.035,13.62,11.0216030672836,687192,0.0,1.0
2021-01-27,GCMG,13.45,13.8,12.75,12.75,10.3175799638668,482854,0.0,1.0
2021-01-28,GCMG,12.62,13.31,12.35,12.96,10.4875165750364,231265,0.0,1.0
2021-01-29,GCMG,12.93,13.51,12.3601,12.96,10.4875165750364,235317,0.0,1.0
2021-02-01,GCMG,13.03,13.27,12.85,13.23,10.706006503683,237778,0.0,1.0
2021-02-02,GCMG,13.33,13.69,12.93,13.2,10.6817298449445,127016,0.0,1.0
2021-02-03,GCMG,13.16,13.4,12.92,13.09,10.5927154295699,99757,0.0,1.0
2021-02-04,GCMG,12.71,13.09,12.71,12.99,10.5117932337749,44710,0.0,1.0
2021-02-05,GCMG,13.07,13.52,12.71,13.38,10.8273897973755,207716,0.0,1.0
2021-02-08,GCMG,13.3,13.5,13.23,13.36,10.8112053582165,71845,0.0,1.0
2021-02-09,GCMG,13.35,13.5,13.17,13.44,10.8759431148525,332461,0.0,1.0
2021-02-10,GCMG,13.47,13.65,13.22,13.6,11.0054186281246,266917,0.0,1.0
2021-02-11,GCMG,13.66,13.66,13.03,13.44,10.8759431148525,193105,0.0,1.0
2021-02-12,GCMG,13.4,13.54,13.15,13.33,10.786928699478,132955,0.0,1.0
2021-02-16,GCMG,13.48,13.48,13.01,13.18,10.6655454057854,104017,0.0,1.0
2021-02-17,GCMG,13.2,13.425,13.02,13.18,10.6655454057854,97325,0.0,1.0
2021-02-18,GCMG,13.12,13.45,12.95,13.02,10.5360698925134,284649,0.0,1.0
2021-02-19,GCMG,13.03,13.5,13.0,13.09,10.5927154295699,256530,0.0,1.0
2021-02-22,GCMG,13.06,13.22,12.61,12.84,10.3904099400823,325308,0.0,1.0
2021-02-23,GCMG,12.82,13.46,12.82,13.04,10.5522543316724,475435,0.0,1.0
2021-02-24,GCMG,12.97,13.4,12.97,13.18,10.6655454057854,485595,0.0,1.0
2021-02-25,GCMG,13.03,13.64,12.35,12.44,10.0667211569022,469299,0.0,1.0
2021-02-26,GCMG,12.36,13.25,12.36,12.45,10.1233666939587,278612,0.06,1.0
2021-03-01,GCMG,12.49,13.18,12.49,13.04,10.6031085694154,500389,0.0,1.0
2021-03-02,GCMG,13.09,13.5,13.0,13.16,10.7006831881524,783002,0.0,1.0
2021-03-03,GCMG,13.17,13.28,12.72,13.05,10.6112397876435,2029522,0.0,1.0
2021-03-04,GCMG,13.1,13.1,12.39,12.46,10.1314979121868,639155,0.0,1.0
2021-03-05,GCMG,12.74,12.82,12.33,12.52,10.1802852215553,443977,0.0,1.0
2021-03-08,GCMG,12.46,13.17,12.44,13.01,10.5787149147312,561096,0.0,1.0
2021-03-09,GCMG,13.0,13.25,13.0,13.17,10.7088144063804,416567,0.0,1.0
2021-03-10,GCMG,13.23,13.23,12.83,13.11,10.660027097012,251099,0.0,1.0
2021-03-11,GCMG,13.05,13.16,12.97,12.97,10.5461900418188,319875,0.0,1.0
2021-03-12,GCMG,13.0,13.13,12.88,12.9,10.4892715142223,301776,0.0,1.0
2021-03-15,GCMG,13.05,13.105,12.88,12.98,10.5543212600469,374331,0.0,1.0
2021-03-16,GCMG,12.98,13.065,12.62,12.88,10.4730090777661,401538,0.0,1.0
2021-03-17,GCMG,13.285,13.285,12.76,12.98,10.5543212600469,434498,0.0,1.0
2021-03-18,GCMG,12.94,13.115,12.78,12.83,10.4323529866257,563708,0.0,1.0
2021-03-19,GCMG,12.85,13.09,12.57,12.77,10.3835656772573,1436950,0.0,1.0
2021-03-22,GCMG,12.72,12.89,12.62,12.8,10.4079593319415,337784,0.0,1.0
2021-03-23,GCMG,12.86,12.99,12.52,12.57,10.2209413126957,274580,0.0,1.0
2021-03-24,GCMG,12.72,12.88,12.125,12.215,9.93228306559886,248078,0.0,1.0
2021-03-25,GCMG,12.21,12.51,12.1,12.42,10.0989730392745,355982,0.0,1.0
2021-03-26,GCMG,12.54,12.85,12.37,12.76,10.3754344590292,516093,0.0,1.0
2021-03-29,GCMG,12.61,12.705,12.1,12.3,10.0013984205375,211090,0.0,1.0
2021-03-30,GCMG,12.28,12.43,12.09,12.19,9.91195502002866,201437,0.0,1.0
2021-03-31,GCMG,12.21,12.21,11.9,11.9,9.67614969141436,319187,0.0,1.0
2021-04-01,GCMG,11.92,12.6,11.9,12.4,10.0827106028183,313837,0.0,1.0
2021-04-05,GCMG,12.58,12.99,12.225,12.4,10.0827106028183,398094,0.0,1.0
2021-04-06,GCMG,12.38,12.98,12.165,12.58,10.2290725309238,370697,0.0,1.0
2021-04-07,GCMG,12.45,12.655,12.3,12.44,10.1152354757306,523963,0.0,1.0
2021-04-08,GCMG,12.44,12.525,12.19,12.21,9.92821745648482,311892,0.0,1.0
2021-04-09,GCMG,12.2,12.36,12.07,12.12,9.85503649243211,245278,0.0,1.0
2021-04-12,GCMG,12.11,12.3,11.9,12.05,9.79811796483555,251915,0.0,1.0
2021-04-13,GCMG,11.97,12.4,11.89,12.23,9.94447989294098,366926,0.0,1.0
2021-04-14,GCMG,12.19,12.51,12.07,12.12,9.85503649243211,239411,0.0,1.0
2021-04-15,GCMG,12.2,12.52,11.91,12.25,9.96074232939714,180450,0.0,1.0
2021-04-16,GCMG,12.33,12.59,11.99,12.02,9.77372431015131,263222,0.0,1.0
2021-04-19,GCMG,11.99,12.12,11.86,12.01,9.76559309192323,300363,0.0,1.0
2021-04-20,GCMG,11.95,12.0,11.4,11.59,9.4240819263439,279266,0.0,1.0
2021-04-21,GCMG,11.59,11.78,11.25,11.71,9.52165654508086,323613,0.0,1.0
2021-04-22,GCMG,11.76,12.29,11.52,12.12,9.85503649243211,289121,0.0,1.0
2021-04-23,GCMG,12.62,13.03,12.46,12.81,10.4160905501696,517220,0.0,1.0
2021-04-26,GCMG,12.84,13.07,12.685,12.98,10.5543212600469,305244,0.0,1.0
2021-04-27,GCMG,13.05,13.18,12.92,13.0,10.5705836965031,565413,0.0,1.0
2021-04-28,GCMG,13.04,13.25,12.94,13.25,10.7738641522051,871861,0.0,1.0
2021-04-29,GCMG,13.29,13.4,13.09,13.28,10.7982578068893,625053,0.0,1.0
2021-04-30,GCMG,13.22,13.39,13.16,13.19,10.7250768428366,282511,0.0,1.0
2021-05-03,GCMG,13.3,13.48,12.97,13.17,10.7088144063804,499872,0.0,1.0
2021-05-04,GCMG,13.03,13.43,12.83,13.38,10.8795699891701,447360,0.0,1.0
2021-05-05,GCMG,13.41,13.51,13.26,13.28,10.7982578068893,309949,0.0,1.0
2021-05-06,GCMG,13.35,13.55,13.145,13.29,10.8063890251174,282442,0.0,1.0
2021-05-07,GCMG,13.25,13.47,13.0,13.4,10.8958324256263,326059,0.0,1.0
2021-05-10,GCMG,13.37,13.38,12.91,12.96,10.5380588235908,227568,0.0,1.0
2021-05-11,GCMG,12.78,12.94,12.59,12.65,10.2859910585203,314751,0.0,1.0
2021-05-12,GCMG,12.58,12.63,11.74,11.78,9.57857507267741,404682,0.0,1.0
2021-05-13,GCMG,12.65,12.65,11.9765,12.0,9.75746187369515,349742,0.0,1.0
2021-05-14,GCMG,12.18,12.76,12.08,12.2,9.92008623825674,500188,0.0,1.0
2021-05-17,GCMG,12.08,12.66,11.985,12.33,10.0257920752218,274087,0.0,1.0
2021-05-18,GCMG,12.39,12.72,12.0701,12.64,10.2778598402922,364579,0.0,1.0
2021-05-19,GCMG,12.51,12.73,12.34,12.69,10.3185159314326,252755,0.0,1.0
2021-05-20,GCMG,12.73,12.92,12.46,12.51,10.1721540033272,679819,0.0,1.0
2021-05-21,GCMG,12.49,12.65,12.3,12.43,10.1071042575026,246831,0.0,1.0
