date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-10-29,CLVT,9.7,9.7,9.6,9.6,9.6,261100,0.0,1.0
2018-10-30,CLVT,9.6,9.6,9.6,9.6,9.6,20101,0.0,1.0
2018-10-31,CLVT,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-01,CLVT,9.6,9.6,9.6,9.6,9.6,34,0.0,1.0
2018-11-02,CLVT,9.54,9.61,9.54,9.61,9.61,1000109,0.0,1.0
2018-11-05,CLVT,9.6,9.6,9.54,9.6,9.6,251200,0.0,1.0
2018-11-06,CLVT,9.62,9.62,9.55,9.6,9.6,107307,0.0,1.0
2018-11-07,CLVT,9.6,9.6,9.6,9.6,9.6,6,0.0,1.0
2018-11-08,CLVT,9.55,9.58,9.53,9.56,9.56,131007,0.0,1.0
2018-11-09,CLVT,9.6,9.6,9.6,9.6,9.6,400,0.0,1.0
2018-11-12,CLVT,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-13,CLVT,9.58,9.58,9.58,9.58,9.58,2000,0.0,1.0
2018-11-14,CLVT,9.54,9.59,9.54,9.58,9.58,6910,0.0,1.0
2018-11-15,CLVT,9.58,9.58,9.58,9.58,9.58,0,0.0,1.0
2018-11-16,CLVT,9.56,9.56,9.56,9.56,9.56,109,0.0,1.0
2018-11-19,CLVT,9.55,9.56,9.55,9.55,9.55,210625,0.0,1.0
2018-11-20,CLVT,9.56,9.56,9.56,9.56,9.56,1715,0.0,1.0
2018-11-21,CLVT,9.63,9.63,9.58,9.58,9.58,2005,0.0,1.0
2018-11-23,CLVT,9.55,9.57,9.55,9.55,9.55,530102,0.0,1.0
2018-11-26,CLVT,9.58,9.58,9.5,9.56,9.56,90010,0.0,1.0
2018-11-27,CLVT,9.55,9.55,9.55,9.55,9.55,36756,0.0,1.0
2018-11-28,CLVT,9.56,9.56,9.55,9.56,9.56,37140,0.0,1.0
2018-11-29,CLVT,9.55,9.6,9.55,9.55,9.55,377085,0.0,1.0
2018-11-30,CLVT,9.57,9.57,9.57,9.57,9.57,205,0.0,1.0
2018-12-03,CLVT,9.57,9.57,9.57,9.57,9.57,0,0.0,1.0
2018-12-04,CLVT,9.52,9.6,9.52,9.57,9.57,52710,0.0,1.0
2018-12-06,CLVT,9.6,9.6,9.56,9.56,9.56,392124,0.0,1.0
2018-12-07,CLVT,9.57,9.57,9.57,9.57,9.57,1000,0.0,1.0
2018-12-10,CLVT,9.56,9.56,9.54,9.54,9.54,510989,0.0,1.0
2018-12-11,CLVT,9.6,9.6,9.54,9.55,9.55,1546403,0.0,1.0
2018-12-12,CLVT,9.56,9.58,9.55,9.56,9.56,95005,0.0,1.0
2018-12-13,CLVT,9.56,9.5669,9.56,9.56,9.56,35961,0.0,1.0
2018-12-14,CLVT,9.56,9.56,9.56,9.56,9.56,138628,0.0,1.0
2018-12-17,CLVT,9.53,9.56,9.52,9.55,9.55,904225,0.0,1.0
2018-12-18,CLVT,9.54,9.55,9.54,9.54,9.54,666900,0.0,1.0
2018-12-19,CLVT,9.54,9.56,9.54,9.54,9.54,111175,0.0,1.0
2018-12-20,CLVT,9.55,9.57,9.54,9.57,9.57,4130,0.0,1.0
2018-12-21,CLVT,9.56,9.57,9.54,9.54,9.54,74691,0.0,1.0
2018-12-24,CLVT,9.57,9.57,9.54,9.54,9.54,6240,0.0,1.0
2018-12-26,CLVT,9.54,9.54,9.54,9.54,9.54,1309,0.0,1.0
2018-12-27,CLVT,9.53,9.57,9.53,9.57,9.57,6439,0.0,1.0
2018-12-28,CLVT,9.56,9.57,9.55,9.55,9.55,39094,0.0,1.0
2018-12-31,CLVT,9.57,9.57,9.54,9.55,9.55,4529,0.0,1.0
2019-01-02,CLVT,9.53,9.58,9.53,9.58,9.58,229837,0.0,1.0
2019-01-03,CLVT,9.58,9.6,9.56,9.58,9.58,354115,0.0,1.0
2019-01-04,CLVT,9.55,9.6,9.55,9.6,9.6,38058,0.0,1.0
2019-01-07,CLVT,9.61,9.61,9.56,9.58,9.58,244742,0.0,1.0
2019-01-08,CLVT,9.6,9.6,9.575,9.59,9.59,289260,0.0,1.0
2019-01-09,CLVT,9.6,9.6,9.57,9.59,9.59,2098315,0.0,1.0
2019-01-10,CLVT,9.6,9.6,9.6,9.6,9.6,1150,0.0,1.0
2019-01-11,CLVT,9.6,9.6,9.57,9.59,9.59,58656,0.0,1.0
2019-01-14,CLVT,10.0,10.0,9.89,9.9,9.9,5603563,0.0,1.0
2019-01-15,CLVT,9.93,9.95,9.91,9.93,9.93,1396427,0.0,1.0
2019-01-16,CLVT,9.91,10.1,9.91,10.05,10.05,8078520,0.0,1.0
2019-01-17,CLVT,10.06,10.29,10.06,10.24,10.24,4140076,0.0,1.0
2019-01-18,CLVT,10.25,10.51,10.22,10.44,10.44,8333943,0.0,1.0
2019-01-22,CLVT,10.44,10.45,10.31,10.44,10.44,2775537,0.0,1.0
2019-01-23,CLVT,10.51,10.51,10.35,10.4,10.4,692629,0.0,1.0
2019-01-24,CLVT,10.39,10.44,10.3,10.4,10.4,475661,0.0,1.0
2019-01-25,CLVT,10.4,10.4,10.37,10.4,10.4,473956,0.0,1.0
2019-01-28,CLVT,10.35,10.39,10.35,10.37,10.37,623529,0.0,1.0
2019-01-29,CLVT,10.38,10.4,10.34,10.37,10.37,869067,0.0,1.0
2019-01-30,CLVT,10.4,10.45,10.35,10.44,10.44,3954203,0.0,1.0
2019-01-31,CLVT,10.46,10.64,10.45,10.58,10.58,5567582,0.0,1.0
2019-02-01,CLVT,10.51,10.78,10.5,10.74,10.74,2717392,0.0,1.0
2019-02-04,CLVT,10.8,10.95,10.72,10.92,10.92,3633749,0.0,1.0
2019-02-05,CLVT,11.0,11.09,10.86,11.05,11.05,4266085,0.0,1.0
2019-02-06,CLVT,11.0,11.5,11.0,11.29,11.29,2283307,0.0,1.0
2019-02-07,CLVT,11.49,11.49,11.0,11.07,11.07,248678,0.0,1.0
2019-02-08,CLVT,11.09,11.15,10.96,11.08,11.08,169199,0.0,1.0
2019-02-11,CLVT,11.14,11.19,11.01,11.05,11.05,223317,0.0,1.0
2019-02-12,CLVT,11.01,11.25,11.01,11.24,11.24,1033593,0.0,1.0
2019-02-13,CLVT,11.47,11.47,11.2,11.39,11.39,1574167,0.0,1.0
2019-02-14,CLVT,11.4,11.59,11.35,11.51,11.51,1360625,0.0,1.0
2019-02-15,CLVT,11.75,11.75,11.47,11.54,11.54,815951,0.0,1.0
2019-02-19,CLVT,11.58,11.6356,11.47,11.53,11.53,91919,0.0,1.0
2019-02-20,CLVT,11.43,11.53,11.23,11.25,11.25,285803,0.0,1.0
2019-02-21,CLVT,11.13,11.315,10.95,11.0,11.0,633283,0.0,1.0
2019-02-22,CLVT,10.96,11.2,10.96,11.15,11.15,832963,0.0,1.0
2019-02-25,CLVT,11.13,11.145,11.02,11.1,11.1,121067,0.0,1.0
2019-02-26,CLVT,11.03,11.15,11.0,11.15,11.15,1219454,0.0,1.0
2019-02-27,CLVT,11.1,11.15,11.05,11.15,11.15,358515,0.0,1.0
2019-02-28,CLVT,11.1,11.2,11.02,11.02,11.02,97319,0.0,1.0
2019-03-01,CLVT,11.0,11.03,10.87,10.94,10.94,1222233,0.0,1.0
2019-03-04,CLVT,10.91,11.0,10.86,10.86,10.86,64833,0.0,1.0
2019-03-05,CLVT,10.8,11.04,10.8,10.95,10.95,475210,0.0,1.0
2019-03-06,CLVT,10.9,11.0,10.9,10.92,10.92,70430,0.0,1.0
2019-03-07,CLVT,10.84,11.16,10.84,10.99,10.99,1307831,0.0,1.0
