date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-11-15,BRMK,11.08,11.2,10.8,10.95,7.91490208436913,755186,0.0,1.0
2019-11-18,BRMK,10.98,11.09,10.77,10.93,7.9004456422059,809051,0.0,1.0
2019-11-19,BRMK,10.95,10.98,10.852,10.91,7.88598920004267,531911,0.0,1.0
2019-11-20,BRMK,10.92,10.99,10.85,10.91,7.88598920004267,671955,0.0,1.0
2019-11-21,BRMK,10.92,10.96,10.86,10.91,7.88598920004267,1046452,0.0,1.0
2019-11-22,BRMK,10.96,11.01,10.93,10.99,7.9438149686956,1267879,0.0,1.0
2019-11-25,BRMK,11.35,11.35,11.05,11.14,8.05223828491983,695466,0.0,1.0
2019-11-26,BRMK,11.2,11.2,11.02,11.1,8.02332540059337,1039191,0.0,1.0
2019-11-27,BRMK,11.12,11.16,11.05,11.13,8.04501006383822,555903,0.0,1.0
2019-11-29,BRMK,11.18,11.18,11.08,11.16,8.06669472708306,194908,0.0,1.0
2019-12-02,BRMK,11.3,11.36,11.21,11.35,8.20403092763376,2357062,0.0,1.0
2019-12-03,BRMK,11.31,11.39,11.28,11.39,8.23294381196022,920344,0.0,1.0
2019-12-04,BRMK,11.4,11.55,11.38,11.46,8.28354135953153,1266330,0.0,1.0
2019-12-05,BRMK,11.53,11.75,11.53,11.75,8.49315977089839,1718460,0.0,1.0
2019-12-06,BRMK,11.85,12.05,11.83,12.05,8.71000640334686,2369666,0.0,1.0
2019-12-09,BRMK,12.18,12.45,12.13,12.45,8.99913524661148,2271234,0.0,1.0
2019-12-10,BRMK,12.6,12.75,12.08,12.09,8.73891928767332,2739926,0.0,1.0
2019-12-11,BRMK,12.1,12.325,11.82,11.87,8.57989842387777,2300175,0.0,1.0
2019-12-12,BRMK,11.95,12.15,11.85,11.87,8.57989842387777,1439910,0.0,1.0
2019-12-13,BRMK,11.84,12.05,11.84,11.96,8.64495241361232,1066821,0.0,1.0
2019-12-16,BRMK,12.05,12.077,11.58,11.66,8.42810578116385,3997158,0.0,1.0
2019-12-17,BRMK,11.66,12.05,11.66,12.05,8.71000640334686,3004877,0.0,1.0
2019-12-18,BRMK,12.06,12.11,11.97,12.11,8.75337572983655,2677941,0.0,1.0
2019-12-19,BRMK,12.1,12.38,12.07,12.35,8.92685303579533,2606987,0.0,1.0
2019-12-20,BRMK,12.38,12.45,12.22,12.44,8.99190702552987,2576955,0.0,1.0
2019-12-23,BRMK,12.45,12.5,12.4,12.47,9.01359168877471,930064,0.0,1.0
2019-12-24,BRMK,12.48,12.56,12.47,12.52,9.04973279418279,440388,0.0,1.0
