date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-01-23,ATCX,9.65,9.65,9.65,9.65,9.65,150000,0.0,1.0
2019-01-28,ATCX,9.65,9.65,9.65,9.65,9.65,25,0.0,1.0
2019-02-01,ATCX,10.426,10.426,10.426,10.426,10.426,125,0.0,1.0
2019-02-05,ATCX,9.55,9.55,9.55,9.55,9.55,500000,0.0,1.0
2019-02-06,ATCX,9.55,9.55,9.55,9.55,9.55,0,0.0,1.0
2019-02-07,ATCX,9.55,9.55,9.55,9.55,9.55,0,0.0,1.0
2019-02-08,ATCX,9.59,9.59,9.59,9.59,9.59,900,0.0,1.0
2019-02-11,ATCX,9.62,9.63,9.62,9.63,9.63,2225,0.0,1.0
2019-02-12,ATCX,9.65,9.66,9.65,9.66,9.66,3400,0.0,1.0
2019-02-13,ATCX,9.66,9.66,9.66,9.66,9.66,0,0.0,1.0
2019-02-14,ATCX,9.75,9.85,9.75,9.75,9.75,35566,0.0,1.0
2019-02-15,ATCX,9.73,9.73,9.72,9.73,9.73,19017,0.0,1.0
2019-02-19,ATCX,9.75,9.75,9.72,9.72,9.72,1602,0.0,1.0
2019-02-20,ATCX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2019-02-21,ATCX,9.73,9.73,9.73,9.73,9.73,506,0.0,1.0
2019-02-26,ATCX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2019-02-27,ATCX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2019-02-28,ATCX,9.6,9.81,9.6,9.81,9.81,5700,0.0,1.0
2019-03-01,ATCX,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2019-03-04,ATCX,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2019-03-05,ATCX,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2019-03-06,ATCX,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2019-03-07,ATCX,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2019-03-08,ATCX,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2019-03-11,ATCX,9.61,9.81,9.61,9.81,9.81,580,0.0,1.0
2019-03-12,ATCX,9.7,9.7,9.7,9.7,9.7,500,0.0,1.0
2019-03-13,ATCX,9.7,9.7,9.7,9.7,9.7,1800000,0.0,1.0
