date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-02-01,FRGE,10.15,10.31,10.1,10.31,154.65,92063,0.0,1.0
2021-02-02,FRGE,10.25,10.49,10.12,10.43,156.45,231660,0.0,1.0
2021-02-03,FRGE,10.45,10.65,10.43,10.65,159.75,391548,0.0,1.0
2021-02-04,FRGE,10.65,10.77,10.37,10.4,156.0,117532,0.0,1.0
2021-02-05,FRGE,10.55,10.65,10.45,10.6,159.0,213549,0.0,1.0
2021-02-08,FRGE,10.7,10.87,10.55,10.79,161.85,254079,0.0,1.0
2021-02-09,FRGE,10.8,10.84,10.635,10.78,161.7,231241,0.0,1.0
2021-02-10,FRGE,10.75,10.75,10.67,10.71,160.65,97240,0.0,1.0
2021-02-11,FRGE,10.73,10.82,10.57,10.79,161.85,112251,0.0,1.0
2021-02-12,FRGE,10.8,10.81,10.68,10.68,160.2,170354,0.0,1.0
2021-02-16,FRGE,10.78,10.78,10.6,10.72,160.8,158622,0.0,1.0
2021-02-17,FRGE,10.75,10.75,10.64,10.73,160.95,148377,0.0,1.0
2021-02-18,FRGE,10.67,10.78,10.67,10.71,160.65,70031,0.0,1.0
2021-02-19,FRGE,10.75,10.8,10.6965,10.79,161.85,249286,0.0,1.0
2021-02-22,FRGE,10.79,10.87,10.7,10.74,161.1,151269,0.0,1.0
2021-02-23,FRGE,10.68,10.68,10.48,10.6,159.0,255848,0.0,1.0
2021-02-24,FRGE,10.61,10.7,10.52,10.55,158.25,92334,0.0,1.0
2021-02-25,FRGE,10.58,10.62,10.16,10.26,153.9,250787,0.0,1.0
2021-02-26,FRGE,10.39,10.4,10.15,10.27,154.05,166405,0.0,1.0
2021-03-01,FRGE,10.28,10.36,10.19,10.25,153.75,194960,0.0,1.0
2021-03-02,FRGE,10.23,10.23,10.0,10.09,151.35,168201,0.0,1.0
2021-03-03,FRGE,10.09,10.19,10.04,10.19,152.85,769380,0.0,1.0
2021-03-04,FRGE,10.11,10.1865,9.75,9.95,149.25,615840,0.0,1.0
2021-03-05,FRGE,9.96,10.09,9.9,10.09,151.35,1050909,0.0,1.0
2021-03-08,FRGE,10.1,10.1,9.91,10.0,150.0,198025,0.0,1.0
2021-03-09,FRGE,10.0,10.02,9.9,9.95,149.25,311391,0.0,1.0
2021-03-10,FRGE,9.95,10.08,9.9,10.01,150.15,140099,0.0,1.0
2021-03-11,FRGE,9.94,10.04,9.94,10.0,150.0,609678,0.0,1.0
2021-03-12,FRGE,9.96,10.09,9.96,10.04,150.6,27380,0.0,1.0
2021-03-15,FRGE,10.03,10.2,9.96,10.04,150.6,89238,0.0,1.0
2021-03-16,FRGE,9.98,10.04,9.97,10.01,150.15,105770,0.0,1.0
2021-03-17,FRGE,10.04,10.04,9.9,9.98,149.7,239578,0.0,1.0
2021-03-18,FRGE,9.96,9.97,9.86,9.9,148.5,135250,0.0,1.0
2021-03-19,FRGE,9.9,9.9,9.81,9.85,147.75,289462,0.0,1.0
2021-03-22,FRGE,9.9,9.925,9.85,9.9,148.5,54244,0.0,1.0
2021-03-23,FRGE,9.86,9.9062,9.8,9.89,148.35,115863,0.0,1.0
2021-03-24,FRGE,9.85,9.85,9.72,9.76,146.4,211578,0.0,1.0
2021-03-25,FRGE,9.75,9.87,9.61,9.84,147.6,233669,0.0,1.0
2021-03-26,FRGE,9.76,10.02,9.72,9.85,147.75,98840,0.0,1.0
2021-03-29,FRGE,9.86,9.89,9.83,9.85,147.75,16313,0.0,1.0
2021-03-30,FRGE,9.85,9.89,9.7,9.81,147.15,404127,0.0,1.0
2021-03-31,FRGE,9.8093,9.86,9.73,9.8,147.0,45732,0.0,1.0
2021-04-01,FRGE,9.8,9.83,9.76,9.83,147.45,51502,0.0,1.0
2021-04-05,FRGE,9.84,9.91,9.75,9.83,147.45,61963,0.0,1.0
2021-04-06,FRGE,9.81,9.8831,9.79,9.855,147.825,18447,0.0,1.0
2021-04-07,FRGE,9.8543,9.95,9.8543,9.95,149.25,51853,0.0,1.0
2021-04-08,FRGE,9.92,10.0,9.92,9.95,149.25,36157,0.0,1.0
2021-04-09,FRGE,9.99,10.05,9.955,10.04,150.6,90040,0.0,1.0
2021-04-12,FRGE,10.0,10.055,10.0,10.03,150.45,82693,0.0,1.0
2021-04-13,FRGE,10.0,10.08,9.9056,9.98,149.7,126854,0.0,1.0
2021-04-14,FRGE,9.95,9.975,9.9,9.92,148.8,36028,0.0,1.0
2021-04-15,FRGE,9.9101,9.94,9.85,9.85,147.75,35819,0.0,1.0
2021-04-16,FRGE,9.87,9.9,9.85,9.9,148.5,21944,0.0,1.0
2021-04-19,FRGE,9.86,9.92,9.86,9.92,148.8,133180,0.0,1.0
2021-04-20,FRGE,9.8401,9.92,9.75,9.8,147.0,49319,0.0,1.0
2021-04-21,FRGE,9.8,9.84,9.7701,9.83,147.45,17444,0.0,1.0
2021-04-22,FRGE,9.865,9.87,9.77,9.79,146.85,9729,0.0,1.0
2021-04-23,FRGE,9.83,9.83,9.76,9.79,146.85,64674,0.0,1.0
2021-04-26,FRGE,9.85,9.86,9.7201,9.74,146.1,644212,0.0,1.0
2021-04-27,FRGE,9.75,9.79,9.73,9.77,146.55,408379,0.0,1.0
2021-04-28,FRGE,9.8,9.86,9.74,9.86,147.9,458245,0.0,1.0
2021-04-29,FRGE,9.81,9.9,9.78,9.87,148.05,304535,0.0,1.0
2021-04-30,FRGE,9.8999,9.9,9.8,9.82,147.3,25534,0.0,1.0
2021-05-03,FRGE,9.8142,9.84,9.801,9.81,147.15,23864,0.0,1.0
2021-05-04,FRGE,9.78,9.85,9.78,9.85,147.75,25438,0.0,1.0
2021-05-05,FRGE,9.85,9.93,9.8,9.89,148.35,165173,0.0,1.0
2021-05-06,FRGE,9.89,9.98,9.84,9.95,149.25,111949,0.0,1.0
2021-05-07,FRGE,9.95,9.95,9.83,9.83,147.45,46543,0.0,1.0
2021-05-10,FRGE,9.862,9.89,9.78,9.8,147.0,27491,0.0,1.0
2021-05-11,FRGE,9.75,9.82,9.71,9.77,146.55,15729,0.0,1.0
2021-05-12,FRGE,9.77,9.81,9.73,9.79,146.85,31202,0.0,1.0
2021-05-13,FRGE,9.79,9.79,9.71,9.77,146.55,4894,0.0,1.0
2021-05-14,FRGE,9.79,9.8,9.75,9.79,146.85,87995,0.0,1.0
2021-05-17,FRGE,9.78,9.8,9.76,9.76,146.4,10421,0.0,1.0
2021-05-18,FRGE,9.82,9.84,9.77,9.82,147.3,37000,0.0,1.0
2021-05-19,FRGE,9.8,9.82,9.75,9.78,146.7,128036,0.0,1.0
2021-05-20,FRGE,9.7601,9.77,9.73,9.73,145.95,45562,0.0,1.0
2021-05-21,FRGE,9.77,9.79,9.73,9.75,146.25,60647,0.0,1.0
2021-05-24,FRGE,9.74,9.79,9.72,9.72,145.8,14394,0.0,1.0
2021-05-25,FRGE,9.75,9.79,9.7,9.7,145.5,25424,0.0,1.0
2021-05-26,FRGE,9.73,9.81,9.73,9.77,146.55,9479,0.0,1.0
2021-05-27,FRGE,9.77,9.77,9.7,9.735,146.025,32868,0.0,1.0
2021-05-28,FRGE,9.788,9.8,9.7,9.79,146.85,24516,0.0,1.0
2021-06-01,FRGE,9.78,9.81,9.71,9.78,146.7,21052,0.0,1.0
2021-06-02,FRGE,9.76,9.81,9.71,9.77,146.55,20813,0.0,1.0
2021-06-03,FRGE,9.75,9.75,9.72,9.75,146.25,8790,0.0,1.0
2021-06-04,FRGE,9.73,9.74,9.71,9.74,146.1,232464,0.0,1.0
2021-06-07,FRGE,9.73,9.74,9.72,9.73,145.95,17385,0.0,1.0
2021-06-08,FRGE,9.74,9.77,9.7,9.76,146.4,32096,0.0,1.0
2021-06-09,FRGE,9.77,9.77,9.72,9.73,145.95,48462,0.0,1.0
2021-06-10,FRGE,9.73,9.77,9.73,9.77,146.55,57011,0.0,1.0
2021-06-11,FRGE,9.77,9.8,9.77,9.8,147.0,14253,0.0,1.0
2021-06-14,FRGE,9.76,9.8,9.75,9.8,147.0,10734,0.0,1.0
2021-06-15,FRGE,9.79,9.79,9.76,9.77,146.55,8289,0.0,1.0
2021-06-16,FRGE,9.75,9.8,9.75,9.77,146.55,17561,0.0,1.0
2021-06-17,FRGE,9.76,9.8,9.74,9.78,146.7,6770,0.0,1.0
2021-06-18,FRGE,9.79,9.8,9.76,9.76,146.4,27990,0.0,1.0
2021-06-21,FRGE,9.76,9.77,9.73,9.76,146.4,19959,0.0,1.0
2021-06-22,FRGE,9.72,9.76,9.71,9.74,146.1,18092,0.0,1.0
2021-06-23,FRGE,9.7399,9.7399,9.72,9.73,145.95,3431,0.0,1.0
2021-06-24,FRGE,9.72,9.74,9.72,9.73,145.95,9685,0.0,1.0
2021-06-25,FRGE,9.72,9.73,9.72,9.73,145.95,2028,0.0,1.0
2021-06-28,FRGE,9.72,9.8,9.7,9.8,147.0,301017,0.0,1.0
2021-06-29,FRGE,9.75,9.79,9.71,9.75,146.25,170819,0.0,1.0
2021-06-30,FRGE,9.73,9.77,9.73,9.77,146.55,8363,0.0,1.0
2021-07-01,FRGE,9.7749,9.78,9.76,9.77,146.55,54416,0.0,1.0
2021-07-02,FRGE,9.8,9.8,9.7,9.76,146.4,57020,0.0,1.0
2021-07-06,FRGE,9.75,9.76,9.74,9.76,146.4,1887,0.0,1.0
2021-07-07,FRGE,9.75,9.76,9.75,9.75,146.25,107120,0.0,1.0
2021-07-08,FRGE,9.7,9.84,9.7,9.78,146.7,26655,0.0,1.0
2021-07-09,FRGE,9.75,9.77,9.74,9.75,146.25,24850,0.0,1.0
2021-07-12,FRGE,9.75,9.78,9.75,9.77,146.55,19220,0.0,1.0
2021-07-13,FRGE,9.77,9.79,9.75,9.77,146.55,114559,0.0,1.0
2021-07-14,FRGE,9.77,9.77,9.75,9.76,146.4,8655,0.0,1.0
2021-07-15,FRGE,9.74,9.78,9.74,9.77,146.55,17323,0.0,1.0
2021-07-16,FRGE,9.7,9.76,9.7,9.75,146.25,1868,0.0,1.0
2021-07-19,FRGE,9.7319,9.75,9.72,9.75,146.25,1697,0.0,1.0
2021-07-20,FRGE,9.75,9.79,9.75,9.77,146.55,6474,0.0,1.0
2021-07-21,FRGE,9.76,9.76,9.76,9.76,146.4,124,0.0,1.0
2021-07-22,FRGE,9.75,9.75,9.75,9.75,146.25,360,0.0,1.0
2021-07-23,FRGE,9.75,9.78,9.75,9.77,146.55,3227,0.0,1.0
2021-07-26,FRGE,9.77,9.77,9.74,9.75,146.25,21376,0.0,1.0
2021-07-27,FRGE,9.74,9.76,9.71,9.74,146.1,3772,0.0,1.0
2021-07-28,FRGE,9.74,9.74,9.72,9.73,145.95,57617,0.0,1.0
2021-07-29,FRGE,9.71,9.72,9.71,9.71,145.65,13730,0.0,1.0
2021-07-30,FRGE,9.7,9.74,9.7,9.72,145.8,70550,0.0,1.0
2021-08-02,FRGE,9.71,9.73,9.71,9.73,145.95,11437,0.0,1.0
2021-08-03,FRGE,9.7,9.75,9.7,9.75,146.25,10682,0.0,1.0
2021-08-04,FRGE,9.72,9.76,9.72,9.74,146.1,26476,0.0,1.0
2021-08-05,FRGE,9.73,9.75,9.7178,9.75,146.25,2559,0.0,1.0
2021-08-06,FRGE,9.74,9.74,9.71,9.72,145.8,7331,0.0,1.0
2021-08-09,FRGE,9.7,9.72,9.7,9.71,145.65,1755,0.0,1.0
2021-08-10,FRGE,9.7,9.74,9.7,9.74,146.1,89262,0.0,1.0
2021-08-11,FRGE,9.7,9.74,9.7,9.74,146.1,943,0.0,1.0
2021-08-12,FRGE,9.7,9.73,9.7,9.73,145.95,27140,0.0,1.0
2021-08-13,FRGE,9.7001,9.72,9.7001,9.72,145.8,2702,0.0,1.0
2021-08-16,FRGE,9.7,9.75,9.7,9.74,146.1,16596,0.0,1.0
2021-08-17,FRGE,9.73,9.73,9.68,9.7,145.5,26539,0.0,1.0
2021-08-18,FRGE,9.7,9.73,9.7,9.7,145.5,10230,0.0,1.0
2021-08-19,FRGE,9.68,9.73,9.64,9.68,145.2,383446,0.0,1.0
2021-08-20,FRGE,9.67,9.7,9.67,9.69,145.35,546432,0.0,1.0
2021-08-23,FRGE,9.73,9.73,9.68,9.69,145.35,25893,0.0,1.0
2021-08-24,FRGE,9.68,9.72,9.68,9.7,145.5,3882,0.0,1.0
2021-08-25,FRGE,9.67,9.72,9.67,9.72,145.8,129661,0.0,1.0
2021-08-26,FRGE,9.72,9.72,9.71,9.72,145.8,1356,0.0,1.0
2021-08-27,FRGE,9.71,9.71,9.68,9.7,145.5,7029,0.0,1.0
2021-08-30,FRGE,9.68,9.73,9.68,9.72,145.8,133257,0.0,1.0
2021-08-31,FRGE,9.71,9.73,9.7,9.73,145.95,13673,0.0,1.0
2021-09-01,FRGE,9.71,9.75,9.71,9.74,146.1,7949,0.0,1.0
2021-09-02,FRGE,9.74,9.75,9.73,9.73,145.95,7107,0.0,1.0
2021-09-03,FRGE,9.74,9.75,9.72,9.73,145.95,37988,0.0,1.0
2021-09-07,FRGE,9.73,9.73,9.71,9.73,145.95,11295,0.0,1.0
2021-09-08,FRGE,9.69,9.74,9.69,9.73,145.95,12704,0.0,1.0
2021-09-09,FRGE,9.73,9.73,9.711,9.72,145.8,3507,0.0,1.0
2021-09-10,FRGE,9.71,9.74,9.71,9.74,146.1,11265,0.0,1.0
2021-09-13,FRGE,9.85,9.9,9.85,9.89,148.35,9172913,0.0,1.0
2021-09-14,FRGE,9.88,9.89,9.87,9.88,148.2,1415350,0.0,1.0
2021-09-15,FRGE,9.9,9.9,9.86,9.88,148.2,881051,0.0,1.0
2021-09-16,FRGE,9.86,9.89,9.86,9.87,148.05,117209,0.0,1.0
2021-09-17,FRGE,9.9,9.9,9.87,9.8878,148.317,45050,0.0,1.0
2021-09-20,FRGE,9.87,9.9,9.85,9.86,147.9,122680,0.0,1.0
2021-09-21,FRGE,9.87,9.9,9.85,9.88,148.2,463902,0.0,1.0
2021-09-22,FRGE,9.88,9.9,9.8691,9.87,148.05,73221,0.0,1.0
2021-09-23,FRGE,9.88,9.9,9.86,9.87,148.05,105822,0.0,1.0
2021-09-24,FRGE,9.87,9.9,9.86,9.89,148.35,176940,0.0,1.0
2021-09-27,FRGE,9.87,9.88,9.86,9.86,147.9,13353,0.0,1.0
2021-09-28,FRGE,9.86,9.9,9.85,9.9,148.5,365781,0.0,1.0
2021-09-29,FRGE,9.9,9.9,9.86,9.9,148.5,90944,0.0,1.0
2021-09-30,FRGE,9.9,9.9,9.87,9.9,148.5,47206,0.0,1.0
2021-10-01,FRGE,9.8726,9.9,9.86,9.88,148.2,71747,0.0,1.0
2021-10-04,FRGE,9.89,9.89,9.85,9.86,147.9,837841,0.0,1.0
2021-10-05,FRGE,9.83,9.89,9.83,9.87,148.05,398801,0.0,1.0
2021-10-06,FRGE,9.88,9.88,9.8507,9.86,147.9,114063,0.0,1.0
2021-10-07,FRGE,9.87,9.9,9.87,9.88,148.2,77013,0.0,1.0
2021-10-08,FRGE,9.94,9.94,9.89,9.9,148.5,1475497,0.0,1.0
2021-10-11,FRGE,9.93,9.94,9.8916,9.92,148.8,1427744,0.0,1.0
2021-10-12,FRGE,9.92,9.92,9.9,9.9,148.5,168688,0.0,1.0
2021-10-13,FRGE,9.9,9.91,9.89,9.91,148.65,648512,0.0,1.0
2021-10-14,FRGE,9.93,9.93,9.9,9.91,148.65,134981,0.0,1.0
2021-10-15,FRGE,9.94,9.94,9.89,9.9,148.5,48442,0.0,1.0
2021-10-18,FRGE,9.91,9.92,9.9,9.91,148.65,50316,0.0,1.0
2021-10-19,FRGE,9.9,9.91,9.9,9.9,148.5,85966,0.0,1.0
2021-10-20,FRGE,9.9,9.91,9.9,9.9,148.5,217287,0.0,1.0
2021-10-21,FRGE,9.9,9.91,9.9,9.91,148.65,32394,0.0,1.0
2021-10-22,FRGE,9.92,9.92,9.91,9.92,148.8,9509,0.0,1.0
2021-10-25,FRGE,9.91,9.94,9.8975,9.92,148.8,206772,0.0,1.0
2021-10-26,FRGE,9.94,9.94,9.9101,9.94,149.1,53923,0.0,1.0
2021-10-27,FRGE,9.93,9.94,9.93,9.94,149.1,42515,0.0,1.0
2021-10-28,FRGE,9.94,9.95,9.93,9.95,149.25,80733,0.0,1.0
2021-10-29,FRGE,9.95,9.95,9.93,9.95,149.25,84231,0.0,1.0
2021-11-01,FRGE,9.95,9.95,9.92,9.93,148.95,128258,0.0,1.0
2021-11-02,FRGE,9.93,9.94,9.93,9.94,149.1,29889,0.0,1.0
2021-11-03,FRGE,9.95,9.95,9.92,9.94,149.1,96809,0.0,1.0
2021-11-04,FRGE,9.95,9.95,9.935,9.94,149.1,4739,0.0,1.0
2021-11-05,FRGE,9.94,9.95,9.92,9.92,148.8,30014,0.0,1.0
2021-11-08,FRGE,9.95,9.95,9.915,9.92,148.8,96181,0.0,1.0
2021-11-09,FRGE,9.93,9.98,9.92,9.97,149.55,163799,0.0,1.0
2021-11-10,FRGE,9.97,9.97,9.93,9.97,149.55,187150,0.0,1.0
2021-11-11,FRGE,9.92,9.95,9.92,9.95,149.25,16968,0.0,1.0
2021-11-12,FRGE,9.93,9.98,9.93,9.97,149.55,67810,0.0,1.0
2021-11-15,FRGE,9.98,9.98,9.93,9.93,148.95,29950,0.0,1.0
2021-11-16,FRGE,9.93,9.94,9.93,9.94,149.1,26355,0.0,1.0
2021-11-17,FRGE,9.96,9.96,9.93,9.94,149.1,2840,0.0,1.0
2021-11-18,FRGE,9.95,9.95,9.9233,9.93,148.95,9352,0.0,1.0
2021-11-19,FRGE,9.94,9.94,9.9205,9.93,148.95,13157,0.0,1.0
2021-11-22,FRGE,9.98,9.98,9.92,9.92,148.8,11832,0.0,1.0
2021-11-23,FRGE,9.94,9.95,9.93,9.95,149.25,14509,0.0,1.0
2021-11-24,FRGE,9.94,9.94,9.93,9.93,148.95,2374,0.0,1.0
2021-11-26,FRGE,9.95,9.95,9.93,9.95,149.25,21080,0.0,1.0
2021-11-29,FRGE,9.93,9.95,9.915,9.95,149.25,105197,0.0,1.0
2021-11-30,FRGE,9.925,9.95,9.92,9.92,148.8,19483,0.0,1.0
2021-12-01,FRGE,9.935,9.95,9.92,9.92,148.8,400373,0.0,1.0
2021-12-02,FRGE,9.92,9.93,9.9,9.9,148.5,103514,0.0,1.0
2021-12-03,FRGE,9.93,9.93,9.9,9.9,148.5,122299,0.0,1.0
2021-12-06,FRGE,9.86,9.91,9.85,9.9,148.5,240510,0.0,1.0
2021-12-07,FRGE,9.89,9.9321,9.89,9.92,148.8,1073480,0.0,1.0
2021-12-08,FRGE,9.92,9.94,9.89,9.91,148.65,79140,0.0,1.0
2021-12-09,FRGE,9.95,9.95,9.9003,9.93,148.95,35683,0.0,1.0
2021-12-10,FRGE,9.93,9.93,9.8914,9.9,148.5,303644,0.0,1.0
2021-12-13,FRGE,9.89,9.93,9.89,9.93,148.95,154432,0.0,1.0
2021-12-14,FRGE,9.93,9.95,9.89,9.935,149.025,68853,0.0,1.0
2021-12-15,FRGE,9.92,9.92,9.895,9.91,148.65,6156,0.0,1.0
2021-12-16,FRGE,9.89,9.91,9.86,9.86,147.9,120833,0.0,1.0
2021-12-17,FRGE,9.88,9.92,9.87,9.88,148.2,69240,0.0,1.0
2021-12-20,FRGE,9.89,9.9022,9.855,9.88,148.2,495960,0.0,1.0
