date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-08-24,NUVB,10.0,10.0,10.0,10.0,10.0,48,0.0,1.0
2020-08-25,NUVB,10.0,10.0,10.0,10.0,10.0,9,0.0,1.0
2020-08-26,NUVB,10.1,10.1,9.66,9.7,9.7,2392,0.0,1.0
2020-08-27,NUVB,9.55,9.75,9.55,9.75,9.75,716,0.0,1.0
2020-08-28,NUVB,9.89,9.95,9.89,9.95,9.95,1920,0.0,1.0
2020-08-31,NUVB,10.0,10.0,10.0,10.0,10.0,322,0.0,1.0
2020-09-01,NUVB,10.65,10.65,10.65,10.65,10.65,137,0.0,1.0
2020-09-02,NUVB,10.2,10.3,10.2,10.3,10.3,635,0.0,1.0
2020-09-03,NUVB,10.5,10.5,10.26,10.26,10.26,7299,0.0,1.0
2020-09-04,NUVB,10.31,10.77,10.1,10.1,10.1,2047,0.0,1.0
2020-09-08,NUVB,10.39,10.5965,10.09,10.4735,10.4735,1590,0.0,1.0
2020-09-09,NUVB,10.4,10.4,10.27,10.27,10.27,80049,0.0,1.0
2020-09-10,NUVB,10.402,12.0,10.402,11.49,11.49,13500,0.0,1.0
2020-09-11,NUVB,10.92,11.25,10.92,11.25,11.25,2231,0.0,1.0
2020-09-14,NUVB,11.3,11.5,11.23,11.285,11.285,3187,0.0,1.0
2020-09-15,NUVB,11.28,11.6199,11.28,11.61,11.61,4635,0.0,1.0
2020-09-16,NUVB,11.58,11.77,11.31,11.5,11.5,5567,0.0,1.0
2020-09-17,NUVB,11.5,11.5,11.0,11.05,11.05,2660,0.0,1.0
2020-09-18,NUVB,11.0,11.05,10.56,11.0,11.0,2914,0.0,1.0
2020-09-21,NUVB,11.35,11.35,11.01,11.2,11.2,1138,0.0,1.0
2020-09-22,NUVB,11.0,11.28,11.0,11.1441,11.1441,2998,0.0,1.0
2020-09-23,NUVB,11.21,11.21,11.13,11.15,11.15,1562,0.0,1.0
2020-09-24,NUVB,11.1,11.43,11.08,11.43,11.43,3058,0.0,1.0
