symbol,name,cik,id,spacPercentSharesRedeemedLifetime,company_logo,company_marketCap,company_region,company_sector,company_industry,deSpacClosingDate,investmentTheme,ipo_symbol,ipo_name,ipo_symbol_original,ipo_listingDate,ipo_adjustedPercentReturnFromIpoPrice,ipo_marketCap,ipo_adjustedPercentReturnFromIpoPrice_alt,financial_marketCap,stats_marketCap,commonQuote_latestPrice,commonQuote_dailyPercentChange,unitQuote_latestPrice,unitQuote_dailyPercentChange,warrantQuote_latestPrice,warrantQuote_dailyPercentChange,estSharesRemainingPostClose
IRRX,Uinta Infrastructure Group Corp.,2044112,15493,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800660456.svg,86344634.0,US,Materials,Oil and Gas,2025-12-12 00:00:00+00:00,,IRRX,Integrated Rail and Resources Acquisition Corp.,IRRX,2025-12-15 00:00:00+00:00,,,,,,,,,,,,
AMCI,AMC Robotics Corporation,1937891,15541,,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/1811445,,AsiaOceania,Industrials,"Mobility, Transportation",2025-12-09 00:00:00+00:00,,AMCI,AlphaVest Acquisition Corp,ATMV,2025-12-10 00:00:00+00:00,-0.127,,-0.127,,,8.73,-0.06631,,,,,
XXI,"Twenty One Capital, Inc.",2070457,14984,,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/96361,,US,Financials,Alternative Asset Holdings,2025-12-08 00:00:00+00:00,"Crypto, Crypto Financial Services, SPAC,Bitcoin Treasury",XXI,"Cantor Equity Partners, Inc.",CEP,2025-12-09 00:00:00+00:00,-0.06,,-0.06,,,9.4,-0.013641,,,,,
BRR,"ProCap Financial, Inc.",2076163,15269,,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/7940434,282369814.22712934,US,Financials,Consumer Financial Services,2025-12-05 00:00:00+00:00,"Crypto,Bitcoin Treasury",BRR,Columbus Circle Capital Corp I,CCCM,2025-12-08 00:00:00+00:00,-0.698,,-0.698,,,3.02,-0.047319,,,0.61,-0.061538,
ALPS,Alps Life Science Inc.,2025774,15372,0.9989175412,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/8052664,164736324.95456004,,Health Care,Biotechnology,2025-10-30 00:00:00+00:00,,ALPS,Globalink Investment Inc.,GLLI,2025-10-31 00:00:00+00:00,-0.901,1664003260.0,-0.901,,,0.99,0.058484,,,,,12635.0
IMSR,Terrestrial Energy Inc.,2019804,14871,0.0003213043,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/412715,560951974.9999999,US,Energy,Nuclear Energy,2025-10-28 00:00:00+00:00,Nuclear Technology - SMR,IMSR,HCM II Acquisition Corp.,HOND,2025-10-29 00:00:00+00:00,-0.314,1057824410.0,-0.314,,,6.86,-0.025568,,,2.75,-0.111598,22992610.0
FUSE,Fusemachines Inc.,1611993,15378,,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/8813272,54148558.0,US,Information Technology,Technology,2025-10-22 00:00:00+00:00,,FUSE,CSLM Acquisition Corp.,CSLMF,2025-10-23 00:00:00+00:00,,,,,,1.91,-0.015464,,,0.1,-0.097473,
NKLR,Terra Innovatum Global S.R.L.,2067627,14978,0.6293741739,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/521779,312839227.5,Europe,Energy,Nuclear Energy,2025-10-09 00:00:00+00:00,Nuclear Technology - SMR,NKLR,GSR III Acquisition Corp.,GSRT,2025-10-10 00:00:00+00:00,-0.555,757665390.0,-0.555,,,4.45,-0.011111,,,,,8524394.0
UCFI,CN Healthy Food Tech Group Corp. ,1901203,15123,0.97121,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950835331356.svg,287810000.0,AsiaOceania,Consumer Staples,Food Products,2025-09-30 00:00:00+00:00,,UCFI,Iron Horse Acquisitions Corp.,IROH,2025-10-01 00:00:00+00:00,-0.449,522350000.0,-0.449,,,5.51,,,,0.09,,198651.0
KDK,"Kodiak AI, Inc.",1853138,14834,0.8912296238,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/341837,1866436228.0,US,Information Technology,Autonomous Vehicles,2025-09-24 00:00:00+00:00,"LogTech,Physical AI - Autonomous Vehicles",KDK,Ares Acquisition Corporation II,AACT,2025-09-25 00:00:00+00:00,0.03,182073920.0,0.03,,,10.3,-0.01341,,,1.44,-0.10559,5492904.0
SMNR,"Semnur Pharmaceuticals, Inc.",1913577,15429,0.9983803922,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/2460297,,US,Healthcare,Specialty Pharmaceuticals,2025-09-22 00:00:00+00:00,,SMNR,Denali Capital Acquisition Corp.,DNQAF,2025-09-23 00:00:00+00:00,,2297647020.0,,,,,,,,,,13629.0
