date,ticker,open,high,low,close,volume
2021-02-19,HGAS,10.15,10.24,10.07,10.121,1006053
2021-02-22,HGAS,10.16,10.17,10.09,10.1,541739
2021-02-23,HGAS,10.14,10.24,9.95,10.24,480960
2021-02-24,HGAS,10.17,10.19,10.08,10.08,109534
2021-02-25,HGAS,10.08,10.155,10.0,10.01,201613
2021-02-26,HGAS,10.09,10.09,9.96,9.98,186080
2021-03-01,HGAS,10.09,10.12,10.0,10.02,430524
2021-03-02,HGAS,10.05,10.05,9.87,9.87,206922
2021-03-03,HGAS,9.93,9.93,9.8,9.89,415349
2021-03-04,HGAS,9.86,9.89,9.8,9.85,201961
2021-03-05,HGAS,9.8653,9.89,9.8,9.88,122786
2021-03-08,HGAS,9.85,9.95,9.85,9.92,108267
2021-03-09,HGAS,9.91,9.99,9.85,9.85,63386
2021-03-10,HGAS,9.88,9.96,9.85,9.96,82474
2021-03-11,HGAS,9.96,9.96,9.86,9.88,15707
2021-03-12,HGAS,9.89,9.9299,9.85,9.9,33400
2021-03-15,HGAS,9.92,9.94,9.8,9.83,93079
2021-03-16,HGAS,9.85,9.94,9.8,9.8,241149
2021-03-17,HGAS,9.8499,9.85,9.715,9.74,172443
2021-03-18,HGAS,9.75,9.8102,9.75,9.76,37052
2021-03-19,HGAS,9.7735,9.81,9.75,9.75,11348
2021-03-22,HGAS,9.7501,9.8,9.7501,9.77,10414
2021-03-23,HGAS,9.795,9.795,9.7,9.71,114525
2021-03-24,HGAS,9.8,9.83,9.66,9.66,216454
2021-03-25,HGAS,9.5801,9.72,9.51,9.7,56131
2021-03-26,HGAS,9.76,9.76,9.65,9.68,133446
2021-03-29,HGAS,9.71,9.74,9.66,9.69,89304
2021-03-30,HGAS,9.7,9.7199,9.68,9.7,150692
2021-03-31,HGAS,9.71,9.7999,9.7,9.7599,30828
2021-04-01,HGAS,9.77,9.83,9.71,9.75,72272
2021-04-05,HGAS,9.7101,9.81,9.7101,9.76,69693
2021-04-06,HGAS,9.77,9.7832,9.7201,9.76,39443
2021-04-07,HGAS,9.77,9.7937,9.72,9.78,60999
2021-04-08,HGAS,9.79,9.81,9.74,9.81,76066
2021-04-09,HGAS,9.82,9.82,9.75,9.8,15152
2021-04-12,HGAS,9.8197,9.8197,9.72,9.8,28179
2021-04-13,HGAS,9.76,9.79,9.76,9.79,79234
2021-04-14,HGAS,9.8094,9.8399,9.7701,9.82,205068
2021-04-15,HGAS,9.7715,9.85,9.7715,9.84,11745
2021-04-16,HGAS,9.77,9.83,9.77,9.83,22577
2021-04-19,HGAS,9.84,9.84,9.79,9.81,19904
2021-04-20,HGAS,9.83,9.83,9.76,9.76,63010
2021-04-21,HGAS,9.76,9.8,9.72,9.76,199400
2021-04-22,HGAS,9.75,9.78,9.75,9.78,14929
2021-04-23,HGAS,9.7509,9.79,9.74,9.76,23372
2021-04-26,HGAS,9.75,9.8,9.74,9.74,10500
2021-04-27,HGAS,9.75,9.83,9.74,9.83,74555
2021-04-28,HGAS,9.84,9.84,9.76,9.8,11016
2021-04-29,HGAS,9.75,9.8,9.75,9.78,29701
2021-04-30,HGAS,9.7501,9.81,9.75,9.81,27403
2021-05-03,HGAS,9.83,9.83,9.75,9.83,16849
2021-05-04,HGAS,9.77,9.83,9.75,9.83,44128
2021-05-05,HGAS,9.77,9.83,9.75,9.75,24186
2021-05-06,HGAS,9.75,9.79,9.75,9.79,31204
2021-05-07,HGAS,9.75,9.83,9.7,9.83,25118
2021-05-10,HGAS,9.76,9.8299,9.76,9.76,19878
2021-05-11,HGAS,9.75,9.77,9.71,9.77,44878
2021-05-12,HGAS,9.77,9.77,9.72,9.74,22366
2021-05-13,HGAS,9.755,9.755,9.74,9.75,41003
2021-05-14,HGAS,9.74,9.755,9.74,9.755,6189
2021-05-17,HGAS,9.745,9.75,9.73,9.74,28663
2021-05-18,HGAS,9.74,9.77,9.725,9.725,186225
2021-05-19,HGAS,9.71,9.75,9.71,9.74,8456
2021-05-20,HGAS,9.74,9.74,9.72,9.735,3941
2021-05-21,HGAS,9.73,9.75,9.73,9.75,1906
2021-05-24,HGAS,9.73,9.75,9.71,9.74,40331
2021-05-25,HGAS,9.73,9.75,9.73,9.73,11627
2021-05-26,HGAS,9.75,9.77,9.73,9.77,14526
2021-05-27,HGAS,9.73,9.77,9.73,9.77,41429
2021-05-28,HGAS,9.73,9.74,9.73,9.73,1951
2021-06-01,HGAS,9.73,9.77,9.73,9.75,2906
2021-06-02,HGAS,9.7326,9.74,9.7326,9.74,1333
2021-06-03,HGAS,9.76,9.77,9.73,9.755,38799
2021-06-04,HGAS,9.75,9.78,9.75,9.78,46962
2021-06-07,HGAS,9.75,9.8,9.74,9.76,21255
2021-06-08,HGAS,9.7579,9.7749,9.74,9.77,95334
2021-06-09,HGAS,9.77,9.8,9.77,9.8,33790
2021-06-10,HGAS,9.82,9.82,9.8,9.8,20907
2021-06-11,HGAS,9.84,9.84,9.77,9.79,35640
2021-06-14,HGAS,9.85,9.85,9.76,9.79,43503
2021-06-15,HGAS,9.79,9.8,9.79,9.8,22508
2021-06-16,HGAS,9.775,9.78,9.75,9.78,18867
2021-06-17,HGAS,9.79,9.8,9.78,9.8,18171
2021-06-18,HGAS,9.79,9.79,9.75,9.78,58199
2021-06-21,HGAS,9.84,9.84,9.77,9.78,9455
2021-06-22,HGAS,9.78,9.8,9.77,9.8,57527
2021-06-23,HGAS,9.77,9.78,9.76,9.78,6022
2021-06-24,HGAS,9.78,9.7815,9.78,9.78,18948
2021-06-25,HGAS,9.79,9.79,9.72,9.7671,6750
2021-06-28,HGAS,9.78,9.78,9.75,9.75,107690
