date,ticker,open,high,low,close,volume
2019-04-01,RMO,9.8,9.8,9.75,9.75,161000
2019-04-02,RMO,9.75,9.75,9.75,9.75,11000
2019-04-03,RMO,9.75,9.75,9.75,9.75,0
2019-04-04,RMO,9.76,9.76,9.76,9.76,1000
2019-04-05,RMO,9.78,9.78,9.75,9.75,100600
2019-04-08,RMO,9.76,9.76,9.76,9.76,20500
2019-04-09,RMO,9.76,9.76,9.76,9.76,0
2019-04-10,RMO,9.77,9.77,9.77,9.77,100
2019-04-11,RMO,9.74,9.74,9.74,9.74,500
2019-04-12,RMO,9.74,9.74,9.74,9.74,0
2019-04-15,RMO,9.74,9.74,9.74,9.74,0
2019-04-17,RMO,9.74,9.74,9.74,9.74,0
2019-04-18,RMO,9.74,9.74,9.74,9.74,0
2019-04-22,RMO,9.74,9.74,9.74,9.74,0
2019-04-23,RMO,9.74,9.74,9.74,9.74,0
2019-04-24,RMO,9.74,9.74,9.74,9.74,0
2019-04-25,RMO,9.74,9.74,9.74,9.74,2
2019-04-29,RMO,9.74,9.74,9.74,9.74,100
2019-04-30,RMO,9.74,9.74,9.74,9.74,0
2019-05-01,RMO,9.74,9.74,9.73,9.74,602
2019-05-02,RMO,9.74,9.74,9.74,9.74,200
2019-05-03,RMO,9.74,9.74,9.74,9.74,0
2019-05-06,RMO,9.74,9.74,9.74,9.74,1000
2019-05-07,RMO,9.74,9.74,9.74,9.74,0
2019-05-08,RMO,9.74,9.74,9.74,9.74,0
2019-05-09,RMO,9.74,9.74,9.74,9.74,700
2019-05-10,RMO,9.74,9.74,9.74,9.74,1
2019-05-13,RMO,9.74,9.74,9.74,9.74,0
2019-05-14,RMO,9.74,9.74,9.74,9.74,0
2019-05-15,RMO,9.74,9.74,9.74,9.74,0
2019-05-16,RMO,9.74,9.74,9.74,9.74,101
2019-05-17,RMO,9.74,9.74,9.74,9.74,0
2019-05-20,RMO,9.7497,9.75,9.7497,9.75,1000
2019-05-21,RMO,9.75,9.75,9.75,9.75,0
2019-05-22,RMO,9.75,9.75,9.75,9.75,0
2019-05-23,RMO,9.75,9.75,9.75,9.75,0
2019-05-24,RMO,9.74,9.74,9.74,9.74,125101
2019-05-28,RMO,9.74,9.77,9.74,9.75,1700802
2019-05-29,RMO,9.75,9.75,9.75,9.75,25905
2019-05-30,RMO,9.75,9.75,9.74,9.74,488100
2019-05-31,RMO,9.72,9.74,9.72,9.74,3705
2019-06-03,RMO,9.74,9.74,9.74,9.74,0
2019-06-05,RMO,9.74,9.74,9.74,9.74,0
2019-06-06,RMO,9.74,9.74,9.74,9.74,0
2019-06-10,RMO,9.72,9.74,9.72,9.72,445903
2019-06-11,RMO,9.735,9.735,9.735,9.735,105
2019-06-12,RMO,9.72,9.72,9.72,9.72,905
2019-06-13,RMO,9.73,9.75,9.73,9.75,56600
2019-06-14,RMO,9.74,9.76,9.74,9.74,927
2019-06-17,RMO,9.76,9.8,9.76,9.78,1478
2019-06-18,RMO,9.77,9.78,9.77,9.78,2377
2019-06-21,RMO,9.78,9.78,9.78,9.78,0
2019-06-24,RMO,9.78,9.78,9.78,9.78,1120000
2019-06-25,RMO,9.76,9.76,9.76,9.76,500
2019-06-26,RMO,9.76,9.76,9.76,9.76,0
2019-06-27,RMO,9.77,9.77,9.77,9.77,503
2019-06-28,RMO,9.77,9.77,9.77,9.77,200
2019-07-01,RMO,9.78,9.78,9.77,9.77,623
2019-07-02,RMO,9.77,9.78,9.77,9.78,17980
2019-07-03,RMO,9.79,9.79,9.79,9.79,500
2019-07-05,RMO,9.79,9.79,9.79,9.79,0
2019-07-08,RMO,9.77,9.77,9.77,9.77,208
2019-07-09,RMO,9.77,9.77,9.77,9.77,0
2019-07-10,RMO,9.77,9.77,9.77,9.77,0
2019-07-11,RMO,10.0199,10.0199,10.0199,10.0199,648
2019-07-12,RMO,9.7301,10.02,9.7301,9.85,24628
2019-07-15,RMO,9.88,9.88,9.8,9.85,25470
2019-07-16,RMO,9.83,9.84,9.83,9.84,762
2019-07-17,RMO,9.84,9.84,9.84,9.84,2
2019-07-18,RMO,9.84,9.84,9.84,9.84,0
2019-07-19,RMO,9.82,9.8211,9.8,9.8211,1290
2019-07-22,RMO,9.821,9.821,9.821,9.821,0
2019-07-23,RMO,9.75,9.85,9.75,9.78,5700
2019-07-24,RMO,9.8,9.8,9.78,9.78,406
2019-07-25,RMO,9.78,9.78,9.78,9.78,0
2019-07-26,RMO,9.78,9.78,9.78,9.78,1
2019-07-29,RMO,9.78,9.78,9.78,9.78,12
2019-07-30,RMO,9.78,9.78,9.78,9.78,0
2019-07-31,RMO,9.03,10.05,9.03,9.9,3007
2019-08-01,RMO,9.9,9.9,9.9,9.9,7
2019-08-02,RMO,9.03,10.05,9.03,9.9,100
2019-08-05,RMO,9.89,9.9,9.85,9.9,400
2019-08-06,RMO,9.89,9.9,9.85,9.9,400
2019-08-07,RMO,9.87,9.87,9.87,9.87,1101
2019-08-08,RMO,9.84,9.84,9.84,9.84,500
2019-08-09,RMO,9.84,9.84,9.84,9.84,500
2019-08-12,RMO,9.84,9.84,9.84,9.84,500
2019-08-13,RMO,9.84,9.84,9.84,9.84,500
2019-08-14,RMO,9.82,9.83,9.77,9.82,604202
2019-08-15,RMO,9.82,9.82,9.82,9.82,100
2019-08-19,RMO,9.82,9.82,9.82,9.82,20
2019-08-20,RMO,9.83,9.83,9.83,9.83,1000
2019-08-21,RMO,9.83,9.83,9.83,9.83,100
2019-08-22,RMO,9.83,9.83,9.82,9.82,463
2019-08-23,RMO,9.82,9.82,9.82,9.82,0
2019-08-26,RMO,9.82,9.82,9.82,9.82,100
2019-08-27,RMO,9.82,9.84,9.82,9.8386,2100
2019-08-28,RMO,9.8386,9.8386,9.8386,9.8386,2
2019-08-29,RMO,9.84,9.84,9.84,9.84,1000
2019-08-30,RMO,9.84,9.84,9.84,9.84,0
2019-09-03,RMO,9.83,9.85,9.83,9.85,510
2019-09-04,RMO,9.85,9.85,9.85,9.85,0
2019-09-05,RMO,9.85,9.85,9.85,9.85,0
2019-09-06,RMO,9.85,9.85,9.85,9.85,0
2019-09-09,RMO,9.85,9.85,9.85,9.85,100
2019-09-10,RMO,9.85,9.85,9.85,9.85,0
2019-09-11,RMO,9.85,9.85,9.85,9.85,177935
2019-09-12,RMO,9.85,9.85,9.85,9.85,0
2019-09-13,RMO,9.85,9.85,9.85,9.85,0
2019-09-16,RMO,9.85,9.85,9.85,9.85,0
2019-09-17,RMO,9.86,9.86,9.85,9.86,250608
2019-09-18,RMO,9.86,9.86,9.86,9.86,0
2019-09-19,RMO,9.86,9.86,9.86,9.86,0
2019-09-20,RMO,9.86,9.86,9.86,9.86,0
2019-09-23,RMO,9.87,9.9,9.87,9.8998,1200
2019-09-24,RMO,9.88,9.88,9.88,9.88,10025
2019-09-25,RMO,9.88,9.88,9.88,9.88,0
2019-09-26,RMO,9.85,9.85,9.85,9.85,10500
2019-09-27,RMO,9.85,9.85,9.85,9.85,203
2019-09-30,RMO,9.85,9.85,9.85,9.85,0
2019-10-01,RMO,9.85,9.85,9.85,9.85,3
2019-10-02,RMO,9.85,9.85,9.85,9.85,1500
2019-10-03,RMO,9.85,9.87,9.85,9.87,251001
2019-10-04,RMO,9.86,9.89,9.86,9.87,104506
2019-10-07,RMO,9.9,9.9,9.87,9.89,852900
2019-10-08,RMO,9.89,9.89,9.89,9.89,500
2019-10-09,RMO,9.89,9.89,9.89,9.89,0
2019-10-10,RMO,9.88,9.88,9.88,9.88,90000
2019-10-11,RMO,9.87,9.87,9.87,9.87,8530
2019-10-14,RMO,9.87,9.87,9.87,9.87,0
2019-10-15,RMO,9.87,9.87,9.87,9.87,0
2019-10-16,RMO,9.87,9.87,9.87,9.87,0
2019-10-17,RMO,9.87,9.87,9.87,9.87,200
2019-10-18,RMO,9.87,9.87,9.85,9.87,598436
2019-10-21,RMO,9.91,9.91,9.86,9.86,150111
2019-10-22,RMO,9.85,9.85,9.85,9.85,700
2019-10-23,RMO,9.85,9.85,9.85,9.85,0
2019-10-24,RMO,9.85,9.85,9.85,9.85,300000
2019-10-25,RMO,9.88,9.9,9.88,9.88,8480
2019-10-28,RMO,9.87,9.87,9.85,9.85,49201
2019-10-29,RMO,9.85,9.85,9.85,9.85,0
2019-10-30,RMO,9.85,9.85,9.85,9.85,0
2019-10-31,RMO,9.85,9.85,9.85,9.85,250000
2019-11-01,RMO,9.85,9.85,9.85,9.85,0
2019-11-04,RMO,9.85,9.85,9.85,9.85,0
2019-11-05,RMO,9.85,9.85,9.85,9.85,1021
2019-11-06,RMO,9.85,9.85,9.85,9.85,220
2019-11-07,RMO,9.86,9.86,9.86,9.86,490
2019-11-08,RMO,9.8502,9.8644,9.8502,9.8643,1501
2019-11-11,RMO,9.89,9.89,9.89,9.89,250000
2019-11-12,RMO,9.89,9.89,9.89,9.89,0
2019-11-13,RMO,9.87,9.87,9.87,9.87,300000
2019-11-14,RMO,9.87,9.87,9.87,9.87,0
2019-11-15,RMO,9.87,9.87,9.87,9.87,41
2019-11-18,RMO,9.87,9.87,9.87,9.87,0
2019-11-19,RMO,9.87,9.87,9.87,9.87,0
2019-11-20,RMO,9.8682,9.8682,9.8682,9.8682,1000
2019-11-21,RMO,9.88,9.88,9.88,9.88,101450
2019-11-22,RMO,9.88,9.88,9.88,9.88,0
2019-11-25,RMO,9.8912,9.8912,9.8912,9.8912,551
2019-11-26,RMO,9.8912,9.8912,9.8912,9.8912,41
2019-11-27,RMO,9.92,9.92,9.92,9.92,50454
2019-11-29,RMO,9.92,9.92,9.92,9.92,100
2019-12-02,RMO,9.93,9.94,9.88,9.94,1102516
2019-12-03,RMO,9.91,9.92,9.91,9.92,202998
2019-12-04,RMO,9.92,9.92,9.92,9.92,200000
2019-12-05,RMO,9.92,9.92,9.92,9.92,0
2019-12-06,RMO,9.94,9.94,9.94,9.94,14400
2019-12-09,RMO,9.94,9.94,9.94,9.94,5446
2019-12-10,RMO,9.95,9.95,9.95,9.95,100
2019-12-11,RMO,9.9244,9.9244,9.9244,9.9244,251
2019-12-12,RMO,9.97,9.97,9.97,9.97,2000
2019-12-13,RMO,9.95,9.95,9.95,9.95,1240
2019-12-16,RMO,9.94,9.96,9.94,9.9403,4176
2019-12-17,RMO,9.95,9.96,9.95,9.96,876
2019-12-18,RMO,9.97,9.97,9.97,9.97,177
2019-12-19,RMO,9.97,9.97,9.97,9.97,0
2019-12-20,RMO,9.98,9.98,9.98,9.98,100000
2019-12-23,RMO,9.99,9.99,9.99,9.99,763
2019-12-24,RMO,9.99,9.99,9.99,9.99,0
2019-12-26,RMO,9.99,9.99,9.99,9.99,0
2019-12-27,RMO,9.99,9.99,9.99,9.99,30
2019-12-30,RMO,9.99,9.99,9.99,9.99,61
2019-12-31,RMO,9.98,9.98,9.98,9.98,2312
2020-01-02,RMO,10.05,10.05,9.98,9.98,1720
2020-01-03,RMO,9.99,9.99,9.99,9.99,189000
2020-01-06,RMO,10.01,10.05,10.01,10.05,100100
2020-01-07,RMO,10.03,10.03,10.0176,10.0176,252000
2020-01-08,RMO,10.0,10.03,10.0,10.02,963
2020-01-09,RMO,10.04,10.05,10.0384,10.04,681269
2020-01-10,RMO,10.02,10.02,10.02,10.02,699
2020-01-13,RMO,10.02,10.0498,10.02,10.04,201187
2020-01-14,RMO,10.05,10.05,10.02,10.02,200
2020-01-15,RMO,10.0125,10.04,10.0125,10.03,1572
2020-01-16,RMO,10.03,10.04,10.03,10.04,350006
2020-01-17,RMO,10.04,10.06,10.04,10.06,253568
2020-01-21,RMO,10.0529,10.0529,10.0529,10.0529,1021
2020-01-22,RMO,10.06,10.06,10.04,10.04,10172
2020-01-23,RMO,10.04,10.04,10.04,10.04,40021
2020-01-24,RMO,10.04,10.04,10.04,10.04,1
2020-01-27,RMO,10.04,10.06,10.04,10.04,4728
2020-01-28,RMO,10.05,10.06,10.04,10.05,86454
2020-01-29,RMO,10.05,10.05,10.05,10.05,25246
2020-01-30,RMO,10.06,10.0725,10.05,10.05,51875
2020-01-31,RMO,10.08,10.08,10.08,10.08,27466
2020-02-03,RMO,10.06,10.08,10.06,10.08,179748
2020-02-04,RMO,10.08,10.08,10.05,10.08,52417
2020-02-05,RMO,10.08,10.08,10.08,10.08,148331
2020-02-06,RMO,10.08,10.09,10.08,10.09,60299
2020-02-07,RMO,10.1,10.1,10.1,10.1,60299
2020-02-10,RMO,10.0872,10.0872,10.0872,10.0872,310
2020-02-11,RMO,10.09,10.09,10.09,10.09,100
2020-02-12,RMO,10.09,10.09,10.09,10.09,0
2020-02-13,RMO,10.07,10.07,10.06,10.07,350424
2020-02-14,RMO,10.07,10.09,10.06,10.07,46949
2020-02-18,RMO,10.0894,10.0894,10.065,10.07,28678
2020-02-19,RMO,10.07,10.07,10.07,10.07,1319
2020-02-20,RMO,10.07,10.07,10.06,10.06,100137
2020-02-21,RMO,10.09,10.09,10.07,10.08,165240
2020-02-24,RMO,10.09,10.1,10.08,10.09,193297
2020-02-25,RMO,10.07,10.07,10.07,10.07,105
2020-02-26,RMO,10.08,10.08,10.08,10.08,14200
2020-02-27,RMO,10.08,10.08,10.08,10.08,103300
2020-02-28,RMO,10.05,10.07,10.05,10.05,16887
2020-03-02,RMO,10.05,10.05,10.05,10.05,0
2020-03-03,RMO,10.05,10.05,10.05,10.05,0
2020-03-04,RMO,10.05,10.05,10.05,10.05,0
2020-03-05,RMO,10.05,10.05,10.05,10.05,0
2020-03-06,RMO,10.05,10.05,10.05,10.05,0
2020-03-09,RMO,10.05,10.05,10.05,10.05,0
2020-03-10,RMO,10.05,10.05,10.05,10.05,20
2020-03-11,RMO,10.05,10.05,10.05,10.05,20
2020-03-12,RMO,10.0,10.0,9.9,9.93,1003250
2020-03-13,RMO,9.89,9.93,9.85,9.85,561698
2020-03-16,RMO,9.9,9.9,9.65,9.7,889904
2020-03-17,RMO,9.68,9.72,9.66,9.67,40525
2020-03-18,RMO,9.67,9.78,9.58,9.58,392160
2020-03-19,RMO,9.55,9.6,9.5,9.5,727628
