date,ticker,open,high,low,close,volume
2020-11-02,CYXTQ,9.65,9.65,9.65,9.65,1000
2020-11-03,CYXTQ,9.65,9.65,9.65,9.65,0
2020-11-04,CYXTQ,9.65,9.65,9.65,9.65,0
2020-11-05,CYXTQ,10.58,10.63,9.8,9.8,2593
2020-11-06,CYXTQ,9.82,9.82,9.75,9.75,14247
2020-11-09,CYXTQ,9.72,9.875,9.72,9.8,203396
2020-11-10,CYXTQ,9.8,9.84,9.8,9.81,1495
2020-11-11,CYXTQ,9.8148,9.865,9.72,9.76,287739
2020-11-12,CYXTQ,9.66,9.8,9.66,9.8,24210
2020-11-13,CYXTQ,9.8,9.8,9.8,9.8,38602
2020-11-16,CYXTQ,9.8499,9.8499,9.8499,9.8499,2301
2020-11-17,CYXTQ,9.71,9.812,9.71,9.812,1022
2020-11-18,CYXTQ,9.86,9.86,9.82,9.82,1205
2020-11-19,CYXTQ,9.8399,9.85,9.82,9.82,1720
2020-11-20,CYXTQ,9.87,9.919,9.8318,9.88,10345
2020-11-23,CYXTQ,10.0715,10.23,9.85,9.85,29477
2020-11-24,CYXTQ,9.96,9.97,9.9,9.94,13740
2020-11-25,CYXTQ,9.9001,10.21,9.9001,9.94,20884
2020-11-27,CYXTQ,9.99,9.99,9.98,9.98,444
2020-11-30,CYXTQ,10.4374,10.4374,9.95,10.02,56040
2020-12-01,CYXTQ,10.15,10.2,9.96,10.0,23062
2020-12-02,CYXTQ,10.05,10.29,9.92,10.0,39148
2020-12-03,CYXTQ,10.09,10.15,9.93,10.0,17931
2020-12-04,CYXTQ,9.992,10.77,9.96,10.14,125163
2020-12-07,CYXTQ,10.15,10.2799,10.08,10.1,140307
2020-12-08,CYXTQ,10.1,10.81,10.064,10.09,51593
2020-12-09,CYXTQ,10.135,10.21,10.01,10.08,54968
2020-12-10,CYXTQ,10.12,10.12,10.08,10.08,42566
2020-12-11,CYXTQ,10.11,10.34,10.09,10.19,289227
2020-12-14,CYXTQ,10.25,10.4782,10.12,10.14,108609
2020-12-15,CYXTQ,10.29,10.75,10.1,10.17,362400
2020-12-16,CYXTQ,10.25,10.3,10.11,10.22,137050
2020-12-17,CYXTQ,10.35,10.35,10.2,10.305,67024
2020-12-18,CYXTQ,10.32,10.45,10.19,10.1999,51080
2020-12-21,CYXTQ,10.13,10.81,10.115,10.53,148212
2020-12-22,CYXTQ,10.62,10.75,10.39,10.5,49972
2020-12-23,CYXTQ,10.6,10.85,10.49,10.5501,79220
2020-12-24,CYXTQ,10.71,10.71,10.36,10.48,55236
2020-12-28,CYXTQ,10.81,10.81,10.48,10.55,227005
2020-12-29,CYXTQ,10.46,10.57,10.3,10.55,314766
2020-12-30,CYXTQ,10.68,10.88,10.3838,10.54,32672
2020-12-31,CYXTQ,10.64,10.64,10.3151,10.36,150391
2021-01-04,CYXTQ,10.74,10.86,10.4,10.6,292918
2021-01-05,CYXTQ,10.75,10.92,10.665,10.83,452660
2021-01-06,CYXTQ,10.75,10.92,10.5,10.5,178160
2021-01-07,CYXTQ,10.58,10.84,10.55,10.6,208327
2021-01-08,CYXTQ,10.85,10.94,10.6,10.7,379286
2021-01-11,CYXTQ,10.85,10.9,10.55,10.64,288917
2021-01-12,CYXTQ,10.75,10.8799,10.59,10.69,395685
2021-01-13,CYXTQ,11.47,11.4899,10.62,10.93,602438
2021-01-14,CYXTQ,11.1,11.3291,10.7,10.78,727976
2021-01-15,CYXTQ,10.8,10.96,10.46,10.62,610511
2021-01-19,CYXTQ,10.73,10.85,10.641,10.7,323501
2021-01-20,CYXTQ,10.72,10.79,10.52,10.75,342008
2021-01-21,CYXTQ,10.81,11.2,10.7,10.99,439923
2021-01-22,CYXTQ,11.07,11.19,10.85,10.98,197449
2021-01-25,CYXTQ,11.14,11.54,10.85,10.97,562398
2021-01-26,CYXTQ,11.08,11.18,10.59,10.6,754466
2021-01-27,CYXTQ,10.59,10.6,10.3,10.33,675748
2021-01-28,CYXTQ,10.49,10.78,10.4,10.63,347995
2021-01-29,CYXTQ,10.75,10.78,10.37,10.5,258679
2021-02-01,CYXTQ,10.8,10.88,10.6101,10.74,396695
2021-02-02,CYXTQ,10.75,11.18,10.75,10.91,364837
2021-02-03,CYXTQ,11.12,11.15,10.79,10.99,283354
2021-02-04,CYXTQ,11.23,11.35,11.0392,11.14,300800
2021-02-05,CYXTQ,11.14,11.2,10.9,11.01,297502
2021-02-08,CYXTQ,11.12,11.17,10.98,11.0,478675
2021-02-09,CYXTQ,11.03,11.25,10.9,11.1,415342
2021-02-10,CYXTQ,11.1,11.105,10.71,10.97,283039
2021-02-11,CYXTQ,11.0,11.34,10.77,10.82,266885
2021-02-12,CYXTQ,10.85,11.03,10.71,10.89,490639
2021-02-16,CYXTQ,11.01,11.12,10.94,11.05,216341
2021-02-17,CYXTQ,11.2,11.56,11.03,11.05,313918
2021-02-18,CYXTQ,11.03,11.4,10.95,11.0,261205
2021-02-19,CYXTQ,11.14,11.2,10.92,11.15,348375
2021-02-22,CYXTQ,11.915,12.0,10.54,10.58,13331140
2021-02-23,CYXTQ,10.45,10.53,10.13,10.44,3759018
2021-02-24,CYXTQ,10.5,10.505,10.25,10.42,2048141
2021-02-25,CYXTQ,10.4,10.485,10.21,10.27,1450871
2021-02-26,CYXTQ,10.26,10.35,10.1,10.21,1342198
2021-03-01,CYXTQ,10.3,10.32,10.21,10.24,1535878
2021-03-02,CYXTQ,10.25,10.26,9.95,10.02,1918807
2021-03-03,CYXTQ,10.1,10.1,9.87,9.99,2094109
2021-03-04,CYXTQ,9.99,10.0799,9.95,9.98,2109737
2021-03-05,CYXTQ,10.05,10.225,9.93,10.21,1962707
2021-03-08,CYXTQ,10.14,10.2289,10.01,10.05,874269
2021-03-09,CYXTQ,10.14,10.2,10.03,10.06,1068299
2021-03-10,CYXTQ,10.15,10.19,10.03,10.05,833564
2021-03-11,CYXTQ,10.12,10.13,10.03,10.06,530091
2021-03-12,CYXTQ,10.06,10.12,10.04,10.09,488916
2021-03-15,CYXTQ,10.14,10.14,10.05,10.09,359305
2021-03-16,CYXTQ,10.11,10.14,10.04,10.08,341669
2021-03-17,CYXTQ,10.04,10.16,10.01,10.1,419500
2021-03-18,CYXTQ,10.16,10.17,10.03,10.05,822118
2021-03-19,CYXTQ,10.07,10.09,10.02,10.06,363693
2021-03-22,CYXTQ,10.03,10.08,10.02,10.02,323014
2021-03-23,CYXTQ,10.03,10.04,9.9,9.94,1275058
2021-03-24,CYXTQ,9.93,9.96,9.835,9.88,944139
2021-03-25,CYXTQ,9.88,10.0,9.74,9.98,477270
2021-03-26,CYXTQ,9.95,10.05,9.85,10.0,756171
2021-03-29,CYXTQ,9.96,9.99,9.89,9.97,246707
2021-03-30,CYXTQ,9.91,9.98,9.8695,9.89,373932
2021-03-31,CYXTQ,9.92,9.99,9.89,9.93,126788
2021-04-01,CYXTQ,9.95,9.98,9.89,9.92,935614
2021-04-05,CYXTQ,9.93,9.95,9.9,9.94,415212
2021-04-06,CYXTQ,9.94,10.06,9.92,10.02,473618
2021-04-07,CYXTQ,10.0,10.009,9.93,9.98,259679
2021-04-08,CYXTQ,9.96,10.03,9.95,10.03,297437
2021-04-09,CYXTQ,10.02,10.02,9.95,9.98,152151
2021-04-12,CYXTQ,9.98,10.0,9.93,9.95,239029
2021-04-13,CYXTQ,9.95,9.97,9.93,9.96,268649
2021-04-14,CYXTQ,9.95,10.0,9.945,9.96,850264
2021-04-15,CYXTQ,9.95,9.97,9.92,9.93,399887
2021-04-16,CYXTQ,9.93,9.94,9.88,9.89,299100
2021-04-19,CYXTQ,9.88,9.96,9.86,9.91,361524
2021-04-20,CYXTQ,9.88,9.95,9.87,9.91,487611
2021-04-21,CYXTQ,9.88,9.945,9.88,9.94,286785
2021-04-22,CYXTQ,9.93,9.95,9.88,9.91,742589
2021-04-23,CYXTQ,9.94,9.9573,9.9,9.94,417020
