date,ticker,open,high,low,close,volume
2021-02-04,CXAI,10.25,10.488,10.25,10.37,48338
2021-02-05,CXAI,10.43,10.47,10.17,10.23,293665
2021-02-08,CXAI,10.22,10.32,10.17,10.26,678055
2021-02-09,CXAI,10.3,10.3,10.21,10.25,183559
2021-02-10,CXAI,10.26,10.27,10.16,10.23,436319
2021-02-11,CXAI,10.25,10.29,10.17,10.23,167051
2021-02-12,CXAI,10.23,10.34,10.23,10.3,138814
2021-02-16,CXAI,10.25,10.31,10.22,10.25,35783
2021-02-17,CXAI,10.25,10.33,10.25,10.32,44585
2021-02-18,CXAI,10.23,10.37,10.21,10.35,58386
2021-02-19,CXAI,10.38,10.48,10.31,10.41,56148
2021-02-22,CXAI,10.49,10.49,10.24,10.27,353411
2021-02-23,CXAI,10.2,10.3,10.15,10.26,261294
2021-02-24,CXAI,10.25,10.3,10.18,10.22,57553
2021-02-25,CXAI,10.2283,10.25,10.15,10.23,223201
2021-02-26,CXAI,10.2,10.2,10.06,10.14,155765
2021-03-01,CXAI,10.1999,10.1999,10.02,10.095,124347
2021-03-02,CXAI,10.1,10.1,9.9701,9.99,198494
2021-03-03,CXAI,10.01,10.05,9.99,10.0087,106491
2021-03-04,CXAI,9.97,9.9869,9.81,9.95,517296
2021-03-05,CXAI,9.97,9.97,9.8,9.95,284412
2021-03-08,CXAI,9.91,9.98,9.91,9.95,74419
2021-03-09,CXAI,9.92,9.96,9.9,9.94,34052
2021-03-10,CXAI,9.93,9.96,9.85,9.88,1295985
2021-03-11,CXAI,9.88,9.9199,9.88,9.88,464316
2021-03-12,CXAI,9.9,9.93,9.88,9.88,535126
2021-03-15,CXAI,9.9,9.9,9.86,9.87,164432
2021-03-16,CXAI,9.88,9.929,9.83,9.83,177122
2021-03-17,CXAI,9.9,9.9,9.83,9.85,36941
2021-03-18,CXAI,9.85,9.85,9.81,9.85,200852
2021-03-19,CXAI,9.84,9.88,9.81,9.87,99102
2021-03-22,CXAI,9.87,9.87,9.82,9.85,32264
2021-03-23,CXAI,9.8201,9.85,9.8,9.82,106819
2021-03-24,CXAI,9.8223,9.85,9.82,9.83,167356
2021-03-25,CXAI,9.72,9.86,9.65,9.83,126085
2021-03-26,CXAI,9.8,9.88,9.8,9.82,140946
2021-03-29,CXAI,9.84,9.845,9.82,9.82,19629
2021-03-30,CXAI,9.8201,9.85,9.78,9.83,1104571
2021-03-31,CXAI,9.8401,9.8614,9.81,9.81,11008
2021-04-01,CXAI,9.8,9.89,9.8,9.88,9064
2021-04-05,CXAI,9.86,9.9632,9.86,9.9001,29672
2021-04-06,CXAI,9.9,9.9,9.88,9.88,24969
2021-04-07,CXAI,9.9025,9.9025,9.83,9.88,2663
2021-04-08,CXAI,9.87,9.9,9.87,9.9,14918
2021-04-09,CXAI,9.88,10.0,9.88,9.96,50459
2021-04-12,CXAI,9.94,10.0,9.92,9.95,3328
2021-04-13,CXAI,9.9048,9.95,9.81,9.95,30427
2021-04-14,CXAI,9.915,9.915,9.89,9.89,22337
2021-04-15,CXAI,9.89,9.94,9.87,9.94,1461
2021-04-16,CXAI,9.97,9.97,9.85,9.88,237519
2021-04-19,CXAI,9.88,9.9,9.86,9.9,106410
2021-04-20,CXAI,9.88,10.04,9.88,9.95,37628
2021-04-21,CXAI,9.88,9.88,9.81,9.87,23460
2021-04-22,CXAI,9.89,9.94,9.87,9.91,163669
2021-04-23,CXAI,9.855,9.89,9.855,9.89,9655
2021-04-26,CXAI,9.85,9.9033,9.85,9.9,8054
2021-04-27,CXAI,9.86,9.96,9.86,9.93,22506
2021-04-28,CXAI,9.93,9.93,9.93,9.93,55
2021-04-29,CXAI,9.9,9.93,9.86,9.895,11955
2021-04-30,CXAI,9.9,9.91,9.86,9.9,4000
2021-05-03,CXAI,9.89,9.89,9.86,9.89,21701
2021-05-04,CXAI,9.9083,9.94,9.87,9.87,7957
2021-05-05,CXAI,9.87,9.92,9.87,9.92,70892
2021-05-06,CXAI,9.871,9.88,9.87,9.88,132694
2021-05-07,CXAI,9.87,9.9,9.87,9.89,14202
2021-05-10,CXAI,9.87,9.9,9.87,9.9,60327
2021-05-11,CXAI,9.85,9.89,9.85,9.88,18831
2021-05-12,CXAI,9.8563,9.88,9.8563,9.87,1658
2021-05-13,CXAI,9.86,9.88,9.83,9.87,63872
2021-05-14,CXAI,9.86,9.87,9.85,9.87,835
2021-05-17,CXAI,9.85,9.87,9.85,9.87,251782
2021-05-18,CXAI,9.87,9.87,9.84,9.85,122259
2021-05-19,CXAI,9.88,9.88,9.84,9.84,16198
2021-05-20,CXAI,9.84,9.85,9.78,9.85,328286
2021-05-21,CXAI,9.88,9.88,9.8081,9.82,1153
2021-05-24,CXAI,9.85,9.85,9.8,9.8,48619
2021-05-25,CXAI,9.8,9.84,9.8,9.8,20026
2021-05-26,CXAI,9.87,9.9,9.8,9.86,22191
2021-05-27,CXAI,9.81,9.87,9.8,9.85,12681
2021-05-28,CXAI,9.86,9.9,9.83,9.9,26054
2021-06-01,CXAI,9.88,9.91,9.85,9.9,12094
2021-06-02,CXAI,9.86,9.89,9.83,9.8875,2527
2021-06-03,CXAI,9.87,9.87,9.85,9.87,4912
2021-06-04,CXAI,9.87,9.87,9.87,9.87,92
2021-06-07,CXAI,9.88,9.88,9.84,9.88,35500
2021-06-08,CXAI,9.85,9.88,9.85,9.88,7708
