date,ticker,open,high,low,close,volume
2021-03-03,GRDI,9.7,9.8902,9.44,9.76,247089
2021-03-04,GRDI,9.82,9.82,9.62,9.6899,742469
2021-03-05,GRDI,9.74,9.775,9.65,9.76,66915
2021-03-08,GRDI,9.82,9.82,9.71,9.725,273281
2021-03-09,GRDI,9.8,9.92,9.72,9.74,47834
2021-03-10,GRDI,9.75,9.77,9.71,9.73,196644
2021-03-11,GRDI,9.7,9.74,9.7,9.74,835909
2021-03-12,GRDI,9.7,9.74,9.7,9.72,29715
2021-03-15,GRDI,9.76,9.76,9.69,9.6999,75531
2021-03-16,GRDI,9.72,9.73,9.71,9.7101,13811
2021-03-17,GRDI,9.69,9.73,9.69,9.7,17559
2021-03-18,GRDI,9.7,9.7,9.64,9.68,63709
2021-03-19,GRDI,9.66,9.68,9.66,9.68,35945
2021-03-22,GRDI,9.65,9.68,9.65,9.68,10373
2021-03-23,GRDI,9.66,9.67,9.59,9.64,176712
2021-03-24,GRDI,9.6754,9.6754,9.59,9.61,396467
2021-03-25,GRDI,9.56,9.6,9.55,9.57,26255
2021-03-26,GRDI,9.574,9.69,9.55,9.65,35067
2021-03-29,GRDI,9.68,9.685,9.64,9.66,319916
2021-03-30,GRDI,9.65,9.67,9.6,9.63,41445
2021-03-31,GRDI,9.68,9.68,9.61,9.63,28267
2021-04-01,GRDI,9.66,9.73,9.66,9.73,82880
2021-04-05,GRDI,9.74,9.74,9.7,9.7,87111
2021-04-06,GRDI,9.68,9.71,9.6594,9.71,117326
2021-04-07,GRDI,9.74,9.74,9.7,9.7,8403
2021-04-08,GRDI,9.7,9.71,9.66,9.7,91365
2021-04-09,GRDI,9.7,9.73,9.7,9.72,82193
2021-04-12,GRDI,9.73,9.77,9.72,9.77,51662
2021-04-13,GRDI,9.7558,9.76,9.7,9.76,4322
2021-04-14,GRDI,9.75,9.83,9.74,9.83,359305
2021-04-15,GRDI,9.76,9.83,9.76,9.83,197780
2021-04-16,GRDI,9.83,9.84,9.76,9.84,223673
2021-04-19,GRDI,9.84,9.84,9.76,9.79,156623
2021-04-20,GRDI,9.77,9.8,9.7,9.74,53060
