date,ticker,open,high,low,close,volume
2025-01-02,NKLR,9.89,9.89,9.89,9.89,50000
2025-01-03,NKLR,9.89,9.89,9.89,9.89,0
2025-01-06,NKLR,9.896,9.9,9.895,9.9,15800
2025-01-07,NKLR,9.89,9.91,9.89,9.9,47900
2025-01-08,NKLR,9.9,9.91,9.9,9.9,14100
2025-01-10,NKLR,9.904,9.92,9.9,9.92,163300
2025-01-13,NKLR,9.92,9.92,9.91,9.92,223400
2025-01-14,NKLR,9.92,9.92,9.91,9.91,74600
2025-01-15,NKLR,9.915,9.915,9.91,9.91,3700
2025-01-16,NKLR,9.92,9.923,9.91,9.91,183100
2025-01-17,NKLR,9.91,9.913,9.9,9.9,94600
2025-01-21,NKLR,9.91,9.915,9.9,9.9,46400
2025-01-22,NKLR,9.91,9.91,9.91,9.91,500
2025-01-23,NKLR,9.91,9.91,9.91,9.91,200
2025-01-24,NKLR,9.92,9.92,9.9,9.91,19300
2025-01-27,NKLR,9.895,9.91,9.895,9.91,400
2025-01-28,NKLR,9.91,9.92,9.91,9.91,55100
2025-01-29,NKLR,9.9,9.92,9.9,9.92,70100
2025-01-30,NKLR,9.911,9.92,9.9,9.91,91900
2025-01-31,NKLR,9.92,9.93,9.92,9.93,502500
2025-02-03,NKLR,9.92,9.92,9.92,9.92,400000
2025-02-04,NKLR,9.92,9.94,9.92,9.94,88000
2025-02-06,NKLR,9.945,9.945,9.94,9.94,363600
2025-02-07,NKLR,9.95,9.95,9.94,9.948,108100
2025-02-10,NKLR,9.94,9.96,9.94,9.96,300
2025-02-11,NKLR,9.95,9.95,9.946,9.95,1800
2025-02-12,NKLR,9.95,9.958,9.95,9.958,12800
2025-02-13,NKLR,9.95,9.96,9.95,9.95,325500
2025-02-14,NKLR,9.95,9.96,9.95,9.96,500
2025-02-18,NKLR,9.96,9.965,9.96,9.96,153900
2025-02-19,NKLR,9.955,9.96,9.95,9.96,9300
2025-02-20,NKLR,9.951,9.951,9.951,9.951,600
2025-02-21,NKLR,9.96,9.98,9.96,9.967,182600
2025-02-24,NKLR,9.96,9.98,9.96,9.98,1000
