date,ticker,open,high,low,close,volume
2020-11-19,CMPO,9.83,10.2101,9.82,9.87,2106588
2020-11-20,CMPO,9.85,9.86,9.85,9.86,34527
2020-11-23,CMPO,9.86,10.2,9.86,9.86,595400
2020-11-24,CMPO,9.89,9.98,9.45,9.98,4939850
2020-11-25,CMPO,9.9426,9.9426,9.9426,9.9426,1037
2020-11-27,CMPO,9.9426,9.9426,9.9426,9.9426,100
2020-11-30,CMPO,9.9,9.91,9.8837,9.9,1404106
2020-12-01,CMPO,9.9,9.93,9.9,9.93,68063
2020-12-02,CMPO,9.9409,9.9409,9.9409,9.9409,101
2020-12-03,CMPO,9.91,9.95,9.9,9.9,390464
2020-12-04,CMPO,9.94,9.94,9.94,9.94,2472
2020-12-07,CMPO,10.05,10.05,9.96,10.0,327605
2020-12-08,CMPO,10.0069,10.1,10.0039,10.1,180068
2020-12-09,CMPO,10.03,10.05,10.03,10.05,412693
2020-12-10,CMPO,10.03,10.08,10.03,10.08,12801
2020-12-11,CMPO,10.19,10.2,10.11,10.17,50612
2020-12-14,CMPO,10.24,10.25,10.1,10.105,65332
2020-12-15,CMPO,10.15,10.18,10.06,10.13,71745
2020-12-16,CMPO,10.105,10.13,10.1,10.13,2227
2020-12-17,CMPO,10.1,10.13,10.0875,10.13,6673
2020-12-18,CMPO,10.22,10.22,10.05,10.06,1708
2020-12-21,CMPO,10.1,10.1,10.1,10.1,3213
2020-12-22,CMPO,10.11,10.15,10.09,10.1,24124
2020-12-23,CMPO,10.093,10.15,10.093,10.1498,53029
2020-12-24,CMPO,10.11,10.22,10.1,10.205,652665
2020-12-28,CMPO,10.26,10.26,10.165,10.2,12949
2020-12-29,CMPO,10.43,10.4667,10.1001,10.11,19994
2020-12-30,CMPO,10.137,10.2,10.137,10.18,9579
2020-12-31,CMPO,10.122,10.15,10.1,10.11,15661
2021-01-04,CMPO,10.25,10.25,10.14,10.17,23328
2021-01-05,CMPO,10.2,10.2465,10.1708,10.19,79425
2021-01-06,CMPO,10.32,10.32,10.15,10.24,1080462
2021-01-07,CMPO,10.22,10.24,10.19,10.2163,12509
2021-01-08,CMPO,10.345,10.4,10.26,10.32,69280
2021-01-11,CMPO,10.32,10.4,10.2715,10.3168,64446
2021-01-12,CMPO,10.35,10.44,10.3389,10.37,79927
2021-01-13,CMPO,10.37,10.54,10.36,10.4699,274946
2021-01-14,CMPO,10.4601,10.58,10.35,10.55,73623
2021-01-15,CMPO,10.53,10.58,10.28,10.42,159687
2021-01-19,CMPO,10.33,10.51,10.33,10.5,564087
2021-01-20,CMPO,10.3377,10.47,10.3377,10.4,49709
2021-01-21,CMPO,10.5068,10.5068,10.41,10.41,15599
2021-01-22,CMPO,10.36,10.4799,10.36,10.41,9995
2021-01-25,CMPO,10.46,10.75,10.46,10.64,419247
2021-01-26,CMPO,10.61,10.63,10.45,10.57,263814
2021-01-27,CMPO,10.53,10.53,10.18,10.1801,216876
2021-01-28,CMPO,10.44,10.44,10.2,10.3,167680
2021-01-29,CMPO,10.26,10.4,10.2268,10.31,175084
2021-02-01,CMPO,10.31,10.45,10.31,10.42,113763
2021-02-02,CMPO,10.44,10.45,10.35,10.4,140295
2021-02-03,CMPO,10.4,10.425,10.3802,10.4,45155
2021-02-04,CMPO,10.405,10.5,10.405,10.45,129823
2021-02-05,CMPO,10.5001,10.54,10.37,10.4,363300
2021-02-08,CMPO,10.55,10.55,10.4,10.4,56669
2021-02-09,CMPO,10.45,10.45,10.38,10.4,117720
2021-02-10,CMPO,10.41,10.45,10.33,10.36,31222
2021-02-11,CMPO,10.355,10.41,10.33,10.34,26350
2021-02-12,CMPO,10.3,10.45,10.22,10.29,48033
2021-02-16,CMPO,10.42,10.45,10.32,10.34,41092
