date,ticker,open,high,low,close,volume
2021-03-29,FATH,10.45,10.45,9.72,9.9,33717
2021-03-30,FATH,10.0,10.0,9.69,9.87,10169
2021-03-31,FATH,10.04,10.145,9.71,9.89,100504
2021-04-01,FATH,9.85,10.37,9.62,9.85,67271
2021-04-05,FATH,9.85,9.9887,9.82,9.82,34015
2021-04-06,FATH,9.78,9.95,9.78,9.84,34753
2021-04-07,FATH,9.85,9.9,9.82,9.89,131663
2021-04-08,FATH,9.84,9.9,9.72,9.81,100803
2021-04-09,FATH,9.81,9.88,9.78,9.87,133266
2021-04-12,FATH,9.87,9.97,9.85,9.94,23992
2021-04-13,FATH,9.95,9.96,9.86,9.9,16181
2021-04-14,FATH,9.9,9.9,9.88,9.9,25664
2021-04-15,FATH,9.85,9.94,9.841,9.9,25588
2021-04-16,FATH,9.9,9.98,9.8501,9.92,25924
2021-04-19,FATH,10.0,10.0,9.8,9.84,116708
2021-04-20,FATH,9.86,9.89,9.81,9.83,17240
2021-04-21,FATH,9.8134,9.8134,9.73,9.77,15510
2021-04-22,FATH,9.75,9.9,9.75,9.85,15503
2021-04-23,FATH,9.92,9.92,9.85,9.89,13826
2021-04-26,FATH,9.76,10.0,9.76,9.86,294505
2021-04-27,FATH,9.85,9.9356,9.84,9.87,23039
2021-04-28,FATH,9.84,9.98,9.84,9.87,96674
2021-04-29,FATH,9.87,9.88,9.85,9.88,173942
2021-04-30,FATH,9.84,9.86,9.76,9.78,204163
2021-05-03,FATH,9.81,9.88,9.7801,9.87,49266
2021-05-04,FATH,9.77,9.86,9.77,9.85,25228
2021-05-05,FATH,9.91,9.91,9.82,9.84,8100
2021-05-06,FATH,9.83,9.88,9.81,9.83,27625
2021-05-07,FATH,9.82,9.85,9.81,9.83,10495
2021-05-10,FATH,9.81,9.83,9.77,9.82,17818
2021-05-11,FATH,9.75,9.88,9.75,9.86,22835
2021-05-12,FATH,9.86,9.905,9.75,9.75,25429
2021-05-13,FATH,9.85,9.86,9.77,9.77,16071
2021-05-14,FATH,9.77,9.9,9.77,9.8,20069
2021-05-17,FATH,9.88,9.89,9.8009,9.86,20961
2021-05-18,FATH,9.86,9.8805,9.78,9.8001,5428
2021-05-19,FATH,9.77,9.7997,9.77,9.78,3952
2021-05-20,FATH,9.78,9.8001,9.76,9.76,4013
2021-05-21,FATH,9.78,9.78,9.72,9.72,12747
