date,ticker,open,high,low,close,volume
2020-05-21,GNRSQ,9.61,9.61,9.61,9.61,100
2020-05-22,GNRSQ,9.61,9.61,9.61,9.61,1
2020-05-26,GNRSQ,9.61,9.61,9.61,9.61,0
2020-05-27,GNRSQ,9.7,9.71,9.7,9.7,226900
2020-05-28,GNRSQ,9.7,9.7,9.7,9.7,100
2020-05-29,GNRSQ,9.7,9.7,9.7,9.7,0
2020-06-01,GNRSQ,9.7,9.7,9.7,9.7,50000
2020-06-02,GNRSQ,9.7,9.73,9.65,9.7,241900
2020-06-03,GNRSQ,9.71,9.71,9.68,9.7,35200
2020-06-04,GNRSQ,9.7,9.7,9.7,9.7,592616
2020-06-05,GNRSQ,9.7,9.7,9.7,9.7,0
2020-06-08,GNRSQ,10.0,10.0,9.7,9.7,800
2020-06-09,GNRSQ,9.7,9.7,9.7,9.7,200
2020-06-10,GNRSQ,9.8,9.9,9.75,9.75,6221
2020-06-11,GNRSQ,9.75,9.75,9.75,9.75,0
2020-06-12,GNRSQ,9.75,9.75,9.75,9.75,0
2020-06-15,GNRSQ,9.7,9.7,9.7,9.7,214
2020-06-16,GNRSQ,9.7,9.8178,9.7,9.8178,370
2020-06-17,GNRSQ,9.79,9.8982,9.75,9.75,3055
2020-06-18,GNRSQ,9.79,9.8,9.7002,9.7495,2022
2020-06-19,GNRSQ,9.79,9.79,9.79,9.79,225
2020-06-22,GNRSQ,9.79,9.79,9.79,9.79,23
2020-06-23,GNRSQ,9.79,9.8634,9.79,9.85,112127
2020-06-24,GNRSQ,9.81,9.81,9.81,9.81,301
2020-06-25,GNRSQ,9.8,9.8,9.7725,9.7861,9876
2020-06-26,GNRSQ,9.81,9.82,9.8,9.8,25600
2020-06-29,GNRSQ,9.83,9.85,9.83,9.85,280
2020-06-30,GNRSQ,9.82,9.82,9.82,9.82,6900
2020-07-01,GNRSQ,9.82,9.86,9.82,9.86,2000
2020-07-02,GNRSQ,9.8,9.87,9.8,9.87,554000
2020-07-06,GNRSQ,9.87,9.87,9.87,9.87,200
2020-07-07,GNRSQ,9.82,9.85,9.82,9.85,5900
2020-07-08,GNRSQ,9.88,9.88,9.88,9.88,120
2020-07-09,GNRSQ,9.88,9.88,9.87,9.87,1600
2020-07-10,GNRSQ,9.88,10.0,9.88,9.95,10200
2020-07-13,GNRSQ,9.94,9.94,9.92,9.92,3200
2020-07-14,GNRSQ,9.94,9.94,9.92,9.92,17600
2020-07-15,GNRSQ,10.05,10.05,10.05,10.05,450
2020-07-16,GNRSQ,10.05,10.05,10.05,10.05,50
2020-07-17,GNRSQ,10.05,10.05,10.05,10.05,20
2020-07-20,GNRSQ,10.05,10.05,10.05,10.05,0
2020-07-21,GNRSQ,10.01,10.01,10.01,10.01,5002
2020-07-22,GNRSQ,10.01,10.01,10.01,10.01,5
2020-07-23,GNRSQ,10.02,10.0267,10.02,10.0267,230
2020-07-24,GNRSQ,9.88,9.88,9.88,9.88,197
2020-07-27,GNRSQ,9.9,9.95,9.81,9.8934,222101
2020-07-28,GNRSQ,9.89,9.89,9.85,9.85,18158
2020-07-29,GNRSQ,9.86,9.86,9.75,9.75,500002
2020-07-30,GNRSQ,9.75,9.75,9.75,9.75,2
2020-07-31,GNRSQ,9.78,9.78,9.76,9.76,25501
2020-08-03,GNRSQ,9.88,9.88,9.75,9.88,29839
2020-08-04,GNRSQ,9.8899,9.89,9.75,9.75,10645
2020-08-05,GNRSQ,9.75,9.75,9.75,9.75,0
2020-08-06,GNRSQ,9.75,9.75,9.75,9.75,0
2020-08-07,GNRSQ,9.84,9.84,9.8,9.8,5300
2020-08-10,GNRSQ,9.8,9.8,9.8,9.8,0
2020-08-11,GNRSQ,9.8,9.8,9.8,9.8,4694
2020-08-12,GNRSQ,9.8,9.8,9.8,9.8,10
2020-08-13,GNRSQ,9.8,9.8,9.8,9.8,0
2020-08-14,GNRSQ,9.8,9.8,9.8,9.8,154
2020-08-17,GNRSQ,9.82,9.82,9.82,9.82,1400
2020-08-18,GNRSQ,9.8,9.82,9.79,9.79,13798
2020-08-19,GNRSQ,9.84,9.85,9.8,9.8,3602
2020-08-20,GNRSQ,9.81,9.85,9.8,9.85,89853
2020-08-21,GNRSQ,9.86,9.86,9.85,9.85,120001
2020-08-24,GNRSQ,9.85,9.85,9.85,9.85,1071
