date,ticker,open,high,low,close,volume
2019-04-18,FOA,9.7,9.7,9.685,9.685,200200
2019-04-22,FOA,9.685,9.685,9.685,9.685,73609
2019-04-23,FOA,9.8,9.8,9.8,9.8,500
2019-04-24,FOA,9.8,9.8,9.8,9.8,500
2019-04-25,FOA,9.85,9.85,9.7,9.81,101550
2019-04-26,FOA,9.72,9.72,9.72,9.72,500
2019-04-29,FOA,9.72,9.72,9.72,9.72,0
2019-04-30,FOA,9.72,9.72,9.72,9.72,0
2019-05-01,FOA,9.72,9.74,9.72,9.74,1900
2019-05-02,FOA,9.74,9.74,9.74,9.74,0
2019-05-03,FOA,9.74,9.74,9.74,9.74,0
2019-05-06,FOA,9.74,9.74,9.74,9.74,0
2019-05-07,FOA,9.74,9.74,9.74,9.74,0
2019-05-08,FOA,9.74,9.74,9.74,9.74,0
2019-05-09,FOA,9.65,9.7,9.62,9.7,1400
2019-05-10,FOA,9.7,9.7,9.7,9.7,0
2019-05-13,FOA,9.7,9.7,9.7,9.7,0
2019-05-14,FOA,9.7,9.7,9.7,9.7,0
2019-05-15,FOA,9.7,9.7,9.7,9.7,0
2019-05-16,FOA,9.69,9.69,9.69,9.69,100000
2019-05-17,FOA,9.69,9.69,9.69,9.69,0
2019-05-20,FOA,9.69,9.69,9.69,9.69,0
2019-05-21,FOA,9.69,9.69,9.69,9.69,0
2019-05-22,FOA,9.69,9.69,9.69,9.69,0
2019-05-23,FOA,9.69,9.69,9.69,9.69,0
2019-05-24,FOA,9.69,9.69,9.69,9.69,0
2019-05-28,FOA,9.69,9.69,9.69,9.69,0
2019-05-29,FOA,9.69,9.69,9.69,9.69,0
2019-05-30,FOA,9.69,9.69,9.69,9.69,0
2019-05-31,FOA,9.7,9.78,9.69,9.7,1030600
2019-06-03,FOA,9.9,9.9,9.74,9.74,1115
2019-06-04,FOA,9.74,9.74,9.74,9.74,1115
2019-06-05,FOA,9.7,9.75,9.7,9.75,1110
2019-06-06,FOA,9.75,9.75,9.74,9.74,800
2019-06-07,FOA,9.74,9.74,9.74,9.74,10
2019-06-10,FOA,9.73,9.83,9.7,9.73,564213
2019-06-11,FOA,9.73,9.8,9.729,9.8,304702
2019-06-12,FOA,9.8,9.8,9.72,9.72,131300
2019-06-13,FOA,9.77,9.8,9.72,9.8,53400
2019-06-14,FOA,9.8,9.8,9.75,9.78,700
2019-06-17,FOA,9.8,9.8,9.8,9.8,100
2019-06-18,FOA,9.8,9.8,9.8,9.8,0
2019-06-19,FOA,9.8,9.8,9.8,9.8,2
2019-06-20,FOA,9.8,9.8,9.8,9.8,0
2019-06-21,FOA,9.77,9.77,9.77,9.77,900
2019-06-24,FOA,9.77,9.77,9.77,9.77,900900
2019-06-25,FOA,9.77,9.77,9.77,9.77,0
2019-06-26,FOA,9.77,9.77,9.77,9.77,14500
2019-06-27,FOA,9.77,9.77,9.76,9.76,51052
2019-06-28,FOA,9.77,9.77,9.77,9.77,495
2019-07-01,FOA,9.77,9.77,9.77,9.77,0
2019-07-02,FOA,9.74,9.78,9.74,9.78,10500
2019-07-03,FOA,9.77,9.77,9.72,9.72,5806
2019-07-05,FOA,9.71,9.71,9.71,9.71,100
2019-07-08,FOA,9.71,9.71,9.71,9.71,0
2019-07-09,FOA,9.7,9.78,9.7,9.78,9430
2019-07-10,FOA,9.73,9.79,9.73,9.79,50100
2019-07-11,FOA,9.79,9.79,9.79,9.79,493
2019-07-12,FOA,9.79,9.79,9.79,9.79,0
2019-07-15,FOA,9.7,9.8,9.7,9.8,802
2019-07-16,FOA,9.77,9.85,9.77,9.85,400
2019-07-17,FOA,9.8,9.85,9.8,9.85,900
2019-07-18,FOA,9.85,9.85,9.85,9.85,300
2019-07-19,FOA,9.8,9.85,9.8,9.85,300
2019-07-22,FOA,9.85,9.85,9.85,9.85,0
2019-07-23,FOA,9.81,9.81,9.77,9.8,1300
2019-07-24,FOA,9.85,9.85,9.8,9.84,1200
2019-07-25,FOA,9.84,9.84,9.84,9.84,0
2019-07-26,FOA,9.8,9.85,9.77,9.85,493092
2019-07-29,FOA,9.8,9.85,9.77,9.85,493100
2019-07-30,FOA,9.73,9.84,9.73,9.84,1000
2019-07-31,FOA,9.81,9.86,9.8,9.86,800
2019-08-01,FOA,9.87,9.87,9.87,9.87,200
2019-08-02,FOA,9.87,9.88,9.86,9.88,3412
2019-08-05,FOA,9.87,9.88,9.86,9.88,3400
2019-08-06,FOA,9.861,9.87,9.861,9.87,200
2019-08-07,FOA,9.82,9.85,9.82,9.85,205700
2019-08-08,FOA,9.81,9.87,9.79,9.87,101502
2019-08-09,FOA,9.9,9.94,9.82,9.871,22202
2019-08-12,FOA,10.1,10.1,9.86,9.92,34397
2019-08-13,FOA,9.9,9.94,9.87,9.93,3302
2019-08-14,FOA,10.32,10.32,9.8,9.8,34311
2019-08-15,FOA,9.9,9.9,9.87,9.88,13266
2019-08-16,FOA,9.82,9.89,9.82,9.89,2713
2019-08-19,FOA,9.88,9.9,9.8,9.9,26400
2019-08-20,FOA,9.86,9.9,9.85,9.88,11701
2019-08-21,FOA,9.88,9.9,9.83,9.88,8604
2019-08-22,FOA,9.93,9.93,9.85,9.89,596323
2019-08-23,FOA,9.89,9.89,9.89,9.89,2778
2019-08-26,FOA,9.89,9.89,9.89,9.89,0
2019-08-27,FOA,9.93,9.94,9.88,9.94,53862
2019-08-28,FOA,9.92,9.94,9.9,9.93,105913
2019-08-29,FOA,9.95,9.95,9.9,9.93,13988
2019-08-30,FOA,9.93,9.93,9.93,9.93,0
2019-09-03,FOA,9.88,9.96,9.88,9.95,1354
2019-09-04,FOA,9.85,9.95,9.85,9.95,2554
2019-09-05,FOA,9.95,9.95,9.95,9.95,0
2019-09-06,FOA,9.72,9.95,9.72,9.95,2773
2019-09-09,FOA,9.97,9.97,9.97,9.97,200
2019-09-10,FOA,9.97,9.97,9.95,9.95,2501
2019-09-11,FOA,9.91,9.94,9.875,9.94,10754
2019-09-12,FOA,9.875,9.89,9.87,9.89,55254
2019-09-13,FOA,9.89,9.89,9.89,9.89,3164
2019-09-16,FOA,9.89,9.89,9.879,9.89,2254
2019-09-17,FOA,9.91,9.91,9.89,9.89,23054
2019-09-18,FOA,9.9,9.93,9.9,9.93,280
2019-09-19,FOA,9.89,9.93,9.88,9.88,32149
2019-09-20,FOA,9.88,9.88,9.88,9.88,0
2019-09-23,FOA,9.88,9.88,9.88,9.88,100
2019-09-24,FOA,9.9,9.93,9.87,9.87,5674
2019-09-25,FOA,9.92,9.92,9.85,9.92,411299
2019-09-26,FOA,9.9,9.93,9.9,9.93,5100
2019-09-27,FOA,9.93,9.93,9.93,9.93,0
2019-09-30,FOA,9.93,9.93,9.93,9.93,0
2019-10-01,FOA,9.85,9.93,9.85,9.91,361759
2019-10-02,FOA,9.85,9.93,9.85,9.93,837
2019-10-03,FOA,9.91,9.93,9.88,9.88,371100
2019-10-04,FOA,9.91,9.91,9.91,9.91,150
2019-10-07,FOA,10.04,10.04,9.85,9.85,22067
2019-10-08,FOA,9.85,9.9,9.85,9.9,250264
2019-10-09,FOA,9.9,9.9,9.9,9.9,0
2019-10-10,FOA,9.87,9.87,9.85,9.87,119085
2019-10-11,FOA,10.26,10.26,9.96,9.99,950
2019-10-14,FOA,9.96,9.96,9.89,9.9,36555
2019-10-15,FOA,9.9,9.9,9.9,9.9,11
