date,ticker,open,high,low,close,volume
2016-09-29,MRT,11.5,11.99,11.17,11.59,5656318
2016-09-30,MRT,11.7,11.95,11.67,11.75,1189380
2016-10-03,MRT,11.89,11.89,11.69,11.72,661668
2016-10-04,MRT,11.7,11.79,11.36,11.47,465813
2016-10-05,MRT,11.58,11.69,11.43,11.43,192395
2016-10-06,MRT,11.53,11.565,11.4,11.4,363178
2016-10-07,MRT,11.44,11.6,11.41,11.44,89938
2016-10-10,MRT,11.36,11.54,11.36,11.45,152879
2016-10-11,MRT,11.5,11.55,11.32,11.47,162838
2016-10-12,MRT,11.46,11.54,11.31,11.39,173291
2016-10-13,MRT,11.35,11.56,11.31,11.56,121819
2016-10-14,MRT,11.5,11.65,11.47,11.55,128871
2016-10-17,MRT,11.65,11.65,11.54,11.58,106610
2016-10-18,MRT,11.58,11.64,11.31,11.49,94487
2016-10-19,MRT,11.45,11.5,11.39,11.46,61164
2016-10-20,MRT,11.55,11.7,11.31,11.59,382559
2016-10-21,MRT,11.6,12.01,11.46,11.72,334819
2016-10-24,MRT,11.55,12.05,11.55,12.0,465964
2016-10-25,MRT,12.0,12.015,11.83,12.0,627817
2016-10-26,MRT,11.85,11.94,11.684,11.91,260249
2016-10-27,MRT,11.9,11.9,11.69,11.71,169487
2016-10-28,MRT,11.62,11.78,11.5199,11.68,116608
2016-10-31,MRT,11.68,11.72,11.57,11.59,46555
2016-11-01,MRT,11.61,11.7054,11.39,11.4,25551
2016-11-02,MRT,11.4,11.5989,11.4,11.41,92144
2016-11-03,MRT,11.5,11.5985,11.35,11.36,32878
2016-11-04,MRT,11.32,11.5,11.32,11.34,90082
2016-11-07,MRT,11.48,11.6,11.45,11.49,187201
2016-11-08,MRT,11.51,11.57,11.25,11.38,421051
2016-11-09,MRT,11.0,11.432,10.72,11.19,282023
2016-11-10,MRT,11.1488,11.33,10.28,10.51,580494
2016-11-11,MRT,10.59,11.0,10.46,10.57,207796
2016-11-14,MRT,10.83,10.85,10.53,10.8,124072
2016-11-15,MRT,10.84,11.06,10.79,10.86,114605
2016-11-16,MRT,10.73,10.9,10.62,10.62,48987
2016-11-17,MRT,10.665,10.8,10.62,10.69,134273
2016-11-18,MRT,10.6715,10.8,10.46,10.75,102398
2016-11-21,MRT,10.68,10.85,10.66,10.83,86108
2016-11-22,MRT,10.76,10.87,10.75,10.82,74900
2016-11-23,MRT,10.64,10.84,10.63,10.68,60374
2016-11-25,MRT,10.62,10.82,10.5901,10.77,29681
2016-11-28,MRT,10.79,10.93,10.72,10.83,252392
2016-11-29,MRT,10.74,10.945,10.6401,10.82,186650
2016-11-30,MRT,10.77,10.98,10.73,10.89,195400
2016-12-01,MRT,10.85,10.88,10.57,10.83,146759
2016-12-02,MRT,10.83,11.0892,10.66,11.03,167249
2016-12-05,MRT,10.98,11.38,10.87,11.25,265690
2016-12-06,MRT,11.25,11.4,11.16,11.26,141766
2016-12-07,MRT,11.17,11.455,11.07,11.27,476801
2016-12-08,MRT,11.32,11.32,10.68,10.93,519630
2016-12-09,MRT,10.89,11.05,10.87,10.91,139758
2016-12-12,MRT,10.94,10.97,10.82,10.89,171813
2016-12-13,MRT,10.89,10.97,10.71,10.82,218001
2016-12-14,MRT,10.84,10.86,10.29,10.48,173400
2016-12-15,MRT,10.57,10.91,10.5,10.52,701543
2016-12-16,MRT,10.5,10.85,10.5,10.61,2877316
2016-12-19,MRT,10.7,11.0,10.54,11.0,164107
2016-12-20,MRT,10.92,11.26,10.92,11.14,459120
2016-12-21,MRT,11.19,11.3,10.95,11.07,136681
2016-12-22,MRT,11.06,11.13,10.94,11.1,144826
2016-12-23,MRT,11.13,11.21,10.97,11.19,108963
2016-12-27,MRT,11.13,11.19,11.04,11.09,40265
2016-12-28,MRT,11.04,11.12,10.8,11.0,92324
2016-12-29,MRT,10.94,11.09,10.94,11.02,99411
2016-12-30,MRT,11.09,11.21,10.93,11.1,137952
2017-01-03,MRT,11.17,11.39,10.91,11.31,121799
2017-01-04,MRT,11.37,11.6499,11.37,11.61,110947
2017-01-05,MRT,11.58,11.68,11.47,11.56,53178
2017-01-06,MRT,11.58,11.58,11.39,11.51,78895
2017-01-09,MRT,11.57,11.64,11.22,11.6,99830
2017-01-10,MRT,11.62,11.69,11.462,11.49,173585
2017-01-11,MRT,11.46,11.58,11.155,11.42,180570
2017-01-12,MRT,11.19,11.2433,11.08,11.12,58840
2017-01-13,MRT,11.16,11.38,11.05,11.32,108725
2017-01-17,MRT,11.31,11.58,11.09,11.36,578973
2017-01-18,MRT,11.39,11.5,11.36,11.41,112865
2017-01-19,MRT,11.32,11.54,11.27,11.31,306210
2017-01-20,MRT,11.27,11.39,11.2001,11.3,65870
2017-01-23,MRT,11.3,11.44,11.23,11.35,143482
2017-01-24,MRT,11.4,11.51,11.35,11.48,83938
2017-01-25,MRT,11.51,11.53,11.445,11.45,74126
2017-01-26,MRT,11.46,11.5,11.39,11.42,142232
2017-01-27,MRT,11.37,11.43,11.26,11.36,33316
2017-01-30,MRT,11.27,11.36,11.09,11.15,62731
2017-01-31,MRT,11.19,11.19,10.775,10.9,1150109
2017-02-01,MRT,10.96,11.08,10.79,10.88,101138
2017-02-02,MRT,10.93,10.98,10.84,10.9,365639
2017-02-03,MRT,10.9,11.27,10.9,11.25,139558
2017-02-06,MRT,11.27,11.38,11.15,11.34,84591
2017-02-07,MRT,11.39,11.53,11.2855,11.46,88237
2017-02-08,MRT,11.47,11.53,11.36,11.48,57478
2017-02-09,MRT,11.44,11.66,11.24,11.36,247696
2017-02-10,MRT,11.3,11.59,11.27,11.3,120260
2017-02-13,MRT,11.35,11.41,11.22,11.27,170787
2017-02-14,MRT,11.32,11.43,11.17,11.24,73954
2017-02-15,MRT,11.24,11.31,11.11,11.25,131515
2017-02-16,MRT,11.33,11.34,11.22,11.24,100525
2017-02-17,MRT,11.28,11.28,11.06,11.13,170344
2017-02-21,MRT,11.15,11.25,11.13,11.15,134472
2017-02-22,MRT,11.12,11.2075,11.1,11.17,88426
2017-02-23,MRT,11.2,11.26,11.11,11.18,72684
2017-02-24,MRT,11.15,11.29,11.08,11.14,47167
2017-02-27,MRT,11.19,11.36,11.12,11.36,73135
2017-02-28,MRT,11.25,11.25,10.61,10.91,1107697
2017-03-01,MRT,10.97,11.24,10.85,11.05,289137
2017-03-02,MRT,10.99,11.16,10.94,11.08,298041
2017-03-03,MRT,11.04,11.1,10.91,11.09,89567
2017-03-06,MRT,11.1,11.1,10.9,11.03,858244
2017-03-07,MRT,10.97,11.66,10.92,10.94,190714
2017-03-08,MRT,10.95,11.15,10.75,10.9,107253
2017-03-09,MRT,10.9,10.98,10.73,10.76,338214
2017-03-10,MRT,10.83,10.92,10.72,10.85,164918
2017-03-13,MRT,10.83,10.895,10.74,10.8,75055
2017-03-14,MRT,10.79,10.79,10.65,10.75,113759
2017-03-15,MRT,10.73,10.97,10.73,10.89,46581
2017-03-16,MRT,10.93,11.1,10.87,10.9,158529
2017-03-17,MRT,10.93,11.09,10.78,11.06,276523
2017-03-20,MRT,11.08,11.08,10.89,10.93,52236
