date,ticker,open,high,low,close,volume
2018-03-12,HYMC,9.56,9.59,9.56,9.59,920583
2018-03-13,HYMC,9.59,9.59,9.59,9.59,300083
2018-03-14,HYMC,9.59,9.6,9.59,9.6,225900
2018-03-15,HYMC,9.6,9.6,9.6,9.6,0
2018-03-16,HYMC,9.6,9.6,9.55,9.55,54200
2018-03-19,HYMC,9.62,9.62,9.55,9.62,1900
2018-03-20,HYMC,9.62,9.62,9.62,9.62,94
2018-03-21,HYMC,9.62,9.62,9.62,9.62,0
2018-03-22,HYMC,9.601,9.601,9.574,9.574,2000
2018-03-23,HYMC,9.574,9.574,9.574,9.574,0
2018-03-26,HYMC,9.585,9.585,9.585,9.585,400
2018-03-27,HYMC,9.585,9.585,9.585,9.585,0
2018-03-28,HYMC,9.601,9.62,9.601,9.601,9000
2018-03-29,HYMC,9.601,9.601,9.601,9.601,0
2018-04-02,HYMC,9.601,9.601,9.601,9.601,0
2018-04-03,HYMC,9.595,9.62,9.595,9.62,484400
2018-04-04,HYMC,9.55,9.61,9.55,9.61,2942
2018-04-05,HYMC,9.61,9.61,9.61,9.61,0
2018-04-06,HYMC,9.61,9.61,9.61,9.61,0
2018-04-09,HYMC,9.61,9.61,9.61,9.61,0
2018-04-10,HYMC,9.61,9.61,9.61,9.61,0
2018-04-11,HYMC,9.6,9.6,9.6,9.6,200000
2018-04-12,HYMC,9.6,9.6,9.6,9.6,0
2018-04-13,HYMC,9.6,9.6,9.6,9.6,150000
2018-04-16,HYMC,9.6,9.6,9.6,9.6,96000
2018-04-17,HYMC,9.6,9.6,9.6,9.6,200000
2018-04-18,HYMC,9.6,9.62,9.6,9.6,400898
2018-04-19,HYMC,9.6,9.6,9.6,9.6,1800
2018-04-20,HYMC,9.6,9.6,9.6,9.6,0
2018-04-23,HYMC,9.6,9.6,9.6,9.6,0
2018-04-24,HYMC,9.6,9.6,9.6,9.6,93
2018-04-25,HYMC,9.62,9.62,9.62,9.62,100
2018-04-26,HYMC,9.62,9.62,9.62,9.62,10500
2018-04-27,HYMC,9.62,9.62,9.62,9.62,0
2018-04-30,HYMC,9.67,9.67,9.67,9.67,2300
2018-05-01,HYMC,9.67,9.67,9.67,9.67,0
2018-05-02,HYMC,9.67,9.67,9.67,9.67,0
2018-05-03,HYMC,9.61,9.61,9.61,9.61,400000
2018-05-04,HYMC,9.61,9.61,9.61,9.61,300000
2018-05-07,HYMC,9.61,9.61,9.61,9.61,0
2018-05-08,HYMC,9.61,9.61,9.61,9.61,2
2018-05-09,HYMC,9.61,9.61,9.61,9.61,72340
2018-05-10,HYMC,9.63,9.67,9.61,9.67,753300
2018-05-11,HYMC,9.67,9.67,9.67,9.67,0
2018-05-14,HYMC,9.71,9.71,9.61,9.61,400
2018-05-15,HYMC,9.67,9.67,9.61,9.61,710360
2018-05-16,HYMC,9.63,9.63,9.62,9.63,44802
2018-05-17,HYMC,9.63,9.63,9.63,9.63,0
2018-05-18,HYMC,9.63,9.63,9.63,9.63,655000
2018-05-21,HYMC,9.63,9.63,9.63,9.63,40
2018-05-22,HYMC,9.94,9.94,9.63,9.63,651132
2018-05-23,HYMC,9.62,9.63,9.62,9.63,105812
2018-05-24,HYMC,9.63,9.63,9.61,9.63,222203
2018-05-25,HYMC,9.63,9.63,9.63,9.63,412
2018-05-29,HYMC,9.63,9.63,9.63,9.63,19137
2018-05-30,HYMC,9.63,9.63,9.63,9.63,0
2018-05-31,HYMC,9.64,9.64,9.61,9.62,507515
2018-06-01,HYMC,9.61,9.61,9.61,9.61,100
2018-06-04,HYMC,9.64,9.64,9.6,9.61,600
2018-06-05,HYMC,9.61,9.64,9.6,9.61,563356
2018-06-06,HYMC,9.61,9.61,9.6,9.6,4056
2018-06-07,HYMC,9.61,9.63,9.61,9.63,1100
2018-06-08,HYMC,9.63,9.63,9.63,9.63,0
2018-06-11,HYMC,9.62,9.64,9.6,9.64,255766
2018-06-12,HYMC,9.64,9.64,9.64,9.64,0
2018-06-13,HYMC,9.63,9.63,9.6,9.6,54300
2018-06-14,HYMC,9.6,9.63,9.6,9.63,638699
2018-06-15,HYMC,9.6,9.64,9.6,9.63,50200
2018-06-18,HYMC,9.63,9.63,9.63,9.63,25100
2018-06-19,HYMC,9.61,9.61,9.61,9.61,50000
