date,ticker,open,high,low,close,volume
2020-11-20,PWP,5.0,17.44,5.0,9.895,560644
2020-11-23,PWP,11.39,12.69,9.5737,10.15,1000096
2020-11-24,PWP,10.05,10.18,9.6,9.78,357976
2020-11-25,PWP,9.78,9.9138,9.75,9.7899,184072
2020-11-27,PWP,9.9,10.057,9.75,10.0,108164
2020-11-30,PWP,10.7,11.1975,10.46,10.48,877662
2020-12-01,PWP,10.56,10.58,10.25,10.25,262301
2020-12-02,PWP,10.27,10.5542,10.2,10.33,138597
2020-12-03,PWP,10.21,10.39,10.2,10.23,71762
2020-12-04,PWP,10.24,10.38,10.11,10.33,73795
2020-12-07,PWP,10.33,10.38,10.2,10.25,50377
2020-12-08,PWP,10.37,10.38,10.217,10.31,49279
2020-12-09,PWP,10.39,10.49,10.16,10.28,57856
2020-12-10,PWP,10.26,10.4399,10.16,10.25,59894
2020-12-11,PWP,10.4,10.59,10.3,10.42,109952
2020-12-14,PWP,10.52,10.5499,10.26,10.32,73734
2020-12-15,PWP,10.33,10.4207,10.26,10.2925,35868
2020-12-16,PWP,10.3,10.42,10.2378,10.32,29637
2020-12-17,PWP,10.32,10.45,10.24,10.33,19674
2020-12-18,PWP,10.43,10.43,10.22,10.3,37479
2020-12-21,PWP,10.23,10.4,10.21,10.28,61187
2020-12-22,PWP,10.24,10.9999,10.12,10.5,176962
2020-12-23,PWP,10.69,10.69,10.17,10.64,145103
2020-12-24,PWP,10.72,11.25,10.64,10.89,341775
2020-12-28,PWP,10.9,11.0791,10.71,10.91,191483
2020-12-29,PWP,10.9,10.9,10.42,10.845,213305
2020-12-30,PWP,11.63,12.5,11.08,11.39,8527911
2020-12-31,PWP,11.08,11.39,11.0,11.3,1774055
2021-01-04,PWP,11.28,11.28,10.85,10.98,1190635
2021-01-05,PWP,10.9,10.97,10.6,10.81,755727
2021-01-06,PWP,10.87,11.18,10.63,11.08,1505093
2021-01-07,PWP,11.08,11.19,10.99,11.01,1117846
2021-01-08,PWP,11.01,11.15,10.97,10.97,666449
2021-01-11,PWP,10.95,10.99,10.76,10.85,196245
2021-01-12,PWP,10.9,10.92,10.76,10.78,401264
