date,ticker,open,high,low,close,volume
2020-03-18,IGIC,8.32,8.32,8.32,8.32,0
2020-03-19,IGIC,7.04,7.62,6.916,7.5,12600
2020-03-20,IGIC,8.0,8.0,6.73,6.73,13361
2020-03-23,IGIC,6.76,7.23,6.41,6.93,5689
2020-03-24,IGIC,7.0,7.0,7.0,7.0,11340
2020-03-25,IGIC,6.84,7.493,6.29,6.294,68739
2020-03-26,IGIC,6.73,7.18,6.36,6.73,24643
2020-03-27,IGIC,7.12,7.12,6.525,6.75,26189
2020-03-30,IGIC,7.03,8.473,6.74,8.28,11611
2020-03-31,IGIC,8.25,8.25,8.0,8.0,1641
2020-04-01,IGIC,7.7,7.75,6.885,7.1,11560
2020-04-02,IGIC,7.08,7.35,7.08,7.35,799
2020-04-03,IGIC,6.51,6.94,6.5,6.75,4970
2020-04-06,IGIC,7.0,7.2,5.5,6.0,198217
2020-04-07,IGIC,5.97,6.49,5.8,6.0,10075
2020-04-08,IGIC,6.25,6.27,5.71,6.0,19158
2020-04-09,IGIC,6.14,6.297,5.75,5.89,45988
2020-04-13,IGIC,5.48,6.5,5.48,6.095,9669
2020-04-14,IGIC,6.15,6.49,6.1,6.1,8731
2020-04-15,IGIC,6.0,6.31,6.0,6.0,22979
2020-04-16,IGIC,6.0,6.0,5.98,6.0,15925
2020-04-17,IGIC,6.0,6.6,5.74,6.6,13027
2020-04-20,IGIC,6.04,7.62,6.0,6.665,19537
2020-04-21,IGIC,6.435,6.435,5.9,6.0,26232
2020-04-22,IGIC,5.82,6.68,5.8,6.09,25272
2020-04-23,IGIC,6.235,6.88,6.12,6.88,19264
2020-04-24,IGIC,6.33,6.91,6.33,6.85,18983
2020-04-27,IGIC,7.0,7.69,6.98,7.23,17437
2020-04-28,IGIC,7.525,7.525,7.1,7.39,3938
2020-04-29,IGIC,7.02,7.75,7.02,7.75,9948
2020-04-30,IGIC,7.74,8.23,6.21,6.65,27570
2020-05-01,IGIC,6.99,6.99,6.52,6.88,9785
2020-05-04,IGIC,7.46,7.46,5.86,6.0,26293
2020-05-05,IGIC,6.405,7.74,6.4,7.74,8993
2020-05-06,IGIC,7.6,7.6,6.68,7.0,2510
2020-05-07,IGIC,6.52,7.5,6.3,7.4,5866
2020-05-08,IGIC,7.4,7.49,7.4,7.4,6853
2020-05-11,IGIC,7.0,7.0,6.36,6.61,1885
2020-05-12,IGIC,6.47,6.62,6.205,6.62,51229
2020-05-13,IGIC,6.37,6.95,6.22,6.88,10899
2020-05-14,IGIC,7.03,7.03,6.11,6.34,3004
2020-05-15,IGIC,6.8,6.86,6.66,6.66,932
2020-05-18,IGIC,6.8,6.8,6.01,6.13,20722
2020-05-19,IGIC,6.13,6.38,5.82,6.07,27156
2020-05-20,IGIC,6.0,6.0,5.65,5.75,85249
2020-05-21,IGIC,5.96,6.5,5.75,6.05,14104
2020-05-22,IGIC,5.85,6.355,5.75,5.93,41160
2020-05-26,IGIC,6.05,6.15,5.75,5.9,3507
2020-05-27,IGIC,5.9,6.0,5.65,5.65,15698
2020-05-28,IGIC,5.74,5.875,5.49,5.5,797079
2020-05-29,IGIC,5.85,6.09,5.7,5.89,12992
2020-06-01,IGIC,5.63,6.09,5.57,5.75,26815
2020-06-02,IGIC,5.75,6.095,5.62,5.64,37531
2020-06-03,IGIC,5.7,6.07,5.6,5.95,147718
2020-06-04,IGIC,5.98,6.1,5.85,5.9,108144
2020-06-05,IGIC,6.0,6.14,5.92,5.96,38911
2020-06-08,IGIC,6.075,6.161,5.95,5.98,52274
2020-06-09,IGIC,5.967,6.11,5.95,5.98,67450
2020-06-10,IGIC,5.99,7.11,5.99,6.37,86404
2020-06-11,IGIC,6.63,6.97,6.32,6.7,30192
2020-06-12,IGIC,6.71,7.0,6.54,6.95,20198
2020-06-15,IGIC,6.817,6.817,6.26,6.57,23798
2020-06-16,IGIC,6.57,6.86,6.55,6.68,5934
2020-06-17,IGIC,6.7,6.89,6.37,6.89,40735
2020-06-18,IGIC,6.7,6.868,6.7,6.84,1456
2020-06-19,IGIC,6.8,7.0,6.8,7.0,5573
2020-06-22,IGIC,6.98,7.0,6.65,6.98,2777
2020-06-23,IGIC,6.92,6.985,6.5,6.8,3001
2020-06-24,IGIC,6.99,6.99,6.7,6.72,1603
2020-06-25,IGIC,6.47,6.99,6.47,6.48,707
2020-06-26,IGIC,6.4,6.65,6.16,6.25,22630
2020-06-29,IGIC,6.6,6.89,6.425,6.47,26351
2020-06-30,IGIC,6.84,6.99,6.43,6.9,43737
2020-07-01,IGIC,7.0,7.0,6.6,6.65,6835
2020-07-02,IGIC,6.55,6.6,6.25,6.25,12522
2020-07-06,IGIC,6.535,6.92,6.45,6.45,4955
