date,ticker,open,high,low,close,volume
2021-04-23,LUCK,9.7,9.7,9.7,9.7,104
2021-04-26,LUCK,9.7,9.7,9.7,9.7,5
2021-04-27,LUCK,9.71,9.71,9.7,9.7,101096
2021-04-28,LUCK,9.71,9.75,9.7,9.75,8350
2021-04-29,LUCK,9.75,9.75,9.75,9.75,1519
2021-04-30,LUCK,9.75,9.75,9.75,9.75,22111
2021-05-03,LUCK,9.99,9.99,9.82,9.82,9190
2021-05-04,LUCK,9.82,9.82,9.75,9.75,1005
2021-05-05,LUCK,9.75,9.75,9.75,9.75,32
2021-05-06,LUCK,9.79,9.79,9.79,9.79,1508
2021-05-07,LUCK,9.8,9.8,9.8,9.8,209
2021-05-10,LUCK,9.87,9.87,9.8632,9.8632,600
2021-05-11,LUCK,9.75,9.75,9.75,9.75,1500
2021-05-12,LUCK,9.75,9.75,9.75,9.75,7
2021-05-13,LUCK,9.74,9.74,9.74,9.74,200
2021-05-14,LUCK,9.87,9.87,9.87,9.87,104
2021-05-17,LUCK,9.9,9.9,9.77,9.77,301
2021-05-18,LUCK,9.77,9.77,9.77,9.77,21
2021-05-19,LUCK,9.77,9.77,9.77,9.77,0
2021-05-20,LUCK,9.63,9.63,9.63,9.63,274
2021-05-21,LUCK,9.63,9.63,9.63,9.63,6
2021-05-24,LUCK,9.63,9.63,9.63,9.63,0
2021-05-25,LUCK,9.63,9.63,9.63,9.63,0
2021-05-26,LUCK,9.9025,9.9727,9.9025,9.9727,800
2021-05-27,LUCK,9.9727,9.9727,9.9727,9.9727,10
2021-05-28,LUCK,9.9727,9.9727,9.9727,9.9727,20
2021-06-01,LUCK,9.9727,9.9727,9.9727,9.9727,0
2021-06-02,LUCK,9.97,9.97,9.69,9.69,1230
2021-06-03,LUCK,9.69,9.69,9.63,9.69,1642
2021-06-04,LUCK,9.69,9.69,9.69,9.69,8
2021-06-07,LUCK,9.76,9.76,9.66,9.66,412
2021-06-08,LUCK,9.66,9.66,9.66,9.66,0
2021-06-09,LUCK,9.66,9.66,9.66,9.66,1
2021-06-10,LUCK,9.66,9.66,9.66,9.66,8
2021-06-11,LUCK,9.66,9.66,9.66,9.66,30
2021-06-14,LUCK,9.66,9.66,9.66,9.66,0
2021-06-15,LUCK,9.66,9.66,9.66,9.66,0
2021-06-16,LUCK,9.66,9.66,9.66,9.66,0
2021-06-17,LUCK,9.66,9.66,9.66,9.66,0
2021-06-18,LUCK,9.66,9.66,9.66,9.66,0
2021-06-21,LUCK,9.66,9.66,9.66,9.66,3
2021-06-22,LUCK,9.66,9.66,9.66,9.66,15
2021-06-23,LUCK,10.05,10.07,9.81,9.84,1124914
2021-06-24,LUCK,9.75,9.86,9.75,9.86,2942
2021-06-25,LUCK,9.96,9.96,9.855,9.86,2106
2021-06-28,LUCK,9.8,9.8,9.8,9.8,412
2021-06-29,LUCK,10.0,10.0,10.0,10.0,364
2021-06-30,LUCK,9.84,10.28,9.84,9.8799,9160
2021-07-01,LUCK,9.86,10.0,9.86,9.92,5245926
2021-07-02,LUCK,9.93,9.965,9.9133,9.94,538568
2021-07-06,LUCK,9.94,9.95,9.9,9.93,171322
2021-07-07,LUCK,9.99,9.99,9.89,9.895,205055
2021-07-08,LUCK,9.96,9.96,9.85,9.8605,286908
2021-07-09,LUCK,9.9,9.95,9.8601,9.9,184123
2021-07-12,LUCK,9.89,9.93,9.89,9.92,1200357
2021-07-13,LUCK,9.93,9.93,9.88,9.925,225749
2021-07-14,LUCK,9.94,9.98,9.89,9.93,140091
2021-07-15,LUCK,9.97,9.9812,9.92,9.92,25795
2021-07-16,LUCK,9.92,9.92,9.9,9.9,23395
2021-07-19,LUCK,9.89,9.9099,9.87,9.88,33006
2021-07-20,LUCK,9.89,9.89,9.85,9.87,54406
2021-07-21,LUCK,9.89,9.89,9.86,9.87,96165
2021-07-22,LUCK,9.89,9.89,9.85,9.88,139687
2021-07-23,LUCK,9.89,9.93,9.85,9.91,148272
2021-07-26,LUCK,9.92,9.96,9.88,9.89,59222
2021-07-27,LUCK,9.91,9.95,9.89,9.92,45391
2021-07-28,LUCK,9.93,9.93,9.9,9.9,504791
2021-07-29,LUCK,9.93,9.93,9.8747,9.9,2141
2021-07-30,LUCK,9.9,9.9,9.82,9.85,8239
2021-08-02,LUCK,9.9,9.9,9.55,9.87,62503
2021-08-03,LUCK,9.8701,9.91,9.87,9.87,16389
2021-08-04,LUCK,9.87,9.89,9.8506,9.87,2217
2021-08-05,LUCK,9.86,9.91,9.82,9.89,52191
