date,ticker,open,high,low,close,volume
2018-09-21,BMTX,9.53,9.55,9.52,9.52,1871725
2018-09-24,BMTX,9.52,9.52,9.52,9.52,14
2018-09-25,BMTX,9.52,9.52,9.52,9.52,0
2018-09-26,BMTX,9.53,9.53,9.48,9.5,83400
2018-09-27,BMTX,9.53,9.53,9.51,9.52,75915
2018-09-28,BMTX,9.52,9.52,9.52,9.52,1
2018-10-01,BMTX,9.53,9.53,9.51,9.52,1468800
2018-10-02,BMTX,9.52,9.52,9.52,9.52,87
2018-10-03,BMTX,9.56,9.56,9.51,9.52,600
2018-10-04,BMTX,9.52,9.54,9.51,9.53,607200
2018-10-05,BMTX,9.6,9.6,9.55,9.55,2800
2018-10-08,BMTX,9.53,9.53,9.52,9.52,33500
2018-10-09,BMTX,9.51,9.53,9.5,9.52,15100
2018-10-10,BMTX,9.51,9.54,9.45,9.53,41100
2018-10-11,BMTX,9.6,9.6,9.53,9.53,5400
2018-10-12,BMTX,9.5,9.54,9.5,9.54,51509
2018-10-15,BMTX,9.53,9.53,9.53,9.53,10284
2018-10-16,BMTX,9.5,9.54,9.5,9.54,757
2018-10-17,BMTX,9.54,9.54,9.54,9.54,31
2018-10-18,BMTX,9.54,9.54,9.54,9.54,0
2018-10-19,BMTX,9.52,9.54,9.52,9.54,7350
2018-10-22,BMTX,9.54,9.54,9.53,9.53,32727
2018-10-23,BMTX,9.52,9.52,9.52,9.52,2150
2018-10-24,BMTX,9.54,9.54,9.5,9.53,114500
2018-10-25,BMTX,9.54,9.54,9.53,9.53,3200
2018-10-26,BMTX,9.53,9.53,9.5,9.5,272104
2018-10-29,BMTX,9.5,9.5,9.5,9.5,4
2018-10-30,BMTX,9.53,9.53,9.52,9.52,250500
2018-10-31,BMTX,9.53,9.53,9.53,9.53,1600
2018-11-01,BMTX,9.53,9.54,9.53,9.54,9217
2018-11-02,BMTX,9.52,9.54,9.52,9.53,136502
2018-11-05,BMTX,9.53,9.53,9.53,9.53,8
2018-11-06,BMTX,9.53,9.53,9.53,9.53,0
