date,ticker,open,high,low,close,volume
2018-11-26,UTZ,9.75,9.8,9.63,9.63,100700
2018-11-27,UTZ,9.63,9.63,9.63,9.63,0
2018-11-28,UTZ,9.63,9.63,9.63,9.63,10
2018-11-29,UTZ,9.63,9.63,9.63,9.63,809
2018-11-30,UTZ,9.6,9.63,9.6,9.63,590200
2018-12-03,UTZ,9.63,9.63,9.63,9.63,1201
2018-12-04,UTZ,9.6,9.705,9.6,9.63,120200
2018-12-06,UTZ,9.75,9.88,9.61,9.63,279400
2018-12-07,UTZ,9.63,9.63,9.63,9.63,815
2018-12-10,UTZ,9.62,9.63,9.6,9.63,206400
2018-12-11,UTZ,9.64,9.64,9.63,9.63,1040
2018-12-12,UTZ,9.75,9.75,9.75,9.75,205
2018-12-13,UTZ,9.63,9.63,9.63,9.63,451400
2018-12-14,UTZ,9.64,9.69,9.64,9.65,13800
2018-12-17,UTZ,9.57,9.65,9.57,9.6,599696
2018-12-18,UTZ,9.66,9.66,9.57,9.57,5204
2018-12-19,UTZ,9.57,9.57,9.55,9.55,9800
2018-12-20,UTZ,9.55,9.55,9.55,9.55,0
2018-12-21,UTZ,9.64,9.65,9.63,9.64,100366
2018-12-24,UTZ,9.64,9.64,9.64,9.64,400
2018-12-26,UTZ,9.64,9.64,9.64,9.64,140
2018-12-27,UTZ,9.65,9.65,9.65,9.65,805
2018-12-28,UTZ,9.6,9.65,9.6,9.65,451
2019-01-02,UTZ,9.65,9.65,9.64,9.65,538
2019-01-03,UTZ,9.63,9.63,9.63,9.63,1700
2019-01-04,UTZ,9.64,9.64,9.64,9.64,1511
2019-01-07,UTZ,9.64,9.64,9.64,9.64,1000
2019-01-08,UTZ,9.63,9.63,9.63,9.63,186586
2019-01-09,UTZ,9.63,9.63,9.63,9.63,0
2019-01-10,UTZ,9.713,9.713,9.713,9.713,100
2019-01-11,UTZ,9.71,9.71,9.7,9.7,593
2019-01-14,UTZ,9.7,9.7,9.7,9.7,0
2019-01-15,UTZ,9.7,9.7,9.7,9.7,100
2019-01-16,UTZ,9.71,9.71,9.63,9.63,200
2019-01-17,UTZ,9.7,9.7,9.7,9.7,150000
2019-01-18,UTZ,9.73,9.78,9.73,9.75,78247
2019-01-22,UTZ,9.77,9.7937,9.77,9.7937,100100
2019-01-23,UTZ,9.799,9.8,9.78,9.78,2000
2019-01-24,UTZ,9.77,9.77,9.7,9.7,1001
2019-01-25,UTZ,9.7,9.7,9.7,9.7,0
2019-01-28,UTZ,9.776,9.776,9.77,9.77,600
2019-01-29,UTZ,9.77,9.77,9.77,9.77,1
2019-01-30,UTZ,9.77,9.77,9.77,9.77,0
2019-01-31,UTZ,9.77,9.77,9.77,9.77,1
2019-02-01,UTZ,9.75,9.75,9.75,9.75,92400
2019-02-04,UTZ,9.7,9.7,9.7,9.7,100
2019-02-05,UTZ,9.75,9.75,9.75,9.75,225120
2019-02-06,UTZ,9.8,9.8,9.75,9.8,17471
2019-02-07,UTZ,9.793,9.793,9.793,9.793,101
2019-02-08,UTZ,9.8,9.8,9.8,9.8,225528
2019-02-11,UTZ,9.8,9.8,9.8,9.8,0
2019-02-12,UTZ,9.8,9.8,9.8,9.8,0
2019-02-13,UTZ,9.8,9.8,9.8,9.8,0
2019-02-14,UTZ,9.75,9.75,9.75,9.75,135
2019-02-15,UTZ,9.75,9.9,9.75,9.76,26008
2019-02-20,UTZ,9.8,9.85,9.8,9.85,5100
2019-02-21,UTZ,9.84,9.84,9.84,9.84,200
2019-02-22,UTZ,9.85,9.85,9.85,9.85,403
2019-02-26,UTZ,9.85,9.85,9.85,9.85,0
2019-02-27,UTZ,9.85,9.85,9.85,9.85,1030
2019-02-28,UTZ,9.85,9.85,9.85,9.85,42
2019-03-01,UTZ,9.85,9.85,9.85,9.85,0
2019-03-04,UTZ,9.85,9.85,9.85,9.85,113
2019-03-05,UTZ,9.85,9.85,9.85,9.85,1
2019-03-06,UTZ,9.85,9.85,9.85,9.85,0
2019-03-07,UTZ,9.85,9.87,9.818,9.87,50200
2019-03-08,UTZ,9.85,9.85,9.85,9.85,125113
2019-03-11,UTZ,9.9,9.9,9.85,9.9,318500
2019-03-12,UTZ,9.91,9.91,9.88,9.9,15481
2019-03-13,UTZ,9.9,9.9,9.9,9.9,670
2019-03-14,UTZ,9.87,9.95,9.86,9.95,91530
2019-03-15,UTZ,9.9475,10.05,9.89,10.05,1990
2019-03-18,UTZ,9.92,10.01,9.92,9.99,27187
2019-03-19,UTZ,9.97,9.97,9.97,9.97,500
2019-03-20,UTZ,9.97,9.97,9.97,9.97,200
2019-03-21,UTZ,10.07,10.07,9.98,9.98,1577
2019-03-22,UTZ,9.96,9.97,9.92,9.97,1200
2019-03-25,UTZ,9.92,9.92,9.92,9.92,344
2019-03-26,UTZ,9.9,9.93,9.9,9.93,1665
2019-03-27,UTZ,9.93,9.93,9.93,9.93,0
2019-03-28,UTZ,9.93,9.93,9.93,9.93,0
2019-03-29,UTZ,9.93,9.96,9.91,9.94,155224
2019-04-01,UTZ,9.91,9.93,9.91,9.93,605
2019-04-02,UTZ,9.93,9.93,9.92,9.92,55194
2019-04-03,UTZ,9.95,10.0,9.91,9.91,24564
2019-04-04,UTZ,9.91,9.91,9.91,9.91,249196
2019-04-05,UTZ,9.93,9.93,9.9,9.9,5223
2019-04-08,UTZ,9.9,9.9,9.9,9.9,0
2019-04-09,UTZ,9.88,10.05,9.88,10.05,125420
2019-04-10,UTZ,10.0,10.0,9.94,9.95,160770
2019-04-11,UTZ,9.91,10.14,9.91,10.14,25672
2019-04-12,UTZ,10.14,10.14,9.99,10.07,50889
2019-04-15,UTZ,10.07,10.07,9.96,10.05,2448
2019-04-16,UTZ,10.05,10.05,10.04,10.04,518
2019-04-17,UTZ,10.03,10.03,9.96,9.98,1544
2019-04-18,UTZ,9.98,9.98,9.98,9.98,0
2019-04-22,UTZ,10.0,10.0,9.97,9.97,867
2019-04-23,UTZ,10.08,10.08,9.99,9.99,45800
2019-04-24,UTZ,9.99,9.99,9.95,9.99,20843
2019-04-25,UTZ,9.97,9.97,9.87,9.87,93861
